1673 1674 0 2903 3175
1526 1675 0 2904 2905
1527 1675 0 2904 2907
1674 1675 0 2905 3177
1527 1676 0 2906 2907
1528 1676 0 2906 2909
1675 1676 0 2907 3179
1528 1677 0 2908 2909
1529 1677 0 2908 2911
1676 1677 0 2909 3181
1529 1678 0 2910 2911
1530 1678 0 2910 2919
1677 1678 0 2911 3183
1501 1679 0 2912 2913
1531 1679 0 2912 2921
1653 1679 0 2913 3309
1338 1680 0 2914 2915
1374 1680 0 2976 2977
1377 1680 0 2976 2991
1411 1680 0 2915 3017
1416 1680 0 2914 3015
294 1681 0 2982 3018
1339 1681 0 2916 2917
1362 1681 0 2978 2979
1363 1681 0 2978 2982
1410 1681 0 2917 3018
1417 1681 0 2916 3019
1530 1682 0 2918 2919
1532 1682 0 2918 2923
1678 1682 0 2919 3239
1531 1683 0 2920 2921
1533 1683 0 2920 2925
1679 1683 0 2921 3311
1532 1684 0 2922 2923
1536 1684 0 2922 3248
1682 1684 0 2923 3241
1533 1685 0 2924 2925
1537 1685 0 2924 3244
1683 1685 0 2925 3313
1344 1686 0 2926 2927
1360 1686 0 3013 3014
1361 1686 0 3013 3023
1405 1686 0 2926 3026
1344 1687 0 2927 2928
1361 1687 0 3023 3338
1538 1687 0 2928 3076
1686 1687 0 2927 3023
1342 1688 0 2929 2930
1534 1688 0 2929 2932
1537 1688 0 2930 3243
1368 1689 0 3031 3318
1386 1689 0 3318 3320
1534 1689 0 2931 2932
1535 1689 0 2931 3031
1688 1689 0 2932 3245
1343 1690 0 2933 2934
1536 1690 0 2934 3250
1538 1690 0 2933 3078
1008 1691 0 2944 2945
1364 1691 0 2945 3348
1381 1691 0 2944 2961
1557 1691 0 3347 3349
1012 1692 0 2946 2947
1369 1692 0 2947 2967
1384 1692 0 2946 3487
1031 1693 0 2948 2949
1347 1693 0 2948 2955
1388 1693 0 2949 3493
1347 1694 0 2954 2955
1348 1694 0 2954 2957
1693 1694 0 2955 3496
1355 1695 0 2985 2986
1356 1695 0 2985 2988
1394 1695 0 3021 3022
1542 1695 0 2986 3021
1544 1695 0 2988 3022
1348 1696 0 2956 2957
1349 1696 0 2956 2959
1694 1696 0 2957 3498
1349 1697 0 2958 2959
1351 1697 0 2958 3484
1696 1697 0 2959 3500
1381 1698 0 2960 2961
1382 1698 0 2960 2963
1566 1698 0 3372 3373
1691 1698 0 2961 3475
1382 1699 0 2962 2963
1383 1699 0 2962 2965
1698 1699 0 2963 3476
1383 1700 0 2964 2965
1384 1700 0 2964 3488
1699 1700 0 2965 3489
1369 1701 0 2966 2967
1370 1701 0 2966 2969
1692 1701 0 2967 3494
1370 1702 0 2968 2969
1371 1702 0 2968 2971
1701 1702 0 2969 3502
1371 1703 0 2970 2971
1372 1703 0 2970 3485
1702 1703 0 2971 3505
1373 1704 0 2974 2975
1374 1704 0 2974 2977
1411 1704 0 3017 3024
1543 1704 0 2975 3024
1680 1704 0 2977 3017
1362 1705 0 2979 2980
1364 1705 0 2980 3348
1417 1705 0 3019 3033
1557 1705 0 3033 3347
1681 1705 0 2979 3019
1691 1705 0 3347 3348
1377 1706 0 2989 2990
1378 1706 0 2989 2993
1558 1706 0 3319 3360
1377 1707 0 2990 2991
1416 1707 0 3015 3032
1558 1707 0 3032 3319
1680 1707 0 2991 3015
1706 1707 0 2990 3319
1626 1708 0 3237 3238
1627 1708 0 3237 3253
1378 1709 0 2992 2993
1379 1709 0 2992 2995
1558 1709 0 3359 3360
1706 1709 0 2993 3360
1415 1710 0 3058 3059
1558 1710 0 3059 3359
1571 1710 0 3058 3381
1709 1710 0 3359 3477
1379 1711 0 2994 2995
1380 1711 0 2994 3480
1571 1711 0 3381 3382
1709 1711 0 2995 3477
1710 1711 0 3381 3477
1350 1712 0 2996 2997
1352 1712 0 2996 3000
1350 1713 0 2997 2998
1351 1713 0 2998 3483
1712 1713 0 2997 3479
1352 1714 0 2999 3000
1353 1714 0 2999 3002
1712 1714 0 3000 3471
1353 1715 0 3001 3002
1354 1715 0 3001 3384
1690 1715 0 3368 3369
1714 1715 0 3002 3478
1385 1716 0 3003 3004
1387 1716 0 3003 3007
1688 1716 0 3246 3247
1385 1717 0 3004 3005
1386 1717 0 3005 3320
1688 1717 0 3245 3246
1689 1717 0 3245 3320
1716 1717 0 3004 3246
1387 1718 0 3006 3007
1388 1718 0 3006 3491
1716 1718 0 3007 3330
1359 1719 0 3011 3012
1360 1719 0 3011 3014
1405 1719 0 3026 3027
1548 1719 0 3012 3027
1686 1719 0 3014 3026
1389 1720 0 3034 3035
1549 1720 0 3034 3045
1556 1720 0 3035 3367
1390 1721 0 3036 3037
1550 1721 0 3036 3047
1559 1721 0 3037 3361
1545 1722 0 3038 3039
1546 1722 0 3038 3040
1547 1722 0 3039 3067
1560 1722 0 3066 3067
1572 1722 0 3066 3080
1601 1722 0 3040 3188
1401 1723 0 3041 3042
1402 1723 0 3042 3043
1556 1723 0 3043 3365
1559 1723 0 3041 3362
1549 1724 0 3044 3045
1553 1724 0 3044 3049
1720 1724 0 3045 3379
1550 1725 0 3046 3047
1551 1725 0 3046 3051
1721 1725 0 3047 3363
1553 1726 0 3048 3049
1554 1726 0 3048 3055
1724 1726 0 3049 3399
1551 1727 0 3050 3051
1552 1727 0 3050 3057
1725 1727 0 3051 3370
1413 1728 0 3052 3053
1557 1728 0 3052 3349
1566 1728 0 3053 3372
1691 1728 0 3349 3475
1698 1728 0 3372 3475
1554 1729 0 3054 3055
1567 1729 0 3054 3069
1726 1729 0 3055 3403
1552 1730 0 3056 3057
1561 1730 0 3056 3061
1727 1730 0 3057 3387
1561 1731 0 3060 3061
1563 1731 0 3060 3063
1730 1731 0 3061 3389
1565 1732 0 3185 3186
1566 1732 0 3185 3373
1698 1732 0 3373 3476
1699 1732 0 3476 3490
1563 1733 0 3062 3063
1564 1733 0 3062 3065
1731 1733 0 3063 3391
1564 1734 0 3064 3065
1565 1734 0 3064 3186
1732 1734 0 3186 3395
1733 1734 0 3065 3393
1567 1735 0 3068 3069
1568 1735 0 3068 3071
1729 1735 0 3069 3405
1568 1736 0 3070 3071
1569 1736 0 3070 3073
1735 1736 0 3071 3407
1569 1737 0 3072 3073
1570 1737 0 3072 3075
1736 1737 0 3073 3409
1570 1738 0 3074 3075
1571 1738 0 3074 3382
1711 1738 0 3382 3481
1737 1738 0 3075 3411
1354 1739 0 3383 3474
1361 1739 0 3338 3474
1538 1739 0 3076 3077
1687 1739 0 3076 3338
1354 1740 0 3383 3384
1538 1740 0 3077 3078
1690 1740 0 3078 3369
1715 1740 0 3369 3384
1739 1740 0 3077 3383
1572 1741 0 3079 3080
1573 1741 0 3079 3082
1601 1741 0 3187 3188
1602 1741 0 3187 3190
1722 1741 0 3080 3188
1573 1742 0 3081 3082
1574 1742 0 3081 3084
1602 1742 0 3189 3190
1603 1742 0 3189 3192
1741 1742 0 3082 3190
1574 1743 0 3083 3084
1575 1743 0 3083 3086
1603 1743 0 3191 3192
1604 1743 0 3191 3194
1742 1743 0 3084 3192
1575 1744 0 3085 3086
1576 1744 0 3085 3088
1604 1744 0 3193 3194
1605 1744 0 3193 3196
1743 1744 0 3086 3194
1576 1745 0 3087 3088
1577 1745 0 3087 3090
1605 1745 0 3195 3196
1606 1745 0 3195 3198
1744 1745 0 3088 3196
1577 1746 0 3089 3090
1578 1746 0 3089 3092
1606 1746 0 3197 3198
1607 1746 0 3197 3200
1745 1746 0 3090 3198
1578 1747 0 3091 3092
1579 1747 0 3091 3094
1607 1747 0 3199 3200
1608 1747 0 3199 3202
1746 1747 0 3092 3200
1579 1748 0 3093 3094
1580 1748 0 3093 3096
1608 1748 0 3201 3202
1609 1748 0 3201 3204
1747 1748 0 3094 3202
1580 1749 0 3095 3096
1581 1749 0 3095 3098
1609 1749 0 3203 3204
1610 1749 0 3203 3206
1748 1749 0 3096 3204
1581 1750 0 3097 3098
1582 1750 0 3097 3100
1610 1750 0 3205 3206
1611 1750 0 3205 3208
1749 1750 0 3098 3206
1582 1751 0 3099 3100
1583 1751 0 3099 3102
1611 1751 0 3207 3208
1612 1751 0 3207 3210
1750 1751 0 3100 3208
1583 1752 0 3101 3102
1584 1752 0 3101 3104
1612 1752 0 3209 3210
1613 1752 0 3209 3212
1751 1752 0 3102 3210
1584 1753 0 3103 3104
1585 1753 0 3103 3106
1613 1753 0 3211 3212
1614 1753 0 3211 3214
1752 1753 0 3104 3212
1585 1754 0 3105 3106
1586 1754 0 3105 3108
1614 1754 0 3213 3214
1615 1754 0 3213 3216
1753 1754 0 3106 3214
1586 1755 0 3107 3108
1587 1755 0 3107 3110
1615 1755 0 3215 3216
1616 1755 0 3215 3218
1754 1755 0 3108 3216
1587 1756 0 3109 3110
1588 1756 0 3109 3112
1616 1756 0 3217 3218
1617 1756 0 3217 3220
1755 1756 0 3110 3218
1588 1757 0 3111 3112
1589 1757 0 3111 3114
1617 1757 0 3219 3220
1618 1757 0 3219 3222
1756 1757 0 3112 3220
1589 1758 0 3113 3114
1590 1758 0 3113 3116
1618 1758 0 3221 3222
1619 1758 0 3221 3224
1757 1758 0 3114 3222
1590 1759 0 3115 3116
1591 1759 0 3115 3118
1619 1759 0 3223 3224
1620 1759 0 3223 3226
1758 1759 0 3116 3224
1591 1760 0 3117 3118
1592 1760 0 3117 3120
1620 1760 0 3225 3226
1621 1760 0 3225 3228
1759 1760 0 3118 3226
1592 1761 0 3119 3120
1593 1761 0 3119 3122
1621 1761 0 3227 3228
1622 1761 0 3227 3230
1760 1761 0 3120 3228
1593 1762 0 3121 3122
1594 1762 0 3121 3124
1622 1762 0 3229 3230
1623 1762 0 3229 3232
1761 1762 0 3122 3230
1594 1763 0 3123 3124
1595 1763 0 3123 3126
1623 1763 0 3231 3232
1624 1763 0 3231 3234
1762 1763 0 3124 3232
1595 1764 0 3125 3126
1596 1764 0 3125 3128
1624 1764 0 3233 3234
1625 1764 0 3233 3236
1763 1764 0 3126 3234
1596 1765 0 3127 3128
1597 1765 0 3127 3130
1625 1765 0 3235 3236
1626 1765 0 3235 3238
1708 1765 0 3238 3315
1764 1765 0 3128 3236
1597 1766 0 3129 3130
1598 1766 0 3129 3132
1708 1766 0 3315 3316
1765 1766 0 3130 3315
1598 1767 0 3131 3132
1599 1767 0 3131 3134
1766 1767 0 3132 3317
1599 1768 0 3133 3134
1600 1768 0 3133 3136
1767 1768 0 3134 3323
1600 1769 0 3135 3136
1654 1769 0 3135 3138
1768 1769 0 3136 3326
1654 1770 0 3137 3138
1655 1770 0 3137 3140
1769 1770 0 3138 3329
1655 1771 0 3139 3140
1656 1771 0 3139 3142
1770 1771 0 3140 3333
1656 1772 0 3141 3142
1657 1772 0 3141 3144
1771 1772 0 3142 3336
1657 1773 0 3143 3144
1658 1773 0 3143 3146
1772 1773 0 3144 3339
1658 1774 0 3145 3146
1659 1774 0 3145 3148
1773 1774 0 3146 3342
1659 1775 0 3147 3148
1660 1775 0 3147 3150
1774 1775 0 3148 3344
1660 1776 0 3149 3150
1661 1776 0 3149 3152
1775 1776 0 3150 3346
1661 1777 0 3151 3152
1662 1777 0 3151 3154
1776 1777 0 3152 3350
1662 1778 0 3153 3154
1663 1778 0 3153 3156
1777 1778 0 3154 3353
1663 1779 0 3155 3156
1664 1779 0 3155 3158
1778 1779 0 3156 3355
1664 1780 0 3157 3158
1665 1780 0 3157 3160
1779 1780 0 3158 3358
1665 1781 0 3159 3160
1666 1781 0 3159 3162
1780 1781 0 3160 3385
1666 1782 0 3161 3162
1667 1782 0 3161 3164
1781 1782 0 3162 3416
1667 1783 0 3163 3164
1668 1783 0 3163 3166
1782 1783 0 3164 3417
1668 1784 0 3165 3166
1669 1784 0 3165 3168
1783 1784 0 3166 3423
1669 1785 0 3167 3168
1670 1785 0 3167 3170
1784 1785 0 3168 3425
1670 1786 0 3169 3170
1671 1786 0 3169 3172
1785 1786 0 3170 3427
1671 1787 0 3171 3172
1672 1787 0 3171 3174
1786 1787 0 3172 3429
1672 1788 0 3173 3174
1673 1788 0 3173 3176
1787 1788 0 3174 3431
1673 1789 0 3175 3176
1674 1789 0 3175 3178
1788 1789 0 3176 3433
1674 1790 0 3177 3178
1675 1790 0 3177 3180
1789 1790 0 3178 3435
1675 1791 0 3179 3180
1676 1791 0 3179 3182
1790 1791 0 3180 3437
1676 1792 0 3181 3182
1677 1792 0 3181 3184
1791 1792 0 3182 3439
1677 1793 0 3183 3184
1678 1793 0 3183 3240
1792 1793 0 3184 3441
1678 1794 0 3239 3240
1682 1794 0 3239 3242
1793 1794 0 3240 3443
1632 1795 0 3266 3267
1633 1795 0 3266 3270
1772 1795 0 3337 3340
1627 1796 0 3251 3252
1628 1796 0 3251 3256
1767 1796 0 3321 3322
1682 1797 0 3241 3242
1684 1797 0 3241 3402
1794 1797 0 3242 3445
1537 1798 0 3243 3244
1685 1798 0 3244 3374
1688 1798 0 3243 3247
1716 1798 0 3247 3330
1718 1798 0 3330 3376
1536 1799 0 3248 3249
1684 1799 0 3248 3401
1712 1799 0 3471 3472
1714 1799 0 3470 3471
1536 1800 0 3249 3250
1690 1800 0 3250 3368
1714 1800 0 3470 3478
1715 1800 0 3368 3478
1799 1800 0 3249 3470
1627 1801 0 3252 3253
1708 1801 0 3253 3316
1766 1801 0 3316 3317
1767 1801 0 3317 3321
1796 1801 0 3252 3321
1628 1802 0 3254 3255
1629 1802 0 3254 3259
1768 1802 0 3324 3325
1628 1803 0 3255 3256
1767 1803 0 3322 3323
1768 1803 0 3323 3324
1796 1803 0 3256 3322
1802 1803 0 3255 3324
1629 1804 0 3257 3258
1630 1804 0 3257 3262
1769 1804 0 3327 3328
1629 1805 0 3258 3259
1768 1805 0 3325 3326
1769 1805 0 3326 3327
1802 1805 0 3259 3325
1804 1805 0 3258 3327
1630 1806 0 3260 3261
1631 1806 0 3260 3265
1770 1806 0 3331 3332
1630 1807 0 3261 3262
1769 1807 0 3328 3329
1770 1807 0 3329 3331
1804 1807 0 3262 3328
1806 1807 0 3261 3331
1631 1808 0 3263 3264
1632 1808 0 3263 3268
1771 1808 0 3334 3335
1631 1809 0 3264 3265
1770 1809 0 3332 3333
1771 1809 0 3333 3334
1806 1809 0 3265 3332
1808 1809 0 3264 3334
1779 1810 0 3357 3358
1780 1810 0 3358 3386
1632 1811 0 3267 3268
1771 1811 0 3335 3336
1772 1811 0 3336 3337
1795 1811 0 3267 3337
1808 1811 0 3268 3335
1633 1812 0 3269 3270
1634 1812 0 3269 3272
1772 1812 0 3339 3340
1773 1812 0 3339 3341
1795 1812 0 3270 3340
1635 1813 0 3273 3274
1636 1813 0 3273 3276
1774 1813 0 3343 3344
1775 1813 0 3344 3345
1634 1814 0 3271 3272
1635 1814 0 3271 3274
1773 1814 0 3341 3342
1774 1814 0 3342 3343
1812 1814 0 3272 3341
1813 1814 0 3274 3343
1720 1815 0 3379 3380
1724 1815 0 3379 3400
1636 1816 0 3275 3276
1637 1816 0 3275 3278
1775 1816 0 3345 3346
1776 1816 0 3346 3350
1777 1816 0 3350 3351
1813 1816 0 3276 3345
1637 1817 0 3277 3278
1638 1817 0 3277 3280
1777 1817 0 3351 3352
1816 1817 0 3278 3351
1638 1818 0 3279 3280
1639 1818 0 3279 3282
1777 1818 0 3352 3353
1778 1818 0 3353 3354
1817 1818 0 3280 3352
1639 1819 0 3281 3282
1640 1819 0 3281 3284
1778 1819 0 3354 3355
1779 1819 0 3355 3357
1810 1819 0 3356 3357
1818 1819 0 3282 3354
1640 1820 0 3283 3284
1641 1820 0 3283 3286
1810 1820 0 3356 3398
1819 1820 0 3284 3356
1641 1821 0 3285 3286
1642 1821 0 3285 3288
1781 1821 0 3414 3415
1820 1821 0 3286 3397
1642 1822 0 3287 3288
1643 1822 0 3287 3290
1782 1822 0 3418 3419
1821 1822 0 3288 3413
1643 1823 0 3289 3290
1644 1823 0 3289 3292
1822 1823 0 3290 3420
1644 1824 0 3291 3292
1645 1824 0 3291 3294
1823 1824 0 3292 3421
1645 1825 0 3293 3294
1646 1825 0 3293 3296
1824 1825 0 3294 3447
1646 1826 0 3295 3296
1647 1826 0 3295 3298
1825 1826 0 3296 3449
1647 1827 0 3297 3298
1648 1827 0 3297 3300
1826 1827 0 3298 3451
1648 1828 0 3299 3300
1649 1828 0 3299 3302
1827 1828 0 3300 3453
1649 1829 0 3301 3302
1650 1829 0 3301 3304
1828 1829 0 3302 3455
1650 1830 0 3303 3304
1651 1830 0 3303 3306
1829 1830 0 3304 3457
1651 1831 0 3305 3306
1652 1831 0 3305 3308
1830 1831 0 3306 3459
1652 1832 0 3307 3308
1653 1832 0 3307 3310
1831 1832 0 3308 3462
1653 1833 0 3309 3310
1679 1833 0 3309 3312
1832 1833 0 3310 3464
1679 1834 0 3311 3312
1683 1834 0 3311 3314
1833 1834 0 3312 3466
1683 1835 0 3313 3314
1685 1835 0 3313 3377
1834 1835 0 3314 3468
1559 1836 0 3361 3362
1721 1836 0 3361 3364
1723 1836 0 3362 3366
1815 1836 0 3512 3513
1556 1837 0 3365 3367
1720 1837 0 3367 3380
1723 1837 0 3365 3366
1815 1837 0 3380 3512
1836 1837 0 3366 3512
1721 1838 0 3363 3364
1725 1838 0 3363 3371
1815 1838 0 3513 3514
1836 1838 0 3364 3513
1725 1839 0 3370 3371
1727 1839 0 3370 3388
1838 1839 0 3371 3515
1780 1840 0 3385 3386
1781 1840 0 3385 3415
1810 1840 0 3386 3398
1820 1840 0 3397 3398
1821 1840 0 3397 3415
1685 1841 0 3374 3378
1798 1841 0 3374 3375
1718 1842 0 3376 3492
1798 1842 0 3375 3376
1841 1842 0 3375 3531
1685 1843 0 3377 3378
1835 1843 0 3377 3542
1841 1843 0 3378 3533
1727 1844 0 3387 3388
1730 1844 0 3387 3390
1839 1844 0 3388 3524
1699 1845 0 3489 3490
1700 1845 0 3489 3535
1732 1845 0 3395 3490
1734 1845 0 3395 3396
1781 1846 0 3414 3416
1782 1846 0 3416 3419
1821 1846 0 3413 3414
1822 1846 0 3413 3419
1730 1847 0 3389 3390
1731 1847 0 3389 3392
1844 1847 0 3390 3554
1731 1848 0 3391 3392
1733 1848 0 3391 3394
1847 1848 0 3392 3556
1733 1849 0 3393 3394
1734 1849 0 3393 3396
1845 1849 0 3396 3534
1848 1849 0 3394 3536
1724 1850 0 3399 3400
1726 1850 0 3399 3404
1815 1850 0 3400 3514
1838 1850 0 3514 3515
1839 1850 0 3515 3523
1784 1851 0 3425 3426
1785 1851 0 3425 3428
1824 1851 0 3447 3448
1825 1851 0 3447 3450
1684 1852 0 3401 3402
1797 1852 0 3402 3527
1799 1852 0 3401 3473
1726 1853 0 3403 3404
1729 1853 0 3403 3406
1850 1853 0 3404 3522
1729 1854 0 3405 3406
1735 1854 0 3405 3408
1853 1854 0 3406 3550
1735 1855 0 3407 3408
1736 1855 0 3407 3410
1854 1855 0 3408 3552
1703 1856 0 3516 3541
1736 1856 0 3409 3410
1737 1856 0 3409 3412
1855 1856 0 3410 3540
1372 1857 0 3485 3486
1703 1857 0 3485 3516
1737 1857 0 3411 3412
1738 1857 0 3411 3510
1856 1857 0 3412 3516
1786 1858 0 3429 3430
1787 1858 0 3429 3432
1826 1858 0 3451 3452
1827 1858 0 3451 3454
1782 1859 0 3417 3418
1783 1859 0 3417 3424
1822 1859 0 3418 3420
1823 1859 0 3420 3422
1783 1860 0 3423 3424
1784 1860 0 3423 3426
1823 1860 0 3421 3422
1824 1860 0 3421 3448
1851 1860 0 3426 3448
1859 1860 0 3422 3424
1829 1861 0 3457 3458
1830 1861 0 3457 3461
1785 1862 0 3427 3428
1786 1862 0 3427 3430
1825 1862 0 3449 3450
1826 1862 0 3449 3452
1851 1862 0 3428 3450
1858 1862 0 3430 3452
1712 1863 0 3472 3479
1713 1863 0 3479 3526
1799 1863 0 3472 3473
1852 1863 0 3473 3525
1787 1864 0 3431 3432
1788 1864 0 3431 3434
1827 1864 0 3453 3454
1828 1864 0 3453 3456
1858 1864 0 3432 3454
1788 1865 0 3433 3434
1789 1865 0 3433 3436
1828 1865 0 3455 3456
1829 1865 0 3455 3458
1861 1865 0 3458 3507
1864 1865 0 3434 3456
1789 1866 0 3435 3436
1790 1866 0 3435 3438
1861 1866 0 3507 3508
1865 1866 0 3436 3507
1790 1867 0 3437 3438
1791 1867 0 3437 3440
1866 1867 0 3438 3509
1791 1868 0 3439 3440
1792 1868 0 3439 3442
1867 1868 0 3440 3517
1792 1869 0 3441 3442
1793 1869 0 3441 3444
1868 1869 0 3442 3519
1793 1870 0 3443 3444
1794 1870 0 3443 3446
1869 1870 0 3444 3538
1794 1871 0 3445 3446
1797 1871 0 3445 3529
1870 1871 0 3446 3544
1830 1872 0 3459 3460
1831 1872 0 3459 3463
1867 1872 0 3511 3517
1868 1872 0 3517 3518
1697 1873 0 3593 3595
1830 1874 0 3460 3461
1861 1874 0 3461 3508
1866 1874 0 3508 3509
1867 1874 0 3509 3511
1872 1874 0 3460 3511
1831 1875 0 3462 3463
1832 1875 0 3462 3465
1868 1875 0 3518 3520
1872 1875 0 3463 3518
1832 1876 0 3464 3465
1833 1876 0 3464 3467
1875 1876 0 3465 3521
1833 1877 0 3466 3467
1834 1877 0 3466 3469
1876 1877 0 3467 3546
1834 1878 0 3468 3469
1835 1878 0 3468 3543
1877 1878 0 3469 3548
1372 1879 0 3482 3486
1380 1879 0 3480 3482
1711 1879 0 3480 3481
1738 1879 0 3481 3510
1857 1879 0 3486 3510
1797 1880 0 3529 3530
1871 1880 0 3529 3575
1351 1881 0 3483 3484
1697 1881 0 3484 3593
1713 1881 0 3483 3558
1873 1881 0 3572 3593
1384 1882 0 3487 3488
1692 1882 0 3487 3495
1700 1882 0 3488 3535
1845 1882 0 3534 3535
1849 1882 0 3534 3537
1388 1883 0 3491 3493
1693 1883 0 3493 3497
1718 1883 0 3491 3492
1842 1883 0 3492 3532
1692 1884 0 3494 3495
1701 1884 0 3494 3504
1882 1884 0 3495 3560
1693 1885 0 3496 3497
1694 1885 0 3496 3499
1883 1885 0 3497 3564
1694 1886 0 3498 3499
1696 1886 0 3498 3501
1885 1886 0 3499 3600
1696 1887 0 3500 3501
1697 1887 0 3500 3595
1873 1887 0 3594 3595
1886 1887 0 3501 3602
1701 1888 0 3502 3503
1702 1888 0 3502 3506
1701 1889 0 3503 3504
1884 1889 0 3504 3590
1888 1889 0 3503 3601
1702 1890 0 3505 3506
1703 1890 0 3505 3541
1855 1890 0 3540 3567
1856 1890 0 3540 3541
1888 1890 0 3506 3581
1868 1891 0 3519 3520
1869 1891 0 3519 3539
1875 1891 0 3520 3521
1876 1891 0 3521 3547
1839 1892 0 3523 3524
1844 1892 0 3524 3555
1850 1892 0 3522 3523
1853 1892 0 3522 3551
1713 1893 0 3526 3558
1852 1893 0 3525 3528
1863 1893 0 3525 3526
1873 1893 0 3571 3572
1881 1893 0 3558 3572
1797 1894 0 3527 3530
1852 1894 0 3527 3528
1873 1894 0 3571 3574
1880 1894 0 3530 3573
1893 1894 0 3528 3571
1841 1895 0 3531 3533
1842 1895 0 3531 3532
1843 1895 0 3533 3562
1883 1895 0 3532 3563
1848 1896 0 3536 3565
1849 1896 0 3536 3537
1882 1896 0 3537 3560
1884 1896 0 3560 3590
1889 1896 0 3590 3591
1869 1897 0 3538 3539
1870 1897 0 3538 3545
1876 1897 0 3546 3547
1877 1897 0 3546 3549
1891 1897 0 3539 3547
1877 1898 0 3548 3549
1878 1898 0 3548 3578
1897 1898 0 3549 3559
1835 1899 0 3542 3543
1843 1899 0 3542 3562
1878 1899 0 3543 3580
1895 1899 0 3562 3583
1870 1900 0 3544 3545
1871 1900 0 3544 3577
1897 1900 0 3545 3559
1898 1900 0 3559 3588
1853 1901 0 3550 3551
1854 1901 0 3550 3553
1892 1901 0 3551 3561
1844 1902 0 3554 3555
1847 1902 0 3554 3557
1892 1902 0 3555 3561
1901 1902 0 3561 3569
1854 1903 0 3552 3553
1855 1903 0 3552 3566
1901 1903 0 3553 3570
1847 1904 0 3556 3557
1848 1904 0 3556 3565
1889 1904 0 3591 3592
1896 1904 0 3565 3591
1902 1904 0 3557 3568
1898 1905 0 3587 3588
1900 1905 0 3588 3589
1883 1906 0 3563 3564
1885 1906 0 3564 3586
1895 1906 0 3563 3583
1899 1906 0 3583 3585
1855 1907 0 3566 3567
1888 1907 0 3581 3601
1889 1907 0 3601 3605
1890 1907 0 3567 3581
1903 1907 0 3566 3582
1889 1908 0 3592 3605
1901 1908 0 3569 3570
1902 1908 0 3568 3569
1903 1908 0 3570 3582
1904 1908 0 3568 3592
1907 1908 0 3582 3605
1873 1909 0 3574 3594
1880 1909 0 3573 3576
1887 1909 0 3594 3606
1894 1909 0 3573 3574
1871 1910 0 3575 3577
1880 1910 0 3575 3576
1900 1910 0 3577 3589
1905 1910 0 3589 3599
1909 1910 0 3576 3598
1878 1911 0 3578 3579
1898 1911 0 3578 3587
1905 1911 0 3587 3608
1878 1912 0 3579 3580
1899 1912 0 3580 3584
1911 1912 0 3579 3596
1885 1913 0 3586 3600
1886 1913 0 3600 3603
1899 1913 0 3584 3585
1906 1913 0 3585 3586
1912 1913 0 3584 3597
1905 1914 0 3599 3608
1909 1914 0 3598 3607
1910 1914 0 3598 3599
1911 1914 0 3596 3608
1912 1914 0 3596 3597
1913 1914 0 3597 3604
1886 1915 0 3602 3603
1887 1915 0 3602 3606
1909 1915 0 3606 3607
1913 1915 0 3603 3604
1914 1915 0 3604 3607
