4 57499.998973 23500.002980 493 344 318 271 1545 1584 1610 1365 
4 58499.998469 23500.005172 491 319 318 344 1371 1611 1583 1591 
4 55499.999675 23500.000783 663 422 215 468 1365 1578 1563 1573 
4 51499.999980 23500.000071 541 424 320 345 1574 1579 1538 1589 
4 53499.999693 22500.000730 774 655 538 662 1352 1564 1354 1566 
4 52499.999691 21500.001030 989 803 662 769 1575 1566 1354 1570 
4 51499.999952 22500.000200 769 541 345 572 1354 1586 1541 1570 
4 53499.998100 20500.004903 1192 985 803 1020 926 1566 1575 965 
4 58499.994022 22500.015104 749 491 344 571 991 1584 1545 992 
4 51499.999557 20500.001501 1209 989 829 1051 1575 1570 1576 1105 
4 47499.999793 19500.000315 1263 1208 1052 1210 1156 1559 1341 1183 
4 44500.000000 21500.000002 594 661 773 882 1521 1373 1596 1350 
4 11824.150094 10824.746926 2167 2266 2278 2245 1530 2159 2169 518 
4 44500.000000 20500.000007 936 882 773 809 1543 1594 1529 1572 
4 32500.000028 1499.999943 411 466 636 245 1634 1527 1334 1332 
4 30499.999422 2499.999290 593 709 886 637 1357 1615 1359 1340 
4 35499.999938 1499.999967 214 455 656 427 1625 1638 1550 1601 
4 42500.000002 21500.000003 459 654 883 690 1621 1603 1620 1373 
4 35499.999997 499.999993 427 38 39 214 1626 -1 1339 1599 
4 38499.999990 2499.999995 761 760 494 658 1385 1631 1612 1349 
4 41500.000001 21500.000003 976 883 654 771 1290 1600 1605 1356 
4 47499.999995 22500.000013 537 426 595 767 1609 1555 1537 1565 
4 41500.000000 22500.000001 531 487 771 654 1399 1632 1603 1621 
4 44500.000000 24500.000000 143 315 316 142 1607 1540 1567 -1 
4 43500.000000 24500.000000 144 270 315 143 1557 1608 1606 -1 
4 43500.000000 23500.000000 315 270 343 425 1607 1618 1532 1540 
4 47499.999999 23500.000004 321 217 426 537 1614 1560 1604 1558 
4 57499.999741 24500.000853 130 271 318 129 1561 1583 1611 -1 
4 58499.999629 24500.001433 128 129 318 319 -1 1610 1584 1580 
4 38499.999994 1499.999999 322 429 658 494 1640 1348 1602 1343 
4 50499.999997 24500.000011 137 254 320 136 1556 1538 1579 -1 
4 47500.000000 24500.000001 140 217 321 139 1562 1609 1581 -1 
4 30499.998544 3499.997701 933 886 709 1092 1650 1598 1616 795 
4 31500.000225 3499.999771 1092 709 874 932 1615 1357 1333 955 
4 34499.999927 2499.999844 536 656 776 575 1550 1638 1635 1526 
4 42500.000000 23500.000000 270 418 531 343 1557 1399 1621 1608 
4 43500.000007 19500.000017 1207 1027 809 986 1517 1572 1529 1627 
4 42500.000008 20500.000018 1098 986 690 883 1627 1529 1600 1290 
4 42500.000000 22500.000001 654 459 343 531 1600 1532 1618 1605 
4 39500.000000 23500.000001 488 631 410 305 1435 1623 1336 1410 
4 40500.000000 23500.000000 218 410 631 487 1338 1622 1632 1399 
4 33499.999861 3499.999279 979 768 575 887 1333 1526 1635 1058 
4 36499.999984 1499.999991 664 455 214 428 1637 1599 1339 1343 
4 34500.000001 499.999988 427 306 37 38 1550 1628 -1 1601 
4 42500.000015 19500.000044 1317 1207 986 1098 1230 1619 1620 1234 
4 33500.000004 499.999989 37 306 411 36 1626 1634 1332 -1 
4 14769.813274 6607.530633 1617 1438 1335 1419 1402 2008 1688 1508 
4 36499.963789 4499.999670 1053 1108 990 937 1113 1380 1633 1370 
4 37499.999932 2499.999989 760 889 664 494 1275 1637 1343 1602 
4 40500.000000 22500.000001 870 771 487 631 1356 1605 1623 1435 
4 36499.992553 3499.999855 937 990 713 889 1630 1351 1637 1275 
4 33500.000019 1499.999935 466 411 306 536 1597 1628 1550 1526 
4 34499.999797 3499.999562 575 776 807 887 1617 1351 1057 1624 
4 19868.254577 3678.589083 945 1062 699 841 1544 1690 134 149 
4 36499.999297 2499.999954 889 713 455 664 1633 1638 1625 1631 
4 35499.999276 2499.999895 455 713 776 656 1637 1351 1617 1599 
4 37500.000000 500.000000 428 40 41 322 1339 -1 1640 1343 
4 38500.000000 500.000000 429 322 41 42 1612 1639 -1 1641 
4 39500.000000 500.000000 43 260 429 42 1273 1348 1640 -1 
4 14583.662580 2915.565159 838 942 992 700 2122 1802 1702 96 
4 57499.990711 21500.017674 775 929 801 571 1346 854 992 1545 
4 6597.184388 7941.206272 1455 1528 1719 1552 356 1943 1692 1894 
4 10334.247325 7951.069735 1903 2077 2156 1990 1987 2005 1720 1993 
4 16193.481817 8905.787527 2074 2152 2182 2233 1417 2033 2142 1420 
4 14016.258632 8056.301363 1896 1726 1633 1714 1415 2043 1719 1409 
4 11149.120763 4186.445395 1372 1225 1116 1325 2109 1721 2056 99 
4 28499.955112 3499.896004 712 826 689 578 1650 900 961 1515 
4 29499.995283 3499.992318 886 933 826 712 1615 1004 1649 1359 
4 13248.740072 9497.889818 2154 2000 1910 1989 1443 510 1747 1419 
4 19915.083162 5249.717207 1324 1428 1231 1232 2034 1755 1544 2150 
4 16997.607863 5927.197790 1616 1421 1322 1521 1403 1510 1743 1442 
4 16248.689244 5167.748849 1109 1211 1421 1321 1655 1510 1403 1676 
4 16224.257574 4415.846225 1211 1109 796 998 1654 1807 1761 1760 
4 6622.922891 10994.397027 1809 1718 1526 1620 170 2017 1764 1763 
4 17727.739771 6677.499474 1712 1521 1437 1536 1442 1743 2110 1440 
4 42981.723211 11505.958821 2258 2176 2155 2004 884 1664 1174 1178 
4 28528.703511 14500.065602 1739 1924 2057 1885 788 859 936 1668 
4 35188.248169 10499.988845 1804 1891 2070 1981 1109 1106 1677 1075 
4 10424.457894 2202.447489 701 995 906 560 626 1779 2088 2166 
4 36911.296423 11500.097857 2140 2222 2103 2003 1141 811 1023 1032 
4 38484.184110 8500.061838 1519 1565 1799 1644 1209 1210 1235 1082 
4 41979.927233 11898.764861 2225 2155 2176 2262 1665 1658 1666 1065 
4 40875.158300 11566.117632 2151 2073 2155 2225 1185 1218 1664 915 
4 42497.908200 12610.831029 2220 2260 2262 2176 1135 1065 1664 884 
4 32596.404244 13500.000389 2029 2130 2203 2065 880 681 1055 949 
4 28506.420054 15500.078731 1641 1739 1885 1700 786 1659 958 938 
4 8843.543027 7211.904685 1899 1746 1554 1716 88 1519 1798 1713 
4 35460.507271 8499.993773 1443 1518 1707 1545 1126 1117 1109 1047 
4 44504.601413 9479.572961 1887 1916 2069 1756 1069 1166 1094 1050 
4 8091.272788 6458.158947 1722 1480 1351 1554 226 116 1798 1519 
4 12557.148491 6459.519005 1720 1623 1352 1471 26 1827 1806 2021 
4 46567.066913 9522.528213 1881 1915 2067 1734 910 1071 1069 1007 
4 29498.381691 8499.923178 1543 1654 1870 1731 823 675 897 852 
4 15504.133000 5147.200813 1321 1125 1017 1109 1507 1816 1807 1654 
4 34927.495731 11499.989457 2070 2143 2014 1981 1023 1144 1037 1660 
4 5064.260968 4395.228711 1123 1010 1009 1037 2126 1853 1697 162 
4 20679.599749 4414.013326 1232 945 833 1142 1544 149 13 2150 
4 51500.088655 6499.963860 1398 1439 1599 1399 873 901 920 835 
4 47798.709093 10524.755715 1971 2002 2142 1915 1045 1110 1071 910 
4 61499.869757 4499.220868 958 1075 1175 855 551 541 597 637 
4 57066.583443 11499.514738 2128 2060 2132 2191 1698 739 302 627 
4 30499.916804 5499.977031 1185 1300 1501 1396 795 912 1043 890 
4 28499.963358 5499.848467 938 1088 1305 1130 900 890 1056 836 
4 8941.887451 12867.361771 1997 1901 1928 2082 1772 1849 2131 182 
4 48579.991201 9503.452510 1732 1821 1971 1796 1040 1045 910 980 
4 14768.497411 5862.696251 1419 1335 1275 1125 1629 1958 1816 1507 
4 9982.413990 11625.680373 2032 2229 2231 2162 1771 2127 2137 2134 
4 19160.911953 3652.461257 1062 944 905 699 2084 2031 135 1636 
4 53499.985322 5499.950575 1298 1360 1507 1190 696 756 937 837 
4 7348.372141 7960.735375 1552 1719 1855 1763 1644 1693 87 1694 
4 7356.030401 7219.143342 1722 1855 1719 1567 1519 1692 1943 226 
4 7349.985365 8715.046192 1900 1717 1552 1763 1967 1894 1692 24 
4 24503.345974 14498.287766 1737 1841 1951 1790 656 544 718 719 
4 53042.938413 11499.853813 2208 2200 2242 2276 941 858 517 932 
4 5843.039304 4352.927244 1009 1117 1219 1037 1846 129 139 1678 
4 56805.193865 10499.318465 1883 2060 2128 1967 801 1683 831 833 
4 55499.949800 5499.896098 1126 1236 1395 1189 789 793 696 745 
4 11796.300340 8662.561462 1994 2081 2159 1936 221 398 2104 176 
4 55439.102008 13500.171349 2127 2085 2251 2173 711 737 415 731 
4 14457.472741 2267.347927 992 907 558 700 185 262 1942 1642 
4 54814.900727 10499.665868 2052 2090 2217 1999 831 1711 866 848 
4 60786.168337 10497.205516 1864 1921 2051 1832 685 709 631 773 
4 8127.272077 9469.699397 2038 1931 1743 1900 401 1706 1967 24 
4 8161.620025 10244.202838 1743 1931 2076 1852 1705 21 169 1956 
4 21500.274953 19500.514499 910 1021 1182 966 668 673 672 636 
4 5846.631318 10215.647337 1245 1470 1620 1370 105 1763 1764 1983 
4 54530.646233 8499.744072 1699 1898 1956 1781 947 848 648 886 
4 58439.739440 13500.516855 1922 1965 2133 2024 778 813 263 708 
4 55079.656201 11499.761228 2217 2090 2192 2256 1703 627 415 858 
4 25491.930763 7481.400934 1343 1394 1592 1447 761 750 751 770 
4 9590.304915 7220.668399 1716 1812 1990 1899 1838 1993 1720 1669 
4 55507.613002 7499.728836 1505 1586 1699 1506 777 947 886 793 
4 25533.807468 13498.818393 1951 2026 2134 1923 544 362 757 718 
4 66495.972649 8475.550106 1465 1682 1775 1583 485 529 418 644 
4 16500.565630 21501.227324 708 798 960 744 305 604 511 504 
4 6693.762281 13209.707540 1627 1353 1534 1721 2030 17 2016 2097 
4 14024.681709 7308.751634 1714 1633 1628 1438 1647 1929 2008 1402 
4 9595.027336 7963.149346 2156 2079 1899 1990 2006 88 1713 1645 
4 11200.916417 3432.509378 1225 924 899 1116 1725 2023 1977 1648 
4 61499.554377 18500.983134 1250 1292 1489 1342 565 521 1726 633 
4 22233.886803 11005.587731 1954 2020 1942 1840 622 688 669 1744 
4 24973.047386 11480.038814 2056 2121 2045 1966 691 576 732 985 
4 10581.856135 3426.435369 924 1225 1334 1124 1721 2109 1749 626 
4 61499.298567 17501.397288 1342 1489 1683 1541 1722 473 768 635 
4 26949.781591 11497.062794 2129 2193 2123 2010 628 414 691 1171 
4 17680.841496 2893.643666 727 452 608 726 103 101 1730 1729 
4 17701.486506 3660.148000 726 1015 895 727 2031 2032 1731 1728 
4 18473.440408 2886.062654 683 905 726 608 135 2031 1728 102 
4 16938.824172 3664.822169 727 895 998 566 1729 1760 1761 103 
4 59499.924472 4499.627129 962 1019 1180 927 597 721 560 670 
4 5802.308001 2819.045986 1003 818 586 793 1846 1734 2042 437 
4 5046.958492 2794.342063 901 789 586 818 110 104 1733 1853 
4 62799.582582 10494.430087 1844 1913 2049 1730 261 595 685 600 
4 21481.474528 8405.203995 1765 1551 1527 1715 2149 1940 682 802 
4 63507.148568 7495.091712 1336 1445 1578 1420 546 570 341 783 
4 59499.833033 6499.138328 1257 1384 1497 1290 522 1739 924 721 
4 59502.513658 7498.833156 1384 1618 1686 1497 684 754 870 1738 
4 22500.025365 17500.883728 1258 1349 1494 1295 629 700 695 624 
4 70491.605345 20524.666759 817 840 1070 919 229 271 367 380 
4 61632.611792 9496.554244 1639 1730 1864 1713 600 685 773 792 
4 17731.555516 5925.114209 1521 1322 1430 1437 1653 2048 2099 1657 
4 22540.372534 10272.249424 1740 1788 1954 1840 794 764 1723 669 
4 22490.381700 15501.154957 1591 1787 1863 1685 652 618 505 700 
4 9340.332715 3527.184528 1224 1122 823 946 2092 2052 2053 2091 
4 13263.867966 8744.981179 1989 1910 1849 1726 1651 221 2043 1415 
4 19834.742185 6764.297370 1630 1568 1529 1535 2108 2093 2034 123 
4 10084.820157 3173.010258 1334 946 995 1124 2091 2053 626 1725 
4 19829.633035 8807.729706 1655 1904 1992 1727 2149 130 2151 2059 
4 63499.251746 5497.139938 912 1128 1319 1076 613 783 798 1752 
4 63499.352553 4497.953284 800 912 1076 854 601 1751 551 493 
4 66496.480866 19509.008350 1167 1149 1380 1281 316 420 506 337 
4 12523.923905 15553.474005 1634 1729 1857 1679 500 540 494 460 
4 19169.597384 5192.675659 1428 1323 1018 1231 112 2049 2084 1652 
4 67497.880941 21506.276067 569 741 963 805 394 583 417 480 
4 19083.460599 10359.444039 2115 2095 2035 2078 2044 1786 2024 1911 
4 74644.303795 16792.719747 1220 1054 1265 1429 1777 1902 231 1854 
4 9510.783972 4924.308011 1531 1433 1137 1273 2096 1921 2092 1939 
4 16975.029825 4422.363746 1211 998 895 1055 1655 1731 2032 1510 
4 16170.250829 3660.255404 695 566 998 796 78 1731 1655 2094 
4 15494.004010 16515.975505 1575 1635 1770 1556 487 577 290 434 
4 6616.874928 10229.576255 1809 1620 1470 1671 1656 1708 1893 1956 
4 5860.353077 11006.444806 1332 1370 1620 1526 2180 1708 1656 2163 
4 64583.672263 9488.186320 1638 1735 1859 1689 472 562 584 567 
4 16453.128317 15516.300100 1770 1818 1952 1748 577 607 620 290 
4 23502.652075 7428.703810 1566 1619 1427 1522 808 1852 1825 770 
4 8508.219579 18553.969645 1276 1350 1478 1255 407 161 250 323 
4 71574.116422 16642.562800 1456 1486 1684 1571 329 610 201 9 
4 9681.835789 10174.281202 2157 2179 2263 2158 2095 2114 1771 21 
4 9786.198969 10904.672600 2032 2158 2263 2229 1982 1770 2115 1689 
4 8200.077917 13152.542512 1997 1813 1741 1901 2147 2097 2123 1686 
4 4371.199272 15814.564856 1326 1112 1000 1212 234 1837 1864 1793 
4 67493.630946 5484.653696 911 1026 1170 959 403 496 609 470 
4 11077.416953 9395.620939 2159 2180 2264 2230 398 550 2153 2104 
4 70504.935714 17566.430528 1375 1383 1574 1486 339 210 610 329 
4 75634.894097 16809.865939 999 831 1054 1220 1791 1880 1758 2009 
4 13448.028726 1873.228209 223 832 794 473 262 185 2105 2172 
4 9698.989375 2250.321465 995 795 471 906 2053 2168 2088 1661 
4 13498.927933 14584.572219 1857 1944 2043 1856 540 45 259 494 
4 64966.721101 11473.647598 2044 1958 2022 2119 562 532 174 260 
4 7350.512982 5738.275747 1461 1376 1267 1480 1803 2107 116 226 
4 6606.587230 5047.871782 1277 1219 1218 1376 139 129 2107 1803 
4 66496.914804 4491.986358 844 959 1073 851 470 609 348 466 
4 70491.282486 7442.494741 1371 1477 1577 1422 158 179 435 317 
4 18339.888748 10359.917911 2035 2095 2168 2084 1757 44 1810 2068 
4 6457.518651 18615.446464 1159 1272 1373 1135 1997 131 407 212 
4 9528.245572 17550.715072 1478 1553 1681 1459 161 166 471 250 
4 7377.654574 15703.833470 1673 1631 1569 1815 225 208 2041 155 
4 67488.681458 9448.890712 1774 1828 1948 1682 373 535 529 485 
4 76613.707120 16816.429454 787 678 831 999 320 1918 1777 258 
4 66495.342773 17515.238296 1482 1463 1688 1579 506 534 537 548 
4 5366.609362 15775.441941 1524 1326 1212 1424 1878 1773 1834 208 
4 66502.443878 15515.505883 1772 1750 1957 1829 537 582 530 528 
4 69459.936271 9439.695151 1677 1745 1861 1656 141 153 373 143 
4 10623.649976 14616.695950 2033 1851 1943 2083 514 370 2037 2152 
4 68425.799461 10452.874627 1861 1918 2046 1828 153 128 535 373 
4 8830.459423 6460.944023 1351 1454 1716 1554 2120 1838 1669 1672 
4 70159.369211 11569.773339 2021 1993 1853 1938 77 160 2162 74 
4 77552.710924 21612.256294 556 599 790 673 213 297 227 1845 
4 68522.514516 15538.535596 1747 1637 1946 1827 527 528 204 142 
4 13839.337079 2893.441006 794 992 942 1016 185 1642 2103 2054 
4 6624.742421 5781.312358 1376 1461 1367 1277 1782 125 165 1783 
4 67498.232598 16525.144519 1539 1579 1772 1637 548 537 528 527 
4 67493.119818 18517.680688 1282 1281 1482 1340 337 506 548 464 
4 12566.932505 5714.710629 1249 1274 1471 1352 2140 2007 1673 91 
4 15478.289470 4398.277968 1109 1017 923 796 1676 138 2094 1655 
4 18130.776337 12375.457317 2165 2039 2171 2250 2174 38 93 18 
4 3420.860149 7346.577224 584 815 1001 777 1861 137 344 1874 
4 17603.783323 10383.822233 2084 2168 2244 2232 1786 82 1824 2071 
4 2413.031786 3428.644038 555 598 791 669 205 593 207 2040 
4 8314.769351 1234.312183 367 564 682 281 2173 2146 36 52 
4 11645.417482 1169.691835 368 283 681 472 60 1815 1814 2177 
4 11790.845049 1876.162197 601 613 472 681 1976 2166 1813 2167 
4 12391.679214 1114.973954 369 565 681 283 2172 2167 1813 59 
4 14761.702130 5118.036501 1125 1275 1222 1017 1688 1975 138 1676 
4 2410.988679 13930.859562 785 597 364 551 1842 501 1923 1872 
4 71646.011542 14722.056126 1725 1762 1908 1817 201 455 175 1830 
4 20375.905193 12816.264173 2034 1932 2237 2109 65 1821 1820 22 
4 20461.739077 12142.417484 2166 2109 2237 2160 22 1819 2170 111 
4 19636.974172 12768.623698 2040 2094 2237 1932 2174 2170 1819 67 
4 77585.712998 9124.974193 495 782 582 353 421 416 1936 1913 
4 73674.458229 10091.095607 1327 1425 1622 1525 1836 1870 1869 1884 
4 16864.590361 10407.792086 2232 2244 2279 2265 1810 133 2130 2039 
4 23506.800421 6429.096513 1522 1427 1328 1183 1767 115 2118 722 
4 75647.349282 9109.974672 939 1115 1034 811 287 503 1868 416 
4 11819.272999 6433.566285 1352 1623 1676 1458 1673 1896 1828 91 
4 11075.987634 6443.110737 1657 1555 1458 1676 1839 27 1827 1897 
4 77584.715582 17780.383056 356 460 678 552 488 1918 320 1843 
4 72663.477103 14798.906936 1474 1725 1817 1624 6 1818 1860 1841 
4 78553.454450 15862.117749 331 498 354 273 371 382 1873 2004 
4 2417.613875 16821.755230 894 697 462 674 248 1899 1954 272 
4 14444.889034 12805.157345 2183 2088 2273 2240 66 2175 5 19 
4 5373.226243 14737.456412 1424 1212 1041 1244 1793 1864 7 121 
4 1447.264544 8190.004742 235 548 670 435 1944 1930 386 1922 
4 74670.026387 10059.322906 1115 1214 1425 1327 287 1885 1823 503 
4 3388.396010 15845.318631 784 1000 1112 894 330 1773 248 272 
4 9576.315269 6475.947234 1454 1573 1812 1716 2096 1839 1713 1798 
4 10327.267326 6468.287707 1555 1657 1812 1573 1828 1993 1838 151 
4 3325.996345 9221.462352 781 892 1114 1002 246 344 120 1924 
4 73668.914715 14855.787768 1254 1474 1624 1426 218 1830 1876 1851 
4 3369.160590 13912.770972 1011 813 597 785 41 330 1817 1963 
4 78552.197195 17784.216189 552 437 236 356 371 1937 1962 1829 
4 11884.486831 12526.674633 2181 2270 2239 2006 2160 2158 32 224 
4 78541.454403 21627.560777 446 250 556 673 2014 307 1800 1957 
4 5825.172010 3585.929350 818 1003 1117 1009 1733 1927 1697 1853 
4 14025.417853 4341.060887 1064 1065 1222 1162 2103 138 1975 2129 
4 10890.953316 12199.620897 2231 2246 2181 2236 2127 2160 224 2137 
4 8634.561820 12189.316100 1995 1928 1901 1819 2134 1686 2123 1968 
4 15342.963573 11179.362608 2283 2286 2271 2284 8 430 2156 15 
4 74661.270521 14887.965524 1030 1254 1426 1215 1854 1841 1912 222 
4 22508.525470 7398.569068 1619 1527 1339 1427 682 1940 115 1767 
4 5050.021207 3588.486923 1010 901 818 1009 106 1734 1846 1678 
4 74653.034907 15839.179318 1429 1254 1030 1220 218 1851 2009 1758 
4 72712.077832 12940.460669 1811 1621 1453 1653 1903 1866 1860 1856 
4 71721.428845 12901.020742 1991 1811 1653 1843 180 1855 175 2087 
4 2394.036640 11064.074539 783 543 438 596 359 1871 1949 1862 
4 75643.176473 12968.326019 1216 996 812 1110 1879 1883 1881 1900 
4 73696.301693 11997.159188 1621 1469 1264 1423 1903 1870 1898 1866 
4 72690.047377 13867.337675 1817 1653 1453 1624 175 1855 1876 1830 
4 3432.759164 6324.003091 584 780 993 815 1980 1966 86 1809 
4 3328.602541 11062.431415 994 783 596 810 276 1857 1924 89 
4 76602.343718 6258.837383 676 820 997 718 273 217 361 2002 
4 4356.431876 14833.471040 1212 1000 813 1041 1773 330 41 1834 
4 73619.878019 17712.608870 1523 1265 1144 1368 231 1902 119 11 
4 73693.756777 12964.503661 1621 1423 1246 1453 1859 1900 1876 1855 
4 78552.783781 19711.671558 335 546 442 332 1957 1907 1962 2038 
4 75641.685154 8165.142233 1213 1004 811 1034 353 1959 1826 189 
4 72650.308348 10180.075753 1810 1675 1525 1622 2062 1970 1823 1919 
4 73689.147591 11040.050787 1622 1425 1264 1469 1823 1885 1859 1919 
4 1440.631529 11061.399711 323 327 438 543 1992 2001 1857 1895 
4 2404.120154 12968.056644 785 551 351 579 1817 1901 359 1963 
4 78552.853061 14900.436921 553 433 273 354 1932 1910 1831 1914 
4 2426.294789 7266.532068 548 357 584 777 1944 1980 1809 1930 
4 75643.753446 11035.041378 1214 1006 898 1029 287 1981 1879 1885 
4 73685.247978 13916.441571 1624 1453 1246 1426 1860 1866 1912 1841 
4 481.429907 12979.848054 432 198 199 230 1905 -1 1986 1901 
4 5375.325084 16754.406892 1524 1434 1146 1326 1985 1950 234 1793 
4 75643.443194 12001.172135 1216 1029 898 996 1898 1875 242 1858 
4 75629.608871 17765.754360 1054 831 696 920 1777 1918 1979 1902 
4 75642.957971 13934.932195 1215 1110 812 1007 1912 1858 1904 222 
4 2452.676184 20656.201648 671 893 724 544 1909 2080 2000 1994 
4 76614.711158 12970.342048 996 786 580 812 242 1933 1904 1858 
4 73660.526923 9151.366005 1525 1365 1136 1327 1970 173 503 1823 
4 74670.823318 11029.379523 1425 1214 1029 1264 1836 1875 1898 1870 
4 77585.021165 11048.506398 890 672 469 715 421 1916 281 1981 
4 79517.674677 11056.518729 430 97 96 324 1890 -1 1888 1916 
4 79517.608713 12018.153134 431 324 96 95 1917 1887 -1 1891 
4 79517.401734 8171.755113 434 100 99 232 1926 -1 1988 1928 
4 79517.671465 10094.867164 430 326 98 97 442 1988 -1 1887 
4 79517.562899 12979.729856 431 95 94 231 1888 -1 1892 447 
4 79517.576934 13941.215794 433 231 94 93 1932 1891 -1 1910 
4 6602.359638 9463.244177 1470 1625 1717 1671 105 1894 1967 1763 
4 6590.441431 8697.701562 1455 1552 1717 1625 1644 1694 1893 2029 
4 1442.066440 12018.106169 543 351 230 323 359 1901 1986 1871 
4 11810.103689 7178.574177 1623 1905 1744 1676 26 176 1897 1827 
4 11073.568997 7188.644545 1676 1744 1903 1657 1896 1987 1993 1828 
4 74671.289950 11998.530516 1423 1264 1029 1216 1859 1885 1879 1900 
4 2420.709119 17784.973624 897 677 462 697 1952 1964 1832 1960 
4 74670.928091 12970.213862 1423 1216 1110 1246 1898 1858 1912 1866 
4 1444.151461 12976.576512 551 432 230 351 1923 1877 1895 1872 
4 74633.012994 17745.998353 1265 1054 920 1144 1758 1880 2010 1865 
4 72720.074645 11999.341959 1811 1672 1469 1621 180 1919 1859 1855 
4 76614.638338 13934.436150 1007 812 580 778 1881 1883 255 1998 
4 482.092381 13940.996059 432 328 197 198 1923 1999 -1 1877 
4 72605.538471 8287.424412 1473 1435 1365 1632 379 173 1970 157 
4 77581.838518 19708.590333 442 546 716 667 1867 227 1953 488 
4 481.354826 9136.012712 435 329 202 203 386 1996 -1 1922 
4 2439.766583 19700.763630 893 671 497 717 1882 1973 1952 2020 
4 79517.709553 14902.760269 433 93 92 273 1892 -1 2004 1873 
4 19848.607305 10397.589269 2019 2115 2078 1917 2045 1757 130 79 
4 74668.643087 13935.227712 1426 1246 1110 1215 1876 1900 1881 1851 
4 78552.139664 9129.851694 495 353 232 326 1822 1928 1988 442 
4 77585.109258 14898.228470 778 553 354 665 255 1873 382 1998 
4 482.610393 15864.467121 436 195 196 275 1935 -1 1999 378 
4 78552.243363 11053.366253 672 430 324 469 442 1887 1917 1886 
4 78552.040842 12015.293529 666 469 324 431 281 1916 1888 447 
4 76612.530757 17775.633789 831 678 460 696 1791 1829 1989 1880 
4 72694.254826 11085.423316 1810 1622 1469 1672 1869 1870 1903 1990 
4 79517.902676 16825.838787 437 331 91 90 371 2004 -1 1937 
4 8764.313803 4950.035211 1433 1329 1031 1137 2120 2106 2138 1759 
4 482.466113 8175.723613 435 203 204 235 1908 -1 2018 1835 
4 1446.629308 13937.462508 551 364 328 432 1817 1938 1905 1901 
4 3323.342387 10139.378147 1002 810 596 781 90 1862 1949 1840 
4 79517.294408 6249.177662 439 102 101 325 1948 -1 1926 1951 
4 79517.319196 7210.443004 434 325 101 100 589 1925 -1 1889 
4 6570.953761 3544.022286 1117 1003 904 1056 1846 437 2141 129 
4 78551.817318 8168.703564 550 434 232 353 589 1889 1913 1936 
4 13283.751938 7252.232126 1633 1760 1720 1628 2043 26 2021 1719 
4 2410.168549 8224.081164 892 670 548 777 246 1835 1874 344 
4 1469.425839 21624.339698 333 544 360 257 1994 2000 2065 2074 
4 78552.208347 13938.790801 553 547 231 433 255 447 1892 1873 
4 77584.398169 12973.667644 786 666 547 580 281 447 255 1883 
4 482.098028 17788.932613 440 193 194 274 1946 -1 1935 1964 
4 482.563609 16826.593092 436 274 194 195 1954 1934 -1 1915 
4 77585.431807 8164.403517 779 550 353 582 309 1928 1822 1959 
4 79517.542401 17787.272084 437 90 89 236 1920 -1 2028 1843 
4 1447.841387 14899.578841 496 275 328 364 378 1999 1923 501 
4 10302.688551 4929.761186 1531 1273 1372 1530 1759 2109 99 151 
4 21492.652560 7355.451010 1339 1527 1551 1457 1852 1736 123 2100 
4 483.846645 6255.280210 441 330 205 206 1974 2018 -1 1972 
4 15128.038542 2139.049193 499 620 700 558 70 96 1702 2176 
4 6624.482645 7225.198363 1528 1533 1567 1719 2155 125 1693 1644 
4 1452.070393 7232.447576 548 235 330 357 1835 2018 1974 1874 
4 483.604828 19711.356132 445 191 192 239 2027 -1 1946 1973 
4 482.769467 18750.398875 440 239 192 193 1955 1945 -1 1934 
4 79516.458810 4326.230228 443 104 103 240 2025 -1 1948 2026 
4 79516.840156 5287.935848 439 240 103 102 1991 1947 -1 1925 
4 2392.387864 10117.116294 549 781 596 438 246 1924 1857 2001 
4 5400.534037 17709.070377 1272 1226 1146 1434 1997 192 1878 131 
4 78551.597120 6247.393395 668 439 325 545 1991 1925 589 2002 
4 2428.284746 18744.466371 497 677 897 717 1955 1899 298 1909 
4 76597.164184 19695.529485 716 1005 836 667 2133 2079 1989 1907 
4 1448.310743 16825.559597 674 462 274 436 1832 1964 1935 378 
4 1450.192216 18750.838600 239 440 677 497 1946 1964 1952 1973 
4 7384.721370 10240.420597 1671 1743 1852 1809 1967 1706 170 1763 
4 78549.666513 20672.108515 335 446 673 546 1984 1845 227 1867 
4 14030.493230 5822.260218 1335 1532 1432 1275 2008 2007 1975 1688 
4 76616.658770 8160.689239 1004 779 582 811 273 1936 416 1868 
4 3405.271622 17768.714831 1111 897 697 922 298 1899 248 192 
4 1449.183822 4348.146006 243 444 669 464 1971 2040 207 1969 
4 78552.397750 18747.455861 332 442 356 236 1867 488 1843 2028 
4 3353.197561 12942.591191 1011 785 579 896 1842 1872 276 2121 
4 1447.778239 17789.840731 677 440 274 462 1955 1934 1954 1899 
4 8266.496382 14694.046651 1850 1815 1674 1906 155 2041 2147 2145 
4 3370.235477 5333.949340 679 891 993 780 2012 117 1861 338 
4 7365.972200 9475.387497 1900 1743 1671 1717 1705 1956 1893 1694 
4 8088.012419 11787.137099 1814 1902 1995 1819 2035 169 1849 2123 
4 1451.022044 5307.150547 243 464 554 441 1961 338 1974 1972 
4 72622.904805 9233.712281 1365 1525 1675 1632 1884 1869 10 1906 
4 483.328629 4331.761225 444 243 207 208 1961 1972 -1 2013 
4 483.555638 5293.735156 441 206 207 243 1941 -1 1971 1969 
