3.6250000000e-01 3.8971741379e-01 208 209 440 -1 429 439
3.7765156843e-01 1.5490798988e-02 63 437 441 424 432 723
3.6250000000e-01 9.8921289275e-03 62 63 441 -1 440 431
3.2459269403e-01 3.8448903014e-01 210 438 442 426 434 785
3.3750000000e-01 3.9020753593e-01 209 210 442 -1 439 433
3.2462953950e-01 1.5473805316e-02 61 439 443 428 436 749
3.3750000000e-01 9.6984179723e-03 61 62 443 -1 435 440
1.9859268801e+00 2.0035114942e-01 136 224 292 136 134 857
1.3533637699e-02 1.9995612457e-01 41 406 407 362 364 914
3.5117772644e-01 3.8292592463e-01 209 440 442 430 434 929
3.5101517069e-01 1.6892359025e-02 62 441 443 432 436 934
2.8017234151e-02 2.8219574119e-02 256 266 267 81 83 726
2.8053023959e-02 3.7175813405e-01 258 264 265 77 79 762
1.9732122873e+00 2.7118266660e-02 257 261 262 71 73 586
1.9732337681e+00 3.7278849005e-01 259 260 263 69 75 446
1.9722890364e+00 3.4877608053e-01 263 271 444 91 446 558
1.9646871601e+00 3.6156335972e-01 260 263 444 444 448 445
1.9467106124e+00 3.7181644595e-01 260 269 445 87 448 450
1.9554536349e+00 3.6219336868e-01 260 444 445 446 447 860
1.9224654569e+00 3.7138194910e-01 269 276 446 101 450 452
1.9303355932e+00 3.6614134942e-01 269 445 446 447 449 862
1.8979308318e+00 3.7134836453e-01 276 282 447 113 452 454
1.9082473438e+00 3.6460741865e-01 276 446 447 449 451 959
1.8731961388e+00 3.7102724522e-01 282 286 448 121 454 456
1.8837848031e+00 3.6425747578e-01 282 447 448 451 453 961
1.8483258255e+00 3.7070932735e-01 286 290 449 129 456 458
1.8591283331e+00 3.6388914554e-01 286 448 449 453 455 963
1.8233789088e+00 3.7045945234e-01 290 293 450 137 458 460
1.8343198285e+00 3.6359498346e-01 290 449 450 455 457 965
1.7983882607e+00 3.7029318775e-01 293 296 451 141 460 462
1.8094089613e+00 3.6339056005e-01 293 450 451 457 459 967
1.7733736947e+00 3.7019729796e-01 296 298 452 145 462 464
1.7844288141e+00 3.6326635856e-01 296 451 452 459 461 969
1.7483493126e+00 3.7015531360e-01 298 300 453 149 464 466
1.7594077521e+00 3.6320539702e-01 298 452 453 461 463 971
1.7233205940e+00 3.7014947514e-01 300 302 454 153 466 468
1.7343632609e+00 3.6318657670e-01 300 453 454 463 465 973
1.6982924311e+00 3.7016015694e-01 302 304 455 157 468 470
1.7093077066e+00 3.6319341454e-01 302 454 455 465 467 975
1.6732694136e+00 3.7018054743e-01 304 306 456 161 470 472
1.6842528070e+00 3.6321477985e-01 304 455 456 467 469 977
1.6482500254e+00 3.7020000369e-01 306 312 457 173 472 474
1.6592038429e+00 3.6323833023e-01 306 456 457 469 471 979
1.6232382219e+00 3.7021819115e-01 312 318 458 185 474 476
1.6341660215e+00 3.6326303443e-01 312 457 458 471 473 981
1.5982332565e+00 3.7023382247e-01 318 320 459 189 476 478
1.6091433852e+00 3.6328448890e-01 318 458 459 473 475 983
1.5732357686e+00 3.7025055173e-01 320 322 460 193 478 480
1.5841336123e+00 3.6330396221e-01 320 459 460 475 477 985
1.5482403004e+00 3.7026502687e-01 322 324 461 197 480 482
1.5591342715e+00 3.6331957434e-01 322 460 461 477 479 987
1.5232529955e+00 3.7028050088e-01 324 326 462 201 482 484
1.5341452586e+00 3.6333726815e-01 324 461 462 479 481 989
1.4982685688e+00 3.7029558244e-01 326 328 463 205 484 486
1.5091662065e+00 3.6335217028e-01 326 462 463 481 483 991
1.4732914966e+00 3.7031099609e-01 328 330 464 209 486 488
1.4842006466e+00 3.6336899433e-01 328 463 464 483 485 993
1.4483235900e+00 3.7032935742e-01 330 332 465 213 488 490
1.4592463074e+00 3.6338649626e-01 330 464 465 485 487 995
1.4233553686e+00 3.7034795410e-01 332 334 466 217 490 492
1.4343004604e+00 3.6340006745e-01 332 465 466 487 489 997
1.3983937759e+00 3.7036679525e-01 334 336 467 221 492 494
1.4093616639e+00 3.6341666371e-01 334 466 467 489 491 999
1.3734394974e+00 3.7039011696e-01 336 338 468 225 494 496
1.3844383467e+00 3.6343686109e-01 336 467 468 491 493 1001
1.3484936722e+00 3.7041375875e-01 338 340 469 229 496 498
1.3595251087e+00 3.6345675105e-01 338 468 469 493 495 1003
1.3235508310e+00 3.7043792736e-01 340 342 470 233 498 500
1.3346188382e+00 3.6347523509e-01 340 469 470 495 497 1005
1.2986090107e+00 3.7046507567e-01 342 344 471 237 500 502
1.3097227982e+00 3.6349394902e-01 342 470 471 497 499 1007
1.2736760133e+00 3.7051073387e-01 344 346 472 241 502 504
1.2848525350e+00 3.6352532727e-01 344 471 472 499 501 1009
1.2487566792e+00 3.7058679457e-01 346 348 473 245 504 506
1.2600126852e+00 3.6357460716e-01 346 472 473 501 503 1011
1.2238473354e+00 3.7069510563e-01 348 350 474 249 506 508
1.2351901719e+00 3.6364334913e-01 348 473 474 503 505 1013
1.1989406845e+00 3.7083459284e-01 350 352 475 253 508 510
1.2103774112e+00 3.6373355362e-01 350 474 475 505 507 1015
1.1740390755e+00 3.7098660790e-01 352 354 476 257 510 512
1.1855627198e+00 3.6384108680e-01 352 475 476 507 509 1017
1.1491431374e+00 3.7112303191e-01 354 356 477 261 512 514
1.1607324064e+00 3.6394929729e-01 354 476 477 509 511 1019
1.1242432497e+00 3.7122803786e-01 356 358 478 265 514 516
1.1358887138e+00 3.6403926084e-01 356 477 478 511 513 1021
1.0993383851e+00 3.7130265379e-01 358 360 479 269 516 518
1.1110456812e+00 3.6410613226e-01 358 478 479 513 515 1023
1.0744363238e+00 3.7135970032e-01 360 362 480 273 518 520
1.0862140248e+00 3.6415734884e-01 360 479 480 515 517 1025
1.0495382397e+00 3.7141685223e-01 362 364 481 277 520 522
1.0614000791e+00 3.6420295371e-01 362 480 481 517 519 1027
1.0246406710e+00 3.7148584968e-01 364 366 482 281 522 524
1.0366037535e+00 3.6425044974e-01 364 481 482 519 521 1029
9.9974361892e-01 3.7156467867e-01 366 368 483 285 524 526
1.0118139625e+00 3.6430364315e-01 366 482 483 521 523 1031
9.7484723125e-01 3.7164358413e-01 368 370 484 289 526 528
9.8702007109e-01 3.6436147033e-01 368 483 484 523 525 1033
9.4994901420e-01 3.7171479106e-01 370 372 485 293 528 530
9.6222410624e-01 3.6441878153e-01 370 484 485 525 527 1035
9.2504873410e-01 3.7177692080e-01 372 374 486 297 530 532
9.3743354814e-01 3.6447003028e-01 372 485 486 527 529 1037
9.0014858521e-01 3.7183523422e-01 374 376 487 301 532 534
9.1264762451e-01 3.6451466783e-01 374 486 487 529 531 1039
8.7524785380e-01 3.7189584659e-01 376 378 488 305 534 536
8.8785764487e-01 3.6455717228e-01 376 487 488 531 533 1041
8.5034286344e-01 3.7195857273e-01 378 380 489 309 536 538
8.6305702211e-01 3.6460148189e-01 378 488 489 533 535 1043
8.2543223166e-01 3.7202042383e-01 380 382 490 313 538 540
8.3824737183e-01 3.6464772753e-01 380 489 490 535 537 1045
8.0051815898e-01 3.7208384297e-01 382 384 491 317 540 542
8.1343372247e-01 3.6469536451e-01 382 490 491 537 539 1047
7.7560298543e-01 3.7215631039e-01 384 386 492 321 542 544
7.8861741827e-01 3.6474703733e-01 384 491 492 539 541 1049
7.5068728238e-01 3.7224261615e-01 386 390 493 329 544 546
7.6379638676e-01 3.6480784884e-01 386 492 493 541 543 1051
7.2577166223e-01 3.7234194396e-01 390 392 494 333 546 548
7.3897147059e-01 3.6488171173e-01 390 493 494 543 545 1053
7.0085891818e-01 3.7245309954e-01 392 394 495 337 548 550
7.1415005495e-01 3.6497048058e-01 392 494 495 545 547 1055
6.7595373137e-01 3.7258049610e-01 394 398 496 345 550 552
6.8934393562e-01 3.6507651931e-01 394 495 496 547 549 1057
6.5106098278e-01 3.7273327869e-01 398 400 497 349 552 554
6.6456359255e-01 3.6520403865e-01 398 496 497 549 551 1059
6.2618460953e-01 3.7291891843e-01 400 404 498 357 554 556
6.3981370133e-01 3.6535760090e-01 400 497 498 551 553 1061
6.0132941544e-01 3.7313585820e-01 404 408 499 365 556 566
6.1509649148e-01 3.6554118666e-01 404 498 499 553 555 1063
1.9707853957e+00 3.2375178628e-01 271 279 500 107 558 560
1.9640959270e+00 3.3485853839e-01 271 444 500 445 557 861
1.9706518855e+00 2.9850565832e-01 279 280 501 109 560 562
1.9634110765e+00 3.0981694431e-01 279 500 501 557 559 898
1.9709957912e+00 2.7332330437e-01 280 285 502 119 562 564
1.9636278719e+00 2.8454764285e-01 280 501 502 559 561 900
1.9715120793e+00 2.4819578748e-01 285 289 503 127 564 584
1.9638714811e+00 2.5914819567e-01 285 502 503 561 563 902
5.7650300655e-01 3.7337237448e-01 408 410 504 369 566 568
5.9041830491e-01 3.6575411538e-01 408 499 504 555 565 1065
5.5171585193e-01 3.7360154819e-01 410 414 505 377 568 570
5.6579791372e-01 3.6599015584e-01 410 504 505 565 567 1067
5.2698967595e-01 3.7377773676e-01 414 418 506 385 570 572
5.4126645659e-01 3.6623331778e-01 414 505 506 567 569 1069
5.0234315574e-01 3.7386019690e-01 418 422 507 393 572 574
5.1686203873e-01 3.6645117459e-01 418 506 507 569 571 1071
4.7779303335e-01 3.7379270514e-01 422 426 508 401 574 576
4.9261592043e-01 3.6661400570e-01 422 507 508 571 573 1073
4.5334943284e-01 3.7349620136e-01 426 428 509 405 576 578
4.6855983532e-01 3.6668008653e-01 426 508 509 573 575 1075
4.2901637457e-01 3.7282255591e-01 428 432 510 413 578 580
4.4471657213e-01 3.6657755469e-01 428 509 510 575 577 1077
4.0469819755e-01 3.7150263365e-01 432 436 511 421 580 582
4.2109136966e-01 3.6613603268e-01 432 510 511 577 579 1079
3.7985937089e-01 3.6865318413e-01 436 440 512 429 582 932
3.9763971787e-01 3.6496646021e-01 436 511 512 579 581 1081
1.9717368034e+00 2.2370719955e-01 224 289 513 135 857 584
1.9641417690e+00 2.3249938055e-01 289 503 513 563 583 912
1.9722377692e+00 5.1036049725e-02 262 270 514 89 586 698
1.9647597065e+00 3.8202801607e-02 261 262 514 443 588 585
1.9467216059e+00 2.7876262676e-02 261 268 515 85 588 590
1.9553708484e+00 3.7544305900e-02 261 514 515 586 587 864
1.9224518289e+00 2.8246748250e-02 268 277 516 103 590 592
1.9303397903e+00 3.3585681996e-02 268 515 516 587 589 865
1.8979140950e+00 2.8280718608e-02 277 283 517 115 592 594
1.9081862417e+00 3.5098371224e-02 277 516 517 589 591 1083
1.8731790428e+00 2.8675709507e-02 283 287 518 123 594 596
1.8836854186e+00 3.5473422712e-02 283 517 518 591 593 1085
1.8483127265e+00 2.9105580232e-02 287 291 519 131 596 598
1.8590164530e+00 3.5906440493e-02 287 518 519 593 595 1087
1.8233705437e+00 2.9456118981e-02 291 295 520 139 598 600
1.8342302761e+00 3.6282887913e-02 291 519 520 595 597 1089
1.7983824875e+00 2.9692067864e-02 295 297 521 143 600 602
1.8093495910e+00 3.6560365136e-02 295 520 521 597 599 1091
1.7733672884e+00 2.9836734216e-02 297 299 522 147 602 604
1.7843843743e+00 3.6737794128e-02 297 521 522 599 601 1093
1.7483398295e+00 2.9920464934e-02 299 301 523 151 604 606
1.7593634896e+00 3.6837877040e-02 299 522 523 601 603 1095
1.7233071943e+00 2.9965690449e-02 301 303 524 155 606 608
1.7343145671e+00 3.6889645538e-02 301 523 524 603 605 1097
1.6982761108e+00 2.9990835534e-02 303 305 525 159 608 610
1.7092570282e+00 3.6912182570e-02 303 524 525 605 607 1099
1.6732524079e+00 3.0001070938e-02 305 307 526 163 610 612
1.6842043291e+00 3.6916578129e-02 305 525 526 607 609 1101
1.6482343191e+00 3.0006569891e-02 307 313 527 175 612 614
1.6591599284e+00 3.6914887399e-02 307 526 527 609 611 1103
1.6232241490e+00 3.0008456573e-02 313 319 528 187 614 616
1.6341263469e+00 3.6908527035e-02 313 527 528 611 613 1105
1.5982194171e+00 3.0009777011e-02 319 321 529 191 616 618
1.6091056975e+00 3.6902807405e-02 319 528 529 613 615 1107
1.5732205564e+00 3.0008459876e-02 321 323 530 195 618 620
1.5840958069e+00 3.6897107533e-02 321 529 530 615 617 1109
1.5482232167e+00 3.0008089668e-02 323 325 531 199 620 622
1.5590960716e+00 3.6893571395e-02 323 530 531 617 619 1111
1.5232350753e+00 3.0005670042e-02 325 327 532 203 622 624
1.5341074446e+00 3.6886511500e-02 325 531 532 619 621 1113
1.4982512009e+00 3.0003437070e-02 327 329 533 207 624 626
1.5091287259e+00 3.6881635540e-02 327 532 533 621 623 1115
1.4732747571e+00 3.0001397853e-02 329 331 534 211 626 628
1.4841622055e+00 3.6875337867e-02 329 533 534 623 625 1117
1.4483061630e+00 2.9997184538e-02 331 333 535 215 628 630
1.4592058592e+00 3.6869287172e-02 331 534 535 625 627 1119
1.4233361917e+00 2.9993125137e-02 333 335 536 219 630 632
1.4342583078e+00 3.6867663054e-02 333 535 536 627 629 1121
1.3983734116e+00 2.9989366705e-02 335 337 537 223 632 634
1.4093183088e+00 3.6863000862e-02 335 536 537 629 631 1123
1.3734190244e+00 2.9982309466e-02 337 339 538 227 634 636
1.3843931497e+00 3.6855120616e-02 337 537 538 631 633 1125
1.3484731779e+00 2.9972146604e-02 339 341 539 231 636 638
1.3594812771e+00 3.6846484377e-02 339 538 539 633 635 1127
1.3235312858e+00 2.9951418923e-02 341 343 540 235 638 640
1.3345870101e+00 3.6834332296e-02 341 539 540 635 637 1129
1.2985951138e+00 2.9916612959e-02 343 345 541 239 640 642
1.3097112008e+00 3.6814054633e-02 343 540 541 637 639 1131
1.2736726106e+00 2.9858464335e-02 345 347 542 243 642 644
1.2848575297e+00 3.6774491076e-02 345 541 542 639 641 1133
1.2487616112e+00 2.9772759969e-02 347 349 543 247 644 646
1.2600234971e+00 3.6716021207e-02 347 542 543 641 643 1135
1.2238527671e+00 2.9665898856e-02 349 351 544 251 646 648
1.2351979313e+00 3.6644422951e-02 349 543 544 643 645 1137
1.1989415905e+00 2.9544376151e-02 351 353 545 255 648 650
1.2103778188e+00 3.6562451121e-02 351 544 545 645 647 1139
1.1740365815e+00 2.9417679355e-02 353 355 546 259 650 652
1.1855598041e+00 3.6470190170e-02 353 545 546 647 649 1141
1.1491420320e+00 2.9288689456e-02 355 357 547 263 652 654
1.1607466664e+00 3.6369685322e-02 355 546 547 649 651 1143
1.1242515830e+00 2.9151405656e-02 357 359 548 267 654 656
1.1359503671e+00 3.6264674347e-02 357 547 548 651 653 1145
1.0993657444e+00 2.9000576846e-02 359 361 549 271 656 658
1.1111729244e+00 3.6153340447e-02 359 548 549 653 655 1147
1.0744862250e+00 2.8836521604e-02 361 363 550 275 658 660
1.0864019047e+00 3.6032020216e-02 361 549 550 655 657 1149
1.0496049465e+00 2.8671286785e-02 363 365 551 279 660 662
1.0616259356e+00 3.5905906169e-02 363 550 551 657 659 1151
1.0247161068e+00 2.8525922618e-02 365 367 552 283 662 664
1.0368422193e+00 3.5788405407e-02 365 551 552 659 661 1153
9.9982417499e-01 2.8414304465e-02 367 369 553 287 664 666
1.0120534959e+00 3.5690774929e-02 367 552 553 661 663 1155
9.7493323743e-01 2.8334659372e-02 369 371 554 291 666 668
9.8726369288e-01 3.5616956083e-02 369 553 554 663 665 1157
9.5004037954e-01 2.8277618076e-02 371 373 555 295 668 670
9.6247479228e-01 3.5564448683e-02 371 554 555 665 667 1159
9.2514202134e-01 2.8234791145e-02 373 375 556 299 670 672
9.3768519335e-01 3.5527852428e-02 373 555 556 667 669 1161
9.0023817803e-01 2.8199931632e-02 375 377 557 303 672 674
9.1288954508e-01 3.5501165611e-02 375 556 557 669 671 1163
8.7532975040e-01 2.8166439594e-02 377 379 558 307 674 676
8.8808341418e-01 3.5478448252e-02 377 557 558 671 673 1165
8.5041640596e-01 2.8126806596e-02 379 381 559 311 676 678
8.6326694276e-01 3.5453441084e-02 379 558 559 673 675 1167
8.2549823542e-01 2.8073369541e-02 381 383 560 315 678 680
8.3844363507e-01 3.5419939327e-02 381 559 560 675 677 1169
8.0057669497e-01 2.7999208914e-02 383 385 561 319 680 682
8.1361548492e-01 3.5372973014e-02 383 560 561 677 679 1171
7.7565321887e-01 2.7901239859e-02 385 387 562 323 682 684
7.8877960900e-01 3.5309823573e-02 385 561 562 679 681 1173
7.5072835634e-01 2.7784185985e-02 387 391 563 331 684 686
7.6393194049e-01 3.5229868890e-02 387 562 563 681 683 1175
7.2580320381e-01 2.7657294736e-02 391 393 564 335 686 688
7.3907573340e-01 3.5134973495e-02 391 563 564 683 685 1177
7.0088101465e-01 2.7526880271e-02 393 395 565 339 688 690
7.1422221716e-01 3.5028563695e-02 393 564 565 685 687 1179
6.7596681342e-01 2.7392305157e-02 395 399 566 347 690 692
6.8938481238e-01 3.4912247942e-02 395 565 566 687 689 1181
6.5106593931e-01 2.7246440050e-02 399 401 567 351 692 694
6.6457547647e-01 3.4783455749e-02 399 566 567 689 691 1183
6.2618311432e-01 2.7078314647e-02 401 405 568 359 694 696
6.3980359252e-01 3.4636141091e-02 401 567 568 691 693 1185
6.0132495418e-01 2.6879088986e-02 405 409 569 367 696 708
6.1508075191e-01 3.4459467908e-02 405 568 569 693 695 1187
1.9706347981e+00 7.5925068854e-02 270 278 570 105 698 700
1.9641045640e+00 6.4702896940e-02 270 514 570 585 697 863
1.9702557473e+00 1.0100898183e-01 278 281 571 111 700 702
1.9632845469e+00 8.9509470603e-02 278 570 571 697 699 904
1.9700832150e+00 1.2601389188e-01 281 284 572 117 702 704
1.9632132867e+00 1.1452889982e-01 281 571 572 699 701 906
1.9700624152e+00 1.5113874180e-01 284 288 573 125 704 706
1.9631495055e+00 1.3917466731e-01 284 572 573 701 703 908
1.9694697203e+00 1.7730898182e-01 288 292 574 133 706 858
1.9627001741e+00 1.6383307676e-01 288 573 574 703 705 910
5.7650348326e-01 2.6655681319e-02 409 412 575 373 708 710
5.9041542507e-01 3.4249767744e-02 409 569 575 695 707 1189
5.5172715728e-01 2.6432086299e-02 412 415 576 379 710 712
5.6581636293e-01 3.4018763860e-02 412 575 576 707 709 1191
5.2700749843e-01 2.6257771241e-02 415 419 577 387 712 714
5.4129795059e-01 3.3785655269e-02 415 576 577 709 711 1193
5.0235912217e-01 2.6195568585e-02 419 423 578 395 714 716
5.1688719361e-01 3.3584955946e-02 419 577 578 711 713 1195
4.7779732455e-01 2.6323252431e-02 423 427 579 403 716 718
4.9261216707e-01 3.3465909160e-02 423 578 579 713 715 1197
4.5332517917e-01 2.6727360420e-02 427 429 580 407 718 720
4.6848769108e-01 3.3497518414e-02 427 579 580 715 717 1199
4.2892893329e-01 2.7552703624e-02 429 433 581 415 720 722
4.4449193785e-01 3.3780029408e-02 429 580 581 717 719 1201
4.0448448685e-01 2.8952505973e-02 433 437 582 423 722 724
4.2062381240e-01 3.4424218180e-02 433 581 582 719 721 1203
3.7955719135e-01 3.0666691845e-02 437 441 583 431 724 937
3.9766616047e-01 3.4856438347e-02 437 582 583 721 723 1205
2.8224648061e-02 5.2793379822e-02 266 274 584 97 726 752
3.6455491640e-02 4.0970335433e-02 266 267 584 441 725 728
5.6233851018e-02 3.3993779293e-02 267 275 585 99 728 730
4.9783293345e-02 4.0771690155e-02 267 584 585 726 727 883
8.1392661339e-02 3.0810821138e-02 275 311 586 171 730 732
7.4770416936e-02 3.7044005949e-02 275 585 586 727 729 884
1.0575798140e-01 2.8728518730e-02 311 317 587 183 732 734
9.8910107975e-02 3.4927887270e-02 311 586 587 729 731 886
1.2991478710e-01 2.7184922477e-02 317 397 588 343 734 736
1.2260078332e-01 3.3617348204e-02 317 587 588 731 733 888
1.5398746559e-01 2.5958815646e-02 397 413 589 375 736 738
1.4600124434e-01 3.2748537205e-02 397 588 589 733 735 890
1.7800970378e-01 2.4972955981e-02 413 417 590 383 738 740
1.6922045035e-01 3.2129642629e-02 413 589 590 735 737 892
2.0199003644e-01 2.4231699873e-02 417 421 591 391 740 742
1.9231481910e-01 3.1673730698e-02 417 590 591 737 739 894
2.2592382608e-01 2.3806590104e-02 421 425 592 399 742 744
2.1531354218e-01 3.1367816838e-02 421 591 592 739 741 896
2.4981591635e-01 2.3821780710e-02 425 431 593 411 744 746
2.3823160834e-01 3.1263614023e-02 425 592 593 741 743 923
2.7368580773e-01 2.4476366789e-02 431 435 594 419 746 748
2.6108546411e-01 3.1470780882e-02 431 593 594 743 745 927
2.9766075206e-01 2.6082072132e-02 435 439 595 427 748 750
2.8390921201e-01 3.2221702486e-02 435 594 595 745 747 941
3.2237427413e-01 2.9390660742e-02 439 443 596 435 750 936
3.0675879684e-01 3.3973627716e-02 439 595 596 747 749 945
2.7748739240e-02 7.7787854856e-02 274 309 597 167 752 754
3.5302009476e-02 6.7810782357e-02 274 584 597 725 751 882
2.7039685203e-02 1.0252158197e-01 309 315 598 179 754 756
3.4422245089e-02 9.2744882323e-02 309 597 598 751 753 919
2.6316182934e-02 1.2701532976e-01 315 389 599 327 756 758
3.3737422258e-02 1.1693039041e-01 315 598 599 753 755 953
2.5691999941e-02 1.5137332454e-01 389 403 600 355 758 760
3.3207450710e-02 1.4076156423e-01 389 599 600 755 757 955
2.5275898795e-02 1.7566708149e-01 403 407 601 363 760 916
3.2836763037e-02 1.6443573685e-01 403 600 601 757 759 957
2.8298370813e-02 3.4717348477e-01 265 273 602 95 762 788
3.6508627687e-02 3.5896513709e-01 264 265 602 442 764 761
5.6288396879e-02 3.6592170438e-01 264 272 603 93 764 766
4.9872243900e-02 3.5918151031e-01 264 602 603 762 763 867
8.1435924883e-02 3.6911790917e-01 272 310 604 169 766 768
7.4851777607e-02 3.6291819249e-01 272 603 604 763 765 868
1.0579328420e-01 3.7123111904e-01 310 316 605 181 768 770
9.8970068713e-02 3.6504722949e-01 310 604 605 765 767 870
1.2994307143e-01 3.7280682730e-01 316 396 606 341 770 772
1.2264365247e-01 3.6637361066e-01 316 605 606 767 769 872
1.5401155868e-01 3.7405492286e-01 396 411 607 371 772 774
1.4604193504e-01 3.6725708982e-01 396 606 607 769 771 874
1.7803159349e-01 3.7505476010e-01 411 416 608 381 774 776
1.6926179939e-01 3.6788758022e-01 411 607 608 771 773 876
2.0200510883e-01 3.7580480293e-01 416 420 609 389 776 778
1.9235266199e-01 3.6835246076e-01 416 608 609 773 775 878
2.2592871629e-01 3.7623658862e-01 420 424 610 397 778 780
2.1533584008e-01 3.6866699239e-01 420 609 610 775 777 880
2.4979911653e-01 3.7622667102e-01 424 430 611 409 780 782
2.3821612760e-01 3.6878680058e-01 424 610 611 777 779 921
2.7363479791e-01 3.7558345739e-01 430 434 612 417 782 784
2.6100228521e-01 3.6860275035e-01 430 611 612 779 781 925
2.9757010370e-01 3.7399025924e-01 434 438 613 425 784 786
2.8372706403e-01 3.6789141776e-01 434 612 613 781 783 939
3.2225660695e-01 3.7062875903e-01 438 442 614 433 786 931
3.0645875250e-01 3.6617089182e-01 438 613 614 783 785 943
2.7882619964e-02 3.2215925912e-01 273 308 615 165 788 790
