-7.3798107215e+02 1.8402939077e+04 208 207 323 400 405 -1
4.0866043044e+02 2.0392660521e+04 526 321 527 432 842 428
-7.3712580789e+02 1.7401813333e+04 207 206 324 119 400 -1
1.2218540127e+02 1.9900887268e+04 321 322 527 839 430 116
-4.4774102119e+02 1.5900116893e+04 205 326 325 440 396 395
1.2641299261e+02 1.8902855037e+04 322 323 528 437 839 405
-4.4785265958e+02 1.4899030805e+04 204 327 326 141 395 121
8.4452419472e+03 1.8181724320e+02 75 349 76 479 -1 481
4.1669738359e+02 1.8402882596e+04 323 529 528 846 434 841
4.1935778619e+02 1.6401555943e+04 530 325 531 440 1219 843
-4.4830193118e+02 1.2896944575e+04 202 329 328 851 122 123
1.3033982513e+02 1.5900043412e+04 325 326 531 442 438 433
-4.4861728315e+02 1.1895979197e+04 201 330 329 853 123 443
4.1909390592e+02 1.5400256590e+04 326 532 531 852 440 141
-7.3884731248e+02 1.1395058872e+04 201 200 330 124 441 -1
-7.3964379073e+02 1.0393933128e+04 200 199 331 125 124 -1
5.9561223508e+03 4.6646233038e+02 78 347 346 881 475 477
4.9615766620e+03 4.6508817576e+02 79 346 345 480 473 475
4.1643655078e+02 1.2396755655e+04 534 329 535 853 1225 851
-7.4156640810e+02 8.3916816410e+03 198 197 333 127 126 -1
3.9671828527e+03 4.6436522129e+02 80 345 344 478 138 473
1.2435187123e+02 1.0894426961e+04 330 331 432 452 854 124
-7.4243332080e+02 7.3905558974e+03 197 196 334 128 127 -1
4.1342608368e+02 1.0395090247e+04 331 536 432 1231 450 647
-7.4295969341e+02 6.3894301538e+03 196 195 335 137 128 -1
2.4633941659e+03 1.8338445079e+02 82 81 343 471 457 -1
4.0905422838e+02 8.3954022877e+03 537 333 538 859 482 857
-4.5138092590e+02 4.8966149228e+03 336 194 337 130 462 129
1.9554013598e+03 4.7773417296e+02 342 82 343 454 875 469
9.6444667433e+02 4.6246606511e+02 341 83 342 469 470 467
4.0547849371e+02 6.3991583300e+03 431 335 539 460 866 136
1.1499766268e+02 5.8953803314e+03 335 336 539 863 459 137
-7.3391290436e+02 3.3860529231e+03 338 193 192 -1 131 135
1.1518255066e+02 4.8981409556e+03 336 337 540 865 863 456
-7.2407641095e+02 2.3849271795e+03 339 192 191 -1 132 131
-1.8494889851e+01 8.9667025901e+02 340 542 341 134 465 868
4.0675044677e+02 1.3212540889e+03 341 543 340 466 464 470
2.1019681608e+02 1.8335313053e+03 543 339 340 132 465 872
4.6949733312e+02 1.4212206348e+02 341 84 83 -1 458 134
4.2545977422e+02 3.4045787580e+03 541 338 544 871 1245 867
1.4664088625e+03 1.9215223408e+02 342 83 82 -1 457 458
9.1526856567e+02 1.1282119936e+03 543 341 342 458 472 465
2.9684495505e+03 4.6733723096e+02 343 81 344 138 476 454
1.3906984589e+03 1.4190738706e+03 543 342 545 875 1431 470
4.4573518865e+03 1.7611929098e+02 80 79 345 446 449 -1
2.4803009013e+03 1.3419435114e+03 545 343 546 476 1247 875
5.4543253080e+03 1.7682148209e+02 79 78 346 445 446 -1
2.9742009520e+03 1.0394975443e+03 343 344 546 877 474 471
6.4512980030e+03 1.7810263511e+02 78 77 347 142 445 -1
3.9683946738e+03 1.0350753250e+03 344 345 547 879 877 449
7.9470312462e+03 4.6974801569e+02 76 349 348 885 143 436
4.9613128135e+03 1.0347898427e+03 345 346 548 646 879 446
8.9431962273e+03 4.7151271936e+02 75 350 349 648 436 145
9.7944275794e+02 8.3936158999e+03 538 631 537 1235 455 862
9.9396966498e+03 4.7318886933e+02 74 351 350 494 145 146
6.4546222713e+03 1.3242554060e+03 347 550 549 1255 881 883
1.0936379569e+04 4.7473289585e+02 73 352 351 644 146 147
7.4485254317e+03 1.3268924508e+03 348 551 550 1257 883 885
1.1933116576e+04 4.7616116569e+02 72 353 352 496 147 148
8.4434508375e+03 1.3300705625e+03 349 552 551 890 885 648
1.2929839195e+04 4.7751154638e+02 71 354 353 498 148 384
1.7398743079e+04 3.6490748694e+03 1002 815 825 911 1647 1948
1.3926533295e+04 4.7881760981e+02 70 355 354 634 384 382
5.4613868614e+03 1.8916765532e+03 549 734 548 1251 646 1253
1.4923215169e+04 4.8010145210e+02 69 356 355 502 382 380
9.9384466700e+03 1.0462340477e+03 553 350 351 483 888 887
1.5919910552e+04 4.8137526941e+02 68 357 356 901 380 379
1.1932147451e+04 1.0509269599e+03 353 555 352 891 487 893
1.6916637671e+04 4.8264212454e+02 67 358 357 903 379 377
1.2928967957e+04 1.0527253113e+03 354 556 353 893 489 895
1.7913399017e+04 4.8390211609e+02 66 359 358 907 377 375
1.9917856677e+04 2.2634116597e+04 511 698 697 1555 1179 1181
1.8910191972e+04 4.8515940196e+02 65 360 359 909 375 155
1.4922449590e+04 1.0557034730e+03 356 558 355 897 493 899
1.9907028029e+04 4.8642249233e+02 64 361 360 655 155 156
1.6414338188e+04 1.3452596929e+03 357 560 559 1275 901 903
2.0903907652e+04 4.8767964925e+02 63 362 361 508 156 358
1.8407376578e+04 1.3478022566e+03 561 359 562 909 910 907
2.1900807590e+04 4.8892980407e+02 62 363 362 514 358 509
2.0903190206e+04 1.0632238580e+03 435 361 362 505 512 808
2.2402857162e+04 2.0175847039e+02 62 61 363 365 507 -1
2.4396802636e+04 2.0425355575e+02 60 59 365 154 160 -1
2.3399829899e+04 2.0300547896e+02 61 60 364 160 365 -1
2.1397538997e+04 1.3515785030e+03 435 362 564 514 1053 508
2.5395161957e+04 2.3504534205e+04 568 294 434 651 1055 153
2.1900089824e+04 1.0644591491e+03 362 363 564 650 512 507
2.7883269458e+04 2.3795499515e+04 571 289 369 159 656 523
2.0400011654e+04 1.9259099386e+03 748 563 435 808 1180 1054
2.5393775372e+04 2.0550225414e+02 366 59 58 -1 361 154
2.7387720842e+04 2.0800043829e+02 368 57 56 -1 372 79
2.6390748107e+04 2.0675110585e+02 367 58 57 -1 79 361
2.6392917709e+04 2.2930378492e+04 568 755 572 1295 928 1294
2.6885561736e+04 2.4369701714e+04 369 136 293 362 929 84
2.8880232803e+04 2.3796762666e+04 436 287 289 161 523 791
2.8386115244e+04 2.3508323107e+04 571 436 289 522 515 925
2.8878755005e+04 1.0731489991e+03 505 290 288 363 525 798
2.9372927276e+04 1.3615922603e+03 573 505 288 524 794 793
3.0873476497e+04 2.4374710906e+04 371 140 215 215 529 527
3.1368159455e+04 2.4663169007e+04 371 141 140 -1 526 214
3.3864416976e+04 5.0395437088e+02 50 374 373 536 167 169
3.0874199312e+04 2.3799277027e+04 503 371 215 526 158 360
3.2364001508e+04 1.3653564088e+03 576 437 372 658 532 940
3.4861395217e+04 5.0520495790e+02 49 375 374 540 169 339
3.2866716403e+04 1.0781600221e+03 576 372 373 166 534 530
3.5858373016e+04 5.0645604073e+02 48 376 375 542 339 337
3.3360981682e+04 1.3666130986e+03 576 373 577 536 944 532
3.6855352713e+04 5.0770800497e+02 47 377 376 776 337 334
3.3863694895e+04 1.0794108605e+03 373 374 577 538 534 528
3.7852338656e+04 5.0896170443e+02 46 378 377 546 334 173
3.4357968418e+04 1.3678623317e+03 374 578 577 1309 536 540
3.8849331820e+04 5.1021445771e+02 45 379 378 632 173 174
3.4860673138e+04 1.0806622735e+03 375 578 374 538 531 939
3.9846322790e+04 5.1146283974e+02 44 380 379 550 174 329
3.5857650921e+04 1.0819131936e+03 376 579 375 939 533 941
4.0843305007e+04 5.1271158851e+02 43 381 380 951 329 326
3.9857847517e+04 2.2659473945e+04 628 495 636 1057 1056 350
4.1840283113e+04 5.1396245205e+02 42 382 381 950 326 324
3.7851616374e+04 1.0844120665e+03 378 581 377 943 537 945
4.2837257986e+04 5.1521166349e+02 41 383 382 556 324 178
4.0339960970e+04 1.3753683247e+03 380 584 583 1323 550 951
4.3834226726e+04 5.1646070756e+02 40 384 383 959 178 179
3.9845600562e+04 1.0869170572e+03 380 583 379 947 541 548
4.4831191424e+04 5.1771097385e+02 39 385 384 961 179 180
3.6844450796e+04 2.2342503361e+03 580 766 765 1688 1315 1317
4.5828164200e+04 5.1896701879e+02 38 386 385 960 180 181
4.1336220103e+04 1.9520554225e+03 771 584 585 660 1147 1322
4.6825146107e+04 5.2021829861e+02 37 387 386 560 181 217
4.2836535956e+04 1.0906745623e+03 383 586 382 335 547 957
4.7822120098e+04 5.2146455403e+02 36 388 387 562 217 323
4.8819087195e+04 5.2271613374e+02 35 389 388 566 323 319
5.2313785894e+04 2.3538364492e+04 267 488 442 1139 184 325
4.6824423866e+04 1.0956757332e+03 441 386 387 555 664 767
4.9816056109e+04 5.2396752391e+02 34 390 389 570 319 315
4.7821398039e+04 1.0969311984e+03 591 387 388 557 564 664
5.0813025748e+04 5.2521865184e+02 33 391 390 668 315 309
4.8315751434e+04 1.3853725003e+03 591 388 592 566 974 562
5.1809995187e+04 5.2646972750e+02 32 392 391 759 309 307
4.8818365022e+04 1.0981816789e+03 388 389 592 568 564 558
5.2806964054e+04 5.2772093698e+02 31 393 392 576 307 304
4.9312715324e+04 1.3866251204e+03 389 593 592 1343 566 570
5.3803932439e+04 5.2897248172e+02 30 394 393 757 304 303
4.9815333792e+04 1.0994328181e+03 390 593 389 568 561 969
5.4800900951e+04 5.3022462246e+02 29 395 394 580 303 300
5.2303614193e+04 1.3903807104e+03 392 596 595 1351 759 576
5.5797870901e+04 5.3147771930e+02 28 396 395 670 300 298
5.3310754874e+04 2.3539569536e+04 487 266 442 184 1137 754
5.6794844610e+04 5.3273226819e+02 27 397 396 584 298 296
5.2806240918e+04 1.1031912810e+03 393 596 392 572 567 975
5.7791825804e+04 5.3398892479e+02 26 398 397 586 296 295
5.7803136574e+04 2.2681986279e+04 443 675 627 1447 756 1039
5.8788820044e+04 5.3524849981e+02 25 399 398 672 295 293
5.4800176620e+04 1.1057024634e+03 395 598 394 977 571 979
5.9785835075e+04 5.3651190611e+02 24 400 399 590 293 291
5.7288461216e+04 1.3966713390e+03 397 601 600 1038 584 586
6.0782880984e+04 5.3778004431e+02 23 401 400 674 291 289
5.6794118194e+04 1.1082207657e+03 397 600 396 981 575 582
6.1779970090e+04 5.3905363711e+02 22 402 401 594 289 197
5.7791097897e+04 1.1094834919e+03 398 601 397 582 577 985
6.2777116476e+04 5.4033293226e+02 21 403 402 596 197 284
6.2282991023e+04 2.2975151370e+04 481 445 626 1031 742 193
6.3774331638e+04 5.4161528974e+02 20 404 403 676 284 283
5.9785103169e+04 1.1120179588e+03 400 603 399 987 581 989
6.4771622693e+04 5.4289826306e+02 19 405 404 196 283 200
6.4778173151e+04 2.2691024915e+04 479 674 673 1519 1131 1133
6.5769003321e+04 5.4418289513e+02 18 406 405 602 200 201
6.1779233575e+04 1.1145657607e+03 402 605 401 991 585 993
6.6766499041e+04 5.4546555346e+02 17 407 406 701 201 230
6.2776378554e+04 1.1158432006e+03 403 606 402 993 587 995
6.7764134762e+04 5.4673256748e+02 16 408 407 1005 230 228
6.5266835163e+04 1.4071571696e+03 405 609 608 1066 196 602
6.8761915068e+04 5.4795654256e+02 15 409 408 1007 228 601
6.8757355081e+04 2.3848697116e+04 251 478 250 741 282 285
6.9260575908e+04 2.6031437480e+02 15 14 409 204 599 -1
6.5768284801e+04 1.1196373146e+03 406 609 405 598 593 1000
7.0257549098e+04 2.6120044956e+02 14 13 410 205 204 -1
7.8695120709e+04 9.4968562147e+03 457 458 652 1089 698 629
7.1254522554e+04 2.6187503823e+02 13 12 411 206 205 -1
6.8261750435e+04 1.4109723017e+03 408 612 611 1013 1005 1007
7.2251496281e+04 2.6233366263e+02 12 11 412 222 206 -1
6.9260704836e+04 1.4119245738e+03 409 613 612 1393 1007 1009
7.3248470183e+04 2.6265323803e+02 11 10 413 611 222 -1
7.1755198309e+04 1.1229619261e+03 411 412 615 1015 612 206
7.3748266589e+04 5.5187408990e+02 413 10 414 208 616 609
7.1258641763e+04 1.4123739778e+03 411 615 614 1399 1011 610
7.4742894693e+04 5.5225553192e+02 414 9 415 219 1021 208
7.2752321134e+04 1.1220757724e+03 412 413 616 1017 1015 222
7.5736576572e+04 5.5337606584e+02 415 8 416 617 1023 219
7.3748313504e+04 1.1211181152e+03 413 414 617 1019 1017 611
7.6239387999e+04 2.6671112673e+02 416 8 7 -1 209 615
7.5236891519e+04 1.4071564066e+03 618 415 619 1023 1409 1021
7.7236351350e+04 2.7543919368e+02 417 7 6 -1 211 209
7.8233310836e+04 2.8724789168e+02 418 6 5 -1 623 211
8.0241724648e+04 1.1001951654e+03 621 108 218 5 1026 220
7.8308673243e+04 1.5119289023e+03 451 450 418 210 223 224
7.8735071795e+04 5.5909513698e+02 419 418 5 620 6 223
7.4730968293e+04 2.3862586766e+04 244 245 473 278 729 36
7.9572684885e+04 1.6004244033e+04 231 232 462 250 252 22
6.7264320951e+04 2.3557853408e+04 448 252 447 677 744 194
7.9276431493e+04 1.2500625813e+04 422 228 460 240 706 244
7.8693914395e+04 7.4922433987e+03 456 423 651 1086 1396 697
7.9273640569e+04 9.4963162153e+03 457 225 458 699 604 236
7.0259799930e+04 1.4124552278e+03 410 614 613 1395 1009 1011
7.9562427408e+04 7.9952868499e+03 423 223 224 13 239 697
3.8848609457e+04 1.0856624320e+03 379 582 378 945 539 947
4.1840992892e+04 2.3813035156e+04 494 276 277 172 772 773
1.3925727235e+04 1.0542899826e+03 355 557 354 895 491 897
1.6916153522e+04 2.3781390917e+04 514 302 303 387 386 813
4.1883591160e+02 1.7402721501e+04 324 530 529 1215 841 843
1.0431646944e+04 2.3484883179e+04 430 309 519 823 1195 406
5.0071659203e+02 2.2490173954e+04 427 319 525 835 1044 424
2.9649067476e+03 2.3767927047e+04 428 316 317 419 422 416
4.2521675571e+02 2.1398223225e+04 525 320 526 428 1209 835
5.4449202121e+03 2.3486670298e+04 429 314 523 829 1199 643
8.4332849028e+03 2.2910622761e+04 644 520 426 402 827 1187
5.9438953447e+03 2.3774044154e+04 429 313 314 411 641 826
1.0935278227e+04 1.0487933920e+03 554 351 352 485 891 888
1.3427810276e+04 2.3488608973e+04 516 306 517 819 1189 817
5.4617806974e+03 1.3226170982e+03 346 549 548 492 480 881
1.2229747917e+02 9.8936191468e+03 331 332 536 139 452 125
8.9418343858e+03 1.0432447483e+03 350 552 349 488 481 887
4.1753270131e+02 1.3397854916e+04 533 328 534 851 1223 849
2.2394354663e+04 1.3528382842e+03 363 565 564 799 514 913
2.4892307171e+04 2.3791738012e+04 434 294 295 86 652 513
2.4398144644e+04 2.3503277259e+04 434 295 433 152 800 651
3.2879543648e+04 2.2075300787e+04 878 687 688 1156 1535 1538
2.4890899085e+04 1.0681713513e+03 566 365 366 154 370 918
1.9906310725e+04 1.0619950054e+03 563 360 361 503 808 908
2.7389176636e+04 2.3507072240e+04 571 369 572 929 1168 515
2.7881747338e+04 1.0718952414e+03 368 290 507 798 921 372
3.1869734494e+04 1.0769071047e+03 437 214 372 164 530 932
3.4368020140e+04 2.3515809758e+04 500 284 499 783 1155 781
4.1336942329e+04 1.3766231476e+03 584 381 585 950 554 951
4.6331971861e+04 2.3530849893e+04 491 272 492 662 953 175
4.5828929250e+04 2.3818031370e+04 492 272 273 176 171 661
4.7822843860e+04 2.3820534327e+04 440 270 271 61 332 761
4.7318801785e+04 1.3841148737e+03 441 387 591 562 973 560
4.8819804170e+04 2.3821782041e+04 490 216 270 59 761 762
5.0319848858e+04 2.3535803672e+04 590 269 489 327 764 763
4.5324802004e+04 1.3816109762e+03 588 385 589 960 968 961
5.0812303243e+04 1.1006847837e+03 391 594 390 969 563 971
5.4307716169e+04 2.3540865897e+04 485 265 487 754 964 318
5.5797145662e+04 1.1069605480e+03 396 599 395 979 573 981
5.9292164735e+04 2.3547113995e+04 444 260 483 751 1363 308
5.8788090301e+04 1.1107491062e+03 399 602 398 985 579 987
6.3278821550e+04 2.3552178704e+04 480 256 481 747 299 745
6.0782146710e+04 1.1132902579e+03 604 400 401 583 991 989
6.5271564305e+04 2.3554875646e+04 446 254 479 301 1131 297
6.3773594512e+04 1.1171211201e+03 404 607 403 995 589 997
6.6763720823e+04 2.3844756089e+04 447 252 253 287 678 626
6.6267898707e+04 2.3556285026e+04 447 253 446 297 1129 677
6.1298656102e+04 2.1823107694e+04 833 640 814 312 1797 1413
7.9568453596e+04 1.4002961106e+04 229 230 461 682 247 20
7.0750666681e+04 2.3854205056e+04 449 248 249 279 286 737
7.9279254113e+04 1.4502345189e+04 461 230 421 34 1035 680
7.1746748471e+04 2.3857410475e+04 476 247 248 277 737 735
7.6222813921e+04 1.4086449174e+03 619 416 620 1025 1032 1023
7.9191359628e+04 2.4053466291e+03 451 217 452 689 690 687
7.9289598159e+04 1.4180120068e+03 451 419 218 1026 687 223
7.9484630342e+04 1.9332172782e+03 451 218 217 221 685 686
7.7222271253e+04 1.4309406979e+03 620 417 450 210 1033 1025
7.9548181611e+04 2.9832146155e+03 452 217 219 218 226 685
7.8652387919e+04 2.4546137266e+03 624 451 452 685 692 224
7.9569575513e+04 4.9952283495e+03 220 221 454 232 231 10
7.8411607646e+04 3.0686825186e+03 624 452 648 1081 1877 690
7.9565609897e+04 5.9933544157e+03 221 222 455 695 232 11
7.7580627972e+04 2.7401757592e+03 624 1046 647 1876 1078 1877
7.9275356976e+04 6.4921365994e+03 455 222 456 40 1085 693
7.8716330443e+04 4.5021469607e+03 453 454 649 1012 1079 231
7.9273405751e+04 7.4927879210e+03 456 223 423 631 628 40
7.8405465982e+04 8.9930035889e+03 643 457 652 604 1477 702
7.9563333653e+04 9.9983117161e+03 225 226 458 700 629 233
7.9274393774e+04 1.0497930735e+04 458 226 459 37 1069 699
6.6765808434e+04 1.1208246756e+03 407 610 406 1000 595 1003
7.8694106460e+04 8.4947477565e+03 423 457 643 698 1086 239
7.9275328223e+04 1.1499349611e+04 459 227 422 244 705 37
7.8703047003e+04 1.3502759521e+04 653 460 461 247 708 1092
7.8698652925e+04 1.1500228274e+04 800 459 422 703 1384 1001
7.8700771071e+04 1.2501565856e+04 654 422 460 627 1092 1384
7.0755124372e+04 2.2705652550e+04 658 449 670 1125 1511 740
7.8414476155e+04 1.4002422822e+04 653 461 655 1035 1452 704
7.9574983117e+04 1.7004191508e+04 232 233 463 255 250 23
7.8425755808e+04 1.7000910008e+04 659 463 625 280 1106 1099
7.9576657579e+04 1.8003517570e+04 233 234 464 713 255 24
7.8421300183e+04 1.6002917421e+04 657 462 659 1099 1104 1095
7.9286866891e+04 1.8498251057e+04 464 234 420 31 716 711
7.8428959976e+04 1.7997778389e+04 625 464 660 716 1108 280
7.9287094168e+04 2.0486322057e+04 465 236 466 717 1109 260
7.8719140269e+04 1.8498936022e+04 464 420 660 1105 714 713
7.9572476989e+04 2.0997638339e+04 466 236 237 256 266 715
8.0241282192e+04 2.3898139704e+04 467 239 85 29 4 262
8.0219660929e+04 2.4853928628e+04 467 2 189 -1 30 4
7.8647831970e+04 2.2535380213e+04 468 818 469 1420 722 1421
7.9547580527e+04 2.2012657433e+04 469 237 238 27 722 266
7.9188617114e+04 2.2586156876e+04 469 238 468 264 720 721
7.8719150589e+04 1.9493992171e+04 420 465 661 1107 1105 258
7.8447909759e+04 2.0945792229e+04 662 466 663 1111 1499 1109
7.7729060748e+04 2.3833510769e+04 470 241 242 254 272 270
7.7956549237e+04 2.1856491828e+04 663 818 1005 1795 1794 1420
7.6209406709e+04 2.3575283568e+04 471 243 472 276 732 274
7.7632878895e+04 2.2695277317e+04 818 470 664 1113 1795 1421
7.5221138848e+04 2.3576061196e+04 472 244 473 624 734 276
7.2742177339e+04 2.3860271168e+04 246 247 475 735 733 238
7.6667161984e+04 2.2734318679e+04 664 471 665 732 1501 1113
7.6205938034e+04 2.3007917978e+04 471 472 665 1115 731 727
7.3237781110e+04 2.3573196721e+04 474 246 475 730 1121 199
7.5221271254e+04 2.3004206827e+04 472 473 666 1117 1115 729
7.2244024731e+04 2.3570598817e+04 475 247 476 683 1123 730
7.1749670010e+04 2.2710699533e+04 669 476 658 740 1126 1123
7.1249218079e+04 2.3567412404e+04 476 248 449 681 740 683
7.7842202141e+04 1.5005499610e+04 657 819 655 1094 1091 1103
6.9754124856e+04 2.3851239881e+04 477 249 250 281 741 286
7.1251425079e+04 2.2996151812e+04 476 449 658 707 736 737
6.9257315063e+04 2.3561793992e+04 478 477 250 739 600 195
6.2785960763e+04 2.2688263300e+04 641 481 626 588 994 299
6.4275238545e+04 2.3553501145e+04 479 255 480 745 1133 301
6.7265413658e+04 2.2982522794e+04 447 798 448 1381 626 1067
6.3773541409e+04 2.3840420115e+04 480 255 256 292 673 743
6.0793178164e+04 2.2685688261e+04 640 482 623 189 312 1065
6.2776781297e+04 2.3839149766e+04 481 256 257 294 193 673
6.0288932569e+04 2.3548328680e+04 482 259 444 308 189 749
6.0783142799e+04 2.3836670259e+04 482 258 259 191 748 187
5.8295328995e+04 2.3545816816e+04 483 261 443 186 756 751
5.8789382088e+04 2.3834217193e+04 483 260 261 302 750 671
5.5304651493e+04 2.3542076101e+04 486 264 485 318 1063 755
5.6301584866e+04 2.3543357189e+04 486 484 263 313 755 758
5.3804686403e+04 2.3828030885e+04 487 265 266 57 574 669
5.5798599776e+04 2.3830514938e+04 486 263 264 55 752 753
5.8296041444e+04 2.2970322237e+04 483 443 627 578 1362 750
5.3803208795e+04 1.1044461518e+03 394 597 393 975 569 977
5.6302299193e+04 2.2967842638e+04 484 486 639 972 1062 753
5.1809272420e+04 1.1019375646e+03 392 595 391 971 565 572
5.4812568287e+04 2.2678237431e+04 783 676 485 1063 964 983
4.8325869976e+04 2.3533325011e+04 490 270 440 663 766 665
4.9322840559e+04 2.3534609963e+04 490 489 216 327 665 1141
5.0813799864e+04 2.3824288062e+04 590 268 269 3 666 322
5.0320572051e+04 2.2960450260e+04 778 590 489 666 976 1340
4.8830697008e+04 2.2670747287e+04 490 679 678 1146 1141 766
4.8326592500e+04 2.2957926874e+04 679 490 440 761 769 765
4.6321802088e+04 1.3828996736e+03 589 386 441 560 970 960
4.6836844757e+04 2.2668221260e+04 491 681 680 1325 955 953
4.7833793880e+04 2.2669480855e+04 680 679 440 766 955 1531
4.4338061703e+04 2.3528317335e+04 493 274 439 170 1329 771
4.4831962805e+04 2.3816787891e+04 493 273 274 328 770 171
4.1347015856e+04 2.3524552711e+04 494 277 424 72 1041 633
4.2344015301e+04 2.3525853717e+04 494 438 276 340 633 774
4.2344736425e+04 2.2950387780e+04 438 494 767 1318 1324 773
3.7853062642e+04 2.3808031339e+04 280 281 496 352 778 342
3.6854630564e+04 1.0831633512e+03 377 580 376 941 535 943
3.6856080089e+04 2.3806773986e+04 281 282 498 935 352 74
3.8356049781e+04 2.3520793232e+04 497 280 496 775 351 779
3.8850054179e+04 2.3809282959e+04 497 279 280 341 778 345
4.5839885709e+04 2.2666975256e+04 492 682 681 1526 953 1142
3.4862107925e+04 2.3804278780e+04 283 284 500 659 934 163
3.1871184722e+04 2.3800513677e+04 501 286 371 214 360 786
3.3865122609e+04 2.3803019167e+04 499 284 285 347 353 659
3.7864552669e+04 2.2081606236e+04 820 684 629 1152 1154 1462
