982 189  0  230  409  0
189 748  0  230  268  0
671 1363  0  230  269  0
1363 982  0  230  575  0
1031 588  0  231  412  0
588 193  0  231  267  0
187 1065  0  231  268  0
1065 1031  0  231  426  0
1037 1129  0  232  458  0
1129 678  0  232  233  0
675 1131  0  232  265  0
1131 1037  0  232  459  0
1067 744  0  233  584  0
744 626  0  233  234  0
1129 1067  0  233  458  0
1381 1097  0  234  442  0
1097 285  0  234  264  0
744 1381  0  234  584  0
707 740  0  235  444  0
740 737  0  235  262  0
286 1125  0  235  263  0
1125 707  0  235  456  0
622 224  0  236  237  0
224 1078  0  236  410  0
1078 1033  0  236  433  0
1033 688  0  236  406  0
685 690  0  237  238  0
690 224  0  237  410  0
226 1081  0  238  239  0
1081 692  0  238  434  0
692 690  0  238  410  0
231 696  0  239  240  0
696 1079  0  239  435  0
1079 1081  0  239  434  0
232 1083  0  240  241  0
1083 1012  0  240  436  0
1012 696  0  240  435  0
695 1085  0  241  242  0
1085 1071  0  241  592  0
1071 1083  0  241  436  0
628 1396  0  242  437  0
1396 1085  0  242  592  0
629 604  0  243  244  0
604 698  0  243  438  0
698 702  0  243  429  0
700 1069  0  244  245  0
1069 1089  0  244  428  0
1089 604  0  244  438  0
705 1001  0  245  586  0
1001 1069  0  245  428  0
247 704  0  246  247  0
704 1092  0  246  439  0
1092 706  0  246  440  0
1035 708  0  247  441  0
708 704  0  247  439  0
250 1099  0  248  249  0
1099 712  0  248  445  0
712 1095  0  248  443  0
255 280  0  249  250  0
280 710  0  249  411  0
710 1099  0  249  445  0
716 714  0  250  446  0
714 280  0  250  411  0
715 1109  0  251  252  0
1109 1107  0  251  448  0
1107 723  0  251  447  0
266 1111  0  252  255  0
1111 724  0  252  449  0
724 1109  0  252  448  0
718 4  1  253  -1  0
4 719  1  253  -1  0
719 30  1  253  -1  0
270 1421  0  254  256  0
1421 720  0  254  604  0
720 722  0  254  255  0
720 1420  0  255  604  0
1420 1111  0  255  449  0
272 1113  0  256  257  0
1113 728  0  256  450  0
728 1421  0  256  604  0
727 732  0  257  258  0
732 731  0  257  451  0
731 1113  0  257  450  0
729 734  0  258  259  0
734 1115  0  258  452  0
1115 732  0  258  451  0
278 1034  0  259  260  0
1034 1117  0  259  453  0
1117 734  0  259  452  0
733 1121  0  260  261  0
1121 1119  0  260  454  0
1119 1034  0  260  453  0
1100 1121  0  261  454  0
735 1123  0  261  262  0
1123 1100  0  261  455  0
736 1123  0  262  455  0
740 736  0  262  444  0
1127 1125  0  263  456  0
741 195  0  263  264  0
195 1127  0  263  457  0
1101 195  0  264  457  0
1097 1101  0  264  442  0
592 1131  0  265  459  0
743 1133  0  265  266  0
1133 592  0  265  460  0
1076 1133  0  266  460  0
673 299  0  266  267  0
299 1076  0  266  427  0
742 299  0  267  427  0
588 742  0  267  412  0
746 1065  0  268  426  0
189 746  0  268  409  0
1362 1363  0  269  575  0
756 1362  0  269  413  0
1062 1039  0  270  461  0
753 758  0  270  272  0
758 1062  0  270  425  0
760 1063  0  271  462  0
1063 752  0  271  272  0
669 964  0  271  273  0
964 760  0  271  569  0
972 758  0  272  425  0
1063 972  0  272  462  0
1138 964  0  273  569  0
1137 1138  0  273  463  0
965 1139  0  274  563  0
322 1140  0  274  376  0
1140 965  0  274  565  0
976 764  0  275  564  0
764 666  0  275  376  0
762 1141  0  275  276  0
1141 976  0  275  464  0
765 1141  0  276  464  0
766 765  0  276  465  0
768 955  0  277  466  0
661 953  0  277  278  0
953 768  0  277  467  0
780 953  0  278  467  0
171 1142  0  278  279  0
1142 780  0  278  468  0
1149 1142  0  279  468  0
1329 1149  0  279  558  0
1318 774  0  280  553  0
1041 1318  0  280  469  0
544 350  0  281  414  0
345 1057  0  281  283  0
1057 544  0  281  422  0
1152 351  0  282  470  0
351 778  0  282  283  0
352 936  0  282  284  0
936 1152  0  282  415  0
1153 1057  0  283  422  0
351 1153  0  283  470  0
1043 936  0  284  415  0
935 1305  0  284  361  0
1305 1043  0  284  546  0
790 1155  0  285  472  0
1155 659  0  285  286  0
353 931  0  285  288  0
931 790  0  285  473  0
788 785  0  286  471  0
785 934  0  286  361  0
1155 788  0  286  472  0
1159 795  0  287  474  0
795 786  0  287  288  0
360 926  0  287  289  0
926 1159  0  287  475  0
1156 931  0  288  473  0
795 1156  0  288  474  0
1161 926  0  289  475  0
158 1163  0  289  290  0
1163 1161  0  289  545  0
1162 1163  0  290  545  0
920 1162  0  290  478  0
525 793  0  291  359  0
793 930  0  291  544  0
930 1075  0  291  431  0
1075 798  0  291  293  0
797 109  1  292  -1  0
109 81  1  292  -1  0
81 369  1  292  -1  0
1075 1298  0  293  431  0
1298 1299  0  293  543  0
1299 921  0  293  356  0
810 806  0  294  480  0
385 1173  0  294  295  0
1173 810  0  294  481  0
1175 1173  0  295  481  0
388 812  0  295  296  0
812 1175  0  295  482  0
1177 812  0  296  482  0
805 1179  0  296  297  0
1179 1177  0  296  483  0
500 1179  0  297  483  0
807 1181  0  297  298  0
1181 500  0  297  484  0
1183 1181  0  298  484  0
392 1051  0  298  299  0
1051 1183  0  298  485  0
804 1051  0  299  485  0
813 1029  0  299  300  0
1029 804  0  299  419  0
814 1029  0  300  419  0
816 814  0  300  486  0
1185 820  0  301  487  0
815 1186  0  301  302  0
1186 1185  0  301  488  0
822 1186  0  302  488  0
645 1189  0  302  303  0
1189 822  0  302  489  0
1191 1189  0  303  489  0
117 1258  0  303  304  0
1258 1191  0  303  523  0
1259 1258  0  304  523  0
1193 1259  0  304  490  0
408 1217  0  305  306  0
1217 844  0  305  502  0
844 1195  0  305  491  0
642 1187  0  306  430  0
1187 1217  0  306  502  0
828 1201  0  307  494  0
1201 831  0  307  492  0
836 833  0  308  497  0
833 830  0  308  309  0
1045 836  0  308  495  0
833 1207  0  309  497  0
1207 1199  0  309  493  0
1205 834  0  310  496  0
426 1205  0  310  416  0
1209 837  0  311  498  0
837 1044  0  311  416  0
640 1209  0  311  312  0
842 840  0  312  499  0
840 1209  0  312  498  0
430 842  0  312  313  0
845 1211  0  313  500  0
1211 842  0  313  499  0
839 845  0  313  314  0
846 1213  0  314  501  0
1213 845  0  314  500  0
437 846  0  314  315  0
1215 848  0  315  503  0
848 846  0  315  501  0
636 1215  0  315  316  0
1219 1072  0  316  504  0
1072 1215  0  316  503  0
438 1219  0  316  317  0
852 850  0  317  505  0
850 1219  0  317  504  0
442 852  0  317  318  0
856 1049  0  318  506  0
1049 852  0  318  505  0
847 856  0  318  319  0
1223 855  0  319  507  0
855 856  0  319  506  0
649 1223  0  319  320  0
1225 858  0  320  508  0
858 1223  0  320  507  0
447 1225  0  320  321  0
1047 1227  0  321  509  0
1227 1225  0  321  508  0
1233 860  0  322  511  0
860 1231  0  322  510  0
139 1233  0  322  323  0
482 1235  0  323  417  0
1235 1233  0  323  511  0
455 482  0  323  324  0
864 862  0  324  512  0
862 482  0  324  417  0
873 1239  0  325  514  0
1239 866  0  325  513  0
863 873  0  325  326  0
1243 1241  0  326  515  0
1241 873  0  326  514  0
865 1243  0  326  327  0
1245 874  0  327  516  0
874 1243  0  327  515  0
468 1245  0  327  330  0
868 80  1  328  -1  0
80 869  1  328  -1  0
869 134  1  328  -1  0
472 1431  0  329  331  0
1431 870  0  329  609  0
870 872  0  329  330  0
870 1430  0  330  609  0
1430 1245  0  330  516  0
474 1247  0  331  332  0
1247 878  0  331  517  0
878 1431  0  331  609  0
877 882  0  332  333  0
882 880  0  332  518  0
880 1247  0  332  517  0
879 884  0  333  334  0
884 1249  0  333  519  0
1249 882  0  333  518  0
646 492  0  334  335  0
492 1251  0  334  520  0
1251 884  0  334  519  0
484 1255  0  335  336  0
1255 1253  0  335  521  0
1253 492  0  335  520  0
486 1257  0  336  337  0
1257 1046  0  336  522  0
1046 1255  0  336  521  0
488 890  0  337  338  0
890 886  0  337  418  0
886 1257  0  337  522  0
887 892  0  338  339  0
892 1048  0  338  524  0
1048 890  0  338  418  0
888 896  0  339  340  0
896 894  0  339  525  0
894 892  0  339  524  0
891 900  0  340  341  0
900 898  0  340  526  0
898 896  0  340  525  0
893 1265  0  341  342  0
1265 1263  0  341  527  0
1263 900  0  341  526  0
895 1267  0  342  343  0
1267 902  0  342  528  0
902 1265  0  342  527  0
897 904  0  343  344  0
904 1269  0  343  529  0
1269 1267  0  343  528  0
899 1273  0  344  345  0
1273 1271  0  344  530  0
1271 904  0  344  529  0
504 1275  0  345  346  0
1275 157  0  345  531  0
157 1273  0  345  530  0
905 1028  0  346  347  0
1028 1050  0  346  408  0
1050 1275  0  346  531  0
506 910  0  347  348  0
910 906  0  347  532  0
906 1028  0  347  408  0
908 1277  0  348  349  0
1277 1276  0  348  533  0
1276 910  0  348  532  0
516 1054  0  349  534  0
1054 1277  0  349  533  0
650 799  0  350  351  0
799 914  0  350  535  0
914 1053  0  350  420  0
919 916  0  351  353  0
916 1170  0  351  479  0
1170 799  0  351  535  0
370 1285  0  352  355  0
1285 1286  0  352  536  0
1286 924  0  352  537  0
924 918  0  352  353  0
924 1287  0  353  537  0
1287 916  0  353  479  0
1294 520  0  354  541  0
520 928  0  354  358  0
1055 1294  0  354  538  0
922 1293  0  355  356  0
1293 927  0  355  540  0
927 1285  0  355  536  0
1299 1074  0  356  543  0
1074 1293  0  356  540  0
1290 925  0  357  542  0
656 1168  0  357  358  0
1168 1290  0  357  539  0
1295 1168  0  358  539  0
520 1295  0  358  541  0
168 792  0  359  360  0
792 1166  0  359  477  0
1166 793  0  359  544  0
937 1165  0  360  476  0
1165 792  0  360  477  0
1304 1305  0  361  546  0
785 1304  0  361  471  0
534 944  0  362  363  0
944 942  0  362  548  0
942 940  0  362  547  0
538 1309  0  363  364  0
1309 946  0  363  549  0
946 944  0  363  548  0
939 1311  0  364  365  0
1311 949  0  364  550  0
949 1309  0  364  549  0
941 1315  0  365  366  0
1315 1313  0  365  551  0
1313 1311  0  365  550  0
943 1317  0  366  367  0
1317 552  0  366  552  0
552 1315  0  366  551  0
945 1059  0  367  368  0
1059 1316  0  367  554  0
1316 1317  0  367  552  0
947 952  0  368  369  0
952 1042  0  368  423  0
1042 1059  0  368  554  0
548 1323  0  369  370  0
1323 1040  0  369  555  0
1040 952  0  369  423  0
660 554  0  370  371  0
554 1322  0  370  557  0
1322 1323  0  370  555  0
335 956  0  371  372  0
956 1147  0  371  424  0
1147 554  0  371  557  0
957 958  0  372  373  0
958 1061  0  372  559  0
1061 956  0  372  424  0
182 963  0  373  374  0
963 962  0  373  560  0
962 958  0  373  559  0
667 968  0  374  375  0
968 967  0  374  561  0
967 963  0  374  560  0
970 1333  0  375  562  0
1333 968  0  375  561  0
1340 1140  0  376  565  0
764 1340  0  376  564  0
564 974  0  377  378  0
974 1337  0  377  567  0
1337 973  0  377  566  0
568 1343  0  378  379  0
1343 1341  0  378  568  0
1341 974  0  378  567  0
969 978  0  379  380  0
978 1347  0  379  570  0
1347 1343  0  379  568  0
971 980  0  380  381  0
980 1349  0  380  571  0
1349 978  0  380  570  0
572 1351  0  381  382  0
1351 1353  0  381  572  0
1353 980  0  381  571  0
975 984  0  382  383  0
984 1355  0  382  573  0
1355 1351  0  382  572  0
977 986  0  383  384  0
986 1357  0  383  574  0
1357 984  0  383  573  0
979 1135  0  384  385  0
1135 1359  0  384  576  0
1359 986  0  384  574  0
981 990  0  385  386  0
990 1361  0  385  577  0
1361 1135  0  385  576  0
582 1038  0  386  387  0
1038 1365  0  386  578  0
1365 990  0  386  577  0
985 1369  0  387  388  0
1369 1367  0  387  579  0
1367 1038  0  387  578  0
987 1371  0  388  389  0
1371 996  0  388  580  0
996 1369  0  388  579  0
989 999  0  389  390  0
999 1373  0  389  581  0
1373 1371  0  389  580  0
991 1377  0  390  391  0
1377 1375  0  390  582  0
1375 999  0  390  581  0
993 1379  0  391  392  0
1379 1036  0  391  583  0
1036 1377  0  391  582  0
995 1077  0  392  393  0
1077 1383  0  392  585  0
1383 1379  0  392  583  0
997 1002  0  393  394  0
1002 1030  0  393  432  0
1030 1077  0  393  585  0
598 1066  0  394  395  0
1066 1004  0  394  587  0
1004 1002  0  394  432  0
1000 1068  0  395  396  0
1068 1006  0  395  588  0
1006 1066  0  395  587  0
1003 1389  0  396  397  0
1389 1385  0  396  589  0
1385 1068  0  396  588  0
606 1013  0  397  398  0
1013 1010  0  397  590  0
1010 1389  0  397  589  0
608 1393  0  398  399  0
1393 1014  0  398  591  0
1014 1013  0  398  590  0
630 1395  0  399  400  0
1395 1016  0  399  593  0
1016 1393  0  399  591  0
612 1399  0  400  401  0
1399 1087  0  400  594  0
1087 1395  0  400  593  0
1015 1397  0  401  402  0
1397 1401  0  401  595  0
1401 1399  0  401  594  0
1017 1022  0  402  403  0
1022 1403  0  402  596  0
1403 1397  0  402  595  0
1019 1407  0  403  404  0
1407 1405  0  403  597  0
1405 1022  0  403  596  0
618 1409  0  404  405  0
1409 1024  0  404  598  0
1024 1407  0  404  597  0
684 1032  0  405  406  0
1032 1411  0  405  599  0
1411 1409  0  405  598  0
1033 1080  0  406  433  0
1080 1032  0  406  599  0
0 220  1  407  -1  0
220 621  1  407  -1  0
1027 0  1  407  -1  0
906 1278  0  408  532  0
1278 911  0  408  611  0
911 1415  0  408  601  0
1415 1050  0  408  531  0
992 312  0  409  600  0
312 746  0  409  426  0
982 1449  0  409  575  0
1449 992  0  409  618  0
692 1877  0  410  434  0
1877 694  0  410  832  0
694 1078  0  410  433  0
714 1108  0  411  446  0
1108 1491  0  411  640  0
1491 1106  0  411  639  0
1106 710  0  411  445  0
1132 994  0  412  628  0
994 742  0  412  427  0
1031 1413  0  412  426  0
1413 1132  0  412  619  0
1520 988  0  413  654  0
988 1362  0  413  575  0
578 1447  0  413  461  0
1447 1520  0  413  617  0
1464 1463  0  414  627  0
1463 1150  0  414  469  0
544 1056  0  414  422  0
1056 1464  0  414  626  0
1154 784  0  415  606  0
784 1152  0  415  470  0
1043 1158  0  415  546  0
1158 1154  0  415  661  0
1210 838  0  416  795  0
838 1205  0  416  496  0
837 1210  0  416  498  0
1240 1238  0  417  698  0
1238 889  0  417  610  0
889 1235  0  417  511  0
862 1240  0  417  512  0
1048 1264  0  418  524  0
1264 1433  0  418  709  0
1433 1607  0  418  697  0
1607 886  0  418  522  0
1188 1461  0  419  624  0
1461 804  0  419  485  0
814 1557  0  419  486  0
1557 1188  0  419  672  0
914 1655  0  420  535  0
1655 1653  0  420  721  0
1653 1283  0  420  720  0
1283 1180  0  420  534  0
1437 1172  0  421  666  0
1172 1157  0  421  538  0
802 1174  0  421  480  0
1174 1437  0  421  667  0
1148 1056  0  422  626  0
1153 1425  0  422  470  0
1425 1148  0  422  625  0
1040 1442  0  423  555  0
1442 1696  0  423  615  0
1696 1697  0  423  742  0
1697 1042  0  423  554  0
1061 1703  0  424  559  0
1703 1334  0  424  747  0
1334 1332  0  424  745  0
1332 1147  0  424  557  0
1445 1523  0  425  655  0
1523 1062  0  425  461  0
972 1522  0  425  462  0
1522 1445  0  425  758  0
679 1413  0  426  619  0
312 679  0  426  600  0
1130 1064  0  427  634  0
1064 1076  0  427  460  0
994 1130  0  427  628  0
1001 1008  0  428  586  0
1008 1478  0  428  774  0
1478 1386  0  428  633  0
1386 1089  0  428  438  0
698 1477  0  429  438  0
1477 1390  0  429  777  0
1390 1455  0  429  632  0
1455 1086  0  429  437  0
1565 1187  0  430  502  0
827 1569  0  430  492  0
1569 1200  0  430  678  0
1200 1565  0  430  676  0
930 1664  0  431  544  0
1664 1167  0  431  730  0
1167 1665  0  431  726  0
1665 1298  0  431  543  0
1004 1388  0  432  587  0
1388 1387  0  432  775  0
1387 1419  0  432  603  0
1419 1030  0  432  585  0
694 1876  0  433  832  0
1876 1473  0  433  630  0
1473 1080  0  433  599  0
1079 1475  0  434  435  0
1475 1471  0  434  631  0
1471 1877  0  434  832  0
1012 1459  0  435  436  0
1459 1082  0  435  629  0
1082 1475  0  435  631  0
1071 1018  0  436  592  0
1018 1070  0  436  623  0
1070 1459  0  436  629  0
1455 1088  0  437  632  0
1088 1457  0  437  622  0
1457 1396  0  437  592  0
1386 1766  0  438  633  0
1766 1477  0  438  777  0
708 1452  0  439  441  0
1452 1098  0  439  636  0
1098 1423  0  439  620  0
1423 1092  0  439  440  0
1423 1090  0  440  620  0
1090 998  0  440  621  0
998 1384  0  440  586  0
1091 738  0  441  443  0
738 1094  0  441  605  0
1094 1452  0  441  636  0
1757 1483  0  442  635  0
1483 1101  0  442  457  0
1381 1469  0  442  584  0
1469 1757  0  442  772  0
712 1104  0  443  445  0
1104 1103  0  443  638  0
1103 738  0  443  605  0
1422 1126  0  444  637  0
1126 736  0  444  455  0
707 1511  0  444  456  0
1511 1422  0  444  649  0
1106 1489  0  445  639  0
1489 1104  0  445  638  0
1105 1495  0  446  447  0
1495 1493  0  446  641  0
1493 1108  0  446  640  0
1107 1497  0  447  448  0
1497 1110  0  447  642  0
1110 1495  0  447  641  0
724 1499  0  448  449  0
1499 1112  0  448  643  0
1112 1497  0  448  642  0
1420 726  0  449  604  0
726 1794  0  449  791  0
1794 1499  0  449  643  0
1795 728  0  450  604  0
731 1501  0  450  451  0
1501 1116  0  450  644  0
1116 1795  0  450  791  0
1115 1503  0  451  452  0
1503 1118  0  451  645  0
1118 1501  0  451  644  0
1120 1503  0  452  645  0
1117 1102  0  452  453  0
1102 1120  0  452  646  0
1119 1507  0  453  454  0
1507 1505  0  453  647  0
1505 1102  0  453  646  0
1487 1507  0  454  647  0
1100 1509  0  454  455  0
1509 1487  0  454  648  0
1122 1509  0  455  648  0
1126 1122  0  455  637  0
1513 1511  0  456  649  0
1127 1128  0  456  457  0
1128 1513  0  456  650  0
1124 1128  0  457  650  0
1483 1124  0  457  635  0
1451 1481  0  458  651  0
1481 1067  0  458  584  0
1037 1517  0  458  459  0
1517 1451  0  458  652  0
1093 1517  0  459  652  0
592 1519  0  459  460  0
1519 1093  0  459  653  0
1514 1519  0  460  653  0
1064 1514  0  460  634  0
1350 1447  0  461  617  0
1523 1350  0  461  655  0
1370 1522  0  462  758  0
760 983  0  462  569  0
983 1370  0  462  616  0
1339 1342  0  463  751  0
1342 1138  0  463  569  0
966 1719  0  463  563  0
1719 1339  0  463  753  0
1144 1143  0  464  656  0
1143 976  0  464  564  0
765 1146  0  464  465  0
1146 1144  0  464  657  0
1145 1146  0  465  657  0
769 1531  0  465  466  0
1531 1145  0  465  659  0
1705 1531  0  466  659  0
768 1325  0  466  467  0
1325 1705  0  466  746  0
1704 1325  0  467  746  0
780 1526  0  467  468  0
1526 1704  0  467  658  0
1319 1526  0  468  658  0
1149 1699  0  468  558  0
1699 1319  0  468  743  0
1532 1058  0  469  660  0
1058 1318  0  469  553  0
1463 1532  0  469  627  0
1462 1425  0  470  625  0
784 1462  0  470  606  0
1682 1160  0  471  735  0
1160 1304  0  471  546  0
788 1537  0  471  472  0
1537 1682  0  471  662  0
1164 1537  0  472  662  0
790 1539  0  472  473  0
1539 1164  0  472  663  0
1538 1539  0  473  663  0
1156 653  0  473  474  0
653 1538  0  473  664  0
1535 653  0  474  664  0
1159 1416  0  474  475  0
1416 1535  0  474  602  0
1302 1416  0  475  602  0
1161 1677  0  475  545  0
1677 1302  0  475  732  0
938 789  0  476  547  0
789 1681  0  476  734  0
1681 1417  0  476  665  0
1417 1165  0  476  477  0
1417 1674  0  477  665  0
1674 1675  0  477  731  0
1675 1166  0  477  544  0
1673 1676  0  478  733  0
1676 1162  0  478  545  0
1169 1297  0  478  542  0
1297 1673  0  478  728  0
1287 1436  0  479  537  0
1436 1550  0  479  612  0
1550 915  0  479  722  0
915 1170  0  479  535  0
1279 1174  0  480  667  0
810 1547  0  480  481  0
1547 1279  0  480  668  0
1549 1547  0  481  668  0
1175 1182  0  481  482  0
1182 1549  0  481  669  0
1551 1182  0  482  669  0
1177 1553  0  482  483  0
1553 1551  0  482  670  0
1649 1553  0  483  670  0
500 1555  0  483  484  0
1555 1649  0  483  718  0
1052 1555  0  484  718  0
1183 1460  0  484  485  0
1460 1052  0  484  671  0
1178 1460  0  485  671  0
