6 14919.350934 1631.184345 502 899 1273 1271 904 897 142 345 530 529 343 141 
6 15915.736426 1632.520179 901 504 1275 157 1273 899 143 346 531 530 344 142 
6 16912.199112 1633.802245 903 905 1028 1050 1275 504 144 347 408 531 345 143 
6 17908.729468 1635.054869 907 506 910 906 1028 905 145 348 532 408 346 144 
6 18905.308810 1636.292283 909 908 1277 1276 910 506 146 349 533 532 347 145 
6 19901.944606 1637.524087 655 808 516 1054 1277 908 147 221 534 533 348 146 
6 21895.573200 1639.993913 514 650 799 914 1053 512 149 351 535 420 221 148 
6 22892.421786 1641.231149 913 919 916 1170 799 650 150 353 479 535 350 149 
6 24886.315882 1643.716529 654 370 1285 1286 924 918 152 355 536 537 353 151 
6 23889.295637 1642.470963 912 918 924 1287 916 919 151 352 537 479 351 150 
6 25894.037273 23217.447009 1294 520 928 153 513 1055 541 358 79 80 220 538 
6 25883.198919 1644.959985 923 922 1293 927 1285 370 153 356 540 536 352 152 
6 26880.050922 1646.203952 364 921 1299 1074 1293 922 154 293 543 540 355 153 
6 27888.006326 23219.961315 1290 925 523 515 656 1168 542 222 75 155 358 539 
6 26891.071190 23218.706661 1295 1168 656 929 928 520 539 357 155 79 354 541 
6 29871.034819 1649.952775 794 168 792 1166 793 525 156 360 477 544 291 74 
6 30868.031927 1651.203554 933 932 937 1165 792 168 0 223 476 477 359 156 
6 35863.958433 23229.980670 1304 1305 935 356 934 785 546 284 68 69 286 471 
6 32862.125609 1653.708595 532 534 944 942 940 530 159 363 548 547 223 158 
6 33859.115591 1654.959790 536 538 1309 946 944 534 160 364 549 548 362 159 
6 34856.099129 1656.210885 540 939 1311 949 1309 538 161 365 550 549 363 160 
6 35853.080312 1657.461961 542 941 1315 1313 1311 939 162 366 551 550 364 161 
6 36850.064508 1658.713146 776 943 1317 552 1315 941 163 367 552 551 365 162 
6 37847.056696 1659.964565 546 945 1059 1316 1317 943 164 368 554 552 366 163 
6 38844.086929 1661.217031 632 947 952 1042 1059 945 165 369 423 554 367 164 
6 39841.112529 1662.469377 550 548 1323 1040 952 947 166 370 555 423 368 165 
6 40838.087354 1663.720341 951 660 554 1322 1323 548 167 371 557 555 369 166 
6 41835.075061 1664.971661 950 335 956 1147 554 660 168 372 424 557 370 167 
6 42832.060890 1666.222939 556 957 958 1061 956 335 169 373 559 424 371 168 
6 43829.018580 1667.473463 959 182 963 962 958 957 170 374 560 559 372 169 
6 44825.973873 1668.723949 961 667 968 967 963 182 171 375 561 560 373 170 
6 45822.908593 1669.973924 960 767 970 1333 968 667 172 227 562 561 374 171 
6 50818.765289 23248.746955 1340 1140 322 763 666 764 565 274 54 55 275 564 
6 47816.909700 1672.477762 562 564 974 1337 973 664 174 378 567 566 227 173 
6 48813.870986 1673.728909 566 568 1343 1341 974 564 175 379 568 567 377 174 
6 49810.837205 1674.980545 570 969 978 1347 1343 568 176 380 570 568 378 175 
6 50807.804101 1676.232733 668 971 980 1349 978 969 177 381 571 570 379 176 
6 51804.770057 1677.485675 759 572 1351 1353 980 971 178 382 572 571 380 177 
6 52801.734498 1678.739677 576 975 984 1355 1351 572 179 383 573 572 381 178 
6 53798.697694 1679.995161 757 977 986 1357 984 975 180 384 574 573 382 179 
6 54795.660933 1681.252672 580 979 1135 1359 986 977 181 385 576 574 383 180 
6 55792.626946 1682.512907 670 981 990 1361 1135 979 182 386 577 576 384 181 
6 56789.600581 1683.776726 584 582 1038 1365 990 981 183 387 578 577 385 182 
6 57786.589681 1685.045175 586 985 1369 1367 1038 582 184 388 579 578 386 183 
6 58783.606053 1686.319475 672 987 1371 996 1369 985 185 389 580 579 387 184 
6 59780.666288 1687.600943 590 989 999 1373 1371 987 186 390 581 580 388 185 
6 60777.792154 1688.890787 674 991 1377 1375 999 989 187 391 582 581 389 186 
6 61775.010377 1690.189659 594 993 1379 1036 1377 991 188 392 583 582 390 187 
6 62772.352505 1691.496863 596 995 1077 1383 1379 993 189 393 585 583 391 188 
6 63769.860310 1692.808967 676 997 1002 1030 1077 995 190 394 432 585 392 189 
6 64767.532327 1694.117110 196 598 1066 1004 1002 997 191 395 587 432 393 190 
6 65765.395989 1695.404344 602 1000 1068 1006 1066 598 192 396 588 587 394 191 
6 66763.542458 1696.637773 701 1003 1389 1385 1068 1000 193 397 589 588 395 192 
6 67762.045726 1697.751968 1005 606 1013 1010 1389 1003 194 398 590 589 396 193 
6 68760.951528 1698.627724 1007 608 1393 1014 1013 606 195 399 591 590 397 194 
6 69760.198619 1699.079631 630 1395 1016 1393 608 1009 400 593 591 398 195 196 
6 70759.511152 1698.887966 612 1399 1087 1395 630 1011 401 594 593 399 196 197 
6 71758.332488 1697.909985 1015 1397 1401 1399 612 610 402 595 594 400 197 198 
6 72755.883411 1696.245696 1017 1022 1403 1397 1015 614 403 596 595 401 198 199 
6 73751.322767 1694.310627 1019 1407 1405 1022 1017 616 404 597 596 402 199 200 
6 74743.667155 1692.616874 618 1409 1024 1407 1019 1021 405 598 597 403 200 201 
6 75730.637537 1691.713644 1023 684 1032 1411 1409 618 202 406 599 598 404 201 
6 76710.707536 1699.033135 1025 688 1033 1080 1032 684 203 236 433 599 405 202 
5 80065.817344 643.724638 0 220 621 1026 1027 -1 -1 4 205 -1 
6 17405.436799 2497.744111 1028 906 1278 911 1415 1050 347 532 611 601 531 346 
6 60295.214755 22397.229135 992 312 746 189 982 1449 600 426 268 230 575 618 
6 78053.319627 2651.752381 224 690 692 1877 694 1078 237 238 434 832 433 236 
6 78143.072993 17500.794896 710 280 714 1108 1491 1106 249 250 446 640 639 445 
6 62288.166224 22399.681834 1132 994 742 588 1031 1413 628 427 267 231 426 619 
6 58301.844443 22394.793985 1520 988 1362 756 578 1447 654 575 269 229 461 617 
6 40356.669254 22372.374695 1464 1463 1150 350 544 1056 627 469 210 281 422 626 
6 37365.610083 22368.618095 1154 784 1152 936 1043 1158 606 470 282 284 546 661 
6 1637.987782 22242.757284 1210 838 1205 426 1044 837 795 496 310 213 311 498 
6 1554.732473 8393.521754 1240 1238 889 1235 482 862 698 610 511 323 324 512 
6 8438.374961 2475.190840 890 1048 1264 1433 1607 886 338 524 709 697 522 337 
6 17424.784848 22342.857907 1188 1461 804 1029 814 1557 624 485 299 300 486 672 
6 21391.351248 2502.645322 1053 914 1655 1653 1283 1180 350 535 721 720 534 221 
6 24404.626083 22352.289590 1437 1172 1157 800 802 1174 666 538 220 219 480 667 
6 39359.747039 22371.125165 1148 1056 544 1057 1153 1425 626 414 281 283 470 625 
6 39336.767563 2525.092013 952 1040 1442 1696 1697 1042 369 555 615 742 554 368 
6 42327.748456 2528.846460 956 1061 1703 1334 1332 1147 372 559 747 745 557 371 
6 56308.192625 22392.340889 1445 1523 1062 758 972 1522 655 461 270 272 462 758 
6 61291.847784 22398.451712 679 1413 1031 1065 746 312 619 412 231 268 409 600 
6 63284.486498 22400.946825 1130 1064 1076 299 742 994 634 460 266 267 412 628 
6 78118.526709 10497.215086 1089 1069 1001 1008 1478 1386 244 245 586 774 633 438 
6 78115.115956 8492.065191 1086 702 698 1477 1390 1455 209 243 438 777 632 437 
6 8428.997453 22334.749474 1565 1187 642 827 1569 1200 502 306 212 492 678 676 
6 28369.502390 2511.322532 1075 930 1664 1167 1665 1298 291 544 730 726 543 293 
6 64264.020694 2556.926344 1002 1004 1388 1387 1419 1030 394 587 775 603 585 393 
6 77148.427126 2529.323860 1033 1078 694 1876 1473 1080 236 410 832 630 599 406 
6 78165.920888 3560.453870 692 1081 1079 1475 1471 1877 238 239 435 631 832 410 
6 78149.694005 4497.931441 1079 696 1012 1459 1082 1475 239 240 436 629 631 434 
6 78126.578698 5482.564210 1012 1083 1071 1018 1070 1459 240 241 592 623 629 435 
6 78114.572092 7488.515920 1396 628 1086 1455 1088 1457 242 209 429 632 622 592 
6 78116.421787 9494.696592 698 604 1089 1386 1766 1477 243 244 428 633 777 429 
6 78125.734321 13502.600789 1092 704 708 1452 1098 1423 246 247 441 636 620 440 
6 78123.140971 12501.034932 1384 706 1092 1423 1090 998 208 246 439 620 621 586 
6 78128.715875 14503.955445 708 1035 1091 738 1094 1452 247 207 443 605 636 439 
6 68265.204927 22409.479811 1757 1483 1101 1097 1381 1469 635 457 264 234 584 772 
6 78132.739072 15504.723969 1091 1095 712 1104 1103 738 207 248 445 638 605 441 
6 71254.542426 22422.326406 1422 1126 736 740 707 1511 637 455 262 235 456 649 
6 78137.831253 16504.025789 712 1099 710 1106 1489 1104 248 249 411 639 638 443 
6 78145.667376 18496.245300 714 716 1105 1495 1493 1108 250 206 447 641 640 411 
6 78146.521797 19492.050940 1105 723 1107 1497 1110 1495 206 251 448 642 641 446 
6 78157.507971 20477.183272 1107 1109 724 1499 1112 1497 251 252 449 643 642 447 
6 78165.537497 21419.282946 724 1111 1420 726 1794 1499 252 255 604 791 643 448 
6 77138.697363 22449.575883 1795 728 1113 731 1501 1116 604 256 257 451 644 791 
6 76200.099144 22442.297488 1501 731 732 1115 1503 1118 450 257 258 452 645 644 
6 75219.284908 22432.955286 1120 1503 1115 734 1117 1102 645 451 258 259 453 646 
6 74228.686331 22434.200877 1102 1117 1034 1119 1507 1505 452 259 260 454 647 646 
6 73239.151714 22433.191124 1487 1507 1119 1121 1100 1509 647 453 260 261 455 648 
6 72248.307962 22428.439763 1122 1509 1100 1123 736 1126 648 454 261 262 444 637 
6 70258.840604 22416.871460 1513 1511 707 1125 1127 1128 649 444 235 263 457 650 
6 69262.153428 22412.620264 1124 1128 1127 195 1101 1483 650 456 263 264 442 635 
6 66272.453540 22405.258446 1451 1481 1067 1129 1037 1517 651 584 233 232 459 652 
6 65276.532801 22403.677331 1093 1517 1037 1131 592 1519 652 458 232 265 460 653 
6 64280.629855 22402.266119 1514 1519 592 1133 1076 1064 653 459 265 266 427 634 
6 57305.134119 22393.572502 1350 1447 578 1039 1062 1523 617 413 229 270 425 655 
6 55311.353503 22391.107726 1370 1522 972 1063 760 983 758 425 272 271 569 616 
6 53317.454549 22388.625360 1339 1342 1138 1137 966 1719 751 569 273 228 563 753 
6 49329.493978 22383.632522 1144 1143 976 1141 765 1146 656 564 275 276 465 657 
6 48332.620082 22382.385221 1145 1146 765 766 769 1531 657 464 276 226 466 659 
6 47335.688738 22381.136010 1705 1531 769 955 768 1325 659 465 226 277 467 746 
6 46338.722466 22379.885620 1704 1325 768 953 780 1526 746 466 277 278 468 658 
6 45341.770520 22378.635480 1319 1526 780 1142 1149 1699 658 467 278 279 558 743 
6 41353.745401 22373.628418 1532 1058 1318 1041 1150 1463 660 553 280 210 414 627 
6 38362.770616 22369.874147 1462 1425 1153 351 1152 784 625 422 283 282 415 606 
6 35371.592803 22366.114196 1682 1160 1304 785 788 1537 735 546 361 286 472 662 
6 34374.623234 22364.863223 1164 1537 788 1155 790 1539 662 471 286 285 473 663 
6 33377.681033 22363.612872 1538 1539 790 931 1156 653 663 472 285 288 474 664 
6 32380.683697 22362.360819 1535 653 1156 795 1159 1416 664 473 288 287 475 602 
6 31383.681930 22361.108303 1302 1416 1159 926 1161 1677 602 474 287 289 545 732 
6 31360.589976 2515.075350 937 938 789 1681 1417 1165 223 547 734 665 477 360 
6 30363.448168 2513.820773 792 1165 1417 1674 1675 1166 360 476 665 731 544 359 
6 29389.639644 22358.600293 1673 1676 1162 920 1169 1297 733 545 290 222 542 728 
6 23384.920075 2505.108048 916 1287 1436 1550 915 1170 353 537 612 722 535 351 
6 23407.777085 22351.010626 1279 1174 802 806 810 1547 667 421 219 294 481 668 
6 22410.860109 22349.715718 1549 1547 810 1173 1175 1182 668 480 294 295 482 669 
6 21413.878260 22348.400337 1551 1182 1175 812 1177 1553 669 481 295 296 483 670 
6 20416.835246 22347.059789 1649 1553 1177 1179 500 1555 670 482 296 297 484 718 
6 19419.668730 22345.689843 1052 1555 500 1181 1183 1460 718 483 297 298 485 671 
6 18422.374486 22344.287722 1178 1460 1183 1051 804 1461 671 484 298 299 419 624 
6 16427.157290 22341.399433 1190 1557 814 816 818 1559 672 419 300 211 487 673 
6 15429.178418 22339.924274 1561 1559 818 820 1185 1429 673 486 211 301 488 674 
6 14430.798498 22338.450071 1184 1429 1185 1186 822 824 674 487 301 302 489 608 
6 13431.930095 22336.993937 1260 824 822 1189 1191 1192 608 488 302 303 523 708 
6 11432.316283 22334.414013 1563 1216 1259 1193 1073 1585 675 523 304 216 491 686 
6 10431.408599 22333.598388 1585 1073 1195 844 1589 1196 490 216 305 502 688 686 
6 7429.095693 22337.355555 1569 827 831 1201 1567 1198 430 212 307 494 677 678 
6 5438.487195 22344.604073 1202 1197 1199 1207 1571 1206 494 215 309 497 679 681 
6 6431.893675 22341.073561 1567 1201 828 1197 1202 1575 492 307 215 493 681 677 
6 3474.701932 22359.748532 1208 1573 836 1045 1203 1577 680 497 308 214 496 682 
6 2542.822707 22364.636733 1803 1577 1203 834 1205 838 682 495 214 310 416 795 
6 4449.243284 22348.390362 1571 1207 833 836 1573 1204 493 309 308 495 680 679 
6 1525.309694 21333.500361 1579 1212 1210 837 1209 840 683 795 416 311 312 499 
6 1541.631989 20395.693081 1581 1214 1579 840 842 1211 684 683 498 312 313 500 
6 1565.016688 19411.128014 1221 1218 1581 1211 845 1213 685 684 499 313 314 501 
6 1574.928553 18409.813687 1222 1583 1221 1213 846 848 687 685 500 314 315 503 
6 9429.989789 22333.587971 1589 844 1217 1187 1565 1220 491 305 306 430 676 688 
6 1577.982659 17406.476342 1587 1224 1222 848 1215 1072 689 687 501 315 316 504 
6 1578.019102 16403.789728 1591 1226 1587 1072 1219 850 690 689 503 316 317 505 
6 1576.989538 15401.683474 1194 1228 1591 850 852 1049 691 690 504 317 318 506 
6 1575.231070 14399.784910 1564 1230 1194 1049 856 855 692 691 505 318 319 507 
6 1573.004400 13398.038234 1595 1232 1564 855 1223 858 693 692 506 319 320 508 
6 1570.531152 12396.417041 1234 1597 1595 858 1225 1227 694 693 507 320 321 509 
6 1567.790114 11394.874854 1601 1599 1234 1227 1047 1229 695 694 508 321 218 510 
6 1564.523161 10393.474079 1603 1432 1601 1229 1231 860 696 695 509 218 322 511 
6 1560.284784 9392.651579 889 1605 1603 860 1233 1235 610 696 510 322 323 417 
6 1549.469095 7396.578227 1242 1609 1240 862 864 1237 699 698 417 324 217 513 
6 1546.686315 6401.148247 1613 1611 1242 1237 866 1239 700 699 512 217 325 514 
6 1545.741283 5405.324517 1615 1244 1613 1239 873 1241 701 700 513 325 326 515 
6 1534.712632 4420.180212 1617 1246 1615 1241 1243 874 702 701 514 326 327 516 
6 1526.677704 3478.077835 876 1804 1617 874 1245 1430 796 702 515 327 330 609 
6 2553.505788 2447.772480 880 1619 1250 1805 878 1247 518 703 796 609 331 332 
6 3492.099552 2455.036830 1249 1620 1252 1619 880 882 519 704 703 517 332 333 
6 4472.942761 2464.385099 1251 1236 1621 1620 1249 884 520 705 704 518 333 334 
6 5463.626453 2463.168099 1253 1625 1623 1236 1251 492 521 706 705 519 334 335 
6 6453.315180 2464.223878 1255 1046 1627 1261 1625 1253 336 522 707 706 520 335 
6 7444.376413 2469.030372 1257 886 1607 1254 1627 1046 337 418 697 707 521 336 
6 12432.458514 22335.597890 1628 1192 1191 1258 1259 1216 708 489 303 304 490 675 
6 9434.344205 2480.684004 892 894 1631 1266 1264 1048 339 525 710 709 418 338 
6 10431.283885 2484.956590 896 898 1633 1268 1631 894 340 526 711 710 524 339 
6 11428.265237 2488.094110 900 1263 1634 1270 1633 898 341 527 712 711 525 340 
6 12424.898997 2490.426256 1265 902 1637 1272 1634 1263 342 528 713 712 526 341 
6 13421.165638 2492.258928 1267 1269 1274 1639 1637 902 343 529 714 713 527 342 
6 14417.196489 2493.803272 904 1271 1643 1641 1274 1269 344 530 715 714 528 343 
6 15413.152264 2495.187332 1273 157 1645 1414 1643 1271 345 531 716 715 529 344 
6 16409.164642 2496.485123 1275 1050 1415 1635 1645 157 346 408 601 716 530 345 
6 18401.663694 2498.973039 910 1276 1281 1280 1278 906 348 533 717 611 408 347 
6 19398.054719 2500.195009 1277 1054 1282 1435 1281 1276 349 534 719 717 532 348 
6 20394.568452 2501.416285 516 1180 1283 1651 1282 1054 221 420 720 719 533 349 
6 22387.971049 2503.870730 799 1170 915 1654 1655 914 351 479 722 721 420 350 
6 25378.760589 2507.588320 1285 927 1300 1292 1284 1286 355 540 723 613 537 352 
6 24381.734424 2506.344102 924 1286 1284 917 1436 1287 352 536 613 612 479 353 
6 25401.685785 22353.563037 1662 1545 1294 1055 1157 1172 725 541 354 220 421 666 
6 27395.630100 22356.087500 1661 1289 1290 1168 1295 1171 729 542 357 358 541 724 
6 26375.556596 2508.828324 1293 1074 1667 1659 1300 927 356 543 727 723 536 355 
6 26398.757616 22354.830129 1663 1171 1295 520 1294 1545 724 539 358 354 538 725 
6 28392.734277 22357.347534 1668 1297 1169 925 1290 1289 728 478 222 357 539 729 
6 27372.406728 2510.071466 1299 1298 1665 1666 1667 1074 293 431 726 727 540 356 
6 29366.350401 2512.567914 793 1166 1675 1306 1664 930 359 477 731 730 431 291 
6 30386.785743 22359.858073 1669 1677 1161 1163 1162 1676 732 475 289 290 478 733 
6 36368.747167 22367.370138 1683 1158 1043 1305 1304 1160 661 415 284 361 471 735 
6 32357.595907 2516.326592 940 942 1426 1680 789 938 362 548 607 734 476 223 
6 33354.634209 2517.578935 944 946 1310 1308 1426 942 363 549 736 607 547 362 
6 34351.627114 2518.830185 1309 949 1685 1314 1310 946 364 550 737 736 548 363 
6 35348.610095 2520.081250 1311 1313 1424 1687 1685 949 365 551 738 737 549 364 
6 36345.593633 2521.332383 1315 552 1688 1689 1424 1313 366 552 739 738 550 365 
6 37342.585714 2522.583780 1317 1316 1534 1321 1688 552 367 554 741 739 551 366 
6 42350.728068 22374.879580 1533 1441 1324 774 1318 1058 614 556 224 280 469 660 
6 38339.564218 2523.834824 1059 1042 1697 954 1534 1316 368 423 742 741 552 367 
6 40333.735265 2526.342780 1323 1322 1331 1327 1442 1040 370 557 744 615 423 369 
6 43347.733463 22376.131346 1692 1440 1328 1151 1324 1441 740 558 225 224 553 614 
6 41330.642638 2527.591909 554 1147 1332 948 1331 1322 371 424 745 744 555 370 
6 44344.858911 22377.386354 1698 1699 1149 1329 1328 1440 743 468 279 225 556 740 
6 43324.665037 2530.095865 958 962 1707 1345 1703 1061 373 560 748 747 424 372 
6 44321.616970 2531.346265 963 967 1709 1529 1707 962 374 561 749 748 559 373 
6 45318.575283 2532.596896 968 1333 1711 1528 1709 967 375 562 750 749 560 374 
6 46315.554569 2533.848195 970 1335 1713 1348 1711 1333 227 566 755 750 561 375 
6 52320.564017 22387.381905 1718 1719 966 1139 965 1344 753 463 228 274 565 752 
6 50326.579432 22384.884973 1358 1716 1340 764 976 1143 754 565 376 275 464 656 
6 51323.675462 22386.136835 1525 1344 965 1140 1340 1716 752 563 274 376 564 754 
6 47312.535627 2535.099707 973 1337 1723 1352 1713 1335 377 567 756 755 562 227 
6 48309.499459 2536.351023 974 1341 1725 1524 1723 1337 378 568 757 756 566 377 
6 49306.464518 2537.602801 1343 1347 1727 1721 1725 1341 379 570 759 757 567 378 
6 54314.497340 22389.870494 1338 983 760 964 1138 1342 616 462 271 273 463 751 
6 50303.429806 2538.855241 978 1349 1731 1715 1727 1347 380 571 760 759 568 379 
6 51300.393556 2540.108605 980 1353 1733 1354 1731 1349 381 572 761 760 570 380 
6 52297.354781 2541.363284 1351 1355 1735 1364 1733 1353 382 573 762 761 571 381 
6 53294.313540 2542.619819 984 1357 1366 1444 1735 1355 383 574 763 762 572 382 
6 54291.271223 2543.878927 986 1359 1739 1729 1366 1357 384 576 764 763 573 383 
6 59298.708842 22396.016414 1521 1449 982 1363 1362 988 618 409 230 269 413 654 
6 55288.231103 2545.141534 1135 1361 1741 1372 1739 1359 385 577 765 764 574 384 
6 56285.199266 2546.408810 990 1365 1743 1368 1741 1361 386 578 766 765 576 385 
6 57282.185936 2547.682222 1038 1367 1745 1446 1743 1365 387 579 767 766 577 386 
6 58279.207069 2548.963562 1369 996 1747 1412 1745 1367 388 580 768 767 578 387 
6 59276.285927 2550.254944 1371 1373 1378 1749 1747 996 389 581 769 768 579 388 
6 60273.454201 2551.558685 999 1375 1753 1751 1378 1373 390 582 770 769 580 389 
6 61270.752105 2552.877024 1377 1036 1755 1382 1753 1375 391 583 771 770 581 390 
6 62268.227141 2554.211587 1379 1383 1418 1759 1755 1036 392 585 773 771 582 391 
6 67268.752432 22407.126891 1380 1469 1381 744 1067 1481 772 442 234 233 458 651 
6 63265.931489 2555.562544 1077 1030 1419 1376 1418 1383 393 432 603 773 583 392 
6 78120.656013 11499.196435 1001 705 1384 998 1760 1008 245 208 440 621 774 428 
6 65262.271411 2558.292123 1066 1006 1392 1391 1388 1004 395 588 776 775 432 394 
6 66260.987871 2559.639076 1068 1385 1765 1453 1392 1006 396 589 778 776 587 395 
