1932 2863 0 605 606
1931 1932 1 605 -1
1932 2864 0 606 607
2864 2863 0 606 608
1933 2864 0 607 612
1932 1933 1 607 -1
2864 1886 0 608 609
2864 1885 0 609 611
1885 1886 1 609 -1
1885 2865 0 610 611
2865 1884 0 610 616
1884 1885 1 610 -1
2864 2865 0 611 612
1933 2865 0 612 613
1934 2865 0 613 614
1933 1934 1 613 -1
1934 2866 0 614 615
2866 2865 0 614 616
1935 2866 0 615 620
1934 1935 1 615 -1
2866 1884 0 616 617
2866 1883 0 617 619
1883 1884 1 617 -1
1883 2867 0 618 619
2867 1882 0 618 624
1882 1883 1 618 -1
2866 2867 0 619 620
1935 2867 0 620 621
1936 2867 0 621 622
1935 1936 1 621 -1
1936 2868 0 622 623
2868 2867 0 622 624
1937 2868 0 623 628
1936 1937 1 623 -1
2868 1882 0 624 625
2868 1881 0 625 627
1881 1882 1 625 -1
1881 2869 0 626 627
2869 1880 0 626 632
1880 1881 1 626 -1
2868 2869 0 627 628
1937 2869 0 628 629
1938 2869 0 629 630
1937 1938 1 629 -1
1938 2870 0 630 631
2870 2869 0 630 632
1939 2870 0 631 636
1938 1939 1 631 -1
2870 1880 0 632 633
2870 1879 0 633 635
1879 1880 1 633 -1
1879 2871 0 634 635
2871 1878 0 634 640
1878 1879 1 634 -1
2870 2871 0 635 636
1939 2871 0 636 637
1940 2871 0 637 638
1939 1940 1 637 -1
1940 2872 0 638 639
2872 2871 0 638 640
1941 2872 0 639 644
1940 1941 1 639 -1
2872 1878 0 640 641
2872 1877 0 641 643
1877 1878 1 641 -1
1877 2873 0 642 643
2873 1876 0 642 648
1876 1877 1 642 -1
2872 2873 0 643 644
1941 2873 0 644 645
1942 2873 0 645 646
1941 1942 1 645 -1
1942 2874 0 646 647
2874 2873 0 646 648
1943 2874 0 647 652
1942 1943 1 647 -1
2874 1876 0 648 649
2874 1875 0 649 651
1875 1876 1 649 -1
1875 2875 0 650 651
2875 1874 0 650 656
1874 1875 1 650 -1
2874 2875 0 651 652
1943 2875 0 652 653
1944 2875 0 653 654
1943 1944 1 653 -1
1944 2876 0 654 655
2876 2875 0 654 656
1945 2876 0 655 660
1944 1945 1 655 -1
2876 1874 0 656 657
2876 1873 0 657 659
1873 1874 1 657 -1
1873 2877 0 658 659
2877 1872 0 658 664
1872 1873 1 658 -1
2876 2877 0 659 660
1945 2877 0 660 661
1946 2877 0 661 662
1945 1946 1 661 -1
1946 2878 0 662 663
2878 2877 0 662 664
1947 2878 0 663 668
1946 1947 1 663 -1
2878 1872 0 664 665
2878 1871 0 665 667
1871 1872 1 665 -1
1871 2879 0 666 667
2879 1870 0 666 672
1870 1871 1 666 -1
2878 2879 0 667 668
1947 2879 0 668 669
1948 2879 0 669 670
1947 1948 1 669 -1
1948 2880 0 670 671
2880 2879 0 670 672
1949 2880 0 671 676
1948 1949 1 671 -1
2880 1870 0 672 673
2880 1869 0 673 675
1869 1870 1 673 -1
1869 2881 0 674 675
2881 1868 0 674 680
1868 1869 1 674 -1
2880 2881 0 675 676
1949 2881 0 676 677
1950 2881 0 677 678
1949 1950 1 677 -1
1950 2882 0 678 679
2882 2881 0 678 680
1951 2882 0 679 684
1950 1951 1 679 -1
2882 1868 0 680 681
2882 1867 0 681 683
1867 1868 1 681 -1
1867 2883 0 682 683
2883 1866 0 682 688
1866 1867 1 682 -1
2882 2883 0 683 684
1951 2883 0 684 685
1952 2883 0 685 686
1951 1952 1 685 -1
1952 2884 0 686 687
2884 2883 0 686 688
1953 2884 0 687 692
1952 1953 1 687 -1
2884 1866 0 688 689
2884 1865 0 689 691
1865 1866 1 689 -1
1865 2885 0 690 691
2885 1864 0 690 696
1864 1865 1 690 -1
2884 2885 0 691 692
1953 2885 0 692 693
1954 2885 0 693 694
1953 1954 1 693 -1
1954 2886 0 694 695
2886 2885 0 694 696
1955 2886 0 695 700
1954 1955 1 695 -1
2886 1864 0 696 697
2886 1863 0 697 699
1863 1864 1 697 -1
1863 2887 0 698 699
2887 1862 0 698 704
1862 1863 1 698 -1
2886 2887 0 699 700
1955 2887 0 700 701
1956 2887 0 701 702
1955 1956 1 701 -1
1956 2888 0 702 703
2888 2887 0 702 704
1957 2888 0 703 708
1956 1957 1 703 -1
2888 1862 0 704 705
2888 1861 0 705 707
1861 1862 1 705 -1
1861 2889 0 706 707
2889 1860 0 706 712
1860 1861 1 706 -1
2888 2889 0 707 708
1957 2889 0 708 709
1958 2889 0 709 710
1957 1958 1 709 -1
1958 2890 0 710 711
2890 2889 0 710 712
1959 2890 0 711 716
1958 1959 1 711 -1
2890 1860 0 712 713
2890 1859 0 713 715
1859 1860 1 713 -1
1859 2891 0 714 715
2891 1858 0 714 720
1858 1859 1 714 -1
2890 2891 0 715 716
1959 2891 0 716 717
1960 2891 0 717 718
1959 1960 1 717 -1
1960 2892 0 718 719
2892 2891 0 718 720
1961 2892 0 719 724
1960 1961 1 719 -1
2892 1858 0 720 721
2892 1857 0 721 723
1857 1858 1 721 -1
1857 2893 0 722 723
2893 1856 0 722 728
1856 1857 1 722 -1
2892 2893 0 723 724
1961 2893 0 724 725
1962 2893 0 725 726
1961 1962 1 725 -1
1962 2894 0 726 727
2894 2893 0 726 728
1963 2894 0 727 732
1962 1963 1 727 -1
2894 1856 0 728 729
2894 1855 0 729 731
1855 1856 1 729 -1
1855 2895 0 730 731
2895 1854 0 730 736
1854 1855 1 730 -1
2894 2895 0 731 732
1963 2895 0 732 733
1964 2895 0 733 734
1963 1964 1 733 -1
1964 2896 0 734 735
2896 2895 0 734 736
1965 2896 0 735 740
1964 1965 1 735 -1
2896 1854 0 736 737
2896 1853 0 737 739
1853 1854 1 737 -1
1853 2897 0 738 739
2897 1852 0 738 744
1852 1853 1 738 -1
2896 2897 0 739 740
1965 2897 0 740 741
1966 2897 0 741 742
1965 1966 1 741 -1
1966 2898 0 742 743
2898 2897 0 742 744
1967 2898 0 743 748
1966 1967 1 743 -1
2898 1852 0 744 745
2898 1851 0 745 747
1851 1852 1 745 -1
1851 2899 0 746 747
2899 1850 0 746 752
1850 1851 1 746 -1
2898 2899 0 747 748
1967 2899 0 748 749
1968 2899 0 749 750
1967 1968 1 749 -1
1968 2900 0 750 751
2900 2899 0 750 752
1969 2900 0 751 756
1968 1969 1 751 -1
2900 1850 0 752 753
2900 1849 0 753 755
1849 1850 1 753 -1
1849 2901 0 754 755
2901 1848 0 754 760
1848 1849 1 754 -1
2900 2901 0 755 756
1969 2901 0 756 757
1970 2901 0 757 758
1969 1970 1 757 -1
1970 2902 0 758 759
2902 2901 0 758 760
1971 2902 0 759 764
1970 1971 1 759 -1
2902 1848 0 760 761
2902 1847 0 761 763
1847 1848 1 761 -1
1847 2903 0 762 763
2903 1846 0 762 768
1846 1847 1 762 -1
2902 2903 0 763 764
1971 2903 0 764 765
1972 2903 0 765 766
1971 1972 1 765 -1
1972 2904 0 766 767
2904 2903 0 766 768
1973 2904 0 767 772
1972 1973 1 767 -1
2904 1846 0 768 769
2904 1845 0 769 771
1845 1846 1 769 -1
1845 2905 0 770 771
2905 1844 0 770 776
1844 1845 1 770 -1
2904 2905 0 771 772
1973 2905 0 772 773
1974 2905 0 773 774
1973 1974 1 773 -1
1974 2906 0 774 775
2906 2905 0 774 776
1975 2906 0 775 780
1974 1975 1 775 -1
2906 1844 0 776 777
2906 1843 0 777 779
1843 1844 1 777 -1
1843 2907 0 778 779
2907 1842 0 778 784
1842 1843 1 778 -1
2906 2907 0 779 780
1975 2907 0 780 781
1976 2907 0 781 782
1975 1976 1 781 -1
1976 2908 0 782 783
2908 2907 0 782 784
1977 2908 0 783 788
1976 1977 1 783 -1
2908 1842 0 784 785
2908 1841 0 785 787
1841 1842 1 785 -1
1841 2909 0 786 787
2909 1840 0 786 792
1840 1841 1 786 -1
2908 2909 0 787 788
1977 2909 0 788 789
1978 2909 0 789 790
1977 1978 1 789 -1
1978 2910 0 790 791
2910 2909 0 790 792
1979 2910 0 791 796
1978 1979 1 791 -1
2910 1840 0 792 793
2910 1839 0 793 795
1839 1840 1 793 -1
1839 2911 0 794 795
2911 1838 0 794 800
1838 1839 1 794 -1
2910 2911 0 795 796
1979 2911 0 796 797
1980 2911 0 797 798
1979 1980 1 797 -1
1980 2912 0 798 799
2912 2911 0 798 800
1981 2912 0 799 804
1980 1981 1 799 -1
2912 1838 0 800 801
2912 1837 0 801 803
1837 1838 1 801 -1
1837 2913 0 802 803
2913 1836 0 802 808
1836 1837 1 802 -1
2912 2913 0 803 804
1981 2913 0 804 805
1982 2913 0 805 806
1981 1982 1 805 -1
1982 2914 0 806 807
2914 2913 0 806 808
1983 2914 0 807 812
1982 1983 1 807 -1
2914 1836 0 808 809
2914 1835 0 809 811
1835 1836 1 809 -1
1835 2915 0 810 811
2915 1834 0 810 816
1834 1835 1 810 -1
2914 2915 0 811 812
1983 2915 0 812 813
1984 2915 0 813 814
1983 1984 1 813 -1
1984 2916 0 814 815
2916 2915 0 814 816
1985 2916 0 815 820
1984 1985 1 815 -1
2916 1834 0 816 817
2916 1833 0 817 819
1833 1834 1 817 -1
1833 2917 0 818 819
2917 1832 0 818 824
1832 1833 1 818 -1
2916 2917 0 819 820
1985 2917 0 820 821
1986 2917 0 821 822
1985 1986 1 821 -1
1986 2918 0 822 823
2918 2917 0 822 824
1987 2918 0 823 828
1986 1987 1 823 -1
2918 1832 0 824 825
2918 1831 0 825 827
1831 1832 1 825 -1
1831 2919 0 826 827
2919 1830 0 826 832
1830 1831 1 826 -1
2918 2919 0 827 828
1987 2919 0 828 829
1988 2919 0 829 830
1987 1988 1 829 -1
1988 2920 0 830 831
2920 2919 0 830 832
1989 2920 0 831 836
1988 1989 1 831 -1
2920 1830 0 832 833
2920 1829 0 833 835
1829 1830 1 833 -1
1829 2921 0 834 835
2921 1828 0 834 840
1828 1829 1 834 -1
2920 2921 0 835 836
1989 2921 0 836 837
1990 2921 0 837 838
1989 1990 1 837 -1
1990 2922 0 838 839
2922 2921 0 838 840
1991 2922 0 839 844
1990 1991 1 839 -1
2922 1828 0 840 841
2922 1827 0 841 843
1827 1828 1 841 -1
1827 2923 0 842 843
2923 1826 0 842 848
1826 1827 1 842 -1
2922 2923 0 843 844
1991 2923 0 844 845
1992 2923 0 845 846
1991 1992 1 845 -1
1992 2924 0 846 847
2924 2923 0 846 848
1993 2924 0 847 852
1992 1993 1 847 -1
2924 1826 0 848 849
2924 1825 0 849 851
1825 1826 1 849 -1
1825 2925 0 850 851
2925 1824 0 850 856
1824 1825 1 850 -1
2924 2925 0 851 852
1993 2925 0 852 853
1994 2925 0 853 854
1993 1994 1 853 -1
1994 2926 0 854 855
2926 2925 0 854 856
1995 2926 0 855 860
1994 1995 1 855 -1
2926 1824 0 856 857
2926 1823 0 857 859
1823 1824 1 857 -1
1823 2927 0 858 859
2927 1822 0 858 864
1822 1823 1 858 -1
2926 2927 0 859 860
1995 2927 0 860 861
1996 2927 0 861 862
1995 1996 1 861 -1
1996 2928 0 862 863
2928 2927 0 862 864
1997 2928 0 863 868
1996 1997 1 863 -1
2928 1822 0 864 865
2928 1821 0 865 867
1821 1822 1 865 -1
1821 2929 0 866 867
2929 1820 0 866 872
1820 1821 1 866 -1
2928 2929 0 867 868
1997 2929 0 868 869
1998 2929 0 869 870
1997 1998 1 869 -1
1998 2930 0 870 871
2930 2929 0 870 872
1999 2930 0 871 876
1998 1999 1 871 -1
2930 1820 0 872 873
2930 1819 0 873 875
1819 1820 1 873 -1
1819 2931 0 874 875
2931 1818 0 874 880
1818 1819 1 874 -1
2930 2931 0 875 876
1999 2931 0 876 877
2000 2931 0 877 878
1999 2000 1 877 -1
2000 2932 0 878 879
2932 2931 0 878 880
2001 2932 0 879 884
2000 2001 1 879 -1
2932 1818 0 880 881
2932 1817 0 881 883
1817 1818 1 881 -1
1817 2933 0 882 883
2933 1816 0 882 888
1816 1817 1 882 -1
2932 2933 0 883 884
2001 2933 0 884 885
2002 2933 0 885 886
2001 2002 1 885 -1
2002 2934 0 886 887
2934 2933 0 886 888
2003 2934 0 887 892
2002 2003 1 887 -1
2934 1816 0 888 889
2934 1815 0 889 891
1815 1816 1 889 -1
1815 2935 0 890 891
2935 1814 0 890 896
1814 1815 1 890 -1
2934 2935 0 891 892
2003 2935 0 892 893
2004 2935 0 893 894
2003 2004 1 893 -1
2004 2936 0 894 895
2936 2935 0 894 896
2005 2936 0 895 900
2004 2005 1 895 -1
2936 1814 0 896 897
2936 1813 0 897 899
1813 1814 1 897 -1
1813 2937 0 898 899
2937 1812 0 898 904
1812 1813 1 898 -1
2936 2937 0 899 900
2005 2937 0 900 901
2006 2937 0 901 902
2005 2006 1 901 -1
2006 2938 0 902 903
2938 2937 0 902 904
2007 2938 0 903 908
2006 2007 1 903 -1
2938 1812 0 904 905
2938 1811 0 905 907
1811 1812 1 905 -1
1811 2939 0 906 907
2939 1810 0 906 912
1810 1811 1 906 -1
2938 2939 0 907 908
2007 2939 0 908 909
2008 2939 0 909 910
2007 2008 1 909 -1
2008 2940 0 910 911
2940 2939 0 910 912
2009 2940 0 911 916
2008 2009 1 911 -1
2940 1810 0 912 913
2940 1809 0 913 915
1809 1810 1 913 -1
1809 2941 0 914 915
2941 1808 0 914 920
1808 1809 1 914 -1
2940 2941 0 915 916
2009 2941 0 916 917
2010 2941 0 917 918
2009 2010 1 917 -1
2010 2942 0 918 919
2942 2941 0 918 920
2011 2942 0 919 924
2010 2011 1 919 -1
2942 1808 0 920 921
2942 1807 0 921 923
1807 1808 1 921 -1
1807 2943 0 922 923
2943 1806 0 922 928
1806 1807 1 922 -1
2942 2943 0 923 924
2011 2943 0 924 925
2012 2943 0 925 926
2011 2012 1 925 -1
2012 2944 0 926 927
2944 2943 0 926 928
2013 2944 0 927 932
2012 2013 1 927 -1
2944 1806 0 928 929
2944 1805 0 929 931
1805 1806 1 929 -1
1805 2945 0 930 931
2945 1804 0 930 936
1804 1805 1 930 -1
2944 2945 0 931 932
2013 2945 0 932 933
2014 2945 0 933 934
2013 2014 1 933 -1
2014 2946 0 934 935
2946 2945 0 934 936
2015 2946 0 935 940
2014 2015 1 935 -1
2946 1804 0 936 937
2946 1803 0 937 939
1803 1804 1 937 -1
1803 2947 0 938 939
2947 1802 0 938 944
1802 1803 1 938 -1
2946 2947 0 939 940
2015 2947 0 940 941
2016 2947 0 941 942
2015 2016 1 941 -1
2016 2948 0 942 943
2948 2947 0 942 944
2017 2948 0 943 948
2016 2017 1 943 -1
2948 1802 0 944 945
2948 1801 0 945 947
1801 1802 1 945 -1
1801 2949 0 946 947
2949 1800 0 946 952
1800 1801 1 946 -1
2948 2949 0 947 948
2017 2949 0 948 949
2018 2949 0 949 950
2017 2018 1 949 -1
2018 2950 0 950 951
2950 2949 0 950 952
2019 2950 0 951 956
2018 2019 1 951 -1
2950 1800 0 952 953
2950 1799 0 953 955
1799 1800 1 953 -1
1799 2951 0 954 955
2951 1798 0 954 960
1798 1799 1 954 -1
2950 2951 0 955 956
2019 2951 0 956 957
2020 2951 0 957 958
2019 2020 1 957 -1
2020 2952 0 958 959
2952 2951 0 958 960
2021 2952 0 959 964
2020 2021 1 959 -1
2952 1798 0 960 961
2952 1797 0 961 963
1797 1798 1 961 -1
1797 2953 0 962 963
2953 1796 0 962 968
1796 1797 1 962 -1
2952 2953 0 963 964
2021 2953 0 964 965
2022 2953 0 965 966
2021 2022 1 965 -1
2022 2954 0 966 967
2954 2953 0 966 968
2023 2954 0 967 972
2022 2023 1 967 -1
2954 1796 0 968 969
2954 1795 0 969 971
1795 1796 1 969 -1
1795 2955 0 970 971
2955 1794 0 970 976
1794 1795 1 970 -1
2954 2955 0 971 972
2023 2955 0 972 973
2024 2955 0 973 974
2023 2024 1 973 -1
2024 2956 0 974 975
2956 2955 0 974 976
2025 2956 0 975 980
2024 2025 1 975 -1
2956 1794 0 976 977
2956 1793 0 977 979
1793 1794 1 977 -1
1793 2957 0 978 979
2957 1792 0 978 984
1792 1793 1 978 -1
2956 2957 0 979 980
2025 2957 0 980 981
2026 2957 0 981 982
2025 2026 1 981 -1
2026 2958 0 982 983
2958 2957 0 982 984
2027 2958 0 983 988
2026 2027 1 983 -1
2958 1792 0 984 985
2958 1791 0 985 987
1791 1792 1 985 -1
1791 2959 0 986 987
2959 1790 0 986 992
1790 1791 1 986 -1
2958 2959 0 987 988
2027 2959 0 988 989
2028 2959 0 989 990
2027 2028 1 989 -1
2028 2960 0 990 991
2960 2959 0 990 992
2029 2960 0 991 996
2028 2029 1 991 -1
2960 1790 0 992 993
2960 1789 0 993 995
1789 1790 1 993 -1
1789 2961 0 994 995
2961 1788 0 994 1000
1788 1789 1 994 -1
2960 2961 0 995 996
2029 2961 0 996 997
2030 2961 0 997 998
2029 2030 1 997 -1
2030 2962 0 998 999
2962 2961 0 998 1000
2031 2962 0 999 1004
2030 2031 1 999 -1
2962 1788 0 1000 1001
2962 1787 0 1001 1003
1787 1788 1 1001 -1
1787 2963 0 1002 1003
2963 1786 0 1002 1008
1786 1787 1 1002 -1
2962 2963 0 1003 1004
2031 2963 0 1004 1005
2032 2963 0 1005 1006
2031 2032 1 1005 -1
2032 2964 0 1006 1007
2964 2963 0 1006 1008
2033 2964 0 1007 1012
2032 2033 1 1007 -1
2964 1786 0 1008 1009
2964 1785 0 1009 1011
1785 1786 1 1009 -1
1785 2965 0 1010 1011
2965 1784 0 1010 1016
1784 1785 1 1010 -1
2964 2965 0 1011 1012
2033 2965 0 1012 1013
2034 2965 0 1013 1014
2033 2034 1 1013 -1
2034 2966 0 1014 1015
2966 2965 0 1014 1016
2035 2966 0 1015 1020
2034 2035 1 1015 -1
2966 1784 0 1016 1017
2966 1783 0 1017 1019
1783 1784 1 1017 -1
1783 2967 0 1018 1019
2967 1782 0 1018 1024
1782 1783 1 1018 -1
2966 2967 0 1019 1020
2035 2967 0 1020 1021
2036 2967 0 1021 1022
2035 2036 1 1021 -1
2036 2968 0 1022 1023
2968 2967 0 1022 1024
2037 2968 0 1023 1028
2036 2037 1 1023 -1
2968 1782 0 1024 1025
2968 1781 0 1025 1027
1781 1782 1 1025 -1
1781 2969 0 1026 1027
2969 1780 0 1026 1032
1780 1781 1 1026 -1
2968 2969 0 1027 1028
2037 2969 0 1028 1029
2038 2969 0 1029 1030
2037 2038 1 1029 -1
2038 2970 0 1030 1031
2970 2969 0 1030 1032
2039 2970 0 1031 1036
2038 2039 1 1031 -1
2970 1780 0 1032 1033
2970 1779 0 1033 1035
1779 1780 1 1033 -1
1779 2971 0 1034 1035
2971 1778 0 1034 1040
1778 1779 1 1034 -1
2970 2971 0 1035 1036
2039 2971 0 1036 1037
2040 2971 0 1037 1038
2039 2040 1 1037 -1
2040 2972 0 1038 1039
2972 2971 0 1038 1040
2041 2972 0 1039 1044
2040 2041 1 1039 -1
2972 1778 0 1040 1041
2972 1777 0 1041 1043
1777 1778 1 1041 -1
1777 2973 0 1042 1043
2973 1776 0 1042 1048
1776 1777 1 1042 -1
2972 2973 0 1043 1044
2041 2973 0 1044 1045
2042 2973 0 1045 1046
2041 2042 1 1045 -1
2042 2974 0 1046 1047
2974 2973 0 1046 1048
2043 2974 0 1047 1052
2042 2043 1 1047 -1
2974 1776 0 1048 1049
2974 1775 0 1049 1051
1775 1776 1 1049 -1
1775 2975 0 1050 1051
2975 1774 0 1050 1056
1774 1775 1 1050 -1
2974 2975 0 1051 1052
2043 2975 0 1052 1053
2044 2975 0 1053 1054
2043 2044 1 1053 -1
2044 2976 0 1054 1055
2976 2975 0 1054 1056
2045 2976 0 1055 1060
2044 2045 1 1055 -1
2976 1774 0 1056 1057
2976 1773 0 1057 1059
1773 1774 1 1057 -1
1773 2977 0 1058 1059
2977 1772 0 1058 1064
1772 1773 1 1058 -1
2976 2977 0 1059 1060
2045 2977 0 1060 1061
2046 2977 0 1061 1062
2045 2046 1 1061 -1
2046 2978 0 1062 1063
2978 2977 0 1062 1064
2047 2978 0 1063 1068
2046 2047 1 1063 -1
2978 1772 0 1064 1065
2978 1771 0 1065 1067
1771 1772 1 1065 -1
1771 2979 0 1066 1067
2979 1770 0 1066 1072
1770 1771 1 1066 -1
2978 2979 0 1067 1068
2047 2979 0 1068 1069
2048 2979 0 1069 1070
2047 2048 1 1069 -1
2048 2980 0 1070 1071
2980 2979 0 1070 1072
2049 2980 0 1071 1076
2048 2049 1 1071 -1
2980 1770 0 1072 1073
2980 1769 0 1073 1075
1769 1770 1 1073 -1
1769 2981 0 1074 1075
2981 1768 0 1074 1080
1768 1769 1 1074 -1
2980 2981 0 1075 1076
2049 2981 0 1076 1077
2050 2981 0 1077 1078
2049 2050 1 1077 -1
2050 2982 0 1078 1079
2982 2981 0 1078 1080
2051 2982 0 1079 1084
2050 2051 1 1079 -1
2982 1768 0 1080 1081
2982 1767 0 1081 1083
1767 1768 1 1081 -1
1767 2983 0 1082 1083
2983 1766 0 1082 1088
1766 1767 1 1082 -1
2982 2983 0 1083 1084
2051 2983 0 1084 1085
2052 2983 0 1085 1086
2051 2052 1 1085 -1
2052 2984 0 1086 1087
2984 2983 0 1086 1088
2053 2984 0 1087 1092
2052 2053 1 1087 -1
2984 1766 0 1088 1089
2984 1765 0 1089 1091
1765 1766 1 1089 -1
1765 2985 0 1090 1091
2985 1764 0 1090 1096
1764 1765 1 1090 -1
2984 2985 0 1091 1092
2053 2985 0 1092 1093
2054 2985 0 1093 1094
2053 2054 1 1093 -1
2054 2986 0 1094 1095
2986 2985 0 1094 1096
2055 2986 0 1095 1100
2054 2055 1 1095 -1
2986 1764 0 1096 1097
2986 1763 0 1097 1099
1763 1764 1 1097 -1
1763 2987 0 1098 1099
2987 1762 0 1098 1104
1762 1763 1 1098 -1
2986 2987 0 1099 1100
2055 2987 0 1100 1101
2056 2987 0 1101 1102
2055 2056 1 1101 -1
2056 2988 0 1102 1103
2988 2987 0 1102 1104
2057 2988 0 1103 1108
2056 2057 1 1103 -1
2988 1762 0 1104 1105
2988 1761 0 1105 1107
1761 1762 1 1105 -1
1761 2989 0 1106 1107
2989 1760 0 1106 1112
1760 1761 1 1106 -1
2988 2989 0 1107 1108
2057 2989 0 1108 1109
2058 2989 0 1109 1110
2057 2058 1 1109 -1
2058 2990 0 1110 1111
2990 2989 0 1110 1112
2059 2990 0 1111 1116
2058 2059 1 1111 -1
2990 1760 0 1112 1113
2990 1759 0 1113 1115
1759 1760 1 1113 -1
1759 2991 0 1114 1115
2991 1758 0 1114 1120
1758 1759 1 1114 -1
2990 2991 0 1115 1116
2059 2991 0 1116 1117
2060 2991 0 1117 1118
2059 2060 1 1117 -1
2060 2992 0 1118 1119
2992 2991 0 1118 1120
2061 2992 0 1119 1124
2060 2061 1 1119 -1
2992 1758 0 1120 1121
2992 1757 0 1121 1123
1757 1758 1 1121 -1
1757 2993 0 1122 1123
2993 1756 0 1122 1128
1756 1757 1 1122 -1
2992 2993 0 1123 1124
2061 2993 0 1124 1125
2062 2993 0 1125 1126
2061 2062 1 1125 -1
2062 2994 0 1126 1127
2994 2993 0 1126 1128
2063 2994 0 1127 1132
2062 2063 1 1127 -1
2994 1756 0 1128 1129
2994 1755 0 1129 1131
1755 1756 1 1129 -1
1755 2995 0 1130 1131
2995 1754 0 1130 1136
1754 1755 1 1130 -1
2994 2995 0 1131 1132
2063 2995 0 1132 1133
2064 2995 0 1133 1134
2063 2064 1 1133 -1
2064 2996 0 1134 1135
2996 2995 0 1134 1136
2065 2996 0 1135 1140
2064 2065 1 1135 -1
2996 1754 0 1136 1137
2996 1753 0 1137 1139
1753 1754 1 1137 -1
1753 2997 0 1138 1139
2997 1752 0 1138 1144
1752 1753 1 1138 -1
2996 2997 0 1139 1140
2065 2997 0 1140 1141
2066 2997 0 1141 1142
2065 2066 1 1141 -1
2066 2998 0 1142 1143
2998 2997 0 1142 1144
2067 2998 0 1143 1148
2066 2067 1 1143 -1
2998 1752 0 1144 1145
2998 1751 0 1145 1147
1751 1752 1 1145 -1
1751 2999 0 1146 1147
2999 1750 0 1146 1152
1750 1751 1 1146 -1
2998 2999 0 1147 1148
2067 2999 0 1148 1149
2068 2999 0 1149 1150
2067 2068 1 1149 -1
2068 3000 0 1150 1151
3000 2999 0 1150 1152
2069 3000 0 1151 1156
2068 2069 1 1151 -1
3000 1750 0 1152 1153
3000 1749 0 1153 1155
1749 1750 1 1153 -1
1749 3001 0 1154 1155
3001 1748 0 1154 1160
1748 1749 1 1154 -1
3000 3001 0 1155 1156
2069 3001 0 1156 1157
2070 3001 0 1157 1158
2069 2070 1 1157 -1
2070 3002 0 1158 1159
3002 3001 0 1158 1160
2071 3002 0 1159 1164
2070 2071 1 1159 -1
3002 1748 0 1160 1161
3002 1747 0 1161 1163
1747 1748 1 1161 -1
1747 3003 0 1162 1163
3003 1746 0 1162 1168
1746 1747 1 1162 -1
3002 3003 0 1163 1164
2071 3003 0 1164 1165
2072 3003 0 1165 1166
2071 2072 1 1165 -1
2072 3004 0 1166 1167
3004 3003 0 1166 1168
2073 3004 0 1167 1172
2072 2073 1 1167 -1
3004 1746 0 1168 1169
3004 1745 0 1169 1171
1745 1746 1 1169 -1
1745 3005 0 1170 1171
3005 1744 0 1170 1176
1744 1745 1 1170 -1
3004 3005 0 1171 1172
2073 3005 0 1172 1173
2074 3005 0 1173 1174
2073 2074 1 1173 -1
2074 3007 0 1174 1175
3007 3005 0 1174 1176
3006 3007 0 1175 1180
2074 3006 1 1175 -1
3007 1744 0 1176 1177
3007 1743 0 1177 1179
1743 1744 1 1177 -1
1743 3008 0 1178 1179
3008 1742 0 1178 1184
1742 1743 1 1178 -1
3007 3008 0 1179 1180
3006 3008 0 1180 1181
2075 3008 0 1181 1182
3006 2075 1 1181 -1
2075 3009 0 1182 1183
3009 3008 0 1182 1184
2076 3009 0 1183 1188
2075 2076 1 1183 -1
3009 1742 0 1184 1185
3009 1741 0 1185 1187
1741 1742 1 1185 -1
1741 3010 0 1186 1187
3010 1740 0 1186 1192
1740 1741 1 1186 -1
3009 3010 0 1187 1188
2076 3010 0 1188 1189
2077 3010 0 1189 1190
2076 2077 1 1189 -1
2077 3011 0 1190 1191
3011 3010 0 1190 1192
2078 3011 0 1191 1196
2077 2078 1 1191 -1
3011 1740 0 1192 1193
3011 1739 0 1193 1195
1739 1740 1 1193 -1
1739 3012 0 1194 1195
3012 1738 0 1194 1200
1738 1739 1 1194 -1
3011 3012 0 1195 1196
2078 3012 0 1196 1197
2079 3012 0 1197 1198
2078 2079 1 1197 -1
2079 3014 0 1198 1199
3014 3012 0 1198 1200
2080 3014 0 1199 1204
2079 2080 1 1199 -1
3014 1738 0 1200 1201
3014 3013 0 1201 1203
3013 1738 1 1201 -1
3013 3015 0 1202 1203
3015 1737 0 1202 1208
1737 3013 1 1202 -1
3014 3015 0 1203 1204
2080 3015 0 1204 1205
2081 3015 0 1205 1206
2080 2081 1 1205 -1
2081 3016 0 1206 1207
3016 3015 0 1206 1208
2082 3016 0 1207 1212
2081 2082 1 1207 -1
3016 1737 0 1208 1209
3016 1736 0 1209 1211
1736 1737 1 1209 -1
1736 3017 0 1210 1211
3017 1735 0 1210 1216
1735 1736 1 1210 -1
3016 3017 0 1211 1212
2082 3017 0 1212 1213
2083 3017 0 1213 1214
2082 2083 1 1213 -1
2083 3018 0 1214 1215
3018 3017 0 1214 1216
2084 3018 0 1215 1220
2083 2084 1 1215 -1
3018 1735 0 1216 1217
3018 1734 0 1217 1219
1734 1735 1 1217 -1
1734 3019 0 1218 1219
3019 1733 0 1218 1224
1733 1734 1 1218 -1
3018 3019 0 1219 1220
2084 3019 0 1220 1221
2085 3019 0 1221 1222
2084 2085 1 1221 -1
2085 3020 0 1222 1223
3020 3019 0 1222 1224
2086 3020 0 1223 1228
2085 2086 1 1223 -1
