588488.18878 4146805.62616 2829 2832 2830 501 499 497
588548.13647 4146969.01151 2828 2832 2829 502 500 496
588488.91438 4147078.40517 2707 2832 2828 503 501 498
588398.40110 4147100.09196 2708 2832 2707 505 502 250
588271.56675 4146885.01326 2832 2833 2831 505 506 499
588276.41619 4147018.46767 2708 2833 2832 1350 504 503
588118.87176 4146808.00633 2833 726 2831 1353 -1 504
546807.90224 4218832.12776 208 2834 207 508 2425 -1
546696.16396 4218742.56683 2782 2834 208 509 507 398
546718.40510 4218601.15990 2782 2836 2834 510 2429 508
546612.41934 4218512.42360 2783 2836 2782 9423 509 400
550777.77589 4200775.93229 1128 2838 2668 512 2433 169
550691.48471 4200946.66100 2837 2838 1128 4297 511 -1
565749.72812 4215171.29220 115 2839 2768 514 3494 370
565738.25556 4215025.48914 116 2839 115 1301 513 -1
554430.89994 4166853.54807 2819 2841 2840 516 4214 -1
554352.95811 4166776.72613 2820 2841 2819 517 515 478
554371.46350 4166612.11969 2821 2841 2820 3515 516 480
696076.94585 4216009.20230 1910 2842 1909 519 520 -1
695876.15554 4216136.66093 1911 2842 1910 524 518 -1
696077.15131 4215729.49804 2842 1908 1909 521 -1 518
695837.96171 4215584.86341 2842 1907 1908 523 -1 520
695382.18523 4215550.41717 1907 2843 1906 523 528 -1
695620.88695 4215695.50458 2842 2843 1907 524 522 521
695593.83271 4216001.69523 1911 2843 2842 525 523 519
695406.15554 4216110.16103 1912 2843 1911 526 524 -1
695152.67415 4215999.82668 1912 2844 2843 527 528 525
694936.15554 4216135.97933 1913 2844 1912 530 526 -1
695126.39268 4215694.27834 2844 1906 2843 529 522 526
694912.18523 4215576.78122 2844 1905 1906 532 -1 528
694685.96443 4216015.70447 1913 2845 2844 531 532 527
694466.15554 4216153.92447 1914 2845 1913 536 530 -1
694668.21060 4215702.44019 2845 1905 2844 533 529 530
694442.18523 4215593.09839 2845 1904 1905 535 -1 532
693972.18523 4215550.57607 1904 2846 1903 535 540 -1
694227.15807 4215705.19498 2845 2846 1904 536 534 533
694187.40742 4215999.92581 1914 2846 2845 537 535 531
693996.15554 4216110.34708 1915 2846 1914 538 536 -1
693743.03136 4215999.88339 1915 2847 2846 539 540 537
693526.15554 4216136.11051 1916 2847 1915 542 538 -1
693716.81518 4215694.37230 2847 1903 2846 541 534 538
693502.18523 4215576.87559 2847 1902 1903 544 -1 540
693276.15528 4216015.65137 1916 2848 2847 543 544 539
693056.15554 4216153.85381 1917 2848 1916 548 542 -1
693258.60403 4215702.50331 2848 1902 2847 545 541 542
693032.18523 4215593.02984 2848 1901 1902 547 -1 544
692562.18523 4215550.60684 1901 2849 1900 547 552 -1
692817.22793 4215705.19876 2848 2849 1901 548 546 545
692777.59090 4215999.87729 1917 2849 2848 549 547 543
692586.15554 4216110.38304 1918 2849 1917 550 548 -1
692330.65831 4215998.82805 1918 2850 2849 551 552 549
692116.15554 4216131.65728 1919 2850 1918 556 550 -1
692308.93699 4215693.24147 2850 1900 2849 553 546 550
692092.18523 4215572.50056 2850 1899 1900 555 -1 552
691622.18523 4215550.66546 1899 2851 1898 555 560 -1
691859.28350 4215694.25776 2850 2851 1899 556 554 553
691837.71794 4215999.91329 1919 2851 2850 557 555 551
691646.15554 4216110.45146 1920 2851 1919 558 556 -1
691390.61403 4215998.77100 1920 2852 2851 559 560 557
691176.15554 4216131.38550 1921 2852 1920 564 558 -1
691369.23753 4215693.19392 2852 1898 2851 561 554 558
691152.18523 4215572.21931 2852 1897 1898 563 -1 560
690682.18523 4215550.71221 1897 2853 1896 563 568 -1
690919.23829 4215694.17932 2852 2853 1897 564 562 561
690898.00043 4215999.83748 1921 2853 2852 565 563 559
690706.15554 4216110.50596 1922 2853 1921 566 564 -1
690450.89631 4215998.86431 1922 2854 2853 567 568 565
690236.15554 4216131.71853 1923 2854 1922 572 566 -1
690429.24236 4215693.28826 2854 1896 2853 569 562 566
690212.18523 4215572.53632 2854 1895 1896 571 -1 568
689742.18523 4215550.70054 1895 2855 1894 571 576 -1
689979.46824 4215694.33125 2854 2855 1895 572 570 569
689957.91517 4215999.86491 1923 2855 2854 573 571 567
689766.15554 4216110.49237 1924 2855 1923 574 572 -1
689510.91666 4215998.88071 1924 2856 2855 575 576 573
689296.15554 4216131.79203 1925 2856 1924 580 574 -1
689489.17462 4215693.30221 2856 1894 2855 577 570 574
689272.18523 4215572.61126 2856 1893 1894 579 -1 576
688802.18523 4215550.68964 1893 2857 1892 579 584 -1
689039.48709 4215694.35459 2856 2857 1893 580 578 577
689017.84880 4215999.88288 1925 2857 2856 581 579 575
688826.15554 4216110.47966 1926 2857 1925 582 580 -1
688570.74720 4215998.81363 1926 2858 2857 583 584 581
688356.15554 4216131.53003 1927 2858 1926 588 582 -1
688549.25499 4215693.23428 2858 1892 2857 585 578 582
688332.18523 4215572.35545 2858 1891 1892 587 -1 584
687862.18523 4215550.70955 1891 2859 1890 587 592 -1
688099.34732 4215694.24821 2858 2859 1891 588 586 585
688077.97713 4215999.84598 1927 2859 2858 589 587 583
687886.15554 4216110.50287 1928 2859 1927 590 588 -1
687630.88056 4215998.85912 1928 2860 2859 591 592 589
687416.15554 4216131.67214 1929 2860 1928 596 590 -1
687609.26968 4215693.26735 2860 1890 2859 593 586 590
687392.18523 4215572.48846 2860 1889 1890 595 -1 592
686922.18523 4215550.70836 1889 2861 1888 595 600 -1
687159.45995 4215694.31768 2860 2861 1889 596 594 593
687137.96243 4215999.85223 1929 2861 2860 597 595 591
686946.15554 4216110.50148 1930 2861 1929 598 596 -1
686690.77906 4215998.81551 1930 2862 2861 599 600 597
686476.15554 4216131.52412 1931 2862 1930 604 598 -1
686669.31567 4215693.23894 2862 1888 2861 601 594 598
686452.18523 4215572.34543 2862 1887 1888 603 -1 600
685982.18523 4215550.71707 1887 2863 1886 603 608 -1
686219.37121 4215694.25446 2862 2863 1887 604 602 601
686198.02039 4215999.83503 1931 2863 2862 605 603 599
686006.15554 4216110.51162 1932 2863 1931 606 604 -1
685750.90824 4215998.86640 1932 2864 2863 607 608 605
685536.15554 4216131.73568 1933 2864 1932 612 606 -1
685729.24311 4215693.29792 2864 1886 2863 609 602 606
685512.18523 4215572.55336 2864 1885 1886 611 -1 608
685042.18523 4215550.69875 1885 2865 1884 611 616 -1
685279.47550 4215694.33761 2864 2865 1885 612 610 609
685257.90395 4215999.86803 1933 2865 2864 613 611 607
685066.15554 4216110.49027 1934 2865 1933 614 612 -1
684810.84179 4215998.84913 1934 2866 2865 615 616 613
684596.15554 4216131.65757 1935 2866 1934 620 614 -1
684789.23250 4215693.26586 2866 1884 2865 617 610 614
684572.18523 4215572.47829 2866 1883 1884 619 -1 616
684102.18523 4215550.70271 1883 2867 1882 619 624 -1
684339.42627 4215694.30348 2866 2867 1883 620 618 617
684317.93089 4215999.85988 1935 2867 2866 621 619 615
684126.15554 4216110.49489 1936 2867 1935 622 620 -1
683870.94904 4215998.89348 1936 2868 2867 623 624 621
683656.15554 4216131.84941 1937 2868 1936 628 622 -1
683849.15210 4215693.31940 2868 1882 2867 625 618 622
683632.18523 4215572.66805 2868 1881 1882 627 -1 624
683162.18523 4215550.68396 1881 2869 1880 627 632 -1
683399.51260 4215694.37626 2868 2869 1881 628 626 625
683377.81313 4215999.89285 1937 2869 2868 629 627 623
683186.15554 4216110.47303 1938 2869 1937 630 628 -1
682930.94390 4215998.90329 1938 2870 2869 631 632 629
682716.15554 4216131.88615 1939 2870 1938 636 630 -1
682909.08696 4215693.31717 2870 1880 2869 633 626 630
682692.18523 4215572.70680 2870 1879 1880 635 -1 632
682222.18523 4215550.67634 1879 2871 1878 635 640 -1
682459.51372 4215694.38528 2870 2871 1879 636 634 633
682437.76755 4215999.90494 1939 2871 2870 637 635 631
682246.15554 4216110.46415 1940 2871 1939 638 636 -1
681990.66897 4215998.78801 1940 2872 2871 639 640 637
681776.15554 4216131.42495 1941 2872 1940 644 638 -1
681969.26595 4215693.20048 2872 1878 2871 641 634 638
681752.18523 4215572.25365 2872 1877 1878 643 -1 640
681282.18523 4215550.71616 1877 2873 1876 643 648 -1
681519.28597 4215694.20386 2872 2873 1877 644 642 641
681498.02079 4215999.83311 1941 2873 2872 645 643 639
681306.15554 4216110.51057 1942 2873 1941 646 644 -1
681050.66739 4215998.76163 1942 2874 2873 647 648 645
680836.15554 4216131.28785 1943 2874 1942 652 646 -1
681029.45081 4215693.17897 2874 1876 2873 649 642 646
680812.18523 4215572.10917 2874 1875 1876 651 -1 648
680342.18523 4215550.74404 1875 2875 1874 651 656 -1
680579.27961 4215694.16957 2874 2875 1875 652 650 649
680558.18777 4215999.78879 1943 2875 2874 653 651 647
680366.15554 4216110.54304 1944 2875 1943 654 652 -1
680111.01672 4215998.89648 1944 2876 2875 655 656 653
679896.15554 4216131.83598 1945 2876 1944 660 654 -1
680089.28382 4215693.33098 2876 1874 2875 657 650 654
679872.18523 4215572.64604 2876 1873 1874 659 -1 656
679402.18523 4215550.69982 1873 2877 1872 659 664 -1
679639.56231 4215694.38898 2876 2877 1873 660 658 657
679617.90463 4215999.86964 1945 2877 2876 661 659 655
679426.15554 4216110.49152 1946 2877 1945 662 660 -1
679170.92743 4215998.88589 1946 2878 2877 663 664 661
678956.15554 4216131.82011 1947 2878 1946 668 662 -1
679149.15636 4215693.31100 2878 1872 2877 665 658 662
678932.18523 4215572.63976 2878 1871 1872 667 -1 664
678462.18523 4215550.68569 1871 2879 1870 667 672 -1
678699.49510 4215694.36377 2878 2879 1871 668 666 665
678677.82465 4215999.88944 1947 2879 2878 669 667 663
678486.15554 4216110.47505 1948 2879 1947 670 668 -1
678230.91377 4215998.88900 1948 2880 2879 671 672 669
678016.15554 4216131.80543 1949 2880 1948 676 670 -1
678209.13979 4215693.29100 2880 1870 2879 673 666 670
677992.18523 4215572.62472 2880 1869 1870 675 -1 672
677522.18523 4215550.68799 1869 2881 1868 675 680 -1
677759.49181 4215694.35926 2880 2881 1869 676 674 673
677737.83862 4215999.88567 1949 2881 2880 677 675 671
677546.15554 4216110.47774 1950 2881 1949 678 676 -1
677290.82507 4215998.84874 1950 2882 2881 679 680 677
677076.15554 4216131.68113 1951 2882 1950 684 678 -1
677269.17914 4215693.27360 2882 1868 2881 681 674 678
677052.18523 4215572.50566 2882 1867 1868 683 -1 680
676582.18523 4215550.69366 1867 2883 1866 683 688 -1
676819.41106 4215694.30417 2882 2883 1867 684 682 681
676797.87787 4215999.87360 1951 2883 2882 685 683 679
676606.15554 4216110.48435 1952 2883 1951 686 684 -1
676350.83743 4215998.85050 1952 2884 2883 687 688 685
676136.15554 4216131.67971 1953 2884 1952 692 686 -1
676329.19982 4215693.27372 2884 1866 2883 689 682 686
676112.18523 4215572.50254 2884 1865 1866 691 -1 688
675642.18523 4215550.69663 1865 2885 1864 691 696 -1
675879.42126 4215694.30709 2884 2885 1865 692 690 689
675857.89494 4215999.86929 1953 2885 2884 693 691 687
675666.15554 4216110.48781 1954 2885 1953 694 692 -1
675411.00551 4215998.92208 1954 2886 2885 695 696 693
675196.15554 4216131.96820 1955 2886 1954 700 694 -1
675389.08185 4215693.34638 2886 1864 2885 697 690 694
675172.18523 4215572.78632 2886 1863 1864 699 -1 696
674702.18523 4215550.67099 1863 2887 1862 699 704 -1
674939.56085 4215694.41968 2886 2887 1863 700 698 697
674917.73250 4215999.91520 1955 2887 2886 701 699 695
674726.15554 4216110.45791 1956 2887 1955 702 700 -1
674470.78177 4215998.84075 1956 2888 2887 703 704 701
674256.15554 4216131.63068 1957 2888 1956 708 702 -1
674449.16543 4215693.24602 2888 1862 2887 705 698 702
674232.18523 4215572.45669 2888 1861 1862 707 -1 704
673762.18523 4215550.69703 1861 2889 1860 707 712 -1
673999.38237 4215694.28311 2888 2889 1861 708 706 705
673977.89993 4215999.86716 1957 2889 2888 709 707 703
673786.15554 4216110.48827 1958 2889 1957 710 708 -1
673530.75772 4215998.81348 1958 2890 2889 711 712 709
673316.15554 4216131.53672 1959 2890 1958 716 710 -1
673509.26793 4215693.24233 2890 1860 2889 713 706 710
673292.18523 4215572.36167 2890 1859 1860 715 -1 712
672822.18523 4215550.70959 1859 2891 1858 715 720 -1
673059.35297 4215694.25159 2890 2891 1859 716 714 713
673037.97695 4215999.84614 1959 2891 2890 717 715 711
672846.15554 4216110.50291 1960 2891 1959 718 716 -1
672590.74908 4215998.80160 1960 2892 2891 719 720 717
672376.15554 4216131.44940 1961 2892 1960 724 718 -1
672569.36209 4215693.21533 2892 1858 2891 721 714 718
672352.18523 4215572.26967 2892 1857 1858 723 -1 720
671882.18523 4215550.72737 1857 2893 1856 723 728 -1
672119.34904 4215694.22978 2892 2893 1857 724 722 721
672098.08343 4215999.81788 1961 2893 2892 725 723 719
671906.15554 4216110.52362 1962 2893 1961 726 724 -1
671650.77355 4215998.80084 1962 2894 2893 727 728 725
671436.15554 4216131.44301 1963 2894 1962 732 726 -1
671629.41479 4215693.22252 2894 1856 2893 729 722 726
671412.18523 4215572.26033 2894 1855 1856 731 -1 728
670942.18523 4215550.73300 1855 2895 1854 731 736 -1
671179.36536 4215694.23350 2894 2895 1855 732 730 729
671158.11599 4215999.80961 1963 2895 2894 733 731 727
670966.15554 4216110.53019 1964 2895 1963 734 732 -1
670710.86515 4215998.83728 1964 2896 2895 735 736 733
670496.15554 4216131.60211 1965 2896 1964 740 734 -1
670689.35360 4215693.26872 2896 1854 2895 737 730 734
670472.18523 4215572.41765 2896 1853 1854 739 -1 736
670002.18523 4215550.71773 1853 2897 1852 739 744 -1
670239.43808 4215694.29420 2896 2897 1853 740 738 737
670218.01985 4215999.83658 1965 2897 2896 741 739 735
670026.15554 4216110.51239 1966 2897 1965 742 740 -1
669771.03562 4215998.92168 1966 2898 2897 743 744 741
669556.15554 4216131.95918 1967 2898 1966 748 742 -1
669749.14689 4215693.35353 2898 1852 2897 745 738 742
669532.18523 4215572.77351 2898 1851 1852 747 -1 744
669062.18523 4215550.67835 1851 2899 1850 747 752 -1
669299.58160 4215694.42418 2898 2899 1851 748 746 745
669277.77511 4215999.90433 1967 2899 2898 749 747 743
669086.15554 4216110.46649 1968 2899 1967 750 748 -1
668830.93061 4215998.90108 1968 2900 2899 751 752 749
668616.15554 4216131.89765 1969 2900 1968 756 750 -1
668809.05544 4215693.32329 2900 1850 2899 753 746 750
668592.18523 4215572.72102 2900 1849 1850 755 -1 752
668122.18523 4215550.67050 1849 2901 1848 755 760 -1
668359.50083 4215694.38387 2900 2901 1849 756 754 753
668337.73350 4215999.91370 1969 2901 2900 757 755 751
668146.15554 4216110.45734 1970 2901 1969 758 756 -1
667890.80453 4215998.85102 1970 2902 2901 759 760 757
667676.15554 4216131.69754 1971 2902 1970 764 758 -1
667869.12067 4215693.27022 2902 1848 2901 761 754 758
667652.18523 4215572.52522 2902 1847 1848 763 -1 760
667182.18523 4215550.68654 1847 2903 1846 763 768 -1
667419.39733 4215694.30364 2902 2903 1847 764 762 761
667397.83625 4215999.88433 1971 2903 2902 765 763 759
667206.15554 4216110.47605 1972 2903 1971 766 764 -1
666950.78949 4215998.83412 1972 2904 2903 767 768 765
666736.15554 4216131.61774 1973 2904 1972 772 766 -1
666929.20540 4215693.25579 2904 1846 2903 769 762 766
666712.18523 4215572.44294 2904 1845 1846 771 -1 768
666242.18523 4215550.69985 1845 2905 1844 771 776 -1
666479.38250 4215694.28011 2904 2905 1845 772 770 769
666457.91678 4215999.86270 1973 2905 2904 773 771 767
666266.15554 4216110.49156 1974 2905 1973 774 772 -1
666010.87098 4215998.86118 1974 2906 2905 775 776 773
665796.15554 4216131.71171 1975 2906 1974 780 774 -1
665989.20873 4215693.28155 2906 1844 2905 777 770 774
665772.18523 4215572.53205 2906 1843 1844 779 -1 776
665302.18523 4215550.69709 1843 2907 1842 779 784 -1
665539.44941 4215694.32363 2906 2907 1843 780 778 777
665517.89582 4215999.86965 1975 2907 2906 781 779 775
665326.15554 4216110.48835 1976 2907 1975 782 780 -1
665070.81362 4215998.83788 1976 2908 2907 783 784 781
664856.15554 4216131.61524 1977 2908 1976 788 782 -1
665049.24486 4215693.25546 2908 1842 2907 785 778 782
664832.18523 4215572.43710 2908 1841 1842 787 -1 784
664362.18523 4215550.70568 1841 2909 1840 787 792 -1
664599.40275 4215694.28599 2908 2909 1841 788 786 785
664577.95023 4215999.85426 1977 2909 2908 789 787 783
664386.15554 4216110.49835 1978 2909 1977 790 788 -1
664129.47441 4215998.24668 1978 2910 2909 791 792 789
663916.15554 4216129.17550 1979 2910 1978 796 790 -1
664110.37053 4215692.63882 2910 1840 2909 793 786 790
663892.18523 4215570.01278 2910 1839 1840 795 -1 792
663422.18523 4215550.94751 1839 2911 1838 795 800 -1
663658.31208 4215693.36444 2910 2911 1839 796 794 793
663639.47494 4215999.42657 1979 2911 2910 797 795 791
663446.15554 4216110.77943 1980 2911 1979 798 796 -1
663191.08437 4215998.79445 1980 2912 2911 799 800 797
662976.15554 4216131.31460 1981 2912 1980 804 798 -1
663170.12323 4215693.27942 2912 1838 2911 801 794 798
662952.18523 4215572.09042 2912 1837 1838 803 -1 800
662482.18523 4215550.81767 1837 2913 1836 803 808 -1
662719.58414 4215694.27330 2912 2913 1837 804 802 801
662698.60669 4215999.68460 1981 2913 2912 805 803 799
662506.15554 4216110.62871 1982 2913 1981 806 804 -1
662251.19157 4215998.92557 1982 2914 2913 807 808 805
662036.15554 4216131.89083 1983 2914 1982 812 806 -1
662229.49333 4215693.36566 2914 1836 2913 809 802 806
662012.18523 4215572.68292 2914 1835 1836 811 -1 808
661542.18523 4215550.72364 1835 2915 1834 811 816 -1
661779.69885 4215694.44553 2914 2915 1835 812 810 809
661758.03794 4215999.83716 1983 2915 2914 813 811 807
661566.15554 4216110.51928 1984 2915 1983 814 812 -1
661310.99768 4215998.90129 1984 2916 2915 815 816 813
661096.15554 4216131.86926 1985 2916 1984 820 814 -1
661289.20643 4215693.33224 2916 1834 2915 817 810 814
661072.18523 4215572.68329 2916 1833 1834 819 -1 816
660602.18523 4215550.68933 1833 2917 1832 819 824 -1
660839.54957 4215694.39275 2916 2917 1833 820 818 817
660817.84283 4215999.88575 1985 2917 2916 821 819 815
660626.15554 4216110.47930 1986 2917 1985 822 820 -1
660370.44038 4215998.67969 1986 2918 2917 823 824 821
660156.15554 4216130.93197 1987 2918 1986 828 822 -1
660349.54842 4215693.06827 2918 1832 2917 825 818 822
660132.18523 4215571.75908 2918 1831 1832 827 -1 824
659662.18523 4215550.77457 1831 2919 1830 827 832 -1
659899.10276 4215694.02933 2918 2919 1831 828 826 825
659878.38247 4215999.73346 1987 2919 2918 829 827 823
659686.15554 4216110.57858 1988 2919 1987 830 828 -1
659431.09438 4215998.91081 1988 2920 2919 831 832 829
659216.15554 4216131.86721 1989 2920 1988 836 830 -1
659409.36735 4215693.34726 2920 1830 2919 833 826 830
659192.18523 4215572.66961 2920 1829 1830 835 -1 832
658722.18523 4215550.70903 1829 2921 1828 835 840 -1
658959.62335 4215694.41584 2920 2921 1829 836 834 833
658937.95563 4215999.85740 1989 2921 2920 837 835 831
658746.15554 4216110.50226 1990 2921 1989 838 836 -1
658490.47379 4215998.68157 1990 2922 2921 839 840 837
658276.15554 4216130.92574 1991 2922 1990 844 838 -1
658469.61217 4215693.07321 2922 1828 2921 841 834 838
658252.18523 4215571.74852 2922 1827 1828 843 -1 840
657782.18523 4215550.78246 1827 2923 1826 843 848 -1
658019.12785 4215694.03590 2922 2923 1827 844 842 841
657998.42784 4215999.72202 1991 2923 2922 845 843 839
657806.15554 4216110.58776 1992 2923 1991 846 844 -1
657551.05636 4215998.88907 1992 2924 2923 847 848 845
657336.15554 4216131.78108 1993 2924 1992 852 846 -1
657529.42552 4215693.33083 2924 1826 2923 849 842 846
657312.18523 4215572.58369 2924 1825 1826 851 -1 848
656842.18523 4215550.71868 1825 2925 1824 851 856 -1
657079.58932 4215694.38468 2924 2925 1825 852 850 849
657058.01549 4215999.84087 1993 2925 2924 853 851 847
