3 294499.60430 3234620.39237 394 395 324 740 512 510
3 293303.80903 3235126.25566 325 396 326 515 517 373
3 293739.78646 3235118.81488 395 396 325 742 514 512
3 292562.78162 3235676.51500 326 397 327 517 519 375
3 293002.19740 3235650.54642 396 397 326 744 516 514
3 291845.79136 3236260.91198 327 398 328 519 521 377
3 292289.52115 3236213.81325 397 398 327 746 518 516
3 291154.20011 3236874.27429 328 399 329 521 523 379
3 291600.26665 3236806.73741 398 399 328 748 520 518
3 290486.49949 3237513.54888 329 400 330 523 525 381
3 290932.44960 3237427.04242 399 400 329 750 522 520
3 289843.96541 3238175.83014 330 401 331 525 527 383
3 290285.56549 3238071.76001 400 401 330 752 524 522
3 289226.73622 3238859.48157 331 402 332 527 529 385
3 289662.60340 3238739.08603 401 402 331 754 526 524
3 288635.74907 3239564.40645 332 403 333 529 531 387
3 289066.10985 3239427.86756 402 403 332 756 528 526
3 288072.46397 3240292.88710 333 404 334 531 533 389
3 288499.42432 3240139.00994 403 404 333 758 530 528
3 287540.85539 3241045.37233 334 405 335 533 535 391
3 287963.14564 3240873.40948 404 405 334 760 532 530
3 287041.54177 3241819.51806 335 406 336 535 537 393
3 287458.37698 3241628.62445 405 406 335 762 534 532
3 286573.38041 3242613.86895 336 407 337 537 539 395
3 286985.42569 3242403.63062 406 407 336 764 536 534
3 286138.53637 3243428.32106 337 408 338 539 541 397
3 286544.00277 3243199.74490 407 408 337 766 538 536
3 285736.50401 3244260.00349 338 409 339 541 543 399
3 286132.67207 3244015.19186 408 409 338 768 540 538
3 285368.27435 3245107.45446 339 410 340 543 545 401
3 285753.37443 3244847.14280 409 410 339 770 542 540
3 285033.93781 3245967.16547 340 411 341 545 547 403
3 285406.45710 3245693.26528 410 411 340 772 544 542
3 284732.84942 3246837.84028 341 412 342 547 549 405
3 285092.26778 3246552.12511 411 412 341 774 546 544
3 284465.32501 3247719.53948 342 413 343 549 551 407
3 284811.82077 3247421.56232 412 413 342 776 548 546
3 284229.16518 3248616.35059 343 414 344 551 553 409
3 284566.26229 3248295.78713 413 414 343 778 550 548
3 284042.07529 3249514.64235 344 415 345 553 555 411
3 284364.42824 3249168.71519 414 415 344 780 552 550
3 283935.60815 3250441.88102 345 416 346 555 557 413
3 284224.74999 3250114.84578 415 416 345 782 554 552
3 283651.93298 3251316.01043 346 417 347 557 558 415
3 284035.52149 3250895.05467 416 417 346 595 556 554
3 283972.96059 3251873.46351 417 348 347 594 418 556
3 325928.66149 3252243.16958 113 418 268 560 789 256
3 325506.34268 3252508.37709 115 418 113 561 559 17
3 324951.25849 3252236.91133 115 419 418 562 791 560
3 324524.66977 3252500.86197 117 419 115 563 561 19
3 323991.60038 3252227.46817 117 420 419 564 793 562
3 323526.10375 3252512.30999 119 420 117 565 563 21
3 323006.26391 3252213.41011 119 421 420 566 795 564
3 322515.63256 3252507.77888 121 421 119 567 565 23
3 322015.19283 3252213.29530 121 422 421 568 797 566
3 321512.11608 3252494.97637 123 422 121 569 567 25
3 321022.13847 3252202.46088 123 423 422 570 799 568
3 320511.24751 3252492.56643 124 423 123 571 569 27
3 320015.97509 3252204.34769 124 424 423 572 801 570
3 319511.03177 3252494.75605 126 424 124 573 571 29
3 319012.14433 3252206.20293 126 425 424 574 803 572
3 318510.97774 3252495.30905 128 425 126 575 573 31
3 318011.23198 3252206.67832 128 426 425 576 805 574
3 317510.96423 3252495.47151 130 426 128 577 575 33
3 317011.01529 3252206.82229 130 427 426 578 807 576
3 316510.96085 3252495.54079 132 427 130 579 577 35
3 316010.96397 3252206.88714 132 428 427 580 809 578
3 315510.96001 3252495.58788 134 428 132 581 579 37
3 315010.95185 3252206.93316 134 429 428 582 811 580
3 314510.95980 3252495.62969 136 429 134 583 581 39
3 314010.94900 3252206.97472 136 430 429 584 813 582
3 313510.95974 3252495.67025 138 430 136 585 583 41
3 313010.94833 3252207.01522 138 431 430 586 815 584
3 312510.95973 3252495.71051 140 431 138 587 585 43
3 312010.94818 3252207.05547 140 432 431 588 817 586
3 311510.95973 3252495.75071 142 432 140 589 587 45
3 311010.94814 3252207.09566 142 433 432 590 819 588
3 310510.95973 3252495.79089 144 433 142 591 589 47
3 310007.56237 3252205.18125 144 434 433 592 821 590
3 309503.80199 3252503.95954 263 434 144 3558 591 245
3 284999.77700 3252190.81812 348 435 225 594 597 419
3 284622.41012 3251757.28936 417 435 348 595 593 558
3 284682.82409 3251158.57450 416 435 417 784 594 557
3 285842.33349 3252584.66999 225 436 227 597 599 208
3 285379.74983 3252149.86778 435 436 225 785 596 593
3 286840.36723 3252546.07885 227 437 229 599 601 210
3 286538.55571 3252342.67642 436 437 227 787 598 596
3 287804.21075 3252593.38167 229 438 231 601 603 212
3 287432.17437 3252337.36666 437 438 229 877 600 598
3 288786.01180 3252592.58036 231 439 233 603 605 214
3 288406.96212 3252343.11073 438 439 231 883 602 600
3 289805.13381 3252582.43567 233 440 235 605 607 216
3 289361.02355 3252302.88757 439 440 233 888 604 602
3 290805.18592 3252578.28224 235 441 237 607 609 218
3 290330.02519 3252297.47355 440 441 235 892 606 604
3 291805.10364 3252576.91178 237 442 239 609 611 220
3 291299.85917 3252295.68748 441 442 237 894 608 606
3 292805.04140 3252571.43734 239 443 241 611 613 222
3 292293.31104 3252282.47702 442 443 239 896 610 608
3 293805.05500 3252573.89255 241 444 243 613 615 224
3 293298.83380 3252283.18104 443 444 241 898 612 610
3 294804.93542 3252574.63089 243 445 245 615 617 226
3 294303.43919 3252285.44264 444 445 243 900 614 612
3 295804.87785 3252574.73182 245 446 247 617 619 228
3 295304.57476 3252285.99413 445 446 245 902 616 614
3 296804.89243 3252574.73412 247 447 249 619 621 230
3 296304.79235 3252286.02247 446 447 247 904 618 616
3 297804.86552 3252574.83233 249 448 251 621 623 232
3 297304.84089 3252286.09866 447 448 249 906 620 618
3 298804.77493 3252574.89201 251 449 253 623 625 234
3 298304.82233 3252286.24363 448 449 251 908 622 620
3 299804.79120 3252574.86511 253 450 255 625 627 236
3 299304.76836 3252286.19084 449 450 253 910 624 622
3 300804.80300 3252574.82398 255 451 257 627 629 238
3 300304.75438 3252286.14006 450 451 255 912 626 624
3 301804.78429 3252574.85859 257 452 259 629 631 240
3 301304.75709 3252286.17034 451 452 257 914 628 626
3 302804.79131 3252574.85492 259 453 261 631 633 242
3 302304.77804 3252286.18571 452 453 259 916 630 628
3 303920.17383 3252649.55191 261 454 262 633 3667 244
3 303324.79401 3252274.59123 453 454 261 944 632 630
3 328448.37189 3251298.92974 266 455 270 635 637 261
3 327834.62114 3251645.72170 267 455 266 639 634 253
3 328832.05257 3250575.55040 270 456 272 637 638 265
3 328453.79349 3250899.85673 455 456 270 641 636 634
3 328785.90458 3249930.03232 456 274 272 643 269 636
3 327311.96844 3251338.01718 267 457 455 640 642 635
3 326886.74354 3251592.94135 268 457 267 788 639 255
3 327772.28804 3250494.85207 455 458 456 642 644 637
3 327356.49559 3250744.72041 457 458 455 822 641 639
3 328416.82919 3249674.78771 456 459 274 644 645 638
3 327853.51516 3249880.27328 458 459 456 862 643 641
3 328494.05469 3249058.61233 459 276 274 647 273 643
3 328208.01417 3248202.93212 276 460 278 647 649 277
3 328125.52736 3248697.34995 459 460 276 861 646 645
3 327928.55004 3247341.31604 278 461 349 649 651 421
3 327838.92077 3247801.92130 460 461 278 864 648 646
3 327625.30191 3246484.11275 349 462 350 651 653 423
3 327538.53258 3246913.53871 461 462 349 866 650 648
3 327307.99453 3245628.96136 350 463 351 653 655 425
3 327223.58757 3246052.74979 462 463 350 868 652 650
3 326984.21898 3244790.02881 351 464 352 655 657 427
3 326906.97936 3245212.67518 463 464 351 870 654 652
3 326642.90517 3243970.16626 352 465 353 657 659 429
3 326576.87017 3244391.32799 464 465 352 872 656 654
3 326370.68670 3243128.13881 353 466 354 659 661 431
3 326269.45887 3243630.91697 465 466 353 874 658 656
3 325817.81866 3242438.64766 354 467 355 661 663 433
3 325814.33930 3242757.60892 466 467 354 876 660 658
3 325527.69643 3241609.59126 355 468 356 663 665 435
3 325469.79837 3242153.43605 467 468 355 3213 662 660
3 324945.81010 3240956.13400 356 469 357 665 667 437
3 324965.00039 3241309.14085 468 469 356 3215 664 662
3 324407.36757 3240273.85954 357 470 358 667 669 439
3 324445.42082 3240659.34866 469 470 357 3247 666 664
3 323844.39692 3239598.72318 358 471 359 669 671 441
3 323894.53003 3239983.42940 470 471 358 3252 668 666
3 323248.90731 3238932.22356 359 472 360 671 673 443
3 323312.28723 3239325.10375 471 472 359 3255 670 668
3 322616.98252 3238281.51796 360 473 361 673 675 445
3 322699.09781 3238689.47908 472 473 360 3257 672 670
3 321954.09729 3237661.25147 361 474 362 675 677 447
3 322054.80672 3238074.44554 473 474 361 3259 674 672
3 321268.29431 3237060.19183 362 475 363 677 679 449
3 321380.99565 3237480.61488 474 475 362 3261 676 674
3 320574.21040 3236492.32424 363 476 364 679 681 451
3 320701.17708 3236890.37986 475 476 363 3263 678 676
3 319885.20057 3235935.48610 364 477 365 681 683 453
3 320027.11162 3236337.22340 476 477 364 3265 680 678
3 319242.83895 3235324.93319 365 478 366 683 685 455
3 319395.34516 3235814.68087 477 478 365 3267 682 680
3 318431.13823 3234968.79307 366 479 367 685 687 457
3 318591.83173 3235267.12024 478 479 366 3269 684 682
3 317677.24940 3234534.54014 367 480 368 687 689 459
3 317879.97786 3234883.76842 479 480 367 3461 686 684
3 316912.84428 3234107.65509 368 481 369 689 691 461
3 317122.93519 3234459.16303 480 481 368 3462 688 686
3 316118.58548 3233708.90265 369 482 370 691 693 463
3 316337.49657 3234058.13727 481 482 369 3464 690 688
3 315294.87825 3233343.70594 370 483 371 693 695 465
3 315534.66927 3233698.08344 482 483 370 3466 692 690
3 314449.69100 3233023.06189 371 484 372 695 697 467
3 314710.51001 3233374.57404 483 484 371 3468 694 692
3 313590.94853 3232739.65406 372 485 373 697 699 469
3 313864.39347 3233086.07614 484 485 372 3470 696 694
3 312726.87503 3232492.07685 373 486 374 699 701 471
3 313006.62335 3232815.44377 485 486 373 3472 698 696
3 311869.67405 3232262.61106 374 487 375 701 703 473
3 312159.79794 3232573.21227 486 487 374 3474 700 698
3 311016.83539 3232051.72865 375 488 376 703 705 475
3 311317.39119 3232353.79334 487 488 375 3476 702 700
3 310172.53814 3231787.59593 376 489 377 705 707 477
3 310519.45782 3232156.99214 488 489 376 3478 704 702
3 309280.20314 3231830.48842 377 490 378 707 709 479
3 309546.22695 3232029.12422 489 490 377 3480 706 704
3 308413.73905 3231596.89552 378 491 379 709 711 481
3 308820.60282 3231960.64974 490 491 378 4404 708 706
3 307515.37310 3231701.69304 379 492 380 711 713 483
3 307811.65165 3231891.39117 491 492 379 4406 710 708
3 306619.46511 3231543.74329 380 493 381 713 715 485
3 307053.11070 3231884.15176 492 493 380 4416 712 710
3 305724.81868 3231716.65093 381 494 382 715 717 487
3 306055.58688 3231884.73665 493 494 381 4418 714 712
3 304837.30929 3231860.75701 382 495 383 717 719 489
3 305188.54942 3232007.86456 494 495 382 4426 716 714
3 303927.25084 3231751.83810 383 496 384 719 721 491
3 304461.54031 3232044.91426 495 496 383 4440 718 716
3 303067.80581 3232039.80371 384 497 385 721 723 493
3 303385.29013 3232170.24050 496 497 384 4438 720 718
3 302171.67919 3232034.99388 385 498 386 723 725 495
3 302644.48534 3232267.74927 497 498 385 4352 722 720
3 301347.32776 3232380.45611 386 499 387 725 727 497
3 301626.78295 3232473.09380 498 499 386 4351 724 722
3 300449.99540 3232437.51876 387 500 388 727 729 499
3 300921.64555 3232651.01928 499 500 387 4250 726 724
3 299638.30948 3232803.09158 388 501 389 729 731 501
3 299961.47151 3232897.67229 500 501 388 4249 728 726
3 298804.17253 3233111.25108 389 502 390 731 733 503
3 299180.70367 3233205.26346 501 502 389 4247 730 728
3 297979.50417 3233460.65007 390 503 391 733 735 505
3 298360.36726 3233536.76283 502 503 390 4245 732 730
3 297168.18734 3233844.38207 391 504 392 735 737 507
3 297552.85857 3233902.27231 503 504 391 4243 734 732
3 296373.00998 3234259.65728 392 505 393 737 739 509
3 296754.86202 3234301.62903 504 505 392 4241 736 734
3 295592.13776 3234693.31992 393 506 394 739 741 511
3 295972.75365 3234719.87681 505 506 393 4239 738 736
3 294832.02809 3235156.53721 394 507 395 741 743 513
3 295206.70610 3235166.75625 506 507 394 4237 740 738
3 294097.02205 3235646.59580 395 508 396 743 745 515
3 294460.13050 3235640.04427 507 508 395 4235 742 740
3 293391.42789 3236170.60983 396 509 397 745 747 517
3 293729.21087 3236152.54482 508 509 396 4232 744 742
3 292596.85706 3236587.71377 397 510 398 747 749 519
3 293090.09693 3236594.83663 509 510 397 4209 746 744
3 291994.38480 3237246.35920 398 511 399 749 751 521
3 292320.54678 3237203.16880 510 511 398 4208 748 746
3 291348.56541 3237857.21643 399 512 400 751 753 523
3 291725.39904 3237792.49335 511 512 399 4206 750 748
3 290720.20928 3238489.84328 400 513 401 753 755 525
3 291096.57624 3238409.76187 512 513 400 4204 752 750
3 290114.30140 3239144.35671 401 514 402 755 757 527
3 290490.29818 3239048.50651 513 514 401 4202 754 752
3 289536.68154 3239820.83035 402 515 403 757 759 529
3 289906.31271 3239707.97172 514 515 402 4199 756 754
3 288992.13290 3240519.12550 403 516 404 759 761 531
3 289350.92203 3240386.53680 515 516 403 4196 758 756
3 288365.73623 3241156.50115 404 517 405 761 763 533
3 288855.91547 3240993.85117 516 517 404 4185 760 758
3 288010.40724 3241982.52691 405 518 406 763 765 535
3 288293.48116 3241843.41010 517 518 405 4184 762 760
3 287411.03853 3242652.18969 406 519 407 765 767 537
3 287898.97841 3242454.53099 518 519 406 4137 764 762
3 287118.81303 3243504.07891 407 520 408 767 769 539
3 287377.35194 3243355.76311 519 520 407 4136 766 764
3 286566.33939 3244222.45195 408 521 409 769 771 541
3 287036.26482 3244010.79521 520 521 408 3305 768 766
3 286308.84693 3245086.12421 409 522 410 771 773 543
3 286576.48987 3244912.11738 521 522 409 3304 770 768
3 285980.08925 3245914.07499 410 523 411 773 775 545
3 286286.47611 3245695.00318 522 523 410 3302 772 770
3 285686.89325 3246755.21391 411 524 412 775 777 547
3 285977.56531 3246526.81410 523 524 411 3300 774 772
3 285433.41574 3247607.98484 412 525 413 777 779 549
3 285702.24405 3247374.88164 524 525 412 3293 776 774
3 285054.44288 3248419.88826 413 526 414 779 781 551
3 285456.98731 3248124.82997 525 526 413 828 778 776
3 284972.49997 3249303.71485 414 527 415 781 783 553
3 285187.49029 3249091.63516 526 527 414 827 780 778
3 284817.38054 3250159.56743 415 528 416 783 784 555
3 285053.16524 3249905.05683 527 528 415 825 782 780
3 285014.80513 3250911.39137 528 435 416 786 595 782
3 285787.81382 3251432.32461 435 529 436 786 787 597
3 285603.56996 3251007.09668 528 529 435 824 785 784
3 286492.03267 3251596.52976 529 437 436 878 599 785
3 326304.86471 3251330.59355 268 530 457 789 823 640
3 325915.14983 3251579.39154 418 530 268 790 788 559
3 325335.81511 3251351.63707 418 531 530 791 830 789
3 324960.94713 3251590.84374 419 531 418 792 790 561
3 324349.15426 3251339.91829 419 532 531 793 832 791
3 323981.95819 3251587.29649 420 532 419 794 792 563
3 323369.09014 3251357.05725 420 533 532 795 834 793
3 323008.82842 3251603.47233 421 533 420 796 794 565
3 322373.24775 3251351.04810 421 534 533 797 836 795
3 322026.62365 3251581.80956 422 534 421 798 796 567
3 321383.92749 3251330.82782 422 535 534 799 838 797
3 321024.35729 3251577.92758 423 535 422 800 798 569
3 320390.00969 3251324.59415 423 536 535 801 840 799
3 320013.92898 3251580.86180 424 536 423 802 800 571
3 319388.77638 3251327.31489 424 537 536 803 842 801
3 319011.63069 3251581.69718 425 537 424 804 802 573
3 318388.46017 3251328.02264 425 538 537 805 844 803
3 318011.08994 3251581.96047 426 538 425 806 804 575
3 317388.37579 3251328.25194 426 539 538 807 846 805
3 317010.96231 3251582.05888 427 539 426 808 806 577
3 316388.33302 3251328.30360 427 540 539 809 848 807
3 316010.93224 3251582.05523 428 540 427 810 808 579
3 315388.49716 3251328.40583 428 541 540 811 850 809
3 315010.92518 3251582.28446 429 541 428 812 810 581
3 314388.31754 3251328.40203 429 542 541 813 852 811
3 314010.92353 3251582.12826 430 542 429 814 812 583
3 313388.36097 3251328.41976 430 543 542 815 854 813
3 313010.92314 3251582.18196 431 543 430 816 814 585
3 312388.41831 3251328.49268 431 544 543 817 856 815
3 312010.92306 3251582.30819 432 544 431 818 816 587
3 311388.36538 3251328.53093 432 545 544 819 858 817
3 311010.92304 3251582.29173 433 545 432 820 818 589
3 310391.78968 3251329.94150 433 546 545 821 860 819
3 310003.96310 3251593.53664 434 546 433 3556 820 591
3 326772.52206 3250430.44489 457 547 458 823 863 642
3 326319.74921 3250675.09083 530 547 457 829 822 788
3 285943.89466 3250497.63256 528 548 529 825 880 786
3 285733.13773 3250017.97680 527 548 528 826 824 783
3 286061.14670 3249409.44000 527 549 548 827 882 825
3 285848.85303 3249101.84429 526 549 527 828 826 781
3 286028.51148 3248460.03085 525 549 526 3292 827 779
3 325829.31391 3250411.14317 530 550 547 830 949 823
3 325324.94738 3250733.77700 531 550 530 831 829 790
3 324798.61133 3250448.76837 531 551 550 832 954 830
3 324350.67362 3250742.07375 532 551 531 833 831 792
3 323825.72621 3250455.69693 532 552 551 834 958 832
3 323360.08539 3250746.31358 533 552 532 835 833 794
3 322853.58193 3250461.73990 533 553 552 836 962 834
3 322388.05943 3250732.36549 534 553 533 837 835 796
3 321890.05668 3250438.87145 534 554 553 838 966 836
3 321391.48386 3250717.40965 535 554 534 839 837 798
3 320903.11624 3250411.45638 535 555 554 840 968 838
3 320386.87939 3250698.90972 536 555 535 841 839 800
3 319900.63750 3250408.31152 536 556 555 842 970 840
3 319387.96495 3250699.60797 537 556 536 843 841 802
3 318893.02724 3250412.00371 537 557 556 844 990 842
3 318388.21385 3250702.64810 538 557 537 845 843 804
3 317889.19622 3250414.27061 538 558 557 846 992 844
3 317388.29897 3250703.36958 539 558 538 847 845 806
3 316888.44345 3250414.77183 539 559 558 848 994 846
3 316388.34777 3250703.49132 540 559 539 849 847 808
3 315888.36630 3250414.81358 540 560 559 850 996 848
3 315388.30344 3250703.62172 541 560 540 851 849 810
3 314888.39427 3250415.15067 541 561 560 852 998 850
3 314388.46992 3250703.77667 542 561 541 853 851 812
3 313888.42554 3250414.93264 542 562 561 854 1000 852
3 313388.32227 3250703.61642 543 562 542 855 853 814
3 312888.42097 3250414.91153 543 563 562 856 1002 854
3 312388.31500 3250703.65959 544 563 543 857 855 816
3 311888.38813 3250415.08765 544 564 563 858 1004 856
3 311388.39435 3250703.77422 545 564 544 859 857 818
3 310886.91118 3250414.23482 545 565 564 860 1006 858
3 310385.45880 3250707.15270 546 565 545 3534 859 820
