9.1738368590e-01 6.0730292200e-03 428 430 427 991 426 424
9.0333374000e-01 3.5232597300e-03 429 432 431 429 431 -1
9.0709327472e-01 6.0823518800e-03 430 432 429 993 428 426
8.9301636000e-01 3.5070287400e-03 431 434 433 431 433 -1
8.9678611092e-01 6.0842045100e-03 432 434 431 995 430 428
8.8267456000e-01 3.5011431700e-03 433 436 435 433 435 -1
8.8646805253e-01 6.0858976000e-03 434 436 433 997 432 430
8.7234497000e-01 3.5076026900e-03 435 438 437 435 437 -1
8.7614686776e-01 6.0895233400e-03 436 438 435 999 434 432
8.6201538000e-01 3.5014394300e-03 437 440 439 437 439 -1
8.6582211329e-01 6.0909303800e-03 438 440 437 1001 436 434
8.5168579000e-01 3.5039548600e-03 439 442 441 439 441 -1
8.5549841255e-01 6.0910732800e-03 440 442 439 1003 438 436
8.4138061500e-01 3.5168940200e-03 441 444 443 441 443 -1
8.4517205356e-01 6.0901395000e-03 442 444 441 1005 440 438
8.3106323000e-01 3.4983399000e-03 443 446 445 443 445 -1
8.3485716071e-01 6.0850022200e-03 444 446 443 1007 442 440
8.2073364000e-01 3.5113664100e-03 445 448 447 445 447 -1
8.2452857018e-01 6.0901042700e-03 446 448 445 1009 444 442
8.1040405000e-01 3.5085237000e-03 447 450 449 447 449 -1
8.1419848970e-01 6.0936825300e-03 448 450 447 1011 446 444
8.0006225500e-01 3.4977417900e-03 449 452 451 449 451 -1
8.0387345837e-01 6.0909927000e-03 450 452 449 1013 448 446
7.8974487500e-01 3.5209225300e-03 451 454 453 451 453 -1
7.9353928233e-01 6.0924888400e-03 452 454 451 1015 450 448
7.7942749000e-01 3.5055294300e-03 453 456 455 453 455 -1
7.8321970584e-01 6.0907115000e-03 454 456 453 1017 452 450
7.6908569000e-01 3.5074946500e-03 455 458 457 455 457 -1
7.7288627160e-01 6.0931055100e-03 456 458 455 1019 454 452
7.5874389500e-01 3.5047506700e-03 457 460 459 457 459 -1
7.6255670690e-01 6.0954248100e-03 458 460 457 1021 456 454
7.4840210000e-01 3.5013187800e-03 459 462 461 459 461 -1
7.5222447063e-01 6.0960408600e-03 460 462 459 1023 458 456
7.3806030000e-01 3.4964834200e-03 461 464 463 461 463 -1
7.4189004494e-01 6.0964196500e-03 462 464 461 1025 460 458
7.2771850500e-01 3.4909065500e-03 463 466 465 463 465 -1
7.3155611004e-01 6.0930050000e-03 464 466 463 1027 462 460
7.1740112500e-01 3.5074587100e-03 465 468 467 465 467 -1
7.2122444367e-01 6.0932255300e-03 466 468 465 1029 464 462
7.0709595000e-01 3.5022894400e-03 467 470 469 467 469 -1
7.1090321027e-01 6.0871887400e-03 468 470 467 1031 466 464
6.9677856500e-01 3.5124018700e-03 469 472 471 469 471 -1
7.0057254089e-01 6.0920554200e-03 470 472 469 1033 468 466
6.8646118000e-01 3.5123208400e-03 471 474 473 471 473 -1
6.9024869720e-01 6.0894702900e-03 472 474 471 1035 470 468
6.7613159000e-01 3.4986493800e-03 473 476 475 473 475 -1
6.7993147812e-01 6.0868305500e-03 474 476 473 1037 472 470
6.6580200000e-01 3.5070229700e-03 475 478 477 475 477 -1
6.6960389495e-01 6.0907940200e-03 476 478 475 1039 474 472
6.5548462000e-01 3.5113711400e-03 477 480 479 477 479 -1
6.5927493168e-01 6.0900820300e-03 478 480 477 1041 476 474
6.4515503000e-01 3.5030144900e-03 479 482 481 479 481 -1
6.4895028160e-01 6.0891218000e-03 480 482 479 1043 478 476
6.3481323000e-01 3.4923704800e-03 481 484 483 481 483 -1
6.3863210341e-01 6.0874228300e-03 482 484 481 1045 480 478
6.2449585000e-01 3.5139839900e-03 483 486 485 483 485 -1
6.2829867223e-01 6.0937762100e-03 484 486 483 1047 482 480
6.1419067500e-01 3.5097210600e-03 485 488 487 485 487 -1
6.1796842187e-01 6.0881618400e-03 486 488 485 1049 484 482
6.0386108500e-01 3.5000318800e-03 487 490 489 487 489 -1
6.0764483536e-01 6.0823510600e-03 488 490 487 1051 486 484
5.9353149500e-01 3.5028103300e-03 489 492 491 489 491 -1
5.9732977245e-01 6.0852287500e-03 490 492 489 1053 488 486
5.8320190500e-01 3.4932253100e-03 491 494 493 491 493 -1
5.8701259263e-01 6.0853526800e-03 492 494 491 1055 490 488
5.7288452500e-01 3.5093846800e-03 493 496 495 493 495 -1
5.7668948093e-01 6.0893452900e-03 494 496 493 1057 492 490
5.6257934500e-01 3.5151199300e-03 495 498 497 495 497 -1
5.6635997125e-01 6.0887676500e-03 496 498 495 1059 494 492
5.5226196000e-01 3.5081521100e-03 497 500 499 497 499 -1
5.5604789799e-01 6.0859054700e-03 498 500 497 1061 496 494
5.4194458000e-01 3.5061108400e-03 499 502 501 499 501 -1
5.4572821072e-01 6.0861404700e-03 500 502 499 1063 498 496
5.3161499000e-01 3.4948241000e-03 501 504 503 501 503 -1
5.3540901869e-01 6.0816138100e-03 502 504 501 1065 500 498
5.2129760500e-01 3.5178947300e-03 503 506 505 503 505 -1
5.2508008860e-01 6.0901311400e-03 504 506 503 1067 502 500
5.1098022500e-01 3.4932538300e-03 505 508 507 505 507 -1
5.1476984907e-01 6.0797878000e-03 506 508 505 1069 504 502
5.0065063500e-01 3.5001303700e-03 507 510 509 507 509 -1
5.0444946196e-01 6.0847498600e-03 508 510 507 1071 506 504
4.9034545500e-01 3.5095889200e-03 509 512 511 509 511 -1
4.9413342816e-01 6.0822026400e-03 510 512 509 1073 508 506
4.8004028000e-01 3.5075457300e-03 511 514 513 511 513 -1
4.8382098911e-01 6.0830504700e-03 512 514 511 1075 510 508
4.6971069000e-01 3.4999672800e-03 513 516 515 513 515 -1
4.7350220193e-01 6.0860587800e-03 514 516 513 1077 512 510
4.5938110000e-01 3.5048020700e-03 515 518 517 515 517 -1
4.6318032972e-01 6.0869283400e-03 516 518 515 1079 514 512
4.4906372000e-01 3.5056374400e-03 517 520 519 517 519 -1
4.5286100152e-01 6.0870978400e-03 518 520 517 1081 516 514
4.3873413000e-01 3.4964776200e-03 519 522 521 519 521 -1
4.4253981363e-01 6.0877105700e-03 520 522 519 1083 518 516
4.2840454000e-01 3.5060738600e-03 521 524 523 521 523 -1
4.3221063309e-01 6.0903462900e-03 522 524 521 1085 520 518
4.1808716000e-01 3.5033552800e-03 523 526 525 523 525 -1
4.2189112679e-01 6.0878629200e-03 524 526 523 1087 522 520
4.0776977500e-01 3.5022185900e-03 525 528 527 525 527 -1
4.1157222770e-01 6.0861877700e-03 526 528 525 1089 524 522
3.9745239000e-01 3.5034594000e-03 527 530 529 527 529 -1
4.0125268930e-01 6.0863803500e-03 528 530 527 1091 526 524
3.8713501000e-01 3.5080097600e-03 529 532 531 529 531 -1
3.9093196181e-01 6.0871372900e-03 530 532 529 1093 528 526
3.7680542000e-01 3.4972160300e-03 531 534 533 531 533 -1
3.8061437805e-01 6.0892802400e-03 532 534 531 1095 530 528
3.6647583000e-01 3.5063036000e-03 533 536 535 533 535 -1
3.7028374540e-01 6.0915147700e-03 534 536 533 1097 532 530
3.5615845000e-01 3.5084789500e-03 535 538 537 535 537 -1
3.5995818022e-01 6.0899469800e-03 536 538 535 1099 534 532
3.4582886000e-01 3.4971415300e-03 537 540 539 537 539 -1
3.4963919389e-01 6.0881204300e-03 538 540 537 1101 536 534
3.3549927000e-01 3.4990646400e-03 539 542 541 539 541 -1
3.3931870152e-01 6.0896691200e-03 540 542 539 1103 538 536
3.2519409500e-01 3.5187987000e-03 541 544 543 541 543 -1
3.2898811620e-01 6.0906506200e-03 542 544 541 1105 540 538
3.1488891500e-01 3.5108334300e-03 543 546 545 543 545 -1
3.1867454294e-01 6.0877485800e-03 544 546 543 1107 542 540
3.0455932500e-01 3.5012199800e-03 545 548 547 545 547 -1
3.0834970002e-01 6.0891521300e-03 546 548 545 1109 544 542
2.9424194500e-01 3.5127143100e-03 547 550 549 547 549 -1
2.9802481849e-01 6.0850054800e-03 548 550 547 1111 546 544
2.8393677000e-01 3.5068881400e-03 549 552 551 549 551 -1
2.8771110212e-01 6.0812800100e-03 550 552 549 1113 548 546
2.7360718000e-01 3.4958100400e-03 551 554 553 551 553 -1
2.7739891489e-01 6.0815566900e-03 552 554 551 1115 550 548
2.6328979500e-01 3.5103009300e-03 553 556 555 553 555 -1
2.6708115652e-01 6.0858941600e-03 554 556 553 1117 552 550
2.5297241000e-01 3.4948298200e-03 555 558 557 555 557 -1
2.5676853838e-01 6.0808626500e-03 556 558 555 1119 554 552
2.4264282000e-01 3.4990973900e-03 557 560 559 557 559 -1
2.4645539964e-01 6.0859963400e-03 558 560 557 1121 556 554
2.3233764500e-01 3.5122247200e-03 559 562 561 559 561 -1
2.3613567746e-01 6.0877788000e-03 560 562 559 1123 558 556
2.2203247000e-01 3.5030771700e-03 561 564 563 561 563 -1
2.2582497034e-01 6.0836849900e-03 562 564 561 1125 560 558
2.1170288000e-01 3.5038175800e-03 563 566 565 563 565 -1
2.1549694414e-01 6.0890485500e-03 564 566 563 1127 562 560
2.0137329000e-01 3.5143620200e-03 565 568 567 565 567 -1
2.0516612660e-01 6.0929906200e-03 566 568 565 1129 564 562
1.9105591000e-01 3.5125222200e-03 567 570 569 567 569 -1
1.9484453847e-01 6.0893685500e-03 568 570 567 1131 566 564
1.8072632000e-01 3.5033378500e-03 569 572 571 569 571 -1
1.8452386115e-01 6.0891986500e-03 570 572 569 1133 568 566
1.7038452000e-01 3.4987395000e-03 571 574 573 571 573 -1
1.7419828804e-01 6.0918998200e-03 572 574 571 1135 570 568
1.6005493000e-01 3.5078047400e-03 573 576 575 573 575 -1
1.6386455735e-01 6.0937782100e-03 574 576 573 1137 572 570
1.4973755000e-01 3.5323715200e-03 575 578 577 575 577 -1
1.5351493303e-01 6.0993445400e-03 576 578 575 1139 574 572
1.3942016500e-01 3.6117618200e-03 577 580 579 577 579 -1
1.4311148561e-01 6.1291390100e-03 578 580 577 1141 576 574
1.2900474500e-01 3.6672238200e-03 579 582 581 579 581 -1
1.3265260373e-01 6.1703673900e-03 580 582 579 1143 578 576
1.1849138000e-01 3.6796727300e-03 581 584 583 581 583 -1
1.2221020856e-01 6.2267633600e-03 582 584 581 1145 580 578
1.0790855000e-01 3.6075657200e-03 583 586 585 583 585 -1
1.1170250844e-01 6.2314247900e-03 584 586 583 1147 582 580
9.7274475000e-02 3.5791571600e-03 585 588 587 585 587 -1
1.0115330294e-01 6.2307248100e-03 586 588 585 1149 584 582
8.6679635000e-02 3.5562042900e-03 587 590 589 587 589 -1
9.0613147420e-02 6.2234674600e-03 588 590 587 1151 586 584
7.6130140000e-02 3.5285074000e-03 589 592 591 589 591 -1
8.0102479870e-02 6.2046133600e-03 590 592 589 1153 588 586
6.5634355000e-02 3.4982471500e-03 591 594 593 591 593 -1
6.9635702100e-02 6.1776194200e-03 592 594 591 1155 590 588
5.5204485000e-02 3.4621225800e-03 593 596 595 593 595 -1
5.9236263140e-02 6.1394864500e-03 594 596 593 1157 592 590
4.5153035000e-02 3.9927587700e-03 595 598 597 595 597 -1
4.8832830160e-02 6.1327620200e-03 596 598 595 1159 594 592
3.4932405000e-02 1.6996556900e-03 597 599 35 597 599 -1
4.0191147240e-02 5.8365606200e-03 598 599 597 1161 596 594
2.5018525000e-02 4.2911100200e-03 35 600 8 599 600 -1
2.8965803920e-02 5.7595650700e-03 599 600 35 1163 598 596
2.1410841180e-02 6.0709370800e-03 600 34 8 1353 20 598
9.7788125802e-01 9.9388239632e-01 23 601 38 602 1167 26
9.7434272500e-01 9.9597044360e-01 39 601 23 603 601 -1
9.6792971607e-01 9.9366534865e-01 39 603 601 604 1169 602
9.6463035500e-01 9.9560640600e-01 602 603 39 605 603 -1
9.5864764707e-01 9.9373220650e-01 602 605 603 606 1172 604
9.5477417000e-01 9.9643344607e-01 604 605 602 607 605 -1
9.4807954330e-01 9.9404845969e-01 604 607 605 608 1174 606
9.4460327000e-01 9.9652526264e-01 606 607 604 609 607 -1
9.3785952053e-01 9.9398638234e-01 606 609 607 610 1176 608
9.3428588500e-01 9.9646281690e-01 608 609 606 611 609 -1
9.2764148823e-01 9.9394172687e-01 608 611 609 612 1178 610
9.2398071000e-01 9.9645730738e-01 610 611 608 613 611 -1
9.1738888511e-01 9.9392361160e-01 610 613 611 614 1180 612
9.1365112000e-01 9.9647949164e-01 612 613 610 615 613 -1
9.0709887619e-01 9.9391334741e-01 612 615 613 616 1182 614
9.0333374000e-01 9.9647700941e-01 614 615 612 617 615 -1
8.9678834886e-01 9.9391770790e-01 614 617 615 618 1184 616
8.9301636000e-01 9.9649742098e-01 616 617 614 619 617 -1
8.8646883778e-01 9.9391577767e-01 616 619 617 620 1186 618
8.8267456000e-01 9.9650051840e-01 618 619 616 621 619 -1
8.7615406556e-01 9.9391258395e-01 618 621 619 622 1188 620
8.7234497000e-01 9.9649872681e-01 620 621 618 623 621 -1
8.6583162447e-01 9.9391193579e-01 620 623 621 624 1190 622
8.6201538000e-01 9.9650558632e-01 622 623 620 625 623 -1
8.5550027448e-01 9.9390653178e-01 622 625 623 626 1192 624
8.5168579000e-01 9.9649748541e-01 624 625 622 627 625 -1
8.4517318563e-01 9.9391378883e-01 624 627 625 628 1194 626
8.4138061500e-01 9.9648829632e-01 626 627 624 629 627 -1
8.3485499589e-01 9.9391482250e-01 626 629 627 630 1196 628
8.3106323000e-01 9.9649959154e-01 628 629 626 631 629 -1
8.2452965229e-01 9.9390976274e-01 628 631 629 632 1198 630
8.2073364000e-01 9.9648934660e-01 630 631 628 633 631 -1
8.1420606387e-01 9.9390946101e-01 630 633 631 634 1200 632
8.1040405000e-01 9.9649541539e-01 632 633 630 635 633 -1
8.0388523220e-01 9.9390774999e-01 632 635 633 636 1202 634
8.0006225500e-01 9.9650376053e-01 634 635 632 637 635 -1
7.9354791477e-01 9.9390385009e-01 634 637 635 638 1204 636
7.8974487500e-01 9.9648279786e-01 636 637 634 639 637 -1
7.8321815557e-01 9.9391076398e-01 636 639 637 640 1206 638
7.7942749000e-01 9.9649604425e-01 638 639 636 641 639 -1
7.7289130658e-01 9.9391045583e-01 638 641 639 642 1208 640
7.6908569000e-01 9.9649935605e-01 640 641 638 643 641 -1
7.6255865205e-01 9.9390515260e-01 640 643 641 644 1210 642
7.5874389500e-01 9.9649846577e-01 642 643 640 645 643 -1
7.5222200780e-01 9.9390476069e-01 642 645 643 646 1212 644
7.4840210000e-01 9.9649707186e-01 644 645 642 647 645 -1
7.4189146606e-01 9.9390314768e-01 644 647 645 648 1214 646
7.3806030000e-01 9.9650406033e-01 646 647 644 649 647 -1
7.3155255901e-01 9.9390559237e-01 646 649 647 650 1216 648
7.2771850500e-01 9.9651057479e-01 648 649 646 651 649 -1
7.2121294274e-01 9.9390929360e-01 648 651 649 652 1218 650
7.1740112500e-01 9.9648855742e-01 650 651 648 653 651 -1
7.1088922514e-01 9.9390898676e-01 650 653 651 654 1220 652
7.0709595000e-01 9.9648663890e-01 652 653 650 655 653 -1
7.0057418697e-01 9.9391165738e-01 652 655 653 656 1222 654
6.9677856500e-01 9.9649254376e-01 654 655 652 657 655 -1
6.9025294638e-01 9.9391236299e-01 654 657 655 658 1224 656
6.8646118000e-01 9.9649105542e-01 656 657 654 659 657 -1
6.7993295019e-01 9.9391191685e-01 656 659 657 660 1226 658
6.7613159000e-01 9.9649784682e-01 658 659 656 661 659 -1
6.6960799284e-01 9.9390642104e-01 658 661 659 662 1228 660
6.6580200000e-01 9.9649297703e-01 660 661 658 663 661 -1
6.5927639276e-01 9.9391049619e-01 660 663 661 664 1230 662
6.5548462000e-01 9.9649043237e-01 662 663 660 665 663 -1
6.4895127146e-01 9.9391158274e-01 662 665 663 666 1232 664
6.4515503000e-01 9.9649747986e-01 664 665 662 667 665 -1
6.3862818469e-01 9.9390982197e-01 664 667 665 668 1234 666
6.3481323000e-01 9.9650447588e-01 666 667 664 669 667 -1
6.2829796211e-01 9.9390901426e-01 666 669 667 670 1236 668
6.2449585000e-01 9.9648511346e-01 668 669 666 671 669 -1
6.1797244218e-01 9.9390906024e-01 668 671 669 672 1238 670
6.1419067500e-01 9.9648387977e-01 670 671 668 673 671 -1
6.0765238981e-01 9.9391194155e-01 670 673 671 674 1240 672
6.0386108500e-01 9.9649626097e-01 672 673 670 675 673 -1
5.9732444565e-01 9.9390837697e-01 672 675 673 676 1242 674
5.9353149500e-01 9.9648305328e-01 674 675 672 677 675 -1
5.8701150442e-01 9.9390859895e-01 674 677 675 678 1244 676
5.8320190500e-01 9.9650198839e-01 676 677 674 679 677 -1
5.7667711152e-01 9.9390845482e-01 676 679 677 680 1246 678
5.7288452500e-01 9.9648328332e-01 678 679 676 681 679 -1
5.6636482825e-01 9.9391757008e-01 678 681 679 682 1248 680
5.6257934500e-01 9.9649695256e-01 680 681 678 683 681 -1
5.5605045467e-01 9.9391840970e-01 680 683 681 684 1250 682
5.5226196000e-01 9.9649595450e-01 682 683 680 685 683 -1
5.4573258241e-01 9.9391292625e-01 682 685 683 686 1252 684
5.4194458000e-01 9.9649252870e-01 684 685 682 687 685 -1
5.3541243438e-01 9.9391509562e-01 684 687 685 688 1254 686
5.3161499000e-01 9.9650387641e-01 686 687 684 689 687 -1
5.2508308015e-01 9.9391060261e-01 686 689 687 690 1256 688
5.2129760500e-01 9.9648463985e-01 688 689 686 691 689 -1
5.1476979179e-01 9.9391987693e-01 688 691 689 692 1258 690
5.1098022500e-01 9.9650670604e-01 690 691 688 693 691 -1
5.0445721719e-01 9.9391878188e-01 690 693 691 694 1260 692
5.0065063500e-01 9.9650383124e-01 692 693 690 695 693 -1
4.9413674325e-01 9.9391253901e-01 692 695 693 696 1262 694
4.9034545500e-01 9.9648789039e-01 694 695 692 697 695 -1
4.8381580633e-01 9.9391556824e-01 694 697 695 698 1264 696
4.8004028000e-01 9.9649013150e-01 696 697 694 699 697 -1
4.7349537098e-01 9.9391479221e-01 696 699 697 700 1266 698
4.6971069000e-01 9.9650162438e-01 698 699 696 701 699 -1
4.6317177706e-01 9.9391703793e-01 698 701 699 702 1268 700
4.5938110000e-01 9.9649546280e-01 700 701 698 703 701 -1
4.5285374504e-01 9.9391290372e-01 700 703 701 704 1270 702
4.4906372000e-01 9.9649180354e-01 702 703 700 705 703 -1
4.4253496360e-01 9.9391360311e-01 702 705 703 706 1272 704
4.3873413000e-01 9.9650277197e-01 704 705 702 707 705 -1
4.3220910749e-01 9.9391073062e-01 704 707 705 708 1274 706
4.2840454000e-01 9.9649322060e-01 706 707 704 709 707 -1
4.2189231026e-01 9.9391159333e-01 706 709 707 710 1276 708
4.1808716000e-01 9.9649642222e-01 708 709 706 711 709 -1
4.1157311898e-01 9.9391351114e-01 708 711 709 712 1278 710
4.0776977500e-01 9.9649753286e-01 710 711 708 713 711 -1
4.0125067253e-01 9.9391206957e-01 710 713 711 714 1280 712
3.9745239000e-01 9.9649335387e-01 712 713 710 715 713 -1
3.9093214388e-01 9.9391257475e-01 712 715 713 716 1282 714
3.8713501000e-01 9.9649278083e-01 714 715 712 717 715 -1
3.8061323454e-01 9.9391156502e-01 714 717 715 718 1284 716
3.7680542000e-01 9.9650333027e-01 716 717 714 719 717 -1
3.7028864587e-01 9.9391108296e-01 716 719 717 720 1286 718
3.6647583000e-01 9.9649714437e-01 718 719 716 721 719 -1
3.5996341211e-01 9.9390877457e-01 718 721 719 722 1288 720
3.5615845000e-01 9.9649084395e-01 720 721 718 723 721 -1
3.4964568930e-01 9.9391044669e-01 720 723 721 724 1290 722
3.4582886000e-01 9.9650544748e-01 722 723 720 725 723 -1
3.3931956036e-01 9.9391013628e-01 722 725 723 726 1292 724
3.3549927000e-01 9.9649956163e-01 724 725 722 727 725 -1
3.2898980289e-01 9.9390763997e-01 724 727 725 728 1294 726
3.2519409500e-01 9.9648308662e-01 726 727 724 729 727 -1
3.1867067249e-01 9.9391406370e-01 726 729 727 730 1296 728
3.1488891500e-01 9.9648995599e-01 728 729 726 731 729 -1
3.0835677117e-01 9.9391583361e-01 728 731 729 732 1298 730
3.0455932500e-01 9.9650433866e-01 730 731 728 733 731 -1
2.9803387258e-01 9.9391279233e-01 730 733 731 734 1300 732
2.9424194500e-01 9.9648673547e-01 732 733 730 735 733 -1
2.8771671721e-01 9.9391480194e-01 732 735 733 736 1302 734
2.8393677000e-01 9.9649070109e-01 734 735 732 737 735 -1
2.7740404651e-01 9.9391729928e-01 734 737 735 738 1304 736
2.7360718000e-01 9.9650716756e-01 736 737 734 739 737 -1
2.6708369834e-01 9.9391595148e-01 736 739 737 740 1306 738
2.6328979500e-01 9.9649082639e-01 738 739 736 741 739 -1
2.5677438175e-01 9.9391812100e-01 738 741 739 742 1308 740
2.5297241000e-01 9.9650775176e-01 740 741 738 743 741 -1
2.4646251127e-01 9.9391630965e-01 740 743 741 744 1310 742
2.4264282000e-01 9.9650861445e-01 742 743 740 745 743 -1
2.3613151682e-01 9.9391133295e-01 742 745 743 746 1312 744
2.3233764500e-01 9.9648601104e-01 744 745 742 747 745 -1
2.2581583486e-01 9.9391535289e-01 744 747 745 748 1314 746
2.2203247000e-01 9.9649139428e-01 746 747 744 749 747 -1
2.1550290581e-01 9.9391556542e-01 746 749 747 750 1316 748
2.1170288000e-01 9.9650508482e-01 748 749 746 751 749 -1
2.0516435486e-01 9.9390658135e-01 748 751 749 752 1318 750
2.0137329000e-01 9.9648735665e-01 750 751 748 753 751 -1
1.9484043793e-01 9.9391357626e-01 750 753 751 754 1320 752
1.9105591000e-01 9.9649041257e-01 752 753 750 755 753 -1
1.8451982504e-01 9.9391299808e-01 752 755 753 756 1322 754
1.8072632000e-01 9.9649745253e-01 754 755 752 757 755 -1
1.7419550822e-01 9.9390882272e-01 754 757 755 758 1324 756
1.7038452000e-01 9.9650264327e-01 756 757 754 759 757 -1
1.6386151923e-01 9.9390846583e-01 756 759 757 760 1326 758
1.6005493000e-01 9.9649229685e-01 758 759 756 761 759 -1
1.5350375407e-01 9.9389611591e-01 758 761 759 762 1328 760
1.4973755000e-01 9.9645853925e-01 760 761 758 763 761 -1
1.4310095752e-01 9.9387104811e-01 760 763 761 764 1330 762
1.3942016500e-01 9.9638406158e-01 762 763 760 765 763 -1
1.3264566856e-01 9.9383107781e-01 762 765 763 766 1332 764
1.2900474500e-01 9.9633429839e-01 764 765 762 767 765 -1
1.2220250791e-01 9.9377735315e-01 764 767 765 768 1334 766
1.1849138000e-01 9.9632498996e-01 766 767 764 769 767 -1
1.1169369401e-01 9.9377358007e-01 766 769 767 770 1336 768
1.0790855000e-01 9.9639275012e-01 768 769 766 771 769 -1
1.0114819113e-01 9.9376924543e-01 768 771 769 772 1338 770
9.7274475000e-02 9.9642531688e-01 770 771 768 773 771 -1
9.0606054020e-02 9.9378456588e-01 770 773 771 774 1340 772
8.6679635000e-02 9.9645004978e-01 772 773 770 775 773 -1
8.0097496670e-02 9.9379744365e-01 772 775 773 776 1342 774
7.6130140000e-02 9.9647476287e-01 774 775 772 777 775 -1
6.9631231130e-02 9.9382657932e-01 774 777 775 778 1344 776
6.5634355000e-02 9.9650513319e-01 776 777 774 779 777 -1
5.9228740730e-02 9.9386025706e-01 776 779 777 780 1346 778
5.5204485000e-02 9.9653812976e-01 778 779 776 781 779 -1
4.8848186160e-02 9.9388076151e-01 778 781 779 782 1348 780
4.5177450000e-02 9.9601217372e-01 780 781 778 783 781 -1
4.0214724120e-02 9.9417478418e-01 780 782 781 784 1350 782
3.4969600000e-02 9.9828319781e-01 33 782 780 785 783 -1
2.8970251030e-02 9.9420255116e-01 33 783 782 786 1351 784
2.5037455000e-02 9.9574195363e-01 17 783 33 787 785 -1
2.1337070080e-02 9.9397289415e-01 32 783 17 1361 786 16
