3 4.5322105344e-001 3.8644695213e-001 205 426 428 402 406 575
3 4.3750000000e-001 3.9334754887e-001 205 206 428 -1 405 413
3 4.5314581968e-001 1.3634031384e-002 66 427 429 404 408 717
3 4.3750000000e-001 6.7791685514e-003 65 66 429 -1 415 407
3 2.4989048218e-001 3.8682988612e-001 213 424 430 398 410 779
3 2.6250000000e-001 3.9475208676e-001 212 213 430 -1 417 409
3 2.4991144804e-001 1.3187260344e-002 58 425 431 400 412 743
3 2.6250000000e-001 5.2686430464e-003 58 59 431 -1 411 419
3 4.2869360762e-001 3.8639774847e-001 206 428 432 406 414 577
3 4.1250000000e-001 3.9285037404e-001 206 207 432 -1 413 421
3 4.2856667891e-001 1.3725558779e-002 65 429 433 408 416 719
3 4.1250000000e-001 7.2991075163e-003 64 65 433 -1 423 415
3 2.7396172626e-001 3.8670090859e-001 212 430 434 410 418 781
3 2.8750000000e-001 3.9418593019e-001 211 212 434 -1 425 417
3 2.7401887825e-001 1.3326382203e-002 59 431 435 412 420 745
3 2.8750000000e-001 5.8376556490e-003 59 60 435 -1 419 427
3 4.0388099015e-001 3.8599301482e-001 207 432 436 414 422 579
3 3.8750000000e-001 3.9188777554e-001 207 208 436 -1 421 429
3 4.0386146221e-001 1.4028237554e-002 64 433 437 416 424 721
3 3.8750000000e-001 8.0289272471e-003 63 64 437 -1 431 423
3 2.9843363180e-001 3.8620761197e-001 211 434 438 418 426 783
3 3.1250000000e-001 3.9294595104e-001 210 211 438 -1 433 425
3 2.9851881099e-001 1.3818279214e-002 60 435 439 420 428 747
3 3.1250000000e-001 7.0612246235e-003 60 61 439 -1 427 435
3 3.7757638622e-001 3.8434828084e-001 208 436 440 422 430 581
3 3.6250000000e-001 3.8971741379e-001 208 209 440 -1 429 439
3 3.7765156843e-001 1.5490798988e-002 63 437 441 424 432 723
3 3.6250000000e-001 9.8921289275e-003 62 63 441 -1 440 431
3 3.2459269403e-001 3.8448903014e-001 210 438 442 426 434 785
3 3.3750000000e-001 3.9020753593e-001 209 210 442 -1 439 433
3 3.2462953950e-001 1.5473805316e-002 61 439 443 428 436 749
3 3.3750000000e-001 9.6984179723e-003 61 62 443 -1 435 440
3 1.9859268801e+000 2.0035114942e-001 136 224 292 136 134 857
3 1.3533637699e-002 1.9995612457e-001 41 406 407 362 364 914
3 3.5117772644e-001 3.8292592463e-001 209 440 442 430 434 929
3 3.5101517069e-001 1.6892359025e-002 62 441 443 432 436 934
3 2.8017234151e-002 2.8219574119e-002 256 266 267 81 83 726
3 2.8053023959e-002 3.7175813405e-001 258 264 265 77 79 762
3 1.9732122873e+000 2.7118266660e-002 257 261 262 71 73 586
3 1.9732337681e+000 3.7278849005e-001 259 260 263 69 75 446
3 1.9722890364e+000 3.4877608053e-001 263 271 444 91 446 558
3 1.9646871601e+000 3.6156335972e-001 260 263 444 444 448 445
3 1.9467106124e+000 3.7181644595e-001 260 269 445 87 448 450
3 1.9554536349e+000 3.6219336868e-001 260 444 445 446 447 860
3 1.9224654569e+000 3.7138194910e-001 269 276 446 101 450 452
3 1.9303355932e+000 3.6614134942e-001 269 445 446 447 449 862
3 1.8979308318e+000 3.7134836453e-001 276 282 447 113 452 454
3 1.9082473438e+000 3.6460741865e-001 276 446 447 449 451 959
3 1.8731961388e+000 3.7102724522e-001 282 286 448 121 454 456
3 1.8837848031e+000 3.6425747578e-001 282 447 448 451 453 961
3 1.8483258255e+000 3.7070932735e-001 286 290 449 129 456 458
3 1.8591283331e+000 3.6388914554e-001 286 448 449 453 455 963
3 1.8233789088e+000 3.7045945234e-001 290 293 450 137 458 460
3 1.8343198285e+000 3.6359498346e-001 290 449 450 455 457 965
3 1.7983882607e+000 3.7029318775e-001 293 296 451 141 460 462
3 1.8094089613e+000 3.6339056005e-001 293 450 451 457 459 967
3 1.7733736947e+000 3.7019729796e-001 296 298 452 145 462 464
3 1.7844288141e+000 3.6326635856e-001 296 451 452 459 461 969
3 1.7483493126e+000 3.7015531360e-001 298 300 453 149 464 466
3 1.7594077521e+000 3.6320539702e-001 298 452 453 461 463 971
3 1.7233205940e+000 3.7014947514e-001 300 302 454 153 466 468
3 1.7343632609e+000 3.6318657670e-001 300 453 454 463 465 973
3 1.6982924311e+000 3.7016015694e-001 302 304 455 157 468 470
3 1.7093077066e+000 3.6319341454e-001 302 454 455 465 467 975
3 1.6732694136e+000 3.7018054743e-001 304 306 456 161 470 472
3 1.6842528070e+000 3.6321477985e-001 304 455 456 467 469 977
3 1.6482500254e+000 3.7020000369e-001 306 312 457 173 472 474
3 1.6592038429e+000 3.6323833023e-001 306 456 457 469 471 979
3 1.6232382219e+000 3.7021819115e-001 312 318 458 185 474 476
3 1.6341660215e+000 3.6326303443e-001 312 457 458 471 473 981
3 1.5982332565e+000 3.7023382247e-001 318 320 459 189 476 478
3 1.6091433852e+000 3.6328448890e-001 318 458 459 473 475 983
3 1.5732357686e+000 3.7025055173e-001 320 322 460 193 478 480
3 1.5841336123e+000 3.6330396221e-001 320 459 460 475 477 985
3 1.5482403004e+000 3.7026502687e-001 322 324 461 197 480 482
3 1.5591342715e+000 3.6331957434e-001 322 460 461 477 479 987
3 1.5232529955e+000 3.7028050088e-001 324 326 462 201 482 484
3 1.5341452586e+000 3.6333726815e-001 324 461 462 479 481 989
3 1.4982685688e+000 3.7029558244e-001 326 328 463 205 484 486
3 1.5091662065e+000 3.6335217028e-001 326 462 463 481 483 991
3 1.4732914966e+000 3.7031099609e-001 328 330 464 209 486 488
3 1.4842006466e+000 3.6336899433e-001 328 463 464 483 485 993
3 1.4483235900e+000 3.7032935742e-001 330 332 465 213 488 490
3 1.4592463074e+000 3.6338649626e-001 330 464 465 485 487 995
3 1.4233553686e+000 3.7034795410e-001 332 334 466 217 490 492
3 1.4343004604e+000 3.6340006745e-001 332 465 466 487 489 997
3 1.3983937759e+000 3.7036679525e-001 334 336 467 221 492 494
3 1.4093616639e+000 3.6341666371e-001 334 466 467 489 491 999
3 1.3734394974e+000 3.7039011696e-001 336 338 468 225 494 496
3 1.3844383467e+000 3.6343686109e-001 336 467 468 491 493 1001
3 1.3484936722e+000 3.7041375875e-001 338 340 469 229 496 498
3 1.3595251087e+000 3.6345675105e-001 338 468 469 493 495 1003
3 1.3235508310e+000 3.7043792736e-001 340 342 470 233 498 500
3 1.3346188382e+000 3.6347523509e-001 340 469 470 495 497 1005
3 1.2986090107e+000 3.7046507567e-001 342 344 471 237 500 502
3 1.3097227982e+000 3.6349394902e-001 342 470 471 497 499 1007
3 1.2736760133e+000 3.7051073387e-001 344 346 472 241 502 504
3 1.2848525350e+000 3.6352532727e-001 344 471 472 499 501 1009
3 1.2487566792e+000 3.7058679457e-001 346 348 473 245 504 506
3 1.2600126852e+000 3.6357460716e-001 346 472 473 501 503 1011
3 1.2238473354e+000 3.7069510563e-001 348 350 474 249 506 508
3 1.2351901719e+000 3.6364334913e-001 348 473 474 503 505 1013
3 1.1989406845e+000 3.7083459284e-001 350 352 475 253 508 510
3 1.2103774112e+000 3.6373355362e-001 350 474 475 505 507 1015
3 1.1740390755e+000 3.7098660790e-001 352 354 476 257 510 512
3 1.1855627198e+000 3.6384108680e-001 352 475 476 507 509 1017
3 1.1491431374e+000 3.7112303191e-001 354 356 477 261 512 514
3 1.1607324064e+000 3.6394929729e-001 354 476 477 509 511 1019
3 1.1242432497e+000 3.7122803786e-001 356 358 478 265 514 516
3 1.1358887138e+000 3.6403926084e-001 356 477 478 511 513 1021
3 1.0993383851e+000 3.7130265379e-001 358 360 479 269 516 518
3 1.1110456812e+000 3.6410613226e-001 358 478 479 513 515 1023
3 1.0744363238e+000 3.7135970032e-001 360 362 480 273 518 520
3 1.0862140248e+000 3.6415734884e-001 360 479 480 515 517 1025
3 1.0495382397e+000 3.7141685223e-001 362 364 481 277 520 522
3 1.0614000791e+000 3.6420295371e-001 362 480 481 517 519 1027
3 1.0246406710e+000 3.7148584968e-001 364 366 482 281 522 524
3 1.0366037535e+000 3.6425044974e-001 364 481 482 519 521 1029
3 9.9974361892e-001 3.7156467867e-001 366 368 483 285 524 526
3 1.0118139625e+000 3.6430364315e-001 366 482 483 521 523 1031
3 9.7484723125e-001 3.7164358413e-001 368 370 484 289 526 528
3 9.8702007109e-001 3.6436147033e-001 368 483 484 523 525 1033
3 9.4994901420e-001 3.7171479106e-001 370 372 485 293 528 530
3 9.6222410624e-001 3.6441878153e-001 370 484 485 525 527 1035
3 9.2504873410e-001 3.7177692080e-001 372 374 486 297 530 532
3 9.3743354814e-001 3.6447003028e-001 372 485 486 527 529 1037
3 9.0014858521e-001 3.7183523422e-001 374 376 487 301 532 534
3 9.1264762451e-001 3.6451466783e-001 374 486 487 529 531 1039
3 8.7524785380e-001 3.7189584659e-001 376 378 488 305 534 536
3 8.8785764487e-001 3.6455717228e-001 376 487 488 531 533 1041
3 8.5034286344e-001 3.7195857273e-001 378 380 489 309 536 538
3 8.6305702211e-001 3.6460148189e-001 378 488 489 533 535 1043
3 8.2543223166e-001 3.7202042383e-001 380 382 490 313 538 540
3 8.3824737183e-001 3.6464772753e-001 380 489 490 535 537 1045
3 8.0051815898e-001 3.7208384297e-001 382 384 491 317 540 542
3 8.1343372247e-001 3.6469536451e-001 382 490 491 537 539 1047
3 7.7560298543e-001 3.7215631039e-001 384 386 492 321 542 544
3 7.8861741827e-001 3.6474703733e-001 384 491 492 539 541 1049
3 7.5068728238e-001 3.7224261615e-001 386 390 493 329 544 546
3 7.6379638676e-001 3.6480784884e-001 386 492 493 541 543 1051
3 7.2577166223e-001 3.7234194396e-001 390 392 494 333 546 548
3 7.3897147059e-001 3.6488171173e-001 390 493 494 543 545 1053
3 7.0085891818e-001 3.7245309954e-001 392 394 495 337 548 550
3 7.1415005495e-001 3.6497048058e-001 392 494 495 545 547 1055
3 6.7595373137e-001 3.7258049610e-001 394 398 496 345 550 552
3 6.8934393562e-001 3.6507651931e-001 394 495 496 547 549 1057
3 6.5106098278e-001 3.7273327869e-001 398 400 497 349 552 554
3 6.6456359255e-001 3.6520403865e-001 398 496 497 549 551 1059
3 6.2618460953e-001 3.7291891843e-001 400 404 498 357 554 556
3 6.3981370133e-001 3.6535760090e-001 400 497 498 551 553 1061
3 6.0132941544e-001 3.7313585820e-001 404 408 499 365 556 566
3 6.1509649148e-001 3.6554118666e-001 404 498 499 553 555 1063
3 1.9707853957e+000 3.2375178628e-001 271 279 500 107 558 560
3 1.9640959270e+000 3.3485853839e-001 271 444 500 445 557 861
3 1.9706518855e+000 2.9850565832e-001 279 280 501 109 560 562
3 1.9634110765e+000 3.0981694431e-001 279 500 501 557 559 898
3 1.9709957912e+000 2.7332330437e-001 280 285 502 119 562 564
3 1.9636278719e+000 2.8454764285e-001 280 501 502 559 561 900
3 1.9715120793e+000 2.4819578748e-001 285 289 503 127 564 584
3 1.9638714811e+000 2.5914819567e-001 285 502 503 561 563 902
3 5.7650300655e-001 3.7337237448e-001 408 410 504 369 566 568
3 5.9041830491e-001 3.6575411538e-001 408 499 504 555 565 1065
3 5.5171585193e-001 3.7360154819e-001 410 414 505 377 568 570
3 5.6579791372e-001 3.6599015584e-001 410 504 505 565 567 1067
3 5.2698967595e-001 3.7377773676e-001 414 418 506 385 570 572
3 5.4126645659e-001 3.6623331778e-001 414 505 506 567 569 1069
3 5.0234315574e-001 3.7386019690e-001 418 422 507 393 572 574
3 5.1686203873e-001 3.6645117459e-001 418 506 507 569 571 1071
3 4.7779303335e-001 3.7379270514e-001 422 426 508 401 574 576
3 4.9261592043e-001 3.6661400570e-001 422 507 508 571 573 1073
3 4.5334943284e-001 3.7349620136e-001 426 428 509 405 576 578
3 4.6855983532e-001 3.6668008653e-001 426 508 509 573 575 1075
3 4.2901637457e-001 3.7282255591e-001 428 432 510 413 578 580
3 4.4471657213e-001 3.6657755469e-001 428 509 510 575 577 1077
3 4.0469819755e-001 3.7150263365e-001 432 436 511 421 580 582
3 4.2109136966e-001 3.6613603268e-001 432 510 511 577 579 1079
3 3.7985937089e-001 3.6865318413e-001 436 440 512 429 582 932
3 3.9763971787e-001 3.6496646021e-001 436 511 512 579 581 1081
3 1.9717368034e+000 2.2370719955e-001 224 289 513 135 857 584
3 1.9641417690e+000 2.3249938055e-001 289 503 513 563 583 912
3 1.9722377692e+000 5.1036049725e-002 262 270 514 89 586 698
3 1.9647597065e+000 3.8202801607e-002 261 262 514 443 588 585
3 1.9467216059e+000 2.7876262676e-002 261 268 515 85 588 590
3 1.9553708484e+000 3.7544305900e-002 261 514 515 586 587 864
3 1.9224518289e+000 2.8246748250e-002 268 277 516 103 590 592
3 1.9303397903e+000 3.3585681996e-002 268 515 516 587 589 865
3 1.8979140950e+000 2.8280718608e-002 277 283 517 115 592 594
3 1.9081862417e+000 3.5098371224e-002 277 516 517 589 591 1083
3 1.8731790428e+000 2.8675709507e-002 283 287 518 123 594 596
3 1.8836854186e+000 3.5473422712e-002 283 517 518 591 593 1085
3 1.8483127265e+000 2.9105580232e-002 287 291 519 131 596 598
3 1.8590164530e+000 3.5906440493e-002 287 518 519 593 595 1087
3 1.8233705437e+000 2.9456118981e-002 291 295 520 139 598 600
3 1.8342302761e+000 3.6282887913e-002 291 519 520 595 597 1089
3 1.7983824875e+000 2.9692067864e-002 295 297 521 143 600 602
3 1.8093495910e+000 3.6560365136e-002 295 520 521 597 599 1091
3 1.7733672884e+000 2.9836734216e-002 297 299 522 147 602 604
3 1.7843843743e+000 3.6737794128e-002 297 521 522 599 601 1093
3 1.7483398295e+000 2.9920464934e-002 299 301 523 151 604 606
3 1.7593634896e+000 3.6837877040e-002 299 522 523 601 603 1095
3 1.7233071943e+000 2.9965690449e-002 301 303 524 155 606 608
3 1.7343145671e+000 3.6889645538e-002 301 523 524 603 605 1097
3 1.6982761108e+000 2.9990835534e-002 303 305 525 159 608 610
3 1.7092570282e+000 3.6912182570e-002 303 524 525 605 607 1099
3 1.6732524079e+000 3.0001070938e-002 305 307 526 163 610 612
3 1.6842043291e+000 3.6916578129e-002 305 525 526 607 609 1101
3 1.6482343191e+000 3.0006569891e-002 307 313 527 175 612 614
3 1.6591599284e+000 3.6914887399e-002 307 526 527 609 611 1103
3 1.6232241490e+000 3.0008456573e-002 313 319 528 187 614 616
3 1.6341263469e+000 3.6908527035e-002 313 527 528 611 613 1105
3 1.5982194171e+000 3.0009777011e-002 319 321 529 191 616 618
3 1.6091056975e+000 3.6902807405e-002 319 528 529 613 615 1107
3 1.5732205564e+000 3.0008459876e-002 321 323 530 195 618 620
3 1.5840958069e+000 3.6897107533e-002 321 529 530 615 617 1109
3 1.5482232167e+000 3.0008089668e-002 323 325 531 199 620 622
3 1.5590960716e+000 3.6893571395e-002 323 530 531 617 619 1111
3 1.5232350753e+000 3.0005670042e-002 325 327 532 203 622 624
3 1.5341074446e+000 3.6886511500e-002 325 531 532 619 621 1113
3 1.4982512009e+000 3.0003437070e-002 327 329 533 207 624 626
3 1.5091287259e+000 3.6881635540e-002 327 532 533 621 623 1115
3 1.4732747571e+000 3.0001397853e-002 329 331 534 211 626 628
3 1.4841622055e+000 3.6875337867e-002 329 533 534 623 625 1117
3 1.4483061630e+000 2.9997184538e-002 331 333 535 215 628 630
3 1.4592058592e+000 3.6869287172e-002 331 534 535 625 627 1119
3 1.4233361917e+000 2.9993125137e-002 333 335 536 219 630 632
3 1.4342583078e+000 3.6867663054e-002 333 535 536 627 629 1121
3 1.3983734116e+000 2.9989366705e-002 335 337 537 223 632 634
3 1.4093183088e+000 3.6863000862e-002 335 536 537 629 631 1123
3 1.3734190244e+000 2.9982309466e-002 337 339 538 227 634 636
3 1.3843931497e+000 3.6855120616e-002 337 537 538 631 633 1125
3 1.3484731779e+000 2.9972146604e-002 339 341 539 231 636 638
3 1.3594812771e+000 3.6846484377e-002 339 538 539 633 635 1127
3 1.3235312858e+000 2.9951418923e-002 341 343 540 235 638 640
3 1.3345870101e+000 3.6834332296e-002 341 539 540 635 637 1129
3 1.2985951138e+000 2.9916612959e-002 343 345 541 239 640 642
3 1.3097112008e+000 3.6814054633e-002 343 540 541 637 639 1131
3 1.2736726106e+000 2.9858464335e-002 345 347 542 243 642 644
3 1.2848575297e+000 3.6774491076e-002 345 541 542 639 641 1133
3 1.2487616112e+000 2.9772759969e-002 347 349 543 247 644 646
3 1.2600234971e+000 3.6716021207e-002 347 542 543 641 643 1135
3 1.2238527671e+000 2.9665898856e-002 349 351 544 251 646 648
3 1.2351979313e+000 3.6644422951e-002 349 543 544 643 645 1137
3 1.1989415905e+000 2.9544376151e-002 351 353 545 255 648 650
3 1.2103778188e+000 3.6562451121e-002 351 544 545 645 647 1139
3 1.1740365815e+000 2.9417679355e-002 353 355 546 259 650 652
3 1.1855598041e+000 3.6470190170e-002 353 545 546 647 649 1141
3 1.1491420320e+000 2.9288689456e-002 355 357 547 263 652 654
3 1.1607466664e+000 3.6369685322e-002 355 546 547 649 651 1143
3 1.1242515830e+000 2.9151405656e-002 357 359 548 267 654 656
3 1.1359503671e+000 3.6264674347e-002 357 547 548 651 653 1145
3 1.0993657444e+000 2.9000576846e-002 359 361 549 271 656 658
3 1.1111729244e+000 3.6153340447e-002 359 548 549 653 655 1147
3 1.0744862250e+000 2.8836521604e-002 361 363 550 275 658 660
3 1.0864019047e+000 3.6032020216e-002 361 549 550 655 657 1149
3 1.0496049465e+000 2.8671286785e-002 363 365 551 279 660 662
3 1.0616259356e+000 3.5905906169e-002 363 550 551 657 659 1151
3 1.0247161068e+000 2.8525922618e-002 365 367 552 283 662 664
3 1.0368422193e+000 3.5788405407e-002 365 551 552 659 661 1153
3 9.9982417499e-001 2.8414304465e-002 367 369 553 287 664 666
3 1.0120534959e+000 3.5690774929e-002 367 552 553 661 663 1155
3 9.7493323743e-001 2.8334659372e-002 369 371 554 291 666 668
3 9.8726369288e-001 3.5616956083e-002 369 553 554 663 665 1157
3 9.5004037954e-001 2.8277618076e-002 371 373 555 295 668 670
3 9.6247479228e-001 3.5564448683e-002 371 554 555 665 667 1159
3 9.2514202134e-001 2.8234791145e-002 373 375 556 299 670 672
3 9.3768519335e-001 3.5527852428e-002 373 555 556 667 669 1161
3 9.0023817803e-001 2.8199931632e-002 375 377 557 303 672 674
3 9.1288954508e-001 3.5501165611e-002 375 556 557 669 671 1163
3 8.7532975040e-001 2.8166439594e-002 377 379 558 307 674 676
3 8.8808341418e-001 3.5478448252e-002 377 557 558 671 673 1165
3 8.5041640596e-001 2.8126806596e-002 379 381 559 311 676 678
3 8.6326694276e-001 3.5453441084e-002 379 558 559 673 675 1167
3 8.2549823542e-001 2.8073369541e-002 381 383 560 315 678 680
3 8.3844363507e-001 3.5419939327e-002 381 559 560 675 677 1169
3 8.0057669497e-001 2.7999208914e-002 383 385 561 319 680 682
3 8.1361548492e-001 3.5372973014e-002 383 560 561 677 679 1171
3 7.7565321887e-001 2.7901239859e-002 385 387 562 323 682 684
3 7.8877960900e-001 3.5309823573e-002 385 561 562 679 681 1173
3 7.5072835634e-001 2.7784185985e-002 387 391 563 331 684 686
3 7.6393194049e-001 3.5229868890e-002 387 562 563 681 683 1175
3 7.2580320381e-001 2.7657294736e-002 391 393 564 335 686 688
3 7.3907573340e-001 3.5134973495e-002 391 563 564 683 685 1177
3 7.0088101465e-001 2.7526880271e-002 393 395 565 339 688 690
3 7.1422221716e-001 3.5028563695e-002 393 564 565 685 687 1179
3 6.7596681342e-001 2.7392305157e-002 395 399 566 347 690 692
3 6.8938481238e-001 3.4912247942e-002 395 565 566 687 689 1181
3 6.5106593931e-001 2.7246440050e-002 399 401 567 351 692 694
3 6.6457547647e-001 3.4783455749e-002 399 566 567 689 691 1183
3 6.2618311432e-001 2.7078314647e-002 401 405 568 359 694 696
3 6.3980359252e-001 3.4636141091e-002 401 567 568 691 693 1185
3 6.0132495418e-001 2.6879088986e-002 405 409 569 367 696 708
3 6.1508075191e-001 3.4459467908e-002 405 568 569 693 695 1187
3 1.9706347981e+000 7.5925068854e-002 270 278 570 105 698 700
3 1.9641045640e+000 6.4702896940e-002 270 514 570 585 697 863
3 1.9702557473e+000 1.0100898183e-001 278 281 571 111 700 702
3 1.9632845469e+000 8.9509470603e-002 278 570 571 697 699 904
3 1.9700832150e+000 1.2601389188e-001 281 284 572 117 702 704
3 1.9632132867e+000 1.1452889982e-001 281 571 572 699 701 906
3 1.9700624152e+000 1.5113874180e-001 284 288 573 125 704 706
3 1.9631495055e+000 1.3917466731e-001 284 572 573 701 703 908
3 1.9694697203e+000 1.7730898182e-001 288 292 574 133 706 858
3 1.9627001741e+000 1.6383307676e-001 288 573 574 703 705 910
3 5.7650348326e-001 2.6655681319e-002 409 412 575 373 708 710
3 5.9041542507e-001 3.4249767744e-002 409 569 575 695 707 1189
3 5.5172715728e-001 2.6432086299e-002 412 415 576 379 710 712
3 5.6581636293e-001 3.4018763860e-002 412 575 576 707 709 1191
3 5.2700749843e-001 2.6257771241e-002 415 419 577 387 712 714
3 5.4129795059e-001 3.3785655269e-002 415 576 577 709 711 1193
3 5.0235912217e-001 2.6195568585e-002 419 423 578 395 714 716
3 5.1688719361e-001 3.3584955946e-002 419 577 578 711 713 1195
3 4.7779732455e-001 2.6323252431e-002 423 427 579 403 716 718
3 4.9261216707e-001 3.3465909160e-002 423 578 579 713 715 1197
3 4.5332517917e-001 2.6727360420e-002 427 429 580 407 718 720
3 4.6848769108e-001 3.3497518414e-002 427 579 580 715 717 1199
3 4.2892893329e-001 2.7552703624e-002 429 433 581 415 720 722
3 4.4449193785e-001 3.3780029408e-002 429 580 581 717 719 1201
3 4.0448448685e-001 2.8952505973e-002 433 437 582 423 722 724
3 4.2062381240e-001 3.4424218180e-002 433 581 582 719 721 1203
3 3.7955719135e-001 3.0666691845e-002 437 441 583 431 724 937
3 3.9766616047e-001 3.4856438347e-002 437 582 583 721 723 1205
3 2.8224648061e-002 5.2793379822e-002 266 274 584 97 726 752
3 3.6455491640e-002 4.0970335433e-002 266 267 584 441 725 728
3 5.6233851018e-002 3.3993779293e-002 267 275 585 99 728 730
3 4.9783293345e-002 4.0771690155e-002 267 584 585 726 727 883
3 8.1392661339e-002 3.0810821138e-002 275 311 586 171 730 732
3 7.4770416936e-002 3.7044005949e-002 275 585 586 727 729 884
3 1.0575798140e-001 2.8728518730e-002 311 317 587 183 732 734
3 9.8910107975e-002 3.4927887270e-002 311 586 587 729 731 886
3 1.2991478710e-001 2.7184922477e-002 317 397 588 343 734 736
3 1.2260078332e-001 3.3617348204e-002 317 587 588 731 733 888
3 1.5398746559e-001 2.5958815646e-002 397 413 589 375 736 738
3 1.4600124434e-001 3.2748537205e-002 397 588 589 733 735 890
