611524.94693 4993585.24197 800 746 87 552 -1 548
610725.73521 4995372.90382 746 801 86 552 554 -1
611686.01525 4994621.52581 800 801 746 567 551 550
610309.29011 4997277.65433 86 802 85 554 556 -1
610972.01027 4996558.70810 801 802 86 568 553 551
609687.35992 4999010.86317 85 803 84 556 557 -1
610478.35630 4998140.54228 802 803 85 560 555 553
610427.41981 5000347.18163 803 83 84 559 -1 555
612237.25106 5000848.56572 83 804 82 559 580 -1
611576.73306 5000195.08110 803 804 83 560 558 557
611799.53768 4998762.93330 802 804 803 570 559 556
617429.88506 4994502.70042 667 805 798 562 564 544
618265.60567 4995537.44962 668 805 667 574 561 289
615637.40188 4993857.42606 798 806 799 564 566 547
616583.66697 4994670.56904 805 806 798 573 563 561
613654.69243 4994283.32096 799 807 800 566 567 549
614400.21732 4994643.33534 806 807 799 572 565 563
612617.12403 4995040.28976 807 801 800 569 552 565
612321.64705 4996762.75472 801 808 802 569 570 554
612824.54400 4996253.87704 807 808 801 571 568 567
612573.18303 4998302.29449 808 804 802 577 560 568
614188.85552 4996447.17597 807 809 808 572 578 569
614693.23621 4995901.77587 806 809 807 573 571 566
616024.67753 4996012.48328 805 809 806 576 572 564
617728.43977 4996837.84605 668 810 805 575 576 562
618246.28778 4997421.18608 669 810 668 589 574 291
616553.70099 4996848.28953 810 809 805 579 573 574
613651.33968 4998622.69356 808 811 804 578 581 570
614449.57248 4997793.39072 809 811 808 579 577 571
615925.72942 4998001.49974 810 811 809 587 578 576
613309.52796 5000685.24342 804 812 82 581 583 558
613962.69194 4999613.79322 811 812 804 586 580 577
613662.42352 5002837.51537 82 813 81 583 585 -1
614144.04897 5001764.62711 812 813 82 590 582 580
614768.69141 5004658.32939 81 815 814 585 685 -1
614870.10697 5003767.19613 813 815 81 592 584 582
615326.17226 4999917.53553 811 816 812 587 591 581
616199.98238 4998679.07586 810 816 811 588 586 579
617518.77319 4999200.82424 810 817 816 589 597 587
618150.11581 4998837.19181 669 817 810 593 588 575
615482.82632 5001639.45917 812 818 813 591 592 583
615829.14961 5001003.51623 816 818 812 597 590 586
615991.39266 5002921.51975 818 815 813 602 585 590
619450.80295 4999357.44481 665 817 669 594 589 292
619731.11281 5000111.27513 665 819 817 595 599 593
620849.92740 5000471.76462 658 819 665 596 594 284
620963.50933 5001903.68550 659 819 658 601 595 270
617336.49356 5000783.47532 817 818 816 598 591 588
617826.02028 5001239.96853 817 820 818 599 603 597
618880.16452 5001176.97804 819 820 817 600 598 594
619622.15031 5002382.78751 819 821 820 601 604 599
620333.82673 5002467.67472 659 821 819 615 600 596
616673.51001 5003182.30569 818 822 815 603 683 592
617496.80197 5002788.98383 820 822 818 604 602 598
618674.17109 5003401.50274 821 822 820 617 603 600
497571.93862 5005686.99413 351 823 533 606 614 25
496826.21493 5004687.61479 534 823 351 607 605 -1
497201.88335 5003697.29478 534 825 823 608 672 606
496566.63136 5002806.84151 824 825 534 609 607 -1
497053.12342 5001633.52199 824 826 825 610 674 608
496418.22429 5000741.06111 575 826 824 611 609 -1
497105.76619 4999548.70227 575 827 826 612 676 610
496686.77061 4998703.51893 576 827 575 665 611 119
499426.15202 5006838.66778 533 828 348 614 7223 26
498686.41762 5005593.00229 823 828 533 671 613 605
620810.04478 5003828.71172 659 829 821 616 618 601
621781.35181 5003980.95137 652 829 659 619 615 271
618855.18355 5004173.01963 821 830 822 618 684 604
619993.53723 5004546.34632 829 830 821 628 617 615
622156.51386 5005161.86494 652 831 829 620 629 616
623343.16212 5005350.20754 641 831 652 621 619 257
623772.12631 5006354.83872 641 832 831 622 631 620
624795.31344 5006519.74328 640 832 641 623 621 234
625309.31566 5007633.71660 136 832 640 624 622 -1
624726.93855 5008530.84301 136 834 832 625 632 623
625335.31714 5009644.70139 833 834 136 626 624 -1
624750.18988 5010636.44202 833 835 834 627 634 625
625412.74358 5011609.13506 137 835 833 1464 626 -1
620244.02820 5005688.28328 829 836 830 629 689 618
621455.56600 5005989.22419 831 836 829 630 628 619
621822.97550 5007284.76335 831 837 836 631 692 629
622816.23236 5007504.12990 832 837 831 632 630 621
623382.05959 5008552.84893 834 837 832 633 631 624
622904.50222 5009550.41043 834 838 837 634 694 632
623810.25496 5010701.83723 835 838 834 1465 633 626
482283.97054 5002569.00043 341 840 839 636 1877 -1
483306.53697 5002867.71903 739 840 341 637 635 444
483641.27913 5004056.80781 739 841 840 638 1879 636
484701.79348 5004361.53352 740 841 739 882 637 446
518755.64656 5078749.88894 240 842 239 640 641 -1
517937.26679 5078448.08530 241 842 240 642 639 -1
519943.18652 5078066.95672 842 238 239 645 -1 639
517515.09265 5077127.34266 843 842 241 643 640 -1
517977.88042 5076331.19639 843 844 842 644 646 642
517281.40575 5075370.76156 242 844 843 656 643 -1
520075.19113 5077258.80054 842 845 238 646 648 641
518894.91175 5076202.60598 844 845 842 654 645 643
522047.95452 5076718.06719 238 846 795 648 649 -1
521266.25703 5076517.57712 845 846 238 653 647 645
523139.78062 5075602.56013 846 796 795 651 540 647
523462.36360 5073735.62654 796 847 797 651 952 542
522778.39907 5074344.19998 846 847 796 652 650 649
521573.79444 5074100.65092 846 848 847 653 961 651
520878.12310 5074910.80908 845 848 846 654 652 648
519494.64094 5074798.89594 844 848 845 655 653 646
518864.62410 5073802.73053 844 849 848 656 962 654
517747.83139 5073957.22024 242 849 844 657 655 644
517007.73244 5073382.53998 243 849 242 658 656 -1
517002.47493 5072018.82056 794 849 243 964 657 537
488607.34084 5006828.13339 577 851 579 660 885 121
489709.11383 5007656.92921 850 851 577 661 659 -1
489496.88636 5008860.21673 850 853 851 662 887 660
490192.02170 5009471.77918 852 853 850 663 661 -1
489993.66789 5010719.67374 852 855 853 664 889 662
490679.69474 5011372.49956 854 855 852 913 663 -1
497200.62737 4997729.40638 576 856 827 666 678 612
496606.19364 4996689.87182 355 856 576 667 665 118
496957.56300 4995872.52656 355 857 856 668 680 666
496379.95063 4994979.57875 356 857 355 669 667 -1
496720.89985 4993923.91453 356 858 857 670 682 668
496250.20951 4993261.60889 724 858 356 850 669 407
499246.24656 5004637.11148 823 859 828 672 7225 614
498474.18354 5003501.19078 825 859 823 673 671 607
498900.68302 5002521.11802 825 860 859 674 7227 672
498349.15698 5001600.37925 826 860 825 675 673 609
498871.02340 5000493.55087 826 861 860 676 7229 674
498417.88374 4999699.01424 827 861 826 677 675 611
499006.21314 4998548.31122 827 862 861 678 7231 676
498383.90325 4997633.94455 856 862 827 679 677 665
498846.19689 4996614.33024 856 863 862 680 7233 678
498171.13143 4995700.23265 857 863 856 681 679 667
498591.63971 4994668.88785 857 864 863 682 7235 680
498065.32725 4993869.55871 858 864 857 852 681 669
616867.72872 5004695.05525 822 865 815 684 685 602
617986.41721 5005103.20628 830 865 822 688 683 617
615900.33482 5005368.02541 865 814 815 687 584 683
615037.74072 5007114.99530 814 866 80 687 748 -1
615924.44848 5006426.49631 865 866 814 690 686 685
618199.94142 5006018.38635 830 867 865 689 690 684
619402.24375 5006507.20492 836 867 830 691 688 628
617212.69379 5007002.74536 867 866 865 744 687 688
619580.88761 5007407.61881 836 868 867 692 745 689
620939.46376 5008000.16778 837 868 836 693 691 630
620934.78439 5008931.99186 837 869 868 694 747 692
621980.91376 5009795.70226 838 869 837 1467 693 633
656472.89808 5031553.10175 777 870 782 696 697 520
655627.90627 5032361.90739 151 870 777 702 695 -1
656199.65038 5030235.89171 870 783 782 699 524 695
654866.83079 5029114.06343 783 872 784 699 700 526
655257.83553 5029966.34320 870 872 783 701 698 697
653475.45686 5028871.00848 872 785 784 704 528 698
654131.20033 5031228.12593 870 873 872 702 705 699
654432.56521 5032007.37611 151 873 870 703 701 696
653643.48691 5033200.70567 871 873 151 712 702 -1
652841.16829 5029462.51043 872 874 785 705 706 700
652996.45537 5030801.02363 873 874 872 710 704 701
651572.33989 5029057.82815 874 787 785 708 530 704
649719.64276 5029255.73576 787 875 789 708 715 532
650774.15961 5029660.00811 874 875 787 709 707 706
650881.21827 5030775.08393 874 876 875 710 717 708
652091.34007 5031434.13336 873 876 874 711 709 705
651995.21522 5032499.55523 873 877 876 712 719 710
652840.89682 5033255.42504 871 877 873 713 711 703
652208.70130 5034830.28094 878 877 871 720 712 -1
647706.64955 5029445.97469 789 879 790 715 1346 534
648749.62819 5029966.52882 875 879 789 716 714 707
648874.17911 5031111.90166 875 880 879 717 1344 715
649737.19155 5031589.40630 876 880 875 718 716 709
649963.50367 5032758.04116 876 881 880 719 1338 717
650640.82347 5033110.96071 877 881 876 720 718 711
650896.77476 5034694.05405 878 881 877 721 719 713
650282.08151 5035279.80854 878 882 881 722 1339 720
650293.77703 5036214.91846 152 882 878 723 721 -1
649095.55003 5036971.06286 152 883 882 724 1341 722
649127.84191 5038064.26153 153 883 152 725 723 -1
648194.96995 5038703.09109 153 884 883 726 1343 724
648345.74124 5039912.21733 154 884 153 727 725 -1
647463.20384 5040613.21431 154 886 884 728 1364 726
647711.26452 5041854.42501 885 886 154 729 727 -1
646864.25153 5042636.65062 885 887 886 730 1417 728
647274.67381 5043901.29238 155 887 885 731 729 -1
646598.08617 5044722.34877 155 889 887 732 1473 730
647108.66966 5045920.45186 888 889 155 733 731 -1
646466.57709 5046816.24899 888 891 889 734 1475 732
646979.84803 5047916.42922 890 891 888 890 733 -1
488617.50300 4983321.59618 773 892 774 736 838 507
487431.88047 4982760.18246 362 892 773 737 735 -1
487294.93502 4981683.90691 362 894 892 738 836 736
486484.89919 4981210.94879 893 894 362 739 737 -1
486286.91043 4979972.93647 893 895 894 740 834 738
485612.46024 4979576.41142 363 895 893 741 739 -1
485461.25747 4978018.94435 896 895 363 742 740 -1
486102.29891 4977487.34474 896 897 895 743 835 741
486112.69984 4976461.83727 364 897 896 2488 742 -1
617391.20645 5007892.52582 867 898 866 745 749 690
618640.25875 5008363.12810 868 898 867 746 744 691
618880.21977 5009388.26954 868 899 898 747 751 745
619727.93209 5009734.82213 869 899 868 1469 746 693
615276.85329 5008438.78351 866 900 80 749 6982 686
616554.15590 5008773.41012 898 900 866 750 748 744
616817.15555 5009827.05786 898 901 900 751 6984 749
617867.06972 5010232.95938 899 901 898 1470 750 746
531365.86868 5052533.08676 771 903 772 753 4862 505
530876.89227 5051555.59886 902 903 771 4190 752 -1
570770.82875 4955460.22251 59 905 904 755 757 -1
571671.87846 4956406.69607 60 905 59 760 754 -1
568958.07877 4954870.74656 904 907 58 757 759 -1
569848.40608 4955699.49136 905 907 904 762 756 754
566895.43331 4955258.07759 58 909 908 759 4894 -1
567734.70224 4955635.13051 907 909 58 764 758 756
571161.62585 4957628.48259 60 910 905 761 763 755
571663.01562 4958342.78497 906 910 60 765 760 -1
569428.54859 4956935.97374 905 911 907 763 764 757
569880.86157 4957578.37581 910 911 905 767 762 760
568090.68456 4956914.80293 911 909 907 892 759 762
571086.48659 4959574.84324 906 912 910 766 768 761
571808.73643 4960489.78765 61 912 906 783 765 -1
569378.84780 4958770.78344 910 914 911 768 893 763
570070.57507 4959680.29341 912 914 910 793 767 765
513011.60724 5066525.01732 246 916 245 770 772 -1
512426.87032 5065175.09771 915 916 246 1019 769 -1
514170.75322 5068409.35011 245 917 793 772 774 -1
513902.97855 5066749.64614 916 917 245 982 771 769
515688.68718 5069881.44153 793 918 794 774 965 538
515269.49008 5068720.08190 917 918 793 980 773 771
456020.67071 4967234.43258 323 919 322 776 1305 -1
457573.21468 4967712.19420 324 919 323 777 775 -1
457702.65660 4968943.55790 324 920 919 778 1303 776
459166.22942 4969355.73614 741 920 324 779 777 449
459365.47993 4970410.76802 741 921 920 780 1301 778
460723.06313 4970793.66377 742 921 741 813 779 451
468545.07311 4610819.23524 456 922 552 782 4299 64
469913.39726 4610114.72005 457 922 456 1022 781 -1
571323.81910 4961585.35675 61 924 912 784 794 766
572150.71038 4962540.31497 913 924 61 785 783 -1
571813.99141 4963565.64291 913 925 924 786 796 784
572385.18045 4964391.44072 62 925 913 787 785 -1
571978.99039 4965528.88564 62 927 925 788 798 786
572449.79097 4966290.11979 926 927 62 789 787 -1
571824.59855 4967529.93443 926 929 927 790 800 788
572263.05533 4968310.28939 928 929 926 791 789 -1
571658.18538 4969471.00312 928 931 929 792 802 790
572104.46105 4970269.46397 930 931 928 803 791 -1
569561.23760 4960736.67929 912 932 914 794 895 768
570299.44253 4961738.57935 924 932 912 795 793 783
569836.40302 4962695.70850 924 933 932 796 897 794
570476.53557 4963700.76752 925 933 924 797 795 785
570019.03037 4964691.50470 925 934 933 798 899 796
570543.30972 4965570.63626 927 934 925 799 797 787
570063.68641 4966640.60589 927 935 934 800 901 798
570521.62993 4967433.43451 929 935 927 801 799 789
569930.34877 4968629.61372 929 936 935 802 903 800
570370.12656 4969371.42165 931 936 929 805 801 791
571534.64693 4971316.55162 930 937 931 804 806 792
572176.12701 4972382.97544 63 937 930 5605 803 -1
569813.20041 4970549.70624 931 938 936 806 905 802
570325.29882 4971355.95393 937 938 931 5607 805 803
466533.89287 4972474.67933 330 939 523 808 810 6
467341.46646 4973572.05773 331 939 330 815 807 -1
464793.82505 4971480.36009 523 940 327 810 812 4
465735.21538 4972556.78687 939 940 523 829 809 807
463050.76924 4970944.06881 327 941 742 812 814 452
464009.67954 4971651.61520 940 941 327 831 811 809
461023.40438 4971568.52279 742 942 921 814 1299 780
461839.25038 4971842.10048 941 942 742 833 813 811
466859.40326 4974604.89955 331 943 939 816 830 808
467825.03961 4975597.82385 332 943 331 817 815 -1
467611.78304 4976574.98677 332 945 943 818 1290 816
468526.45432 4977429.95109 944 945 332 819 817 -1
468255.04470 4978565.18581 944 947 945 820 1294 818
469095.11393 4979366.14819 946 947 944 821 819 -1
468793.04974 4980550.91707 946 949 947 822 1296 820
469788.00990 4981357.45657 948 949 946 823 821 -1
469667.38319 4982436.04150 948 950 949 824 1310 822
470768.72141 4983152.17440 333 950 948 825 823 -1
470750.10602 4984249.67623 333 952 950 826 1312 824
471815.35654 4984872.87419 951 952 333 827 825 -1
471815.21086 4986036.93764 951 954 952 828 1314 826
472872.68715 4986619.67663 953 954 951 854 827 -1
465082.55482 4973713.64128 939 955 940 830 832 810
465989.36230 4974774.87684 943 955 939 1289 829 815
463576.75407 4973094.35119 940 956 941 832 833 812
464129.03427 4973757.07815 955 956 940 1291 831 829
462280.76470 4973126.11093 956 942 941 1297 814 831
487480.78755 4979304.13297 895 957 894 835 837 739
487501.23858 4978051.78441 897 957 895 2490 834 742
488425.40890 4981036.55988 894 958 892 837 839 737
488450.58432 4979886.50407 957 958 894 2492 836 834
489524.71909 4982703.39405 892 959 774 839 841 735
489494.73030 4981633.67984 958 959 892 2494 838 836
490646.15360 4984474.00517 774 960 754 841 843 506
490615.91552 4983272.16031 959 960 774 2496 840 838
491649.64759 4986355.41318 754 961 752 843 845 470
491676.52100 4985023.84476 960 961 754 2498 842 840
492422.77939 4988061.08390 752 962 751 845 847 468
492371.34412 4986873.65086 961 962 752 2500 844 842
493230.21389 4990003.82323 751 963 358 847 849 466
493204.15890 4988540.36242 962 963 751 2502 846 844
494813.35141 4991265.59153 358 964 724 849 851 408
494466.18309 4990376.24202 963 964 358 2504 848 846
496753.28672 4991997.85285 724 965 858 851 853 670
496256.96436 4991285.60812 964 965 724 2505 850 848
498491.77824 4992822.22326 858 966 864 853 7237 682
497960.30830 4992000.99869 965 966 858 2507 852 850
472904.76976 4987689.87913 953 967 954 855 1316 828
474173.22923 4988309.90464 334 967 953 856 854 -1
474277.74299 4989227.93933 334 968 967 857 1318 855
474975.75458 4989695.29038 550 968 334 3942 856 58
427180.54415 4764530.15329 413 969 412 859 861 -1
427410.06176 4763254.25386 414 969 413 862 858 -1
427914.78242 4766200.23405 412 972 970 861 867 -1
427972.23224 4765221.31143 969 972 412 864 860 858
428428.08440 4762893.04625 414 973 969 863 865 859
428720.52189 4761931.38767 971 973 414 870 862 -1
429172.80213 4764667.53284 969 974 972 865 869 861
429323.25292 4763805.70120 973 974 969 872 864 862
429092.88283 4767913.68558 970 975 411 867 7851 -1
429220.91890 4766954.89720 972 975 970 868 866 860
429983.85162 4766493.04828 972 976 975 869 7857 867
430124.87691 4765511.40422 974 976 972 874 868 864
430143.36470 4761748.79072 971 977 973 871 873 863
430378.17595 4760453.80062 415 977 971 4964 870 -1
430541.08208 4763318.32953 973 978 974 873 875 865
430693.55255 4762340.58894 977 978 973 4990 872 870
431243.25212 4764951.86316 974 979 976 875 7859 869
431369.78616 4764157.56581 978 979 974 4992 874 872
542565.97172 5068288.95187 210 980 209 877 7835 -1
541013.79266 5067787.51502 211 980 210 878 876 -1
540876.52551 5066864.60211 211 982 980 879 7837 877
539927.15634 5066235.11295 590 982 211 880 878 135
539783.32797 5065133.70262 590 983 982 881 7839 879
539004.49651 5064614.77959 591 983 590 10266 880 137
484973.83528 5005518.74219 740 984 841 883 1881 638
486414.85034 5005893.14029 579 984 740 884 882 448
486632.36044 5006694.09768 579 985 984 885 1883 883
487725.08673 5007234.89145 851 985 579 886 884 659
487670.29519 5008449.80822 851 986 985 887 1885 885
488611.24380 5009097.62809 853 986 851 888 886 661
488204.11368 5010464.61105 853 987 986 889 1886 887
488717.56224 5011009.87054 855 987 853 915 888 663
646265.06821 5048949.93931 890 988 891 891 1477 734
647032.48726 5050055.52536 156 988 890 920 890 -1
567484.49054 4957621.88977 911 989 909 893 4895 764
