1661 1643 0 2933 2936
1660 1661 0 2934 2969
1643 1662 0 2935 2936
1662 1644 0 2935 2938
1661 1662 0 2936 2971
1644 1663 0 2937 2938
1663 1645 0 2937 2940
1662 1663 0 2938 2973
1645 1664 0 2939 2940
1664 1646 0 2939 2941
1663 1664 0 2940 2975
1664 1647 0 2941 3108
1604 1665 0 2942 2943
1665 1606 0 2942 2951
1607 1665 0 2943 2944
1607 1666 0 2944 2945
1666 1665 0 2944 2953
1608 1666 0 2945 2946
1608 1667 0 2946 2947
1667 1666 0 2946 2954
1609 1667 0 2947 2948
1609 1668 0 2948 2949
1668 1667 0 2948 3005
1610 1668 0 2949 2959
1606 1669 0 2950 2951
1669 1637 0 2950 2956
1665 1669 0 2951 2952
1665 1670 0 2952 2953
1670 1669 0 2952 2958
1666 1670 0 2953 2954
1667 1670 0 2954 3007
1637 1671 0 2955 2956
1671 1639 0 2955 2978
1669 1671 0 2956 2957
1669 1672 0 2957 2958
1672 1671 0 2957 2982
1670 1672 0 2958 3008
1610 1673 0 2959 2960
1673 1668 0 2959 3003
1611 1673 0 2960 2961
1615 1673 0 2961 2962
1617 1673 0 2962 3001
1638 1674 0 2963 2964
1674 1658 0 2963 2966
1639 1674 0 2964 2977
1658 1675 0 2965 2966
1675 1659 0 2965 2968
1674 1675 0 2966 2979
1659 1676 0 2967 2968
1676 1660 0 2967 2970
1675 1676 0 2968 2985
1660 1677 0 2969 2970
1677 1661 0 2969 2972
1676 1677 0 2970 2987
1661 1678 0 2971 2972
1678 1662 0 2971 2974
1677 1678 0 2972 2989
1662 1679 0 2973 2974
1679 1663 0 2973 2976
1678 1679 0 2974 2991
1663 1680 0 2975 2976
1680 1664 0 2975 3107
1679 1680 0 2976 2993
1639 1681 0 2977 2978
1681 1674 0 2977 2980
1671 1681 0 2978 2981
1674 1682 0 2979 2980
1682 1675 0 2979 2986
1681 1682 0 2980 2983
1671 1683 0 2981 2982
1683 1681 0 2981 2984
1672 1683 0 2982 3016
1681 1684 0 2983 2984
1684 1682 0 2983 2996
1683 1684 0 2984 3017
1675 1685 0 2985 2986
1685 1676 0 2985 2988
1682 1685 0 2986 2995
1676 1686 0 2987 2988
1686 1677 0 2987 2990
1685 1686 0 2988 2997
1677 1687 0 2989 2990
1687 1678 0 2989 2992
1686 1687 0 2990 2999
1678 1688 0 2991 2992
1688 1679 0 2991 2994
1687 1688 0 2992 3063
1679 1689 0 2993 2994
1689 1680 0 2993 3105
1688 1689 0 2994 3064
1682 1690 0 2995 2996
1690 1685 0 2995 2998
1684 1690 0 2996 3029
1685 1691 0 2997 2998
1691 1686 0 2997 3000
1690 1691 0 2998 3041
1686 1692 0 2999 3000
1692 1687 0 2999 3061
1691 1692 0 3000 3047
1617 1693 0 3001 3002
1693 1673 0 3001 3004
1619 1693 0 3002 3009
1673 1694 0 3003 3004
1694 1668 0 3003 3006
1693 1694 0 3004 3011
1668 1695 0 3005 3006
1695 1667 0 3005 3007
1694 1695 0 3006 3013
1695 1670 0 3007 3008
1695 1672 0 3008 3014
1619 1696 0 3009 3010
1696 1693 0 3009 3012
1631 1696 0 3010 3022
1693 1697 0 3011 3012
1697 1694 0 3011 3013
1696 1697 0 3012 3021
1697 1695 0 3013 3015
1695 1698 0 3014 3015
1698 1672 0 3014 3016
1697 1698 0 3015 3020
1698 1683 0 3016 3018
1683 1699 0 3017 3018
1699 1684 0 3017 3027
1698 1699 0 3018 3019
1698 1700 0 3019 3020
1700 1699 0 3019 3025
1697 1700 0 3020 3021
1696 1700 0 3021 3024
1631 1701 0 3022 3023
1701 1696 0 3022 3024
1652 1701 0 3023 3030
1701 1700 0 3024 3026
1700 1702 0 3025 3026
1702 1699 0 3025 3028
1701 1702 0 3026 3032
1699 1703 0 3027 3028
1703 1684 0 3027 3029
1702 1703 0 3028 3044
1703 1690 0 3029 3042
1652 1704 0 3030 3031
1704 1701 0 3030 3032
1653 1704 0 3031 3033
1704 1702 0 3032 3045
1653 1705 0 3033 3034
1705 1704 0 3033 3046
1654 1705 0 3034 3035
1654 1706 0 3035 3036
1706 1705 0 3035 3052
1655 1706 0 3036 3037
1655 1707 0 3037 3038
1707 1706 0 3037 3054
1656 1707 0 3038 3039
1656 1708 0 3039 3040
1708 1707 0 3039 3057
1657 1708 0 3040 3074
1690 1709 0 3041 3042
1709 1691 0 3041 3048
1703 1709 0 3042 3043
1703 1710 0 3043 3044
1710 1709 0 3043 3050
1702 1710 0 3044 3045
1704 1710 0 3045 3046
1705 1710 0 3046 3051
1691 1711 0 3047 3048
1711 1692 0 3047 3058
1709 1711 0 3048 3049
1709 1712 0 3049 3050
1712 1711 0 3049 3055
1710 1712 0 3050 3051
1705 1712 0 3051 3052
1706 1712 0 3052 3053
1706 1713 0 3053 3054
1713 1712 0 3053 3055
1707 1713 0 3054 3056
1713 1711 0 3055 3059
1707 1714 0 3056 3057
1714 1713 0 3056 3060
1708 1714 0 3057 3072
1711 1715 0 3058 3059
1715 1692 0 3058 3062
1713 1715 0 3059 3060
1714 1715 0 3060 3068
1692 1716 0 3061 3062
1716 1687 0 3061 3063
1715 1716 0 3062 3067
1716 1688 0 3063 3065
1688 1717 0 3064 3065
1717 1689 0 3064 3093
1716 1717 0 3065 3066
1716 1718 0 3066 3067
1718 1717 0 3066 3091
1715 1718 0 3067 3068
1714 1718 0 3068 3071
971 1719 0 3069 3070
1719 1640 0 3069 3088
1641 1719 0 3070 3609
971 1641 1 3070 -1
1714 1721 0 3071 3072
1721 1718 0 3071 3089
1708 1721 0 3072 3073
1708 1722 0 3073 3074
1722 1721 0 3073 3079
1657 1722 0 3074 3075
1627 1722 0 3075 3076
1627 1723 0 3076 3077
1723 1722 0 3076 3080
1628 1723 0 3077 3078
1629 1723 0 3078 3082
1722 1724 0 3079 3080
1724 1721 0 3079 3090
1723 1724 0 3080 3081
1723 1725 0 3081 3082
1725 1724 0 3081 3095
1629 1725 0 3082 3083
1629 1726 0 3083 3084
1726 1725 0 3083 3099
1630 1726 0 3084 3085
1630 1727 0 3085 3086
1727 1726 0 3085 3100
1640 1727 0 3086 3087
1640 1728 0 3087 3088
1728 1727 0 3087 3123
1719 1728 0 3088 3607
1721 1729 0 3089 3090
1729 1718 0 3089 3092
1724 1729 0 3090 3094
1718 1730 0 3091 3092
1730 1717 0 3091 3093
1729 1730 0 3092 3096
1730 1689 0 3093 3103
1724 1731 0 3094 3095
1731 1729 0 3094 3097
1725 1731 0 3095 3098
1729 1732 0 3096 3097
1732 1730 0 3096 3104
1731 1732 0 3097 3101
1725 1733 0 3098 3099
1733 1731 0 3098 3102
1726 1733 0 3099 3100
1727 1733 0 3100 3122
1731 1734 0 3101 3102
1734 1732 0 3101 3112
1733 1734 0 3102 3121
1730 1735 0 3103 3104
1735 1689 0 3103 3106
1732 1735 0 3104 3111
1689 1736 0 3105 3106
1736 1680 0 3105 3107
1735 1736 0 3106 3113
1736 1664 0 3107 3109
1664 1737 0 3108 3109
1737 1647 0 3108 3110
1736 1737 0 3109 3114
1737 1648 0 3110 3115
1732 1738 0 3111 3112
1738 1735 0 3111 3113
1734 1738 0 3112 3119
1738 1736 0 3113 3114
1738 1737 0 3114 3116
1737 1739 0 3115 3116
1739 1648 0 3115 3117
1738 1739 0 3116 3118
1739 1649 0 3117 3124
1738 1740 0 3118 3119
1740 1739 0 3118 3125
1734 1740 0 3119 3120
1734 1741 0 3120 3121
1741 1740 0 3120 3128
1733 1741 0 3121 3122
1727 1741 0 3122 3123
1728 1741 0 3123 3129
1739 1742 0 3124 3125
1742 1649 0 3124 3126
1740 1742 0 3125 3127
1742 1650 0 3126 3130
1740 1743 0 3127 3128
1743 1742 0 3127 3130
1741 1743 0 3128 3129
1728 1743 0 3129 3605
1743 1650 0 3130 3604
622 1744 0 3131 3132
1744 621 0 3131 3134
623 1744 0 3132 3138
621 1745 0 3133 3134
1745 570 0 3133 3136
1744 1745 0 3134 3162
570 1746 0 3135 3136
1746 571 0 3135 3137
1745 1746 0 3136 3164
1746 572 0 3137 3187
623 1747 0 3138 3139
1747 1744 0 3138 3163
624 1747 0 3139 3140
624 1748 0 3140 3141
1748 1747 0 3140 3166
626 1748 0 3141 3142
626 1749 0 3142 3143
1749 1748 0 3142 3168
646 1749 0 3143 3144
646 1750 0 3144 3145
1750 1749 0 3144 3170
647 1750 0 3145 3146
647 1751 0 3146 3147
1751 1750 0 3146 3172
648 1751 0 3147 3148
648 1752 0 3148 3149
1752 1751 0 3148 3174
649 1752 0 3149 3150
649 1753 0 3150 3151
1753 1752 0 3150 3176
650 1753 0 3151 3152
650 1754 0 3152 3153
1754 1753 0 3152 3178
651 1754 0 3153 3154
651 1755 0 3154 3155
1755 1754 0 3154 3180
652 1755 0 3155 3156
652 1756 0 3156 3157
1756 1755 0 3156 3182
653 1756 0 3157 3158
653 1757 0 3158 3159
1757 1756 0 3158 3184
654 1757 0 3159 3160
654 1758 0 3160 3161
1758 1757 0 3160 3186
655 1758 0 3161 3526
1744 1759 0 3162 3163
1759 1745 0 3162 3164
1747 1759 0 3163 3165
1759 1746 0 3164 3188
1747 1760 0 3165 3166
1760 1759 0 3165 3190
1748 1760 0 3166 3167
1748 1761 0 3167 3168
1761 1760 0 3167 3192
1749 1761 0 3168 3169
1749 1762 0 3169 3170
1762 1761 0 3169 3194
1750 1762 0 3170 3171
1750 1763 0 3171 3172
1763 1762 0 3171 3196
1751 1763 0 3172 3173
1751 1764 0 3173 3174
1764 1763 0 3173 3198
1752 1764 0 3174 3175
1752 1765 0 3175 3176
1765 1764 0 3175 3200
1753 1765 0 3176 3177
1753 1766 0 3177 3178
1766 1765 0 3177 3202
1754 1766 0 3178 3179
1754 1767 0 3179 3180
1767 1766 0 3179 3204
1755 1767 0 3180 3181
1755 1768 0 3181 3182
1768 1767 0 3181 3206
1756 1768 0 3182 3183
1756 1769 0 3183 3184
1769 1768 0 3183 3208
1757 1769 0 3184 3185
1757 1770 0 3185 3186
1770 1769 0 3185 3210
1758 1770 0 3186 3524
1746 1771 0 3187 3188
1771 572 0 3187 3212
1759 1771 0 3188 3189
1759 1772 0 3189 3190
1772 1771 0 3189 3217
1760 1772 0 3190 3191
1760 1773 0 3191 3192
1773 1772 0 3191 3219
1761 1773 0 3192 3193
1761 1774 0 3193 3194
1774 1773 0 3193 3221
1762 1774 0 3194 3195
1762 1775 0 3195 3196
1775 1774 0 3195 3223
1763 1775 0 3196 3197
1763 1776 0 3197 3198
1776 1775 0 3197 3225
1764 1776 0 3198 3199
1764 1777 0 3199 3200
1777 1776 0 3199 3234
1765 1777 0 3200 3201
1765 1778 0 3201 3202
1778 1777 0 3201 3236
1766 1778 0 3202 3203
1766 1779 0 3203 3204
1779 1778 0 3203 3238
1767 1779 0 3204 3205
1767 1780 0 3205 3206
1780 1779 0 3205 3240
1768 1780 0 3206 3207
1768 1781 0 3207 3208
1781 1780 0 3207 3242
1769 1781 0 3208 3209
1769 1782 0 3209 3210
1782 1781 0 3209 3244
1770 1782 0 3210 3522
572 1783 0 3211 3212
1783 467 0 3211 3214
1771 1783 0 3212 3216
467 1784 0 3213 3214
1784 468 0 3213 3215
1783 1784 0 3214 3226
1784 469 0 3215 3245
1771 1785 0 3216 3217
1785 1783 0 3216 3227
1772 1785 0 3217 3218
1772 1786 0 3218 3219
1786 1785 0 3218 3229
1773 1786 0 3219 3220
1773 1787 0 3220 3221
1787 1786 0 3220 3231
1774 1787 0 3221 3222
1774 1788 0 3222 3223
1788 1787 0 3222 3232
1775 1788 0 3223 3224
1775 1789 0 3224 3225
1789 1788 0 3224 3386
1776 1789 0 3225 3233
1783 1790 0 3226 3227
1790 1784 0 3226 3246
1785 1790 0 3227 3228
1785 1791 0 3228 3229
1791 1790 0 3228 3249
1786 1791 0 3229 3230
1786 1792 0 3230 3231
1792 1791 0 3230 3251
1787 1792 0 3231 3232
1788 1792 0 3232 3385
1776 1793 0 3233 3234
1793 1789 0 3233 3388
1777 1793 0 3234 3235
1777 1794 0 3235 3236
1794 1793 0 3235 3390
1778 1794 0 3236 3237
1778 1795 0 3237 3238
1795 1794 0 3237 3392
1779 1795 0 3238 3239
1779 1796 0 3239 3240
1796 1795 0 3239 3394
1780 1796 0 3240 3241
1780 1797 0 3241 3242
1797 1796 0 3241 3396
1781 1797 0 3242 3243
1781 1798 0 3243 3244
1798 1797 0 3243 3398
1782 1798 0 3244 3520
1784 1799 0 3245 3246
1799 469 0 3245 3247
1790 1799 0 3246 3248
1799 470 0 3247 3253
1790 1800 0 3248 3249
1800 1799 0 3248 3254
1791 1800 0 3249 3250
1791 1801 0 3250 3251
1801 1800 0 3250 3272
1792 1801 0 3251 3383
470 1802 0 3252 3253
1802 471 0 3252 3256
1799 1802 0 3253 3254
1800 1802 0 3254 3271
471 1803 0 3255 3256
1803 472 0 3255 3258
1802 1803 0 3256 3270
472 1804 0 3257 3258
1804 473 0 3257 3260
1803 1804 0 3258 3273
473 1805 0 3259 3260
1805 474 0 3259 3262
1804 1805 0 3260 3275
474 1806 0 3261 3262
1806 475 0 3261 3264
1805 1806 0 3262 3277
475 1807 0 3263 3264
1807 476 0 3263 3266
1806 1807 0 3264 3279
476 1808 0 3265 3266
1808 477 0 3265 3268
1807 1808 0 3266 3281
477 1809 0 3267 3268
1809 478 0 3267 3269
1808 1809 0 3268 3283
1809 479 0 3269 3459
1802 1810 0 3270 3271
1810 1803 0 3270 3274
1800 1810 0 3271 3272
1801 1810 0 3272 3286
1803 1811 0 3273 3274
1811 1804 0 3273 3276
1810 1811 0 3274 3285
1804 1812 0 3275 3276
1812 1805 0 3275 3278
1811 1812 0 3276 3287
1805 1813 0 3277 3278
1813 1806 0 3277 3280
1812 1813 0 3278 3289
1806 1814 0 3279 3280
1814 1807 0 3279 3282
1813 1814 0 3280 3291
1807 1815 0 3281 3282
1815 1808 0 3281 3284
1814 1815 0 3282 3420
1808 1816 0 3283 3284
1816 1809 0 3283 3456
1815 1816 0 3284 3422
1810 1817 0 3285 3286
1817 1811 0 3285 3288
1801 1817 0 3286 3382
1811 1818 0 3287 3288
1818 1812 0 3287 3290
1817 1818 0 3288 3403
1812 1819 0 3289 3290
1819 1813 0 3289 3291
1818 1819 0 3290 3404
1819 1814 0 3291 3419
525 1820 0 3292 3293
1820 549 0 3292 3295
524 1820 0 3293 3299
549 1821 0 3294 3295
1821 575 0 3294 3297
1820 1821 0 3295 3306
575 1822 0 3296 3297
1822 577 0 3296 3298
1821 1822 0 3297 3308
1822 579 0 3298 3318
524 1823 0 3299 3300
1823 1820 0 3299 3307
523 1823 0 3300 3301
523 1824 0 3301 3302
1824 1823 0 3301 3311
522 1824 0 3302 3303
522 1825 0 3303 3304
1825 1824 0 3303 3313
521 1825 0 3304 3305
520 1825 0 3305 4134
1820 1826 0 3306 3307
1826 1821 0 3306 3309
1823 1826 0 3307 3310
1821 1827 0 3308 3309
1827 1822 0 3308 3319
1826 1827 0 3309 3314
1823 1828 0 3310 3311
1828 1826 0 3310 3315
1824 1828 0 3311 3312
1824 1829 0 3312 3313
1829 1828 0 3312 3317
1825 1829 0 3313 4133
1826 1830 0 3314 3315
1830 1827 0 3314 3324
1828 1830 0 3315 3316
1828 1831 0 3316 3317
1831 1830 0 3316 3328
1829 1831 0 3317 4130
1822 1832 0 3318 3319
1832 579 0 3318 3321
1827 1832 0 3319 3323
579 1833 0 3320 3321
1833 593 0 3320 3322
1832 1833 0 3321 3325
1833 594 0 3322 3331
1827 1834 0 3323 3324
1834 1832 0 3323 3326
1830 1834 0 3324 3327
1832 1835 0 3325 3326
1835 1833 0 3325 3332
1834 1835 0 3326 3329
1830 1836 0 3327 3328
1836 1834 0 3327 3330
1831 1836 0 3328 4120
1834 1837 0 3329 3330
1837 1835 0 3329 3340
1836 1837 0 3330 4117
1833 1838 0 3331 3332
1838 594 0 3331 3334
1835 1838 0 3332 3339
594 1839 0 3333 3334
1839 595 0 3333 3336
1838 1839 0 3334 3341
595 1840 0 3335 3336
1840 596 0 3335 3338
1839 1840 0 3336 3346
596 1841 0 3337 3338
1841 597 0 3337 3343
1840 1841 0 3338 3348
1835 1842 0 3339 3340
1842 1838 0 3339 3341
1837 1842 0 3340 3939
1842 1839 0 3341 3347
597 1843 0 3342 3343
1843 598 0 3342 3345
1841 1843 0 3343 3350
598 1844 0 3344 3345
1844 599 0 3344 3355
1843 1844 0 3345 3352
1839 1845 0 3346 3347
1845 1840 0 3346 3349
1842 1845 0 3347 3938
1840 1846 0 3348 3349
1846 1841 0 3348 3351
1845 1846 0 3349 3936
1841 1847 0 3350 3351
1847 1843 0 3350 3353
1846 1847 0 3351 3934
1843 1848 0 3352 3353
1848 1844 0 3352 3357
1847 1848 0 3353 3932
599 1849 0 3354 3355
1849 600 0 3354 3359
1844 1849 0 3355 3356
1844 1850 0 3356 3357
1850 1849 0 3356 3361
1848 1850 0 3357 3880
600 1851 0 3358 3359
1851 601 0 3358 3363
1849 1851 0 3359 3360
1849 1852 0 3360 3361
1852 1851 0 3360 3371
1850 1852 0 3361 3878
601 1853 0 3362 3363
1853 602 0 3362 3365
1851 1853 0 3363 3370
602 1854 0 3364 3365
1854 603 0 3364 3367
1853 1854 0 3365 3372
603 1855 0 3366 3367
1855 604 0 3366 3369
1854 1855 0 3367 3374
604 1856 0 3368 3369
1856 605 0 3368 3379
1855 1856 0 3369 3376
1851 1857 0 3370 3371
1857 1853 0 3370 3373
1852 1857 0 3371 3876
1853 1858 0 3372 3373
1858 1854 0 3372 3375
1857 1858 0 3373 3874
1854 1859 0 3374 3375
1859 1855 0 3374 3377
1858 1859 0 3375 3872
1855 1860 0 3376 3377
1860 1856 0 3376 3381
1859 1860 0 3377 3870
605 1861 0 3378 3379
1861 607 0 3378 3677
1856 1861 0 3379 3380
1856 1862 0 3380 3381
1862 1861 0 3380 3679
1860 1862 0 3381 3868
1801 1863 0 3382 3383
1863 1817 0 3382 3401
1792 1863 0 3383 3384
1792 1864 0 3384 3385
1864 1863 0 3384 3399
1788 1864 0 3385 3386
1789 1864 0 3386 3387
1789 1865 0 3387 3388
1865 1864 0 3387 3400
1793 1865 0 3388 3389
1793 1866 0 3389 3390
1866 1865 0 3389 3410
1794 1866 0 3390 3391
1794 1867 0 3391 3392
1867 1866 0 3391 3412
1795 1867 0 3392 3393
1795 1868 0 3393 3394
1868 1867 0 3393 3431
1796 1868 0 3394 3395
1796 1869 0 3395 3396
1869 1868 0 3395 3433
1797 1869 0 3396 3397
1797 1870 0 3397 3398
1870 1869 0 3397 3435
1798 1870 0 3398 3518
1864 1871 0 3399 3400
1871 1863 0 3399 3402
1865 1871 0 3400 3409
1863 1872 0 3401 3402
1872 1817 0 3401 3403
1871 1872 0 3402 3407
1872 1818 0 3403 3405
1818 1873 0 3404 3405
1873 1819 0 3404 3417
1872 1873 0 3405 3406
1872 1874 0 3406 3407
1874 1873 0 3406 3415
1871 1874 0 3407 3408
1871 1875 0 3408 3409
1875 1874 0 3408 3413
1865 1875 0 3409 3410
1866 1875 0 3410 3411
1866 1876 0 3411 3412
1876 1875 0 3411 3414
1867 1876 0 3412 3430
1875 1877 0 3413 3414
1877 1874 0 3413 3416
1876 1877 0 3414 3428
1874 1878 0 3415 3416
1878 1873 0 3415 3418
1877 1878 0 3416 3426
1873 1879 0 3417 3418
1879 1819 0 3417 3419
1878 1879 0 3418 3424
1879 1814 0 3419 3421
1814 1880 0 3420 3421
1880 1815 0 3420 3422
1879 1880 0 3421 3423
1880 1816 0 3422 3444
1879 1881 0 3423 3424
1881 1880 0 3423 3442
1878 1881 0 3424 3425
1878 1882 0 3425 3426
1882 1881 0 3425 3440
1877 1882 0 3426 3427
1877 1883 0 3427 3428
1883 1882 0 3427 3438
1876 1883 0 3428 3429
1876 1884 0 3429 3430
1884 1883 0 3429 3436
1867 1884 0 3430 3431
1868 1884 0 3431 3432
1868 1885 0 3432 3433
1885 1884 0 3432 3437
1869 1885 0 3433 3434
1869 1886 0 3434 3435
1886 1885 0 3434 3447
1870 1886 0 3435 3516
1884 1887 0 3436 3437
1887 1883 0 3436 3439
1885 1887 0 3437 3446
1883 1888 0 3438 3439
1888 1882 0 3438 3441
1887 1888 0 3439 3448
1882 1889 0 3440 3441
1889 1881 0 3440 3443
1888 1889 0 3441 3450
1881 1890 0 3442 3443
1890 1880 0 3442 3445
1889 1890 0 3443 3452
1880 1891 0 3444 3445
1891 1816 0 3444 3457
1890 1891 0 3445 3454
1885 1892 0 3446 3447
1892 1887 0 3446 3449
1886 1892 0 3447 3512
1887 1893 0 3448 3449
1893 1888 0 3448 3451
1892 1893 0 3449 3508
1888 1894 0 3450 3451
1894 1889 0 3450 3453
1893 1894 0 3451 3504
1889 1895 0 3452 3453
1895 1890 0 3452 3455
1894 1895 0 3453 3500
1890 1896 0 3454 3455
1896 1891 0 3454 3458
1895 1896 0 3455 3495
1816 1897 0 3456 3457
1897 1809 0 3456 3460
1891 1897 0 3457 3458
1896 1897 0 3458 3484
1809 1898 0 3459 3460
1898 479 0 3459 3461
1897 1898 0 3460 3482
1898 480 0 3461 3463
480 1899 0 3462 3463
1899 481 0 3462 3465
1898 1899 0 3463 3481
481 1900 0 3464 3465
1900 482 0 3464 3467
1899 1900 0 3465 3485
482 1901 0 3466 3467
1901 483 0 3466 3469
1900 1901 0 3467 3487
483 1902 0 3468 3469
1902 484 0 3468 3471
1901 1902 0 3469 3491
484 1903 0 3470 3471
1903 485 0 3470 3473
1902 1903 0 3471 3725
485 1904 0 3472 3473
1904 486 0 3472 3475
1903 1904 0 3473 3727
486 1905 0 3474 3475
1905 487 0 3474 3477
1904 1905 0 3475 4045
487 1906 0 3476 3477
1906 488 0 3476 3479
1905 1906 0 3477 4394
488 1907 0 3478 3479
1907 489 0 3478 3480
1906 1907 0 3479 4395
1907 490 0 3480 4403
1898 1908 0 3481 3482
1908 1899 0 3481 3486
1897 1908 0 3482 3483
1897 1909 0 3483 3484
1909 1908 0 3483 3490
1896 1909 0 3484 3494
1899 1910 0 3485 3486
1910 1900 0 3485 3488
1908 1910 0 3486 3489
1900 1911 0 3487 3488
1911 1901 0 3487 3491
1910 1911 0 3488 3492
1908 1912 0 3489 3490
1912 1910 0 3489 3493
1909 1912 0 3490 3496
1911 1902 0 3491 3724
1910 1913 0 3492 3493
1913 1911 0 3492 3722
1912 1913 0 3493 3498
1896 1914 0 3494 3495
1914 1909 0 3494 3497
1895 1914 0 3495 3499
1909 1915 0 3496 3497
1915 1912 0 3496 3498
1914 1915 0 3497 3501
1915 1913 0 3498 3567
1895 1916 0 3499 3500
1916 1914 0 3499 3502
1894 1916 0 3500 3503
1914 1917 0 3501 3502
1917 1915 0 3501 3568
1916 1917 0 3502 3505
1894 1918 0 3503 3504
1918 1916 0 3503 3506
1893 1918 0 3504 3507
1916 1919 0 3505 3506
1919 1917 0 3505 3570
1918 1919 0 3506 3509
1893 1920 0 3507 3508
1920 1918 0 3507 3510
1892 1920 0 3508 3511
1918 1921 0 3509 3510
1921 1919 0 3509 3572
1920 1921 0 3510 3513
1892 1922 0 3511 3512
1922 1920 0 3511 3514
1886 1922 0 3512 3515
1920 1923 0 3513 3514
1923 1921 0 3513 3574
1922 1923 0 3514 3535
1886 1924 0 3515 3516
1924 1922 0 3515 3536
1870 1924 0 3516 3517
1870 1925 0 3517 3518
1925 1924 0 3517 3538
1798 1925 0 3518 3519
1798 1926 0 3519 3520
1926 1925 0 3519 3540
1782 1926 0 3520 3521
1782 1927 0 3521 3522
1927 1926 0 3521 3542
1770 1927 0 3522 3523
1770 1928 0 3523 3524
1928 1927 0 3523 3544
1758 1928 0 3524 3525
1758 1929 0 3525 3526
1929 1928 0 3525 3546
655 1929 0 3526 3527
655 1930 0 3527 3528
1930 1929 0 3527 3548
645 1930 0 3528 3529
645 1931 0 3529 3530
1931 1930 0 3529 3550
635 1931 0 3530 3531
635 1932 0 3531 3532
1932 1931 0 3531 3552
565 1932 0 3532 3533
565 1933 0 3533 3534
1933 1932 0 3533 3554
546 1933 0 3534 3555
1922 1934 0 3535 3536
1934 1923 0 3535 3576
1924 1934 0 3536 3537
1924 1935 0 3537 3538
1935 1934 0 3537 3578
1925 1935 0 3538 3539
1925 1936 0 3539 3540
1936 1935 0 3539 3580
1926 1936 0 3540 3541
1926 1937 0 3541 3542
1937 1936 0 3541 3582
1927 1937 0 3542 3543
1927 1938 0 3543 3544
1938 1937 0 3543 3584
1928 1938 0 3544 3545
1928 1939 0 3545 3546
1939 1938 0 3545 3586
1929 1939 0 3546 3547
1929 1940 0 3547 3548
1940 1939 0 3547 3588
1930 1940 0 3548 3549
1930 1941 0 3549 3550
1941 1940 0 3549 3590
1931 1941 0 3550 3551
1931 1942 0 3551 3552
1942 1941 0 3551 3592
1932 1942 0 3552 3553
1932 1943 0 3553 3554
1943 1942 0 3553 3594
1933 1943 0 3554 3559
546 1944 0 3555 3556
1944 1933 0 3555 3560
434 1944 0 3556 3557
434 1945 0 3557 3558
1945 1944 0 3557 3562
263 1945 0 3558 3563
1933 1946 0 3559 3560
1946 1943 0 3559 3596
1944 1946 0 3560 3561
1944 1947 0 3561 3562
1947 1946 0 3561 3598
1945 1947 0 3562 3565
263 1948 0 3563 3564
1948 1945 0 3563 3566
53 1948 0 3564 3643
1945 1949 0 3565 3566
1949 1947 0 3565 3600
1948 1949 0 3566 3652
1915 1950 0 3567 3568
1950 1913 0 3567 3720
1917 1950 0 3568 3569
1917 1951 0 3569 3570
1951 1950 0 3569 3718
1919 1951 0 3570 3571
1919 1952 0 3571 3572
1952 1951 0 3571 3716
1921 1952 0 3572 3573
1921 1953 0 3573 3574
1953 1952 0 3573 3714
1923 1953 0 3574 3575
1923 1954 0 3575 3576
1954 1953 0 3575 3712
1934 1954 0 3576 3577
1934 1955 0 3577 3578
1955 1954 0 3577 3710
1935 1955 0 3578 3579
1935 1956 0 3579 3580
1956 1955 0 3579 3708
1936 1956 0 3580 3581
1936 1957 0 3581 3582
1957 1956 0 3581 3706
1937 1957 0 3582 3583
1937 1958 0 3583 3584
1958 1957 0 3583 3704
1938 1958 0 3584 3585
1938 1959 0 3585 3586
1959 1958 0 3585 3702
1939 1959 0 3586 3587
1939 1960 0 3587 3588
1960 1959 0 3587 3700
1940 1960 0 3588 3589
1940 1961 0 3589 3590
1961 1960 0 3589 3698
1941 1961 0 3590 3591
1941 1962 0 3591 3592
1962 1961 0 3591 3696
1942 1962 0 3592 3593
1942 1963 0 3593 3594
1963 1962 0 3593 3694
1943 1963 0 3594 3595
1943 1964 0 3595 3596
1964 1963 0 3595 3692
1946 1964 0 3596 3597
1946 1965 0 3597 3598
1965 1964 0 3597 3691
1947 1965 0 3598 3599
1947 1966 0 3599 3600
1966 1965 0 3599 3684
1949 1966 0 3600 3654
976 1967 0 3601 3602
1967 1651 0 3601 3615
1651 976 1 3601 -1
1650 1967 0 3602 3603
1650 1969 0 3603 3604
1969 1967 0 3603 3611
1743 1969 0 3604 3605
1728 1969 0 3605 3606
1728 1970 0 3606 3607
1970 1969 0 3606 3612
1719 1970 0 3607 3608
1719 1971 0 3608 3609
1971 1970 0 3608 3614
1641 1971 0 3609 3610
1972 1971 0 3610 3624
1641 1972 1 3610 -1
1969 1973 0 3611 3612
1973 1967 0 3611 3616
1970 1973 0 3612 3613
1970 1974 0 3613 3614
1974 1973 0 3613 3619
1971 1974 0 3614 3623
1967 1975 0 3615 3616
1975 1651 0 3615 3617
1973 1975 0 3616 3618
1975 1976 0 3617 3620
1976 1651 1 3617 -1
1973 1977 0 3618 3619
1977 1975 0 3618 3621
1974 1977 0 3619 3626
1975 1978 0 3620 3621
1978 1976 0 3620 3622
1977 1978 0 3621 3628
1978 1968 0 3622 3630
1968 1976 1 3622 -1
1971 1980 0 3623 3624
1980 1974 0 3623 3627
