3 4.0116419492e-01 7.6389240513e-02 1374 1308 1307 1199 1382 1430
3 4.4118686927e-01 8.7020783775e-02 1369 1284 1368 1413 1284 1285
3 4.2355164072e-01 2.1627747393e-01 1421 1346 1349 1196 1424 1520
3 4.7378775339e-01 1.7361843064e-01 1371 1298 1294 1273 1376 1421
3 4.1405391322e-01 1.8490824360e-01 1373 1306 1310 1274 1300 1298
3 4.7357635163e-01 1.4919281702e-01 1372 1300 1298 1202 1421 1297
3 4.6648488691e-01 1.6023749345e-01 1372 1298 1371 1418 1423 1420
3 4.5025212918e-01 1.1064989146e-01 1408 1368 1350 1414 1302 1284
3 4.5464386323e-01 1.6042830226e-01 1422 1372 1371 1421 1497 1522
3 4.3139891365e-01 2.1108600211e-01 1461 1421 1349 1417 1290 86
3 3.9015428206e-01 1.4184890295e-01 1423 1377 1352 1432 1301 1524
3 3.7685875112e-01 7.6304878646e-02 1376 1309 1308 1295 1430 1306
3 4.3663244047e-01 1.7028085582e-01 1422 1410 1424 1526 1431 1497
3 4.0521953952e-01 1.6648337253e-01 1375 1310 1311 1246 1209 1521
3 3.5218603451e-01 7.7498403337e-02 1378 1313 1309 1303 1306 1384
3 3.9055622724e-01 8.3374566968e-02 1376 1308 1374 1415 1500 1426
3 4.3025500457e-01 1.5841966548e-01 1422 1424 1449 1528 1525 1427
3 3.8797810740e-01 1.4504754431e-01 1377 1312 1352 1381 1425 1377
3 3.6055622121e-01 1.1661878567e-01 1426 1379 1460 1314 66 1530
3 3.2641843754e-01 8.0299142326e-02 1380 1315 1313 1307 1384 1439
3 3.6730726543e-01 9.6139059755e-02 1426 1378 1376 1306 1499 66
3 3.9323751117e-01 1.2613876980e-01 1448 1423 1427 1301 1574 1573
3 3.2176384912e-01 1.0744800442e-01 1380 1413 1405 1442 1487 1504
3 3.0039583890e-01 7.8343427577e-02 1381 1316 1315 1310 1439 1386
3 3.1480411986e-01 8.7338859423e-02 1381 1315 1380 1434 1487 1438
3 2.8790114258e-01 9.8329229372e-02 1428 1355 1381 1386 1533 1219
3 2.9906292218e-01 1.1403278184e-01 1454 1428 1405 1533 1537 832
3 3.1771532217e-01 1.1884539900e-01 1405 1413 1430 1538 1537 1437
3 2.3590162657e-01 1.3731407262e-01 1384 1326 1358 1379 1513 1394
3 2.5478530794e-01 1.4874272665e-01 1384 1431 1414 1541 1337 1513
3 2.8962327148e-01 1.3958948081e-01 1429 1432 1450 49 99 1542
3 2.2995691390e-01 1.7605738940e-01 1387 1343 1330 1363 1223 1452
3 2.2708586028e-01 2.0163661032e-01 1385 1342 1343 1364 1452 1473
3 2.8380280787e-01 1.8593375904e-01 1403 1327 1400 1474 1544 1478
3 4.5183489993e-01 2.0868342437e-01 1386 1461 1370 1519 1450 86
3 4.6328743508e-01 2.1058809006e-01 1386 1370 1293 1180 1181 1449
3 2.5327766776e-01 2.0680577469e-01 1462 1416 1385 1361 1483 102
3 2.3649093103e-01 1.8933353187e-01 1387 1385 1343 1447 1446 1483
3 3.7132941754e-01 2.6904549432e-01 1388 1331 1435 1518 1457 1412
3 3.8944054098e-01 3.1643316972e-01 1390 1332 1391 1343 1548 1282
3 3.1931575726e-01 2.6536300232e-01 1434 1366 1359 1279 1556 1559
3 3.5273366518e-01 2.6945968627e-01 1389 1302 1388 1412 1459 1339
3 3.7088341277e-01 2.8023690472e-01 1437 1388 1435 1453 1553 330
3 4.3119365148e-01 2.7284922664e-01 1419 1406 1453 1517 104 1490
3 3.5138100709e-01 2.7854935001e-01 1463 1389 1388 1456 330 1552
3 4.0038423334e-01 2.8591907028e-01 1456 1436 1438 1554 1549 242
3 3.3358018632e-01 2.7350727474e-01 1439 1359 1389 1341 1552 1556
3 3.7912121699e-01 2.9776294790e-01 1437 1438 1391 1548 1551 1553
3 3.4116854009e-01 3.0176622496e-01 1393 1463 1392 1555 1347 163
3 3.2598947652e-01 3.1973380563e-01 1393 1334 1335 1229 1409 1347
3 3.0535991332e-01 2.7023792387e-01 1440 1434 1457 68 111 1559
3 3.1728839000e-01 2.8116420931e-01 1434 1439 1441 1560 68 1556
3 2.5006086897e-01 2.8870787863e-01 1415 1360 1399 1358 1476 1350
3 2.9456294027e-01 2.3287918801e-01 1397 1299 1296 1275 1352 1564
3 2.5941358964e-01 3.1216586691e-01 1396 1337 1360 1232 1350 1397
3 2.9808201016e-01 2.8390384773e-01 1457 1441 1442 1562 85 68
3 2.3448068250e-01 2.6372913713e-01 1399 1340 1401 1360 1567 1475
3 2.8567515328e-01 2.1477589241e-01 1398 1328 1299 1334 1357 1359
3 2.3382373445e-01 2.1533739308e-01 1402 1342 1385 1447 1361 1482
3 2.8642429797e-01 1.9684070257e-01 1400 1327 1328 1332 1359 1448
3 2.2775701575e-01 2.7551817444e-01 1399 1339 1340 1269 1471 1358
3 2.5556584925e-01 2.7430739317e-01 1445 1415 1399 1467 1567 1563
3 2.6833145655e-01 1.8856634182e-01 1400 1462 1433 89 1544 1509
3 2.9087953423e-01 1.8167036263e-01 1403 1325 1327 1220 1448 1362
3 2.6949853237e-01 2.2083230532e-01 1416 1398 1444 1357 1569 102
3 2.7698264642e-01 2.8116329361e-01 1442 1415 1458 1563 85 1557
3 2.6385519332e-01 2.5035503398e-01 1459 1445 1446 1570 1568 55
3 2.2610286769e-01 2.2625212113e-01 1402 1341 1342 1236 1473 1333
3 2.4788864875e-01 1.9117701285e-01 1462 1385 1387 1452 89 1451
3 2.8078605924e-01 1.5428882116e-01 1455 1432 1447 1540 301 49
3 4.5154664798e-01 2.6272655673e-01 1419 1347 1365 1408 1490 1516
3 3.9938641244e-01 2.5541679424e-01 1420 1367 1364 1256 1489 377
3 3.1361272720e-01 9.8246582598e-02 1405 1381 1380 1439 1437 1533
3 3.1877869356e-01 1.3513431222e-01 1430 1354 1382 1321 203 1538
3 4.0680193216e-01 2.5077030399e-01 1420 1364 1404 1195 1373 1486
3 4.4304963478e-01 2.7485201711e-01 1406 1419 1365 1485 1259 1458
3 4.1369355308e-01 9.6453883050e-02 1407 1374 1369 1382 1494 1278
3 4.0494401357e-01 1.4922593162e-01 1425 1375 1377 1209 1524 693
3 4.1019433412e-01 1.3048595530e-01 1425 1448 1451 220 92 1573
3 4.2568375400e-01 1.0541445785e-01 1408 1407 1369 1491 1284 1501
3 4.2028213197e-01 2.4447114947e-01 1452 1404 1409 1511 219 1373
3 4.3121790697e-01 2.3256414759e-01 1409 1421 1417 1512 219 1520
3 4.4779733546e-01 1.7044108943e-01 1410 1422 1371 1423 1498 1427
3 4.5425671765e-01 1.8376860764e-01 1410 1371 1370 1376 1519 1497
3 3.8097284467e-01 1.0197416579e-01 1411 1426 1376 1435 1500 1532
3 3.9044094192e-01 9.5122230551e-02 1411 1376 1374 1430 1278 1499
3 4.2305676004e-01 1.1707064011e-01 1451 1407 1408 1494 1527 220
3 4.5333549360e-01 1.3677468456e-01 1412 1350 1372 1297 1522 1302
3 3.3440440423e-01 1.2706371571e-01 1413 1353 1354 1213 1538 54
3 3.3576487026e-01 1.0703266901e-01 1413 1380 1460 1529 54 1437
3 2.9423330533e-01 1.5538840019e-01 1432 1357 1383 1329 1540 1542
3 2.5683693042e-01 1.7108592565e-01 1414 1433 1387 89 1337 1572
3 2.9903493608e-01 2.5675482440e-01 1443 1395 1440 1546 111 1558
3 2.8715370176e-01 3.0150255010e-01 1442 1394 1396 1351 1557 1562
3 2.7119204482e-01 2.0124366910e-01 1462 1400 1398 1359 102 1477
3 2.5199683957e-01 2.2910887500e-01 1416 1446 1402 1566 1361 1569
3 4.1450328491e-01 2.3878139261e-01 1404 1348 1409 1287 1495 1195
3 4.4268359652e-01 2.2894457345e-01 1417 1421 1386 86 1407 1496
3 2.4821111261e-01 1.3774159965e-01 1431 1384 1358 1443 1539 1444
3 2.6148166122e-01 1.0129537257e-01 1418 1351 1355 1214 1219 1391
3 4.1730226982e-01 2.6056383139e-01 1453 1420 1452 1373 104 100
3 4.4454595292e-01 2.5159094545e-01 1419 1417 1347 1407 1485 97
3 4.2179813528e-01 2.8244815562e-01 1453 1406 1436 1550 242 1458
3 3.8210519189e-01 2.6427159264e-01 1435 1331 1367 1406 1547 1453
3 4.4649462210e-01 1.9289852206e-01 1461 1410 1370 1498 1449 83
3 4.2370160227e-01 2.2724450301e-01 1421 1409 1346 1287 1417 1496
3 4.1403807700e-01 1.6714442236e-01 1424 1310 1375 1428 1528 1300
3 4.4714093397e-01 1.4794329658e-01 1422 1412 1372 1502 1423 1525
3 4.0206504724e-01 1.1293495763e-01 1448 1411 1407 1278 220 1574
3 3.9984561160e-01 1.4090308487e-01 1423 1425 1377 1492 1425 1573
3 4.3602526163e-01 1.4887337783e-01 1449 1412 1422 1522 1431 718
3 4.3021813443e-01 1.7868045228e-01 1424 1410 1373 83 1300 1427
3 4.3276166230e-01 1.2707823908e-01 1451 1408 1412 1302 718 1501
3 4.2012906523e-01 1.5882669824e-01 1449 1424 1375 1521 693 1431
3 3.4220551419e-01 9.8831497763e-02 1460 1380 1378 1384 66 1504
3 3.7353186661e-01 1.2017502625e-01 1426 1427 1379 1531 1433 1532
3 3.7595061437e-01 1.3031026477e-01 1427 1352 1379 1311 1530 1301
3 3.8154790480e-01 1.1277022503e-01 1427 1426 1411 1499 1574 1530
3 2.9909853942e-01 1.0513082227e-01 1428 1381 1405 1487 1441 1440
3 2.7866706039e-01 1.2011010542e-01 1450 1418 1428 1219 832 1535
3 2.7009499173e-01 1.2867444049e-01 1431 1418 1450 1534 87 1539
3 3.0455835745e-01 1.3102590769e-01 1454 1430 1429 203 99 1537
3 3.0723873568e-01 1.2105837263e-01 1430 1454 1405 1441 1442 1536
3 3.2247989742e-01 1.2647334716e-01 1430 1413 1354 1503 1488 1442
3 2.5685054291e-01 1.2596197568e-01 1431 1358 1418 1391 1535 1513
3 2.8553048081e-01 1.5795113144e-01 1383 1447 1432 1484 1505 1571
3 2.6389465641e-01 1.4879608555e-01 1455 1414 1431 1444 87 301
3 2.9594214187e-01 1.4603626679e-01 1432 1429 1357 1393 1505 1445
3 2.7596579474e-01 1.7199299031e-01 1433 1447 1403 1571 1544 1572
3 2.7630532265e-01 1.8319946452e-01 1433 1403 1400 1448 1477 1543
3 3.1285532840e-01 3.0131442038e-01 1441 1393 1394 1409 1562 1560
3 3.0801632174e-01 2.5597884433e-01 1440 1395 1366 1233 1559 1507
3 3.9035692043e-01 2.7017892230e-01 1435 1367 1456 377 1549 1518
3 3.8922949450e-01 3.0451506552e-01 1438 1390 1391 1454 1462 1554
3 3.9076519795e-01 2.8034053064e-01 1438 1435 1456 1547 1460 1553
3 4.2432308489e-01 2.9427254749e-01 1436 1406 1345 1405 1411 1517
3 3.6601776672e-01 3.0416109907e-01 1437 1391 1392 1395 1555 1462
3 3.3875195174e-01 2.8132295643e-01 1463 1439 1389 1461 1459 163
3 3.7927881199e-01 2.8655915231e-01 1438 1437 1435 1457 1549 1462
3 4.0137190735e-01 2.9709569069e-01 1438 1436 1390 1411 1548 1460
3 3.5684354992e-01 2.9643851901e-01 1463 1437 1392 1551 1463 330
3 3.2260556549e-01 2.7364103392e-01 1439 1434 1359 1455 1461 1466
3 2.7498985979e-01 2.9301568157e-01 1442 1396 1415 1350 1480 1508
3 2.9441388677e-01 2.4934938235e-01 1443 1397 1395 1352 1507 58
3 3.1104942283e-01 2.6445014520e-01 1440 1366 1434 1455 1465 1546
3 3.2090389334e-01 2.9263150778e-01 1441 1439 1393 163 1545 1466
3 2.8924112974e-01 2.6726873516e-01 1458 1443 1457 111 85 61
3 2.9825721578e-01 2.9449352945e-01 1442 1441 1394 1545 1508 1470
3 2.6735431674e-01 2.7176555244e-01 1458 1415 1445 1476 55 1480
3 2.8551254938e-01 2.3205704388e-01 1444 1299 1397 1468 1565 1357
3 2.7961210753e-01 2.4031820706e-01 1444 1397 1459 58 1568 1564
3 2.4525026282e-01 2.3921110555e-01 1446 1401 1402 1333 1510 1570
3 2.4668951882e-01 2.6269941324e-01 1445 1399 1401 1471 1570 1476
3 2.6942225863e-01 2.4073674164e-01 1446 1444 1459 1565 1481 1569
3 2.6318883101e-01 2.2924108681e-01 1446 1416 1444 1479 1568 1510
3 2.5270094737e-01 2.5135771489e-01 1446 1445 1401 1567 1566 1481
3 2.8474408020e-01 1.6829443529e-01 1447 1383 1403 1362 1543 1540
3 2.6849429579e-01 1.6703153053e-01 1447 1433 1414 1506 301 1543
3 4.0308097846e-01 1.3300863012e-01 1448 1425 1423 1524 1436 1493
3 3.9345146995e-01 1.1820207932e-01 1448 1427 1411 1532 1523 1436
4 5.1253309756e-01 3.3749687500e-01 570 1052 273 185 728 123 1178 319
