578 577  0  538  1309  0
374 578  0  538  540  0
379 378  0  539  632  0
375 578  0  540  939  0
380 379  0  541  550  0
579 375  0  542  939  0
376 579  0  542  941  0
381 380  0  543  951  0
495 636  0  544  1057  0
636 628  0  544  1056  0
382 381  0  545  950  0
581 377  0  546  943  0
378 581  0  546  945  0
383 382  0  547  556  0
584 583  0  548  1323  0
583 380  0  548  550  0
380 584  0  548  951  0
384 383  0  549  959  0
583 379  0  550  947  0
385 384  0  551  961  0
766 765  0  552  1688  0
765 580  0  552  1315  0
580 766  0  552  1317  0
386 385  0  553  960  0
584 585  0  554  660  0
585 771  0  554  1147  0
771 584  0  554  1322  0
387 386  0  555  560  0
383 586  0  556  957  0
388 387  0  557  562  0
389 388  0  558  566  0
488 442  0  559  1139  0
387 441  0  560  664  0
441 386  0  560  767  0
390 389  0  561  570  0
388 591  0  562  564  0
591 387  0  562  664  0
391 390  0  563  668  0
388 592  0  564  566  0
592 591  0  564  974  0
392 391  0  565  759  0
389 592  0  566  568  0
393 392  0  567  576  0
593 592  0  568  1343  0
389 593  0  568  570  0
394 393  0  569  757  0
390 593  0  570  969  0
395 394  0  571  580  0
596 595  0  572  1351  0
595 392  0  572  759  0
392 596  0  572  576  0
396 395  0  573  670  0
442 487  0  574  1137  0
487 266  0  574  754  0
397 396  0  575  584  0
393 596  0  576  975  0
398 397  0  577  586  0
675 627  0  578  1447  0
627 443  0  578  756  0
443 675  0  578  1039  0
399 398  0  579  672  0
598 394  0  580  977  0
395 598  0  580  979  0
400 399  0  581  590  0
601 600  0  582  1038  0
600 397  0  582  584  0
397 601  0  582  586  0
401 400  0  583  674  0
600 396  0  584  981  0
402 401  0  585  594  0
398 601  0  586  985  0
403 402  0  587  596  0
445 626  0  588  1031  0
626 481  0  588  742  0
404 403  0  589  676  0
603 399  0  590  987  0
400 603  0  590  989  0
674 673  0  592  1519  0
673 479  0  592  1131  0
479 674  0  592  1133  0
406 405  0  593  602  0
605 401  0  594  991  0
402 605  0  594  993  0
407 406  0  595  701  0
606 402  0  596  993  0
403 606  0  596  995  0
408 407  0  597  1005  0
609 608  0  598  1066  0
405 609  0  598  602  0
409 408  0  599  1007  0
15 409  0  599  601  0
478 250  0  600  741  0
15 14  1  601  -1  0
406 609  0  602  1000  0
14 13  1  603  -1  0
458 652  0  604  1089  0
652 457  0  604  698  0
457 458  0  604  629  0
13 12  1  605  -1  0
612 611  0  606  1013  0
611 408  0  606  1005  0
408 612  0  606  1007  0
12 11  1  607  -1  0
613 612  0  608  1393  0
612 409  0  608  1007  0
409 613  0  608  1009  0
10 413  0  609  611  0
11 10  1  609  -1  0
412 615  0  610  1015  0
615 411  0  610  612  0
414 413  0  611  616  0
615 614  0  612  1399  0
614 411  0  612  1011  0
415 414  0  613  1021  0
413 616  0  614  1017  0
616 412  0  614  1015  0
8 416  0  615  617  0
416 415  0  615  1023  0
414 617  0  616  1019  0
617 413  0  616  1017  0
8 7  1  617  -1  0
415 619  0  618  1023  0
619 618  0  618  1409  0
618 415  0  618  1021  0
7 6  1  619  -1  0
6 5  1  620  -1  0
5 418  0  620  623  0
218 621  0  621  1026  0
473 244  0  624  729  0
252 447  0  626  677  0
447 448  0  626  744  0
460 422  0  627  706  0
423 651  0  628  1086  0
651 456  0  628  1396  0
456 423  0  628  697  0
225 458  0  629  699  0
614 613  0  630  1395  0
613 410  0  630  1009  0
410 614  0  630  1011  0
423 223  0  631  697  0
582 378  0  632  945  0
379 582  0  632  947  0
277 494  0  633  772  0
494 276  0  633  773  0
557 354  0  634  895  0
355 557  0  634  897  0
514 302  0  635  813  0
530 529  0  636  1215  0
529 324  0  636  841  0
324 530  0  636  843  0
309 519  0  637  823  0
519 430  0  637  1195  0
319 525  0  638  835  0
525 427  0  638  1044  0
526 525  0  640  1209  0
525 320  0  640  835  0
314 523  0  641  829  0
523 429  0  641  1199  0
429 314  0  641  643  0
426 644  0  642  827  0
644 520  0  642  1187  0
429 313  0  643  826  0
352 554  0  644  891  0
554 351  0  644  888  0
306 517  0  645  819  0
517 516  0  645  1189  0
516 306  0  645  817  0
346 549  0  646  881  0
350 552  0  648  887  0
328 534  0  649  851  0
534 533  0  649  1223  0
533 328  0  649  849  0
565 564  0  650  799  0
363 565  0  650  913  0
295 434  0  651  652  0
433 434  0  652  800  0
687 688  0  653  1156  0
688 878  0  653  1535  0
878 687  0  653  1538  0
566 365  0  654  918  0
361 563  0  655  808  0
563 360  0  655  908  0
369 572  0  656  929  0
572 571  0  656  1168  0
290 507  0  657  798  0
507 368  0  657  921  0
437 214  0  658  932  0
284 499  0  659  783  0
499 500  0  659  1155  0
500 284  0  659  781  0
381 585  0  660  950  0
584 381  0  660  951  0
272 492  0  661  662  0
492 491  0  661  953  0
440 270  0  663  761  0
591 441  0  664  973  0
270 490  0  665  761  0
490 216  0  665  762  0
489 590  0  666  764  0
590 269  0  666  763  0
385 589  0  667  960  0
589 588  0  667  968  0
588 385  0  667  961  0
594 390  0  668  969  0
391 594  0  668  971  0
265 487  0  669  754  0
487 485  0  669  964  0
599 395  0  670  979  0
396 599  0  670  981  0
260 483  0  671  751  0
483 444  0  671  1363  0
602 398  0  672  985  0
399 602  0  672  987  0
256 481  0  673  747  0
480 256  0  673  745  0
401 604  0  674  991  0
604 400  0  674  989  0
479 446  0  675  1131  0
607 403  0  676  995  0
404 607  0  676  997  0
253 447  0  677  678  0
446 447  0  678  1129  0
814 833  0  679  1797  0
833 640  0  679  1413  0
230 461  0  680  682  0
449 248  0  681  737  0
421 461  0  682  1035  0
248 476  0  683  737  0
476 247  0  683  735  0
416 620  0  684  1025  0
620 619  0  684  1032  0
619 416  0  684  1023  0
217 452  0  685  689  0
452 451  0  685  690  0
451 217  0  685  687  0
419 218  0  686  1026  0
218 451  0  686  687  0
450 620  0  688  1033  0
620 417  0  688  1025  0
452 624  0  690  692  0
452 648  0  692  1081  0
648 624  0  692  1877  0
222 455  0  693  695  0
1046 647  0  694  1876  0
647 624  0  694  1078  0
624 1046  0  694  1877  0
456 455  0  695  1085  0
454 649  0  696  1012  0
649 453  0  696  1079  0
652 643  0  698  1477  0
643 457  0  698  702  0
226 458  0  699  700  0
459 458  0  700  1069  0
610 406  0  701  1000  0
407 610  0  701  1003  0
643 423  0  702  1086  0
422 459  0  703  705  0
461 653  0  704  708  0
653 460  0  704  1092  0
422 800  0  705  1384  0
800 459  0  705  1001  0
460 654  0  706  1092  0
654 422  0  706  1384  0
449 670  0  707  1125  0
670 658  0  707  1511  0
658 449  0  707  740  0
461 655  0  708  1035  0
655 653  0  708  1452  0
625 659  0  710  1106  0
659 463  0  710  1099  0
234 464  0  711  713  0
462 659  0  712  1099  0
659 657  0  712  1104  0
657 462  0  712  1095  0
420 464  0  713  716  0
464 660  0  714  716  0
660 625  0  714  1108  0
236 466  0  715  717  0
466 465  0  715  1109  0
420 660  0  716  1105  0
2 189  1  719  -1  0
818 469  0  720  1420  0
469 468  0  720  722  0
468 818  0  720  1421  0
238 469  0  721  722  0
465 661  0  723  1107  0
661 420  0  723  1105  0
466 663  0  724  1111  0
663 662  0  724  1499  0
662 466  0  724  1109  0
818 1005  0  726  1795  0
1005 663  0  726  1794  0
663 818  0  726  1420  0
472 471  0  727  732  0
470 664  0  728  1113  0
664 818  0  728  1795  0
818 470  0  728  1421  0
473 472  0  729  734  0
247 475  0  730  735  0
475 246  0  730  733  0
471 665  0  731  732  0
665 664  0  731  1501  0
664 471  0  731  1113  0
472 665  0  732  1115  0
475 474  0  733  1121  0
473 666  0  734  1117  0
666 472  0  734  1115  0
476 475  0  735  1123  0
476 658  0  736  740  0
658 669  0  736  1126  0
669 476  0  736  1123  0
449 476  0  737  740  0
819 655  0  738  1094  0
655 657  0  738  1091  0
657 819  0  738  1103  0
250 477  0  739  741  0
626 641  0  742  994  0
255 480  0  743  745  0
480 479  0  743  1133  0
798 448  0  744  1381  0
447 798  0  744  1067  0
640 482  0  746  1065  0
482 259  0  748  749  0
443 483  0  750  756  0
483 261  0  750  751  0
485 486  0  752  1063  0
486 264  0  752  755  0
263 486  0  753  755  0
486 484  0  753  758  0
627 483  0  756  1362  0
597 393  0  757  975  0
394 597  0  757  977  0
486 639  0  758  972  0
639 484  0  758  1062  0
595 391  0  759  971  0
676 485  0  760  1063  0
485 783  0  760  964  0
783 676  0  760  983  0
440 490  0  761  766  0
490 489  0  762  1141  0
489 778  0  764  976  0
778 590  0  764  1340  0
679 678  0  765  1146  0
678 490  0  765  1141  0
490 679  0  765  766  0
440 679  0  766  769  0
441 589  0  767  970  0
589 386  0  767  960  0
681 680  0  768  1325  0
680 491  0  768  955  0
491 681  0  768  953  0
440 680  0  769  955  0
680 679  0  769  1531  0
439 493  0  770  1329  0
493 274  0  770  771  0
424 494  0  772  1041  0
494 438  0  773  774  0
494 767  0  774  1318  0
767 438  0  774  1324  0
496 280  0  775  778  0
580 376  0  776  941  0
377 580  0  776  943  0
282 498  0  777  935  0
497 280  0  778  779  0
682 681  0  780  1526  0
681 492  0  780  953  0
492 682  0  780  1142  0
500 283  0  781  934  0
501 286  0  782  786  0
684 629  0  784  1152  0
629 820  0  784  1154  0
820 684  0  784  1462  0
685 575  0  785  1304  0
575 500  0  785  934  0
500 685  0  785  788  0
501 502  0  786  795  0
287 504  0  787  791  0
500 686  0  788  1155  0
686 685  0  788  1537  0
690 761  0  789  938  0
761 948  0  789  1680  0
948 690  0  789  1681  0
687 686  0  790  1539  0
686 499  0  790  1155  0
499 687  0  790  931  0
436 504  0  791  920  0
691 573  0  792  1166  0
574 691  0  792  1165  0
573 758  0  793  1166  0
758 505  0  793  930  0
501 688  0  795  1159  0
688 502  0  795  1156  0
318 506  0  796  797  0
505 507  0  798  1075  0
565 749  0  799  1170  0
749 564  0  799  914  0
433 635  0  800  802  0
635 434  0  800  1157  0
433 694  0  802  806  0
694 635  0  802  1174  0
299 510  0  803  805  0
513 633  0  804  1029  0
633 699  0  804  1461  0
699 513  0  804  1051  0
511 510  0  805  1179  0
508 694  0  806  810  0
300 512  0  807  809  0
512 511  0  807  1181  0
508 695  0  810  1173  0
695 694  0  810  1547  0
302 513  0  811  813  0
510 696  0  812  1177  0
696 509  0  812  1175  0
514 513  0  813  1029  0
514 700  0  814  816  0
700 633  0  814  1557  0
633 514  0  814  1029  0
305 516  0  815  817  0
516 515  0  815  1186  0
425 700  0  816  818  0
701 700  0  818  1559  0
425 701  0  818  820  0
515 701  0  820  1185  0
702 516  0  822  1186  0
516 703  0  822  1189  0
703 702  0  822  824  0
703 822  0  824  1260  0
822 702  0  824  1184  0
429 521  0  826  828  0
426 706  0  827  831  0
706 644  0  827  1569  0
429 708  0  828  1197  0
708 521  0  828  1201  0
315 523  0  829  830  0
522 523  0  830  833  0
521 706  0  831  1201  0
522 711  0  833  836  0
711 523  0  833  1207  0
524 710  0  834  1205  0
710 428  0  834  1203  0
522 709  0  836  1045  0
709 711  0  836  1573  0
630 525  0  837  1044  0
525 712  0  837  1209  0
712 630  0  837  1210  0
630 1009  0  838  1210  0
1009 710  0  838  1803  0
710 630  0  838  1205  0
528 527  0  839  845  0
526 713  0  840  842  0
713 712  0  840  1579  0
712 526  0  840  1209  0
527 713  0  842  1211  0
519 716  0  844  1217  0
716 705  0  844  1589  0
705 519  0  844  1195  0
528 714  0  845  1213  0
714 527  0  845  1211  0
529 715  0  846  848  0
715 528  0  846  1213  0
533 532  0  847  856  0
327 533  0  847  849  0
717 715  0  848  1222  0
529 717  0  848  1215  0
531 719  0  850  852  0
719 718  0  850  1591  0
718 531  0  850  1219  0
532 719  0  852  1049  0
330 535  0  853  854  0
432 535  0  854  1047  0
720 533  0  855  856  0
533 721  0  855  1223  0
721 720  0  855  1564  0
720 532  0  856  1049  0
721 534  0  858  1223  0
534 722  0  858  1225  0
722 721  0  858  1595  0
334 538  0  859  861  0
536 725  0  860  1233  0
725 724  0  860  1603  0
724 536  0  860  1231  0
431 538  0  861  864  0
538 726  0  862  864  0
726 631  0  862  1240  0
540 539  0  863  873  0
431 726  0  864  1237  0
337 541  0  865  867  0
541 540  0  865  1243  0
539 727  0  866  1239  0
727 431  0  866  1237  0
0 84  1  869  -1  0
823 544  0  870  1430  0
544 543  0  870  872  0
543 823  0  870  1431  0
339 544  0  871  872  0
540 728  0  873  1241  0
728 539  0  873  1239  0
541 730  0  874  1245  0
730 729  0  874  1617  0
729 541  0  874  1243  0
823 1010  0  876  1805  0
1010 730  0  876  1804  0
730 823  0  876  1430  0
547 546  0  877  882  0
545 731  0  878  1247  0
731 823  0  878  1805  0
823 545  0  878  1431  0
548 547  0  879  884  0
546 732  0  880  882  0
732 731  0  880  1619  0
731 546  0  880  1247  0
547 732  0  882  1249  0
548 733  0  884  1251  0
733 547  0  884  1249  0
551 632  0  886  890  0
632 736  0  886  1607  0
736 551  0  886  1257  0
553 552  0  887  892  0
554 553  0  888  896  0
631 824  0  889  1238  0
824 725  0  889  1605  0
725 631  0  889  1235  0
552 632  0  890  1048  0
555 554  0  891  900  0
553 738  0  892  894  0
738 552  0  892  1048  0
556 555  0  893  1265  0
553 739  0  894  896  0
739 738  0  894  1631  0
557 556  0  895  1267  0
554 739  0  896  898  0
558 557  0  897  904  0
740 739  0  898  1633  0
554 740  0  898  900  0
559 558  0  899  1273  0
356 559  0  899  901  0
555 740  0  900  1263  0
742 741  0  902  1637  0
741 556  0  902  1265  0
556 742  0  902  1267  0
358 560  0  903  905  0
558 743  0  904  1271  0
743 557  0  904  1269  0
358 561  0  905  907  0
561 560  0  905  1028  0
622 561  0  906  1028  0
561 746  0  906  910  0
746 622  0  906  1278  0
562 360  0  908  909  0
563 562  0  908  1277  0
562 746  0  910  1276  0
815 622  0  911  1415  0
622 825  0  911  1278  0
365 567  0  912  918  0
567 364  0  912  919  0
364 565  0  913  919  0
634 564  0  914  1053  0
749 634  0  914  1655  0
749 693  0  915  1170  0
693 936  0  915  1550  0
936 749  0  915  1654  0
693 565  0  916  1170  0
565 567  0  916  919  0
567 693  0  916  1287  0
827 826  0  917  1855  0
826 751  0  917  1436  0
751 827  0  917  1284  0
566 567  0  918  924  0
436 692  0  920  1169  0
692 504  0  920  1162  0
507 570  0  921  1299  0
569 367  0  922  923  0
570 569  0  922  1293  0
566 751  0  924  1286  0
751 567  0  924  1287  0
571 756  0  925  1290  0
756 436  0  925  1169  0
689 501  0  926  1159  0
503 689  0  926  1161  0
754 750  0  927  1300  0
750 569  0  927  1285  0
569 754  0  927  1293  0
572 293  0  928  929  0
645 505  0  930  1075  0
758 645  0  930  1664  0
502 687  0  931  1156  0
437 574  0  932  937  0
574 214  0  932  933  0
575 498  0  935  1305  0
498 629  0  936  1043  0
629 496  0  936  1152  0
437 690  0  937  938  0
690 574  0  937  1165  0
437 761  0  938  940  0
579 578  0  939  1311  0
576 761  0  940  942  0
580 579  0  941  1315  0
762 761  0  942  1426  0
576 762  0  942  944  0
581 580  0  943  1317  0
577 762  0  944  946  0
582 581  0  945  1059  0
577 763  0  946  1309  0
763 762  0  946  1310  0
583 582  0  947  952  0
959 958  0  948  1708  0
958 771  0  948  1331  0
771 959  0  948  1332  0
763 578  0  949  1309  0
578 764  0  949  1311  0
764 763  0  949  1685  0
583 637  0  952  1040  0
637 582  0  952  1042  0
768 956  0  954  1697  0
956 955  0  954  1859  0
955 768  0  954  1534  0
586 638  0  956  1061  0
638 585  0  956  1147  0
383 587  0  957  959  0
587 586  0  957  958  0
587 773  0  958  962  0
773 586  0  958  1061  0
587 774  0  962  963  0
774 773  0  962  1707  0
588 774  0  963  967  0
487 783  0  964  1138  0
777 488  0  965  1139  0
488 779  0  965  1140  0
779 777  0  965  1344  0
777 677  0  966  1719  0
677 442  0  966  1137  0
442 777  0  966  1139  0
775 774  0  967  1709  0
588 775  0  967  968  0
589 775  0  968  1333  0
594 593  0  969  978  0
776 589  0  970  1333  0
441 776  0  970  1335  0
595 594  0  971  980  0
676 639  0  972  1522  0
486 676  0  972  1063  0
780 441  0  973  1335  0
591 780  0  973  1337  0
781 591  0  974  1337  0
592 781  0  974  1341  0
597 596  0  975  984  0
489 678  0  976  1141  0
678 778  0  976  1143  0
598 597  0  977  986  0
784 593  0  978  1347  0
594 784  0  978  1349  0
599 598  0  979  1135  0
785 594  0  980  1349  0
595 785  0  980  1353  0
600 599  0  981  990  0
444 789  0  982  1363  0
789 623  0  982  1449  0
783 830  0  983  1338  0
830 676  0  983  1370  0
787 596  0  984  1355  0
597 787  0  984  1357  0
602 601  0  985  1369  0
788 597  0  986  1357  0
598 788  0  986  1359  0
603 602  0  987  1371  0
627 868  0  988  1520  0
868 789  0  988  1521  0
789 627  0  988  1362  0
604 603  0  989  999  0
791 599  0  990  1361  0
600 791  0  990  1365  0
605 604  0  991  1377  0
623 832  0  992  1449  0
832 814  0  992  1134  0
606 605  0  993  1379  0
626 842  0  994  1132  0
842 641  0  994  1130  0
607 606  0  995  1077  0
793 602  0  996  1369  0
602 794  0  996  1371  0
794 793  0  996  1747  0
608 607  0  997  1002  0
800 654  0  998  1384  0
654 835  0  998  1090  0
835 800  0  998  1760  0
795 603  0  999  1373  0
604 795  0  999  1375  0
610 609  0  1000  1068  0
800 642  0  1001  1008  0
642 459  0  1001  1069  0
608 646  0  1002  1004  0
646 607  0  1002  1030  0
611 610  0  1003  1389  0
407 611  0  1003  1005  0
608 801  0  1004  1066  0
801 646  0  1004  1388  0
609 802  0  1006  1068  0
802 801  0  1006  1392  0
801 609  0  1006  1066  0
800 988  0  1008  1760  0
988 642  0  1008  1478  0
611 804  0  1010  1013  0
804 803  0  1010  1769  0
803 611  0  1010  1389  0
650 649  0  1012  1459  0
454 650  0  1012  1083  0
612 804  0  1013  1014  0
805 804  0  1014  1771  0
612 805  0  1014  1393  0
616 615  0  1015  1397  0
807 805  0  1016  1773  0
805 613  0  1016  1393  0
613 807  0  1016  1395  0
617 616  0  1017  1022  0
806 837  0  1018  1020  0
837 650  0  1018  1070  0
650 806  0  1018  1071  0
414 618  0  1019  1021  0
618 617  0  1019  1407  0
806 836  0  1020  1457  0
836 837  0  1020  1847  0
617 810  0  1022  1405  0
810 616  0  1022  1403  0
618 812  0  1024  1409  0
812 811  0  1024  1785  0
811 618  0  1024  1407  0
419 621  0  1026  1027  0
622 560  0  1028  1050  0
646 799  0  1030  1419  0
799 607  0  1030  1077  0
445 640  0  1031  1065  0
640 626  0  1031  1413  0
620 813  0  1032  1080  0
813 619  0  1032  1411  0
450 647  0  1033  1078  0
647 620  0  1033  1080  0
667 473  0  1034  1117  0
474 667  0  1034  1119  0
421 655  0  1035  1091  0
796 605  0  1036  1377  0
605 797  0  1036  1379  0
797 796  0  1036  1755  0
446 673  0  1037  1131  0
673 672  0  1037  1517  0
672 446  0  1037  1129  0
792 600  0  1038  1365  0
601 792  0  1038  1367  0
484 675  0  1039  1062  0
583 769  0  1040  1323  0
