3 21900.089824 1064.459149 362 363 564 650 512 507 
3 27883.269458 23795.499515 571 289 369 159 656 523 
3 20400.011654 1925.909939 748 563 435 808 1180 1054 
3 25393.775372 205.502254 366 59 58 -1 361 154 
3 27387.720842 208.000438 368 57 56 -1 372 79 
3 26390.748107 206.751106 367 58 57 -1 79 361 
3 26392.917709 22930.378492 568 755 572 1295 928 1294 
3 26885.561736 24369.701714 369 136 293 362 929 84 
3 28880.232803 23796.762666 436 287 289 161 523 791 
3 28386.115244 23508.323107 571 436 289 522 515 925 
3 28878.755005 1073.148999 505 290 288 363 525 798 
3 29372.927276 1361.592260 573 505 288 524 794 793 
3 30873.476497 24374.710906 371 140 215 215 529 527 
3 31368.159455 24663.169007 371 141 140 -1 526 214 
3 33864.416976 503.954371 50 374 373 536 167 169 
3 30874.199312 23799.277027 503 371 215 526 158 360 
3 32364.001508 1365.356409 576 437 372 658 532 940 
3 34861.395217 505.204958 49 375 374 540 169 339 
3 32866.716403 1078.160022 576 372 373 166 534 530 
3 35858.373016 506.456041 48 376 375 542 339 337 
3 33360.981682 1366.613099 576 373 577 536 944 532 
3 36855.352713 507.708005 47 377 376 776 337 334 
3 33863.694895 1079.410860 373 374 577 538 534 528 
3 37852.338656 508.961704 46 378 377 546 334 173 
3 34357.968418 1367.862332 374 578 577 1309 536 540 
3 38849.331820 510.214458 45 379 378 632 173 174 
3 34860.673138 1080.662274 375 578 374 538 531 939 
3 39846.322790 511.462840 44 380 379 550 174 329 
3 35857.650921 1081.913194 376 579 375 939 533 941 
3 40843.305007 512.711589 43 381 380 951 329 326 
3 39857.847517 22659.473945 628 495 636 1057 1056 350 
3 41840.283113 513.962452 42 382 381 950 326 324 
3 37851.616374 1084.412067 378 581 377 943 537 945 
3 42837.257986 515.211663 41 383 382 556 324 178 
3 40339.960970 1375.368325 380 584 583 1323 550 951 
3 43834.226726 516.460708 40 384 383 959 178 179 
3 39845.600562 1086.917057 380 583 379 947 541 548 
3 44831.191424 517.710974 39 385 384 961 179 180 
3 36844.450796 2234.250336 580 766 765 1688 1315 1317 
3 45828.164200 518.967019 38 386 385 960 180 181 
3 41336.220103 1952.055423 771 584 585 660 1147 1322 
3 46825.146107 520.218299 37 387 386 560 181 217 
3 42836.535956 1090.674562 383 586 382 335 547 957 
3 47822.120098 521.464554 36 388 387 562 217 323 
3 48819.087195 522.716134 35 389 388 566 323 319 
3 52313.785894 23538.364492 267 488 442 1139 184 325 
3 46824.423866 1095.675733 441 386 387 555 664 767 
3 49816.056109 523.967524 34 390 389 570 319 315 
3 47821.398039 1096.931198 591 387 388 557 564 664 
3 50813.025748 525.218652 33 391 390 668 315 309 
3 48315.751434 1385.372500 591 388 592 566 974 562 
3 51809.995187 526.469727 32 392 391 759 309 307 
3 48818.365022 1098.181679 388 389 592 568 564 558 
3 52806.964054 527.720937 31 393 392 576 307 304 
3 49312.715324 1386.625120 389 593 592 1343 566 570 
3 53803.932439 528.972482 30 394 393 757 304 303 
3 49815.333792 1099.432818 390 593 389 568 561 969 
3 54800.900951 530.224622 29 395 394 580 303 300 
3 52303.614193 1390.380710 392 596 595 1351 759 576 
3 55797.870901 531.477719 28 396 395 670 300 298 
3 53310.754874 23539.569536 487 266 442 184 1137 754 
3 56794.844610 532.732268 27 397 396 584 298 296 
3 52806.240918 1103.191281 393 596 392 572 567 975 
3 57791.825804 533.988925 26 398 397 586 296 295 
3 57803.136574 22681.986279 443 675 627 1447 756 1039 
3 58788.820044 535.248500 25 399 398 672 295 293 
3 54800.176620 1105.702463 395 598 394 977 571 979 
3 59785.835075 536.511906 24 400 399 590 293 291 
3 57288.461216 1396.671339 397 601 600 1038 584 586 
3 60782.880984 537.780044 23 401 400 674 291 289 
3 56794.118194 1108.220766 397 600 396 981 575 582 
3 61779.970090 539.053637 22 402 401 594 289 197 
3 57791.097897 1109.483492 398 601 397 582 577 985 
3 62777.116476 540.332932 21 403 402 596 197 284 
3 62282.991023 22975.151370 481 445 626 1031 742 193 
3 63774.331638 541.615290 20 404 403 676 284 283 
3 59785.103169 1112.017959 400 603 399 987 581 989 
3 64771.622693 542.898263 19 405 404 196 283 200 
3 64778.173151 22691.024915 479 674 673 1519 1131 1133 
3 65769.003321 544.182895 18 406 405 602 200 201 
3 61779.233575 1114.565761 402 605 401 991 585 993 
3 66766.499041 545.465553 17 407 406 701 201 230 
3 62776.378554 1115.843201 403 606 402 993 587 995 
3 67764.134762 546.732567 16 408 407 1005 230 228 
3 65266.835163 1407.157170 405 609 608 1066 196 602 
3 68761.915068 547.956543 15 409 408 1007 228 601 
3 68757.355081 23848.697116 251 478 250 741 282 285 
3 69260.575908 260.314375 15 14 409 204 599 -1 
3 65768.284801 1119.637315 406 609 405 598 593 1000 
3 70257.549098 261.200450 14 13 410 205 204 -1 
3 78695.120709 9496.856215 457 458 652 1089 698 629 
3 71254.522554 261.875038 13 12 411 206 205 -1 
3 68261.750435 1410.972302 408 612 611 1013 1005 1007 
3 72251.496281 262.333663 12 11 412 222 206 -1 
3 69260.704836 1411.924574 409 613 612 1393 1007 1009 
3 73248.470183 262.653238 11 10 413 611 222 -1 
3 71755.198309 1122.961926 411 412 615 1015 612 206 
3 73748.266589 551.874090 413 10 414 208 616 609 
3 71258.641763 1412.373978 411 615 614 1399 1011 610 
3 74742.894693 552.255532 414 9 415 219 1021 208 
3 72752.321134 1122.075772 412 413 616 1017 1015 222 
3 75736.576572 553.376066 415 8 416 617 1023 219 
3 73748.313504 1121.118115 413 414 617 1019 1017 611 
3 76239.387999 266.711127 416 8 7 -1 209 615 
3 75236.891519 1407.156407 618 415 619 1023 1409 1021 
3 77236.351350 275.439194 417 7 6 -1 211 209 
3 78233.310836 287.247892 418 6 5 -1 623 211 
3 80241.724648 1100.195165 621 108 218 5 1026 220 
3 78308.673243 1511.928902 451 450 418 210 223 224 
3 78735.071795 559.095137 419 418 5 620 6 223 
3 74730.968293 23862.586766 244 245 473 278 729 36 
3 79572.684885 16004.244033 231 232 462 250 252 22 
3 67264.320951 23557.853408 448 252 447 677 744 194 
3 79276.431493 12500.625813 422 228 460 240 706 244 
3 78693.914395 7492.243399 456 423 651 1086 1396 697 
3 79273.640569 9496.316215 457 225 458 699 604 236 
3 70259.799930 1412.455228 410 614 613 1395 1009 1011 
3 79562.427408 7995.286850 423 223 224 13 239 697 
3 38848.609457 1085.662432 379 582 378 945 539 947 
3 41840.992892 23813.035156 494 276 277 172 772 773 
3 13925.727235 1054.289983 355 557 354 895 491 897 
3 16916.153522 23781.390917 514 302 303 387 386 813 
3 418.835912 17402.721501 324 530 529 1215 841 843 
3 10431.646944 23484.883179 430 309 519 823 1195 406 
3 500.716592 22490.173954 427 319 525 835 1044 424 
3 2964.906748 23767.927047 428 316 317 419 422 416 
3 425.216756 21398.223225 525 320 526 428 1209 835 
3 5444.920212 23486.670298 429 314 523 829 1199 643 
3 8433.284903 22910.622761 644 520 426 402 827 1187 
3 5943.895345 23774.044154 429 313 314 411 641 826 
3 10935.278227 1048.793392 554 351 352 485 891 888 
3 13427.810276 23488.608973 516 306 517 819 1189 817 
3 5461.780697 1322.617098 346 549 548 492 480 881 
3 122.297479 9893.619147 331 332 536 139 452 125 
3 8941.834386 1043.244748 350 552 349 488 481 887 
3 417.532701 13397.854916 533 328 534 851 1223 849 
3 22394.354663 1352.838284 363 565 564 799 514 913 
3 24892.307171 23791.738012 434 294 295 86 652 513 
3 24398.144644 23503.277259 434 295 433 152 800 651 
3 32879.543648 22075.300787 878 687 688 1156 1535 1538 
3 24890.899085 1068.171351 566 365 366 154 370 918 
3 19906.310725 1061.995005 563 360 361 503 808 908 
3 27389.176636 23507.072240 571 369 572 929 1168 515 
3 27881.747338 1071.895241 368 290 507 798 921 372 
3 31869.734494 1076.907105 437 214 372 164 530 932 
3 34368.020140 23515.809758 500 284 499 783 1155 781 
3 41336.942329 1376.623148 584 381 585 950 554 951 
3 46331.971861 23530.849893 491 272 492 662 953 175 
3 45828.929250 23818.031370 492 272 273 176 171 661 
3 47822.843860 23820.534327 440 270 271 61 332 761 
3 47318.801785 1384.114874 441 387 591 562 973 560 
3 48819.804170 23821.782041 490 216 270 59 761 762 
3 50319.848858 23535.803672 590 269 489 327 764 763 
3 45324.802004 1381.610976 588 385 589 960 968 961 
3 50812.303243 1100.684784 391 594 390 969 563 971 
3 54307.716169 23540.865897 485 265 487 754 964 318 
3 55797.145662 1106.960548 396 599 395 979 573 981 
3 59292.164735 23547.113995 444 260 483 751 1363 308 
3 58788.090301 1110.749106 399 602 398 985 579 987 
3 63278.821550 23552.178704 480 256 481 747 299 745 
3 60782.146710 1113.290258 604 400 401 583 991 989 
3 65271.564305 23554.875646 446 254 479 301 1131 297 
3 63773.594512 1117.121120 404 607 403 995 589 997 
3 66763.720823 23844.756089 447 252 253 287 678 626 
3 66267.898707 23556.285026 447 253 446 297 1129 677 
3 61298.656102 21823.107694 833 640 814 312 1797 1413 
3 79568.453596 14002.961106 229 230 461 682 247 20 
3 70750.666681 23854.205056 449 248 249 279 286 737 
3 79279.254113 14502.345189 461 230 421 34 1035 680 
3 71746.748471 23857.410475 476 247 248 277 737 735 
3 76222.813921 1408.644917 619 416 620 1025 1032 1023 
3 79191.359628 2405.346629 451 217 452 689 690 687 
3 79289.598159 1418.012007 451 419 218 1026 687 223 
3 79484.630342 1933.217278 451 218 217 221 685 686 
3 77222.271253 1430.940698 620 417 450 210 1033 1025 
3 79548.181611 2983.214616 452 217 219 218 226 685 
3 78652.387919 2454.613727 624 451 452 685 692 224 
3 79569.575513 4995.228350 220 221 454 232 231 10 
3 78411.607646 3068.682519 624 452 648 1081 1877 690 
3 79565.609897 5993.354416 221 222 455 695 232 11 
3 77580.627972 2740.175759 624 1046 647 1876 1078 1877 
3 79275.356976 6492.136599 455 222 456 40 1085 693 
3 78716.330443 4502.146961 453 454 649 1012 1079 231 
3 79273.405751 7492.787921 456 223 423 631 628 40 
3 78405.465982 8993.003589 643 457 652 604 1477 702 
3 79563.333653 9998.311716 225 226 458 700 629 233 
3 79274.393774 10497.930735 458 226 459 37 1069 699 
3 66765.808434 1120.824676 407 610 406 1000 595 1003 
3 78694.106460 8494.747757 423 457 643 698 1086 239 
3 79275.328223 11499.349611 459 227 422 244 705 37 
3 78703.047003 13502.759521 653 460 461 247 708 1092 
3 78698.652925 11500.228274 800 459 422 703 1384 1001 
3 78700.771071 12501.565856 654 422 460 627 1092 1384 
3 70755.124372 22705.652550 658 449 670 1125 1511 740 
3 78414.476155 14002.422822 653 461 655 1035 1452 704 
3 79574.983117 17004.191508 232 233 463 255 250 23 
3 78425.755808 17000.910008 659 463 625 280 1106 1099 
3 79576.657579 18003.517570 233 234 464 713 255 24 
3 78421.300183 16002.917421 657 462 659 1099 1104 1095 
3 79286.866891 18498.251057 464 234 420 31 716 711 
3 78428.959976 17997.778389 625 464 660 716 1108 280 
3 79287.094168 20486.322057 465 236 466 717 1109 260 
3 78719.140269 18498.936022 464 420 660 1105 714 713 
3 79572.476989 20997.638339 466 236 237 256 266 715 
3 80241.282192 23898.139704 467 239 85 29 4 262 
3 80219.660929 24853.928628 467 2 189 -1 30 4 
3 78647.831970 22535.380213 468 818 469 1420 722 1421 
3 79547.580527 22012.657433 469 237 238 27 722 266 
3 79188.617114 22586.156876 469 238 468 264 720 721 
3 78719.150589 19493.992171 420 465 661 1107 1105 258 
3 78447.909759 20945.792229 662 466 663 1111 1499 1109 
3 77729.060748 23833.510769 470 241 242 254 272 270 
3 77956.549237 21856.491828 663 818 1005 1795 1794 1420 
3 76209.406709 23575.283568 471 243 472 276 732 274 
3 77632.878895 22695.277317 818 470 664 1113 1795 1421 
3 75221.138848 23576.061196 472 244 473 624 734 276 
3 72742.177339 23860.271168 246 247 475 735 733 238 
3 76667.161984 22734.318679 664 471 665 732 1501 1113 
3 76205.938034 23007.917978 471 472 665 1115 731 727 
3 73237.781110 23573.196721 474 246 475 730 1121 199 
3 75221.271254 23004.206827 472 473 666 1117 1115 729 
3 72244.024731 23570.598817 475 247 476 683 1123 730 
3 71749.670010 22710.699533 669 476 658 740 1126 1123 
3 71249.218079 23567.412404 476 248 449 681 740 683 
3 77842.202141 15005.499610 657 819 655 1094 1091 1103 
3 69754.124856 23851.239881 477 249 250 281 741 286 
3 71251.425079 22996.151812 476 449 658 707 736 737 
3 69257.315063 23561.793992 478 477 250 739 600 195 
3 62785.960763 22688.263300 641 481 626 588 994 299 
3 64275.238545 23553.501145 479 255 480 745 1133 301 
3 67265.413658 22982.522794 447 798 448 1381 626 1067 
3 63773.541409 23840.420115 480 255 256 292 673 743 
3 60793.178164 22685.688261 640 482 623 189 312 1065 
3 62776.781297 23839.149766 481 256 257 294 193 673 
3 60288.932569 23548.328680 482 259 444 308 189 749 
3 60783.142799 23836.670259 482 258 259 191 748 187 
3 58295.328995 23545.816816 483 261 443 186 756 751 
3 58789.382088 23834.217193 483 260 261 302 750 671 
3 55304.651493 23542.076101 486 264 485 318 1063 755 
3 56301.584866 23543.357189 486 484 263 313 755 758 
3 53804.686403 23828.030885 487 265 266 57 574 669 
3 55798.599776 23830.514938 486 263 264 55 752 753 
3 58296.041444 22970.322237 483 443 627 578 1362 750 
3 53803.208795 1104.446152 394 597 393 975 569 977 
3 56302.299193 22967.842638 484 486 639 972 1062 753 
3 51809.272420 1101.937565 392 595 391 971 565 572 
3 54812.568287 22678.237431 783 676 485 1063 964 983 
3 48325.869976 23533.325011 490 270 440 663 766 665 
3 49322.840559 23534.609963 490 489 216 327 665 1141 
3 50813.799864 23824.288062 590 268 269 3 666 322 
3 50320.572051 22960.450260 778 590 489 666 976 1340 
3 48830.697008 22670.747287 490 679 678 1146 1141 766 
3 48326.592500 22957.926874 679 490 440 761 769 765 
3 46321.802088 1382.899674 589 386 441 560 970 960 
3 46836.844757 22668.221260 491 681 680 1325 955 953 
3 47833.793880 22669.480855 680 679 440 766 955 1531 
3 44338.061703 23528.317335 493 274 439 170 1329 771 
3 44831.962805 23816.787891 493 273 274 328 770 171 
3 41347.015856 23524.552711 494 277 424 72 1041 633 
3 42344.015301 23525.853717 494 438 276 340 633 774 
3 42344.736425 22950.387780 438 494 767 1318 1324 773 
3 37853.062642 23808.031339 280 281 496 352 778 342 
3 36854.630564 1083.163351 377 580 376 941 535 943 
3 36856.080089 23806.773986 281 282 498 935 352 74 
3 38356.049781 23520.793232 497 280 496 775 351 779 
3 38850.054179 23809.282959 497 279 280 341 778 345 
3 45839.885709 22666.975256 492 682 681 1526 953 1142 
3 34862.107925 23804.278780 283 284 500 659 934 163 
3 31871.184722 23800.513677 501 286 371 214 360 786 
3 33865.122609 23803.019167 499 284 285 347 353 659 
3 37864.552669 22081.606236 820 684 629 1152 1154 1462 
3 35365.787690 22941.669392 500 685 575 1304 934 788 
3 32374.085671 23513.297042 502 286 501 782 795 357 
3 29877.208417 23798.013467 504 215 287 76 791 158 
3 34872.747005 22653.200235 685 500 686 1155 1537 785 
3 31858.731896 2803.386384 948 690 761 938 1680 1681 
3 33875.791280 22651.956757 499 687 686 1539 1155 931 
3 29383.127842 23509.534590 504 287 436 522 920 787 
3 30369.172433 1938.283633 574 691 573 1166 168 1165 
3 29372.206490 1937.050374 758 505 573 525 1166 930 
3 29875.725695 1074.416886 573 288 370 212 168 525 
3 32374.809166 22937.914017 688 502 501 786 1159 1156 
3 -22.426716 23899.380010 506 291 318 112 797 369 
3  81.308363 24435.835763 506 318 109 110 109 796 
3 28375.942619 1360.370275 507 290 505 524 1075 657 
3 22393.640342 1928.370918 749 564 565 650 1170 914 
3 24398.876326 22927.836330 635 434 433 652 802 1157 
3 21901.420998 23787.920604 297 298 509 388 385 376 
3 23905.832380 22639.414798 635 433 694 806 1174 800 
3 20904.441774 23786.637362 298 299 510 805 388 378 
3 17923.167323 22631.267890 699 513 633 1029 1461 1051 
3 20410.275461 23498.168815 510 299 511 390 1179 803 
3 23401.929590 22926.523945 508 694 433 802 381 810 
3 19413.180979 23496.847215 511 300 512 809 1181 390 
3 20400.725270 1350.358111 563 361 435 508 516 655 
3 18910.391096 23784.036041 512 300 301 150 392 807 
3 22908.944829 22638.117715 694 508 695 1173 1547 806 
3 17913.302110 23782.716796 513 301 302 149 813 392 
3 21408.051113 22923.957760 696 509 510 388 1177 1175 
3 17418.708584 23494.157472 514 513 302 811 635 1029 
3 16925.550420 22629.861728 633 514 700 816 1557 1029 
3 14425.880197 23490.000220 515 305 516 817 1186 398 
3 16422.061435 22917.221847 514 425 700 818 814 386 
3 13924.210478 23777.443108 516 305 306 393 645 815 
3 15927.742602 22628.354514 425 701 700 1559 816 820 
3 12926.654986 23776.189355 517 306 307 394 117 645 
3 15424.458634 22915.812144 515 701 425 818 397 1185 
3 11928.936706 23775.017256 518 307 308 120 401 117 
3 13930.945083 22625.291361 703 702 516 1186 1189 824 
3 9933.015026 23773.242383 519 309 310 102 408 637 
3 13931.783733 22050.000009 822 702 703 822 1260 1184 
3 8934.978488 23772.870197 520 310 311 103 402 408 
3 6438.949217 23485.396845 521 313 429 643 828 114 
3 7929.791434 22621.840860 706 644 426 642 831 1569 
3 6438.129661 22914.634147 521 429 708 1197 1201 826 
3 4949.512197 23774.408079 523 314 315 410 830 641 
3 4454.847404 23488.194031 523 315 522 413 833 829 
3 7434.815580 22912.352888 426 521 706 1201 827 412 
3 1383.023914 23384.305686 524 292 427 420 426 113 
3 4454.380297 22917.979451 523 522 711 836 1207 830 
3 2493.402443 22921.593527 710 428 524 422 1205 1203 
3 143.402286 21913.104091 525 319 320 108 640 638 
3 3965.287454 22638.486269 711 522 709 1045 1573 833 
3 1279.890132 21825.523735 712 630 525 1044 1209 1210 
3 2110.635135 22153.509985 710 630 1009 1210 1803 1205 
3 412.165654 19399.802472 527 322 528 434 845 432 
3 1246.006224 20859.593473 712 526 713 842 1579 1209 
3 129.206755 17902.607940 323 324 529 636 437 400 
3 975.044865 20392.714691 526 527 713 1211 840 430 
3 130.312806 16901.395568 324 325 530 438 636 119 
3 9930.696211 22620.327184 705 519 716 1217 1589 1195 
3 989.414422 19403.583067 527 528 714 1213 1211 839 
3 996.271244 18405.188385 528 529 715 848 1213 437 
3 418.437647 14399.021885 327 533 532 856 141 849 
3 1286.551851 17907.262563 529 717 715 1222 846 1215 
3 128.791514 13897.598884 327 328 533 649 847 144 
3 1287.481862 15903.034570 718 531 719 852 1591 1219 
3 127.564448 12896.482151 328 329 534 447 649 439 
3 998.298051 15399.818686 531 532 719 1049 850 442 
3 126.125408 11895.412948 329 330 535 854 447 441 
3 415.087221 11395.821737 535 330 432 450 1047 853 
3 1284.945757 13899.554340 721 720 533 856 1223 1564 
3 996.835337 14398.327961 720 532 533 847 855 1049 
3 119.886665 8893.154263 332 333 537 455 139 126 
3 1283.128451 12897.940359 722 721 534 1223 1225 1595 
3 117.480625 7893.213046 333 334 538 861 455 127 
3 1275.490008 9894.277879 724 536 725 1233 1603 1231 
3 406.907008 7396.820623 538 334 431 136 864 859 
3 1266.810409 7896.556185 631 538 726 864 1240 482 
3 404.253033 5403.769520 539 336 540 462 873 460 
3 975.348551 7395.422238 538 431 726 1237 862 861 
3 405.177162 4411.066908 540 337 541 867 1243 462 
3 973.172530 6398.483701 431 539 727 1239 1237 459 
3 119.779817 3899.771327 541 337 338 135 468 865 
3 -548.979076 999.285013 542 340 190 133 80 464 
3 -527.353231  43.502544 542 0 84 -1 134 80 
3 1044.399387 2362.018672 543 823 544 1430 872 1431 
3 144.678779 2884.758691 544 338 339 131 872 468 
3 503.652018 2311.237807 544 339 543 466 870 871 
