2157 2222 0 2264 2381
2229 2228 0 2266 2394
2242 2229 0 2266 2298
2123 2179 0 2267 2294
2179 2098 0 2267 2352
2160 2190 0 2268 2374
2138 2205 0 2269 2347
2205 2154 0 2269 2319
2141 2168 0 2270 2273
2168 2142 0 2270 2275
2167 2141 0 2271 2273
2142 2169 0 2272 2275
2169 2143 0 2272 2277
2167 2168 0 2273 2359
2143 2170 0 2274 2277
2170 2144 0 2274 2281
2144 2172 0 2276 2281
2172 2145 0 2276 2337
2169 2170 0 2277 2361
2148 2173 0 2279 2283
2202 2148 0 2279 2282
2146 2200 0 2280 2336
2200 2173 0 2280 2367
2173 2146 0 2280 2283
2170 2172 0 2281 2363
2202 2149 0 2282 2342
2234 2162 0 2284 2405
2162 2236 0 2284 2409
2219 2160 0 2285 2374
2160 2225 0 2285 2385
2225 2219 0 2285 2318
2220 2246 0 2286 2384
2227 2220 0 2286 2355
2155 2187 0 2288 2377
2187 2133 0 2288 2311
2134 2188 0 2289 2312
2233 2186 0 2291 2403
2187 2233 0 2291 2400
2130 2178 0 2292 2293
2178 2129 0 2292 2305
2185 2178 0 2293 2308
2165 2179 0 2294 2348
2182 2158 0 2295 2301
2158 2183 0 2295 2353
2183 2182 0 2295 2303
2206 2165 0 2296 2348
2165 2228 0 2296 2383
2228 2206 0 2296 2394
2164 2229 0 2298 2349
2242 2164 0 2298 2395
2127 2182 0 2300 2301
2229 2181 0 2302 2349
2181 2230 0 2302 2396
2230 2229 0 2302 2393
2163 2223 0 2304 2371
2223 2180 0 2304 2392
2178 2184 0 2305 2350
2217 2178 0 2306 2350
2178 2253 0 2306 2401
2131 2186 0 2307 2309
2186 2185 0 2307 2391
2185 2232 0 2308 2391
2232 2178 0 2308 2401
2226 2209 0 2310 2376
2209 2252 0 2310 2390
2234 2218 0 2313 2404
2218 2189 0 2313 2372
2189 2234 0 2313 2405
2175 2218 0 2314 2372
2136 2192 0 2317 2321
2258 2219 0 2318 2346
2205 2191 0 2319 2375
2168 2237 0 2320 2359
2237 2212 0 2320 2410
2190 2192 0 2321 2357
2205 2166 0 2322 2347
2238 2193 0 2324 2413
2193 2239 0 2324 2358
2239 2194 0 2326 2358
2194 2257 0 2326 2328
2212 2196 0 2330 2360
2196 2213 0 2330 2362
2213 2197 0 2332 2362
2197 2214 0 2332 2364
2216 2201 0 2334 2369
2201 2240 0 2334 2340
2214 2198 0 2335 2364
2198 2215 0 2335 2366
2145 2200 0 2336 2337
2172 2200 0 2337 2365
2215 2199 0 2338 2366
2199 2216 0 2338 2369
2216 2215 0 2338 2368
2201 2199 0 2339 2369
2149 2203 0 2341 2342
2202 2203 0 2342 2345
2153 2204 0 2343 2344
2203 2204 0 2344 2345
2206 2179 0 2348 2397
2217 2184 0 2350 2399
2177 2209 0 2351 2354
2209 2176 0 2351 2376
2227 2155 0 2355 2377
2211 2167 0 2356 2411
2167 2237 0 2359 2411
2212 2195 0 2360 2410
2215 2200 0 2365 2368
2200 2216 0 2367 2368
2163 2231 0 2371 2378
2188 2224 0 2373 2389
2224 2174 0 2373 2386
2219 2190 0 2374 2406
2241 2191 0 2375 2407
2227 2187 0 2377 2400
2184 2231 0 2378 2399
2164 2222 0 2381 2395
2180 2228 0 2383 2392
2174 2225 0 2385 2386
2186 2232 0 2391 2403
2206 2229 0 2393 2394
2232 2253 0 2401 2402
2255 2218 0 2404 2408
2236 2191 0 2407 2409
832 858 2 2414 -1
